ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,διήγησιν,διήγησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
9,πρώτου,πρότερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,Φοινικικοῦ,Φοινικικόν,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
11,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,γενομένην,γίγνομαι,VERB,v-sapmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advmod,_,_
14,ἐνιαυτῷ,ἐνιαυτός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,conj,_,_
15,τρίτῳ,τρίτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,ὀγδόης,ὀγδόος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
19,εἰκοστῆς,εἰκοστός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
20,ἐπὶ,ἐπί,ADP,r--------,_,23,case,_,_
21,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,23,det,_,_
22,ἑκατὸν,ἑκατόν,ADJ,a--------,_,23,nmod,_,_
23,ὀλυμπιάσιν,ὀλυμπιάς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,conj,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀφηγοῦμαι,ἀφηγέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
4,τε,τε,PART,g--------,_,16,advmod,_,_
5,ὀθνείους,ὀθνεῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
6,πολέμους,πόλεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
10,",",",",PUNCT,u--------,_,16,punct,_,_
11,ὅσους,ὅσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,xcomp,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,advmod,_,_
16,ἐπολέμησε,πολεμέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,appos,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
20,ἐμφυλίους,ἐμφυλίος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,nmod,_,_
21,στάσεις,στάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
22,ὁπόσας,ὁπόω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
23,ἐστασίασεν,στασιάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
24,",",",",PUNCT,u--------,_,5,punct,_,_
25,ἐξ,ἐκ,ADP,r--------,_,27,case,_,_
26,οἵων,οἷος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,27,nmod,_,_
27,αἰτιῶν,αἰτία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,obl,_,_
28,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
30, δι᾽, δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
31,οἵων,οἷος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,32,nmod,_,_
32,τρόπων,τρόπος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,obj,_,_
33,τε,τε,PART,g--------,_,32,advmod,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,conj,_,_
36,κατελύθησαν,καταλύω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,30,advcl,_,_
37,:,:,PUNCT,u--------,_,30,punct,_,_
1,πολιτειῶν,πολιτειός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,ἰδέας,ἰδέα,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,διέξειμι,διέξειμι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,πάσας,πᾶς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
6,ὅσαις,ὅω,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,advmod,_,_
7,ἐχρήσατο,χράω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
8,βασιλευομένη,βασιλευομένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,μετὰ,μετά,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,κατάλυσιν,κατάλυσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,μονάρχων,μονάρχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,",",",",PUNCT,u--------,_,4,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
18,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
19,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
20,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
21,ἑκάστης,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nmod,_,_
22,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_
23,κόσμος,κόσμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
24,:,:,PUNCT,u--------,_,4,punct,_,_
1,ἔθη,θάνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,κράτιστα,κράτιστος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,1,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
8,ἐπιφανεστάτους,ἐπιφανής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
9,διηγοῦμαι,διηγέομαι,VERB,v1sasm---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,συλλήβδην,συλλήβδης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
12,ὅλον,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
13,ἀποδείκνυμι,ἀποδείκνυμι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
15,ἀρχαῖον,ἀρχαῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
16,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
19,.,.,PUNCT,u--------,_,13,punct,_,_
1,σχῆμα,σχῆμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀποδίδωμι,ἀποδίδωμι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,πραγματείᾳ,πραγματεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
6,οὔ,οὐ,ADV,d--------,_,7,advmod,_,_
7,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
8,ὁποῖον,ὁποῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
9,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,πολέμους,πόλεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
12,μόνους,μόνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nmod,_,_
13,ἀναγράψαντες,ἀναγράψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,ἀποδεδώκασι,ἀποδεδώκα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
15,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,det,_,_
16,ἱστορίαις,ἱστορία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,obj,_,_
17,οὔ,οὐ,ADV,d--------,_,18,advmod,_,_
18,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
19,ὁποῖον,ὁποῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,nmod,_,_
20,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,iobj,_,_
21,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
22,πολιτείας,πολιτεία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
23,αὐτὰς,αὐτός,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
24,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
25,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,obj,_,_
26,διηγησάμενοι,διηγέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,40,advcl,_,_
27,οὔ,οὐ,ADV,d--------,_,28,advmod,_,_
28,-τε,-τω,ADV,d--------,_,40,advmod,_,_
29,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,30,det,_,_
30,χρονικαῖς,χρονικός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,31,advmod,_,_
31,παραπλήσιον,παραπλήσιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,nmod,_,_
32,",",",",PUNCT,u--------,_,34,punct,_,_
33,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
34,ἐξέδωκαν,ἐξδίδωμι,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
35,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,iobj,_,_
36,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,det,_,_
37,Ἀτθίδας,Ἀτθίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,obj,_,_
38,πραγματευσάμενοι,πραγματεύω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,34,advcl,_,_
39,:,:,PUNCT,u--------,_,34,punct,_,_
40,ἀποδεδώκασι,ἀποδεδώκα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,xcomp,_,_
1,μονοειδεῖς,μονοειδύς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐκεῖναί,ἐκεῖναι,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,amod,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,ταχὺ,ταχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,προσιστάμεναι,προσιστάω,VERB,v-prppfn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,conj,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,ἀκούουσιν,ἀκούω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advmod,_,_
10,:,:,PUNCT,u--------,_,1,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐξ,ἐκ,ADP,r--------,_,3,case,_,_
3,ἁπάσης,ἅπας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
4,ἰδέας,ἰδέα,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nmod,_,_
5,μικτὸν,μικτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
6,ἐναγωνίου,ναγωνίω,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,amod,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
9,θεωρητικῆς,θεωρητική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,ἡδείας,ἡδείας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,ἵνα,ἵνα,ADV,d--------,_,19,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
15,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,πολιτικοὺς,πολιτικός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,xcomp,_,_
19,διατρίβουσι,διατρίβω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
20,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,det,_,_
23,περὶ,περί,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,φιλόσοφον,φιλόσοφος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
26,ἐσπουδακόσι,ἐσπουδακόσι,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,40,xcomp,_,_
27,θεωρίαν,θεωρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,εἴ,εἰ,SCONJ,c--------,_,30,mark,_,_
30,τισιν,τς,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,advcl,_,_
31,ἀοχλήτου,ἀοχλήτου,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
32,δεήσει,δεέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,40,advcl,_,_
33,διαγωγῆς,διαγωγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,obj,_,_
34,ἐν,ἐν,ADP,r--------,_,36,case,_,_
35,ἱστορικοῖς,ἱστορικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,36,nmod,_,_
36,ἀναγνώσμασιν,ἀναγνώσμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,32,obl,_,_
37,",",",",PUNCT,u--------,_,32,punct,_,_
38,ἀποχρώντως,ἀποχρώντως,ADV,d--------,_,39,advmod,_,_
39,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
40,φαίνηται,φαίνω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,conj,_,_
41,.,.,PUNCT,u--------,_,19,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,8,advmod,_,_
4,ἱστορία,ἱστορία,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
5,περὶ,περί,ADP,r--------,_,6,case,_,_
6,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,γενήσεται,γίγνομαι,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
9,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τοιούτου,τοιοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,conj,_,_
12,τεύξεται,τυγχάνω,VERB,v3stie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,8,advcl,_,_
13,σχήματος,σχήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,obj,_,_
14,:,:,PUNCT,u--------,_,8,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,συντάξας,συντάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
4,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,Διονύσιός,Διονύσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
6,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,Ἀλεξάνδρου,Ἀλέξανδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,Ἁλικαρνασεύς,Ἁλικαρνασεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
9,:,:,PUNCT,u--------,_,8,punct,_,_
1,ἄρχομαι,ἄρχω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐνθένδε,ἐνθένδε,ADV,d--------,_,2,advmod,_,_
4,.,.,PUNCT,u--------,_,2,punct,_,_
1,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,det,_,_
2,ἡγεμόνα,ἡγεμών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
3,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,θαλάσσης,θάλασσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,ἁπάσης,ἅπας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,conj,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
10,νῦν,νῦν,ADV,d--------,_,11,advmod,_,_
11,κατοικοῦσι,κατοικέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
12,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,παλαιότατοι,παλαιότατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,xcomp,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,μνημονευομένων,μνημονεύω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,xcomp,_,_
17,λέγονται,λέγω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
18,κατασχεῖν,κατασχάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
19,βάρβαροι,βάρβαρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
20,Σικελοί,Σικελοί,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nmod,_,_
21,",",",",PUNCT,u--------,_,18,punct,_,_
22,ἔθνος,ἔθνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
23,αὐθιγενές,αὐθιγενής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
24,:,:,PUNCT,u--------,_,17,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,πρὸ,πρό,ADP,r--------,_,4,case,_,_
4,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
5,οὔ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
8,κατείχετο,κατέχω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
