ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
45,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,nmod,_,_
46,προκαλεσάμενος,προκαλεσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,95,advcl,_,_
47,",",",",PUNCT,u--------,_,46,punct,_,_
48,ἐλπίδων,ἐλπίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,50,obj,_,_
49,κενῶν,κενός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,48,nmod,_,_
50,ἐμπλήσας,ἐμπλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
51,",",",",PUNCT,u--------,_,46,punct,_,_
52,ὡς,ὡς,SCONJ,c--------,_,95,mark,_,_
53,αὐτίκα,αὐτίκα,ADV,d--------,_,95,advmod,_,_
54,δὴ,δή,PART,g--------,_,95,advmod,_,_
55,μάλα,μάλα,ADV,d--------,_,58,advmod,_,_
56,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,57,det,_,_
57,ῥητόρων,ῥήτωρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,58,obj,_,_
58,πρωτεύσοντα,πρωτεύσω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,95,advcl,_,_
59,",",",",PUNCT,u--------,_,60,punct,_,_
60,κατάλογον,κατάλογω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,95,advcl,_,_
61,ἀποφαίνων,ἀποφαίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,95,advcl,_,_
62,",",",",PUNCT,u--------,_,61,punct,_,_
63,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,68,nmod,_,_
64,εἰσηγητὴς,εἰσηγητής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,conj,_,_
65,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,64,advmod,_,_
66,καὶ,καί,CCONJ,c--------,_,63,cc,_,_
67,διδάσκαλος,διδάσκαλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,69,xcomp,_,_
68,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,67,obj,_,_
69,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,89,nsubj,_,_
70,",",",",PUNCT,u--------,_,75,punct,_,_
71,ἐξ,ἐκ,ADP,r--------,_,72,case,_,_
72,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,75,obl,_,_
73,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,89,nsubj,_,_
74,μὲν,μέν,PART,g--------,_,75,advmod,_,_
75,φεύγει,φεύγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,80,advcl,_,_
76,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,77,det,_,_
77,πατρίδα,πατρίς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,75,obj,_,_
78,",",",",PUNCT,u--------,_,75,punct,_,_
79,οὗτος,οὗτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,80,nsubj,_,_
80,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,89,advcl,_,_
81,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,80,obj,_,_
82,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,85,det,_,_
83,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,84,det,_,_
84,φυγῆς,φυγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,85,nmod,_,_
85,ἐφόδια,ἐφόδιος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,86,obj,_,_
86,προλαβὼν,προλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,80,advcl,_,_
87,τρία,τρεῖς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,88,nmod,_,_
88,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,89,obj,_,_
89,ἀπεστέρηκε,ἀπεστέρηκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,advcl,_,_
90,",",",",PUNCT,u--------,_,92,punct,_,_
91,Νικόδημος,Νικόδημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,95,nsubj,_,_
92,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,advcl,_,_
93,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,94,det,_,_
94,Ἀφιδναῖος,Ἀφιδναῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,95,nsubj,_,_
95,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
96,Ἀριστάρχου,Ἀριστάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,97,obj,_,_
97,τετελεύτηκε,οὔτετελεύτηκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,conj,_,_
98,βιαίῳ,βιαῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,99,nmod,_,_
99,θανάτῳ,θάνατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,97,iobj,_,_
100,",",",",PUNCT,u--------,_,95,punct,_,_
101,ἐκκοπεὶς,ἐκκοπεὶς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,97,advcl,_,_
102,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,103,det,_,_
103,δείλαιος,δείλαιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,97,nsubj,_,_
104,ἀμφοτέρους,ἀμφότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,106,nmod,_,_
105,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,106,det,_,_
106,ὀφθαλμοὺς,ὀφθαλμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,97,obj,_,_
107,καὶ,καί,CCONJ,c--------,_,106,cc,_,_
108,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,109,det,_,_
109,γλῶτταν,γλῶσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,110,obj,_,_
110,ἐκτμηθείς,ἐκτμητίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,106,conj,_,_
111,",",",",PUNCT,u--------,_,113,punct,_,_
112,ᾗ,ᾗ,ADV,d--------,_,113,advmod,_,_
113,ἐπαρρησιάζετο,παρρησιάζω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,97,advcl,_,_
114,πιστεύων,πιστεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,113,advcl,_,_
115,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,116,det,_,_
116,νόμοις,νόμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,114,obj,_,_
117,καὶ,καί,CCONJ,c--------,_,114,cc,_,_
118,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,114,conj,_,_
119,.,.,PUNCT,u--------,_,95,punct,_,_
1,ἔπειθ᾽,ἔπειθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,1,obj,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,Σωκράτην,Σωκράτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,appos,_,_
9,μὲν,μέν,PART,g--------,_,12,advmod,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,σοφιστὴν,σοφιστής,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ἀπεκτείνατε,ἀπεκτείνω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
15,Κριτίαν,Κριτίας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἐφάνη,φαίνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
17,πεπαιδευκώς,πεπαιδευκώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,τριάκοντα,τριάκοντα,ADJ,a--------,_,19,nmod,_,_
22,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,δῆμον,δῆμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
25,καταλυσάντων,καταλύω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advmod,_,_
26,",",",",PUNCT,u--------,_,19,punct,_,_
27,Δημοσθένης,Δημοσθένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
28,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
29,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,iobj,_,_
30,ἑταίρους,ἑταῖρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,ἐξαιρήσεται,ἐξαιρήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,19,appos,_,_
32,",",",",PUNCT,u--------,_,31,punct,_,_
33,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,det,_,_
34,τηλικαύτας,τηλικοῦτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,nmod,_,_
35,τιμωρίας,τιμωρία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,obj,_,_
36,λαμβάνων,λαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,52,advcl,_,_
37,παρὰ,παρά,ADP,r--------,_,39,case,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,ἰδιωτῶν,ἰδιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,obl,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,δημοτικῶν,δημοτικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
42,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,conj,_,_
43,ὑπὲρ,ὑπέρ,ADP,r--------,_,45,case,_,_
44,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,det,_,_
45,ἰσηγορίας,ἰσηγορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,obl,_,_
46,",",",",PUNCT,u--------,_,48,punct,_,_
47,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,52,advmod,_,_
48,παρακεκλημένοι,παρακεκλημένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,52,advcl,_,_
49,τινὲς,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,52,nsubj,_,_
50,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,det,_,_
51,μαθητῶν,μαθητής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,nmod,_,_
52,ἥκουσιν,ἥκω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,conj,_,_
53,ἐπὶ,ἐπί,ADP,r--------,_,55,case,_,_
54,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,det,_,_
55,ἀκρόασιν,ἀκρόασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,obl,_,_
56,:,:,PUNCT,u--------,_,31,punct,_,_
1,κατεπαγγέλλεται,κατεπαγγέλλω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,4,case,_,_
4,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ἐργολαβῶν,ἔργολαβος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
8,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὡς,ὡς,ADV,d--------,_,12,mark,_,_
11,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,πυνθάνομαι,πυνθάνομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,14,advcl,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,λήσειν,λήσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,7,xcomp,_,_
15,μεταλλάξας,μεταλλάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
20,ὑμετέραν,ὑμετέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
21,ἀκρόασιν,ἀκρόασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,conj,_,_
22,",",",",PUNCT,u--------,_,14,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
24,περιστήσειν,περιστέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,14,conj,_,_
25,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,det,_,_
26,μὲν,μέν,PART,g--------,_,28,advmod,_,_
27,φεύγοντι,φεύγω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,xcomp,_,_
28,θαρρεῖν,θαρσέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,ὅταν,ὅταν,SCONJ,c--------,_,33,mark,_,_
31,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
32,δεῦρο,δεῦρο,ADV,d--------,_,33,obj,_,_
33,παρέλθῃ,παρέρχομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
34,",",",",PUNCT,u--------,_,33,punct,_,_
35,ἐκπεπλῆχθαι,ἐκπεπλῆχθαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,33,conj,_,_
36,δὲ,δέ,PART,g--------,_,33,cc,_,_
37,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,det,_,_
38,κατηγόρῳ,κατήγορος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,obj,_,_
39,καὶ,καί,CCONJ,c--------,_,40,advmod,_,_
40,πεφοβῆσθαι,πεφοβῆμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,33,conj,_,_
41,περὶ,περί,ADP,r--------,_,42,case,_,_
42,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,obl,_,_
43,",",",",PUNCT,u--------,_,33,punct,_,_
44,τοσούτους,τοσοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,48,obj,_,_
45,δὲ,δέ,PART,g--------,_,33,cc,_,_
46,καὶ,καί,CCONJ,c--------,_,44,cc,_,_
47,τηλικούτους,τηλικοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,conj,_,_
48,ἐκκαλεῖσθαι,ἐκκαλεῖμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,33,conj,_,_
49,παρὰ,παρά,ADP,r--------,_,51,case,_,_
50,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,det,_,_
51,δικαστῶν,δικαστής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,obl,_,_
52,θορύβους,θορύβος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,51,nmod,_,_
53,",",",",PUNCT,u--------,_,1,punct,_,_
54,παρεμβάλλων,παρεμβάλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
55,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,57,det,_,_
56,ἐμὰς,ἐμός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,57,nmod,_,_
57,δημηγορίας,δημηγορία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,54,obj,_,_
58,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
59,ψέγων,ψέγος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,63,advcl,_,_
60,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,61,det,_,_
61,εἰρήνην,εἰρήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,59,obj,_,_
62,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,61,det,_,_
63,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
64,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,67,nsubj,_,_
65,καὶ,καί,CCONJ,c--------,_,64,cc,_,_
66,Φιλοκράτους,Φιλοκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,64,conj,_,_
67,γεγενημένην,γίγνομαι,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,63,ccomp,_,_
68,",",",",PUNCT,u--------,_,1,punct,_,_
69,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
70,οὐ,οὐ,ADV,d--------,_,71,advmod,_,_
71,-δὲ,-δέ,CCONJ,c--------,_,72,advmod,_,_
72,ἀπαντήσεσθαί,ἀπαντήσω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,69,xcomp,_,_
73,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,77,nsubj,_,_
74,ἐπὶ,ἐπί,ADP,r--------,_,76,case,_,_
75,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,76,det,_,_
76,δικαστήριον,δικαστήριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,77,obl,_,_
77,ἀπολογησόμενον,ἀπολογησόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,86,advcl,_,_
78,",",",",PUNCT,u--------,_,79,punct,_,_
79,ὅταν,ὅταν,SCONJ,c--------,_,84,mark,_,_
80,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,81,det,_,_
81,πρεσβείας,πρεσβεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,83,nmod,_,_
82,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,83,det,_,_
83,εὐθύνας,εὐθύνη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,84,obj,_,_
84,διδῶ,διδέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,86,advcl,_,_
85,",",",",PUNCT,u--------,_,79,punct,_,_
86,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,72,conj,_,_
87,ἀγαπήσειν,ἀγαπάω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,86,xcomp,_,_
88,",",",",PUNCT,u--------,_,89,punct,_,_
89,ἐὰν,ἐάν,SCONJ,c--------,_,92,mark,_,_
90,μετρίῳ,μετρίος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,91,nmod,_,_
91,τιμήματι,τιμήμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,92,obj,_,_
92,περιπέσω,περιπέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,86,advcl,_,_
93,καὶ,καί,CCONJ,c--------,_,72,cc,_,_
94,μὴ,μή,CCONJ,c--------,_,96,advmod,_,_
95,θανάτῳ,θάνατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,96,obj,_,_
96,ζημιῶμαι,ζημιάω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,72,conj,_,_
97,.,.,PUNCT,u--------,_,1,punct,_,_
1,μηδενὶ,μηδείς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
2,δὴ,δή,PART,g--------,_,4,advmod,_,_
3,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,nmod,_,_
4,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
6,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
7,γέλωτα,γέλως,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,σοφιστῇ,σοφιστής,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,διατριβὴν,διατριβός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,παράσχητε,παράσχητος,VERB,v2pasa---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,",",",",PUNCT,u--------,_,4,punct,_,_
14,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
15,ὑπολαμβάνεθ᾽,ὑπολαμβάνεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
16,ὁρᾶν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,εἰσεληλυθότα,εἰσεληλυθότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,xcomp,_,_
18,ἀπὸ,ἀπό,ADP,r--------,_,20,case,_,_
19,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,det,_,_
20,δικαστηρίου,δικαστήριον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,obl,_,_
21,οἴκαδε,οἴκαδε,ADV,d--------,_,23,obj,_,_
