ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,ἔβλεπον,βλεπέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
14,.,.,PUNCT,u--------,_,1,punct,_,_
1,Οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
2,μὴν,μήν,PART,g--------,_,10,advmod,_,_
3,Φασάηλος,Φασάηλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,καίτοι,καίτοι,PART,g--------,_,6,advmod,_,_
5,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,advmod,_,_
6,παραινοῦντος,παραινέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
7,Ὀφελλίου,Ὀφελλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
8,φεύγειν,φεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,πέπυστο,πυνθάνομαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
11,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
12,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nmod,_,_
13,παρὰ,παρά,ADP,r--------,_,14,case,_,_
14,Σαραμάλλα,Σαραμάλλον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,obl,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,πλουσιωτάτου,πλουσιωτάτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,obj,_,_
17,τότε,τότε,ADV,d--------,_,27,advmod,_,_
18,Σύρων,Σῦρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,σύνταξιν,σύνταξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,ἐπιβουλῆς,ἐπιβουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
23,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
24,",",",",PUNCT,u--------,_,20,punct,_,_
25,καταλιπεῖν,καταλιμπάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,27,xcomp,_,_
26,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
27,ὑπέμεινεν,ὑπομένω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,nmod,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,ἀλλὰ,ἀλλά,CCONJ,c--------,_,27,cc,_,_
30,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,det,_,_
31,σατράπῃ,σατράπη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,obj,_,_
32,προσελθὼν,προσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
33,ἄντικρυς,ἄντικρυς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,_,_
34,ὠνείδιζεν,ὠνείδιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
36,ἐπιβουλὴν,ἐπιβουλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
37,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
38,μάλισθ᾽,μάλισθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
39,ὅτι,ὅτι,SCONJ,c--------,_,40,mark,_,_
40,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,45,advcl,_,_
41,τοιοῦτος,τοιοῦτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
42,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,40,obl,_,_
43,ἕνεκεν,ἕνεκα,ADP,r--------,_,42,case,_,_
44,:,:,PUNCT,u--------,_,38,punct,_,_
45,ὠνείδιζεν,ὠνείδιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,conj,_,_
1,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,7,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,1,advmod,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,ὑπὲρ,ὑπέρ,ADP,r--------,_,6,case,_,_
6,σωτηρίας,σωτηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,δώσειν,δίδωμι,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,12,advcl,_,_
8,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
9,Ἀντίγονος,Ἀντίγονος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
10,ὑπὲρ,ὑπέρ,ADP,r--------,_,11,case,_,_
11,βασιλείας,βασιλεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obl,_,_
12,ὑπέσχετο,ὑπέχω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
3,πανούργως,πανούργως,ADV,d--------,_,6,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Πάρθος,Πάρθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἀπολογίαις,ἀπολογία,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ὅρκοις,ὅρκος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,obj,_,_
10,ἀποσκευασάμενος,ἀποσκευασάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ὑποψίαν,ὑποψία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,ᾤχετο,οἴχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,Πάκορον,Πάκορος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
16,.,.,PUNCT,u--------,_,6,punct,_,_
1,εὐθέως,εὐθύς,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,καταλειφθέντων,καταλειφθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
5,Πάρθων,Πάρθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
6,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,obj,_,_
7,προσετέτακτο,προστάσσω,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,12,advcl,_,_
8,Φασάηλόν,Φασάηλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,xcomp,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,Ὑρκανὸν,Ὑρκανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,conj,_,_
12,συνελάμβανον,συνολαμβάνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
14,τε,τε,PART,g--------,_,23,advmod,_,_
15,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,nsubj,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἐπιορκίαν,ἐπιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,ἄπιστον,ἄπιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,conj,_,_
22,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obj,_,_
23,καταρωμένους,καταράομαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
24,.,.,PUNCT,u--------,_,12,punct,_,_
1,Ἐν,ἐν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,nmod,_,_
4,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,Ἡρώδην,Ἡρώδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
8,πεμφθεὶς,πεμφτίθημι,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
9,οἰνοχόος,οἰνοχό,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἐπεβούλευε,ἐπεβούλευμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,συλλαβεῖν,συλλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
12,ἔξω,ἔξω,ADP,r--------,_,14,case,_,_
13,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,det,_,_
14,τείχους,τεῖχος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
15,ἀπατήσας,ἀπατάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
16,προελθεῖν,προέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,ὥσπερ,ὥσπερ,ADV,d--------,_,19,advmod,_,_
19,ἐντολὰς,ἐντολή,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
20,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
21,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
5,ὑποπτεύων,ὑποπτεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,βαρβάρους,βάρβαρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
9,τότε,τότε,ADV,d--------,_,10,advmod,_,_
10,πεπυσμένος,πυνθάνομαι,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,conj,_,_
11,εἰς,εἰς,ADP,r--------,_,13,case,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,xcomp,_,_
14,ἐμπεπτωκέναι,ἐμπεπτωκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,μηνύοντα,μηνύω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,nmod,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἐπιβουλὴν,ἐπιβουλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
20,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nsubj,_,_
21,",",",",PUNCT,u--------,_,10,punct,_,_
22,προελθεῖν,προέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
23,οὐκ,οὐ,ADV,d--------,_,24,advmod,_,_
24,ἠβούλετο,ἠβούλομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,ccomp,_,_
25,καίτοι,καίτοι,PART,g--------,_,24,advmod,_,_
26,μάλα,μάλα,ADV,d--------,_,27,advmod,_,_
27,ἀξιοπίστως,ἀξιοπίστως,ADV,d--------,_,30,advmod,_,_
28,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
29,Πακόρου,Πακόρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nsubj,_,_
30,φάσκοντος,φάσκω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
31,δεῖν,δεῖ,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
32,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,nsubj,_,_
33,ὑπαντῆσαι,ὑπαντέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,31,ccomp,_,_
34,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,det,_,_
35,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,det,_,_
36,ἐπιστολὰς,ἐπιστολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,obj,_,_
37,κομίζουσιν,κομίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,ccomp,_,_
38,:,:,PUNCT,u--------,_,37,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τε,ADV,d--------,_,9,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
4,ἑαλωκέναι,ἑαλωκέναι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
7,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
9,περιέχειν,περιέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
10,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
11,ἐπιβουλήν,ἐπιβουλή,ADP,r--------,_,13,advmod,_,_
12,",",",",PUNCT,u--------,_,15,punct,_,_
13,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,ὁπόσα,ὁπόσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,διεπράξατο,διεπράγω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
16,Φασάηλος,Φασάηλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἔτυχεν,τυγχάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
5,προακηκοὼς,προακούω,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,ἀδελφὸν,ἀδελφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,συνειλημμένον,συνειλημμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,xcomp,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
11,προσῄει,προσῄω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
12,Ὑρκανοῦ,Ὑρκανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,θυγάτηρ,θυγάτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nmod,_,_
14,Μαριάμμη,Μαριάμμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,συνετωτάτη,συνετωτάτη,ADJ,a-s---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,14,appos,_,_
17,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,nmod,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,καταντιβολοῦσα,καταντιβολέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
20,μὴ,μή,CCONJ,c--------,_,21,advmod,_,_
21,προϊέναι,προίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
22,μη,μή,PART,g--------,_,23,advmod,_,_
23,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
24,ἐμπιστεύειν,ἐμπιστεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,csubj,_,_
25,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nsubj,_,_
26,ἤδη,ἤδη,ADV,d--------,_,24,advmod,_,_
27,φανερῶς,φανερός,ADV,d--------,_,28,advmod,_,_
28,ἐπιχειροῦσι,ἐπιχειροῦσι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
29,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
30,βαρβάροις,βάρβαρος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,obj,_,_
31,.,.,PUNCT,u--------,_,1,punct,_,_
1,Ἔτι,ἔτις,ADV,d--------,_,25,advmod,_,_
2,δὲ,δέ,PART,g--------,_,25,advmod,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,Πάκορον,Πάκορος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,σκεπτομένων,σκεπτομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,πῶς,πῶς,ADV,d--------,_,25,advmod,_,_
9,ἂν,ἄν,PART,g--------,_,25,advmod,_,_
10,κρύφα,κρύφα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
12,ἐπιβουλὴν,ἐπιβουλή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
13,ἀπαρτίσειαν,ἀπαρτίω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
14,",",",",PUNCT,u--------,_,25,punct,_,_
15,οὐ,οὐ,ADV,d--------,_,25,advmod,_,_
16,γὰρ,γάρ,PART,g--------,_,36,advmod,_,_
17,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
18,φανεροῦ,φανερός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,obl,_,_
19,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
20,τε,τε,PART,g--------,_,18,cc,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,cop,_,_
22,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,conj,_,_
23,οὕτω,οὕτως,ADV,d--------,_,25,advmod,_,_
24,δυνατοῦ,δυνατός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
25,περιγενέσθαι,περιγίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
26,",",",",PUNCT,u--------,_,25,punct,_,_
27,προλαβὼν,προλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
28,Ἡρώδης,Ἡρώδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
29,μετὰ,μετά,ADP,r--------,_,32,case,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
31,οἰκειοτάτων,οἰκειοτάτων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
32,προσώπων,πρόσωπον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,obl,_,_
33,νύκτωρ,νύκτωρ,ADV,d--------,_,36,advmod,_,_
34,ἐπὶ,ἐπί,ADP,r--------,_,35,case,_,_
35,Ἰδουμαίας,Ἰδουμαῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,obl,_,_
36,ἐχώρει,ἐχώρω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,25,conj,_,_
37,λάθρα,λάθρῃ,ADV,d--------,_,36,advmod,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,advmod,_,_
40,.,.,PUNCT,u--------,_,25,punct,_,_
1,αἰσθόμενοι,αἰσθόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,Πάρθοι,Πάρθος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
5,κατεδίωκον,κατεδίωκος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
