ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ἱερωσύνην,ἱερωσύνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
12,εἴ,εἰ,SCONJ,c--------,_,16,advmod,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
14,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
15,γέρας,γέρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,conj,_,_
16,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,ἐντελῆ,ἐντελής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
19,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
20,ἀποδοθῆναι,ἀποδοθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,16,xcomp,_,_
21,·,·,PUNCT,u--------,_,2,punct,_,_
22,ἀποδοθῆναι,ἀποδοθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,2,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,nmod,_,_
5,ἐροῦντας,ἐροῦντας,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
6,συνέπεμπε,συνπέμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,det,_,_
8,πρέσβεσιν,πρέσβις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obj,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εὐθὺς,εὐθύς,ADV,d--------,_,2,advmod,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,Βρεντεσίου,Βρεντεσίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,Κίνναν,Κίννα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,πυθόμενοι,πυνθάνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
11,τεθνάναι,θνήσκω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
15,ἀδιοίκητον,ἀδιοίκητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
17,",",",",PUNCT,u--------,_,21,punct,_,_
18,πρὸς,πρός,ADP,r--------,_,20,case,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,Σύλλαν,Σύλλα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
21,ἀνέστρεφον,ἀνέστρεφω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
22,ἄπρακτοι,ἄπρακτος,ADJ,a-p---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,21,xcomp,_,_
23,.,.,PUNCT,u--------,_,21,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
4,πέντε,πέντε,NUM,m--------,_,7,nummod,_,_
5,Ἰταλοῦ,Ἰταλός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,στρατοῦ,στρατόω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
7,τέλη,τέλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,ἱππέας,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
10,ἑξακισχιλίους,ἑξακισχιλῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
11,",",",",PUNCT,u--------,_,3,punct,_,_
12,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
13,τέ,τε,PART,g--------,_,3,cc,_,_
14,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
15,ἐκ,ἐκ,ADP,r--------,_,16,case,_,_
16,Πελοποννήσου,Πελοπόννησος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
18,Μακεδονίας,Μακεδονίας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
19,προσλαβών,προσλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
20,",",",",PUNCT,u--------,_,3,punct,_,_
21,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
22,ἄγων,ἄγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
23,ἐς,εἰς,ADP,r--------,_,24,case,_,_
24,μυριάδας,μυριάς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
25,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
26,τέσσαρας,τέσσαρ,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,nmod,_,_
27,",",",",PUNCT,u--------,_,22,punct,_,_
28,ἐπί,ἐπί,ADP,r--------,_,30,case,_,_
29,τε,τε,PART,g--------,_,30,advmod,_,_
30,Πάτρας,πάτρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,obl,_,_
31,ἀπὸ,ἀπό,ADP,r--------,_,33,case,_,_
32,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,det,_,_
33,Πειραιέως,Πειραιεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,ἐκ,ἐκ,ADP,r--------,_,36,case,_,_
36,Πατρῶν,Πατρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,conj,_,_
37,ἐς,εἰς,ADP,r--------,_,38,case,_,_
38,Βρεντέσιον,Βρεντέσιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,nmod,_,_
39,χιλίαις,χιλία,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,30,amod,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,ἑξακοσίαις,ἑξακόσιοι,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,39,conj,_,_
42,ναυσὶ,ναῦς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,43,advmod,_,_
43,διέπλει,διέπλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
44,.,.,PUNCT,u--------,_,43,punct,_,_
45,διέπλει,διέπλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,conj,_,_
1,δεξαμένων,δέχομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,ἀμαχεὶ,ἀμαχί,ADV,d--------,_,2,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Βρεντεσίων,Βρεντεύσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,advmod,_,_
7,",",",",PUNCT,u--------,_,24,punct,_,_
8,τοῖσδε,ὅδε,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
9,μὲν,μέν,PART,g--------,_,11,advmod,_,_
10,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,ἔδωκεν,δίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
12,ἀτέλειαν,ἀτέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,",",",",PUNCT,u--------,_,17,punct,_,_
14,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
16,νῦν,νῦν,ADV,d--------,_,17,advmod,_,_
17,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,xcomp,_,_
20,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
21,ἀναστήσας,ἀνίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,στρατὸν,στρατός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
24,ἦγεν,ἄγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
25,ἐς,εἰς,ADP,r--------,_,27,case,_,_
26,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
27,πρόσω,πρόσω,ADV,d--------,_,24,obl,_,_
28,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,ADV,d--------,_,39,advmod,_,_
2,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,obj,_,_
3,Μέτελλος,Μέτελλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,39,nsubj,_,_
4,Καικίλιος,Καικίλιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
6,Εὐσεβής,Εὐσεβής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
7,",",",",PUNCT,u--------,_,11,punct,_,_
8,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
9,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
10,τε,τε,PART,g--------,_,11,advmod,_,_
11,ᾑρημένος,ᾑρημένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,40,advcl,_,_
12,ἐς,εἰς,ADP,r--------,_,14,case,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obl,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
16,συμμαχικοῦ,συμμαχικέομαι,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
19,διὰ,διά,ADP,r--------,_,20,case,_,_
20,Κίνναν,Κίννα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
22,Μάριον,Μάριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
23,ἐς,εἰς,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
26,οὐκ,οὐ,ADV,d--------,_,27,advmod,_,_
27,ἐσελθών,ἐσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
28,",",",",PUNCT,u--------,_,11,punct,_,_
29,ἀλλὰ,ἀλλά,CCONJ,c--------,_,11,cc,_,_
30,ἐν,ἐν,ADP,r--------,_,32,case,_,_
31,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,det,_,_
32,Λιβυστίδι,Λιβυστίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,35,obl,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,xcomp,_,_
35,περιορῶν,περιοράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
36,",",",",PUNCT,u--------,_,11,punct,_,_
37,αὐτόκλητος,αὐτόκλητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,nmod,_,_
38,σύμμαχος,σύμμαχος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
39,ἀπήντα,ἀπαντάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
40,μεθʼ,μεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,conj,_,_
41,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,nmod,_,_
42,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,ccomp,_,_
43,συμμαχίας,συμμαχία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,obj,_,_
44,",",",",PUNCT,u--------,_,47,punct,_,_
45,ἀνθύπατος,ἀνθύπατος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,47,xcomp,_,_
46,ἔτι,ἔτι,ADV,d--------,_,47,advmod,_,_
47,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
48,·,·,PUNCT,u--------,_,39,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,αἱρεθεῖσιν,αἱρεθεί,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,nsubj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,ἔστε,εἰμί,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
8,ἐπανέλθοιεν,ἐπανέλθοιεν,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,Μετέλλῳ,Μετέλλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
5,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
6,Γναῖος,Γναῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,Πομπήιος,Πομπήιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
10,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
12,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
13,Μέγας,μέγη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
14,παρονομασθείς,παρονομασθείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,nmod,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,Πομπηίου,Πομπεῖον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nsubj,_,_
17,μὲν,μέν,PART,g--------,_,16,advmod,_,_
18,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
19,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
21,διεφθαρμένου,διεφθαρμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,nmod,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,κεραυνῷ,κεραυνός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
24,",",",",PUNCT,u--------,_,32,punct,_,_
25,οὐκ,οὐ,ADV,d--------,_,32,advmod,_,_
26,εὔνου,εὔνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
27,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,det,_,_
28,Σύλλᾳ,Σύλλη,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,iobj,_,_
29,νομισθέντος,νομισθές,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,28,nmod,_,_
30,",",",",PUNCT,u--------,_,32,punct,_,_
31,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
33,ὑποψίαν,ὑποψία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
34,διαλυόμενος,διαλυόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
35,",",",",PUNCT,u--------,_,32,punct,_,_
36,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
37,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
38,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
39,ἤγαγεν,ἄγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
40,",",",",PUNCT,u--------,_,32,punct,_,_
41,ἐκ,ἐκ,ADP,r--------,_,43,case,_,_
42,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,det,_,_
43,Πικηνίτιδος,Πικηνίτις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,obl,_,_
44,κατὰ,κατά,ADP,r--------,_,45,case,_,_
45,κλέος,κλέος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
46,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,47,det,_,_
47,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,nsubj,_,_
48,ἰσχύσαντος,ἰσχύω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
49,ἐν,ἐν,ADP,r--------,_,50,case,_,_
50,αὐτῇ,αὐτός,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,48,obl,_,_
51,μάλιστα,μάλιστα,ADV,d--------,_,52,advmod,_,_
52,ἀγείρας,ἀγείρω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
53,.,.,PUNCT,u--------,_,32,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,δύο,δύο,NUM,m--------,_,7,nummod,_,_
7,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,conj,_,_
8,συνέλεξε,συναλέγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,χρησιμώτατος,χρησιμώτατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,xcomp,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
13,μάλιστα,μάλιστα,ADV,d--------,_,17,advmod,_,_
14,ὅδε,ὅδε,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
16,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nmod,_,_
17,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
18,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
19,Σύλλᾳ,Σύλλη,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,nmod,_,_
20,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,8,advmod,_,_
2,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
5,ἔτι,ἔτι,ADV,d--------,_,6,advmod,_,_
6,νεώτατον,νεώτατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,advcl,_,_
7,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
8,ἦγεν,ἄγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,τιμῇ,τιμή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἐπιόντος,ἐπιόντος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,conj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
