ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,ἂν,ἄν,PART,g--------,_,21,advmod,_,_
23,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
24,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,det,_,_
25,Λυσιθείδης,Λυσιθείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
26,",",",",PUNCT,u--------,_,21,punct,_,_
27,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
28,ὅτι,ὅτι,SCONJ,c--------,_,32,mark,_,_
29,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
30,ἐξούλης,ἐξούλης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,obj,_,_
31,ἂν,ἄν,PART,g--------,_,32,advmod,_,_
32,ἔφευγον,ἔφευγον,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
33,νῦν,νῦν,ADV,d--------,_,30,nmod,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
36,οὐκ,οὐ,ADV,d--------,_,37,advmod,_,_
37,ἀργυρίου,ἄργυριος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,38,nmod,_,_
38,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
39,·,·,PUNCT,u--------,_,35,punct,_,_
40,ἔφευγον,ἔφευγον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,22,advmod,_,_
3,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
5,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,advmod,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,παρόντας,παρός,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,xcomp,_,_
8,ἑκάστοτε,ἑκάστοτε,ADV,d--------,_,22,advmod,_,_
9,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
10,πατρὶ,πατήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
11,ἐν,ἐν,ADP,r--------,_,13,case,_,_
12,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,det,_,_
13,συνόδοις,συνόδος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,obl,_,_
14,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,det,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,τοῦτον,οὗτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
17,",",",",PUNCT,u--------,_,22,punct,_,_
18,αἳ,ὁ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,22,nsubj,_,_
19,παρὰ,παρά,ADP,r--------,_,21,case,_,_
20,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
21,Λυσιθείδῃ,Λυσιθείδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obl,_,_
22,ἐγίγνοντο,γίγνομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,μάρτυρας,μάρτυς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
25,παρέξομαι,παρέξομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,22,conj,_,_
26,.,.,PUNCT,u--------,_,22,punct,_,_
1,ὅτι,ὅς,SCONJ,c--------,_,14,mark,_,_
2,μὲν,μέν,PART,g--------,_,14,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,προκαλεσάμενος,προκαλεσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,ὅρκον,ὅρκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
9,τότε,τότε,ADV,d--------,_,4,advmod,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,νυνὶ,νυίς,ADP,r--------,_,12,case,_,_
12,ἐκείνου,ἐκεῖνος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
13,τετελευτηκότος,τελευτήσκω,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,καταψεύδεται,καταψεύδω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
19,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,27,advmod,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
21,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,advmod,_,_
22,μαρτυροῦντας,μαρτυρέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,det,_,_
24,οἰκείους,οἰκεῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
25,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
26,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
27,παρέχεται,παρέχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj,_,_
28,",",",",PUNCT,u--------,_,42,punct,_,_
29,ἔκ,ἐκ,ADP,r--------,_,32,case,_,_
30,τε,τε,PART,g--------,_,38,advmod,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,τεκμηρίων,τέκμηριος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,obl,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,ἐκ,ἐκ,ADP,r--------,_,36,case,_,_
35,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,det,_,_
36,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,conj,_,_
37,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
38,ῥᾴδιον,ῥᾴδιος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,40,nsubj,_,_
39,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,advmod,_,_
40,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,42,ccomp,_,_
41,.,.,PUNCT,u--------,_,40,punct,_,_
42,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advmod,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,ὑπὲρ,ὑπέρ,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
7,ἠθέλησα,ἐθέλω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
9,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,ccomp,_,_
11,ἥνπερ,ἥς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
14,κελεύει,κελεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἐάν,ἐάν,SCONJ,c--------,_,20,mark,_,_
17,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
18,τεθνεῶτι,τεθνεῶτι,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,xcomp,_,_
19,ἐπικαλῶν,ἐπικαλός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
20,δικάζηται,δικάζω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,advcl,_,_
21,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,det,_,_
22,κληρονόμῳ,κληρονόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
23,",",",",PUNCT,u--------,_,14,punct,_,_
24,μὴ,μή,CCONJ,c--------,_,25,advmod,_,_
25,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
26,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
27,μή,μή,ADV,d--------,_,29,advmod,_,_
28,-τε,-τω,ADV,d--------,_,29,advmod,_,_
29,ὁμολογῆσαι,ὁμολογέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
31,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
32,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,advmod,_,_
33,ἀποδώσειν,ἀποδίδωμι,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,37,xcomp,_,_
34,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
35,ἀργύριον,ἀργύριον,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
36,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
37,κατέλιπε,καταλιμπάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
38,Λύκων,Λύκων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
39,",",",",PUNCT,u--------,_,40,punct,_,_
40,μή,μή,CCONJ,c--------,_,42,mark,_,_
41,-τε,-τω,ADV,d--------,_,42,advmod,_,_
42,συσταθῆναι,συσταθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,25,xcomp,_,_
43,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,obj,_,_
44,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,45,det,_,_
45,πατρὶ,πατήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,42,advmod,_,_
46,ὑπὸ,ὑπό,ADP,r--------,_,48,case,_,_
47,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,det,_,_
48,Λύκωνος,Λύκων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,obl,_,_
49,",",",",PUNCT,u--------,_,42,punct,_,_
50,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
51,Φορμίων,Φορμῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,conj,_,_
52,",",",",PUNCT,u--------,_,55,punct,_,_
53,ἦ,ἦ,ADV,d--------,_,55,advmod,_,_
54,μὴν,μήν,PART,g--------,_,53,advmod,_,_
55,διαλογίσασθαί,διαλογίσαμι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,51,acl,_,_
56,τε,τε,PART,g--------,_,55,advmod,_,_
57,ἐναντίον,ἐναντίον,ADV,d--------,_,63,advmod,_,_
58,Ἀρχεβιάδου,Ἀρχεβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,61,obj,_,_
59,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,58,det,_,_
60,Λύκωνι,Λύκων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,58,nmod,_,_
61,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,xcomp,_,_
62,καὶ,καί,CCONJ,c--------,_,61,cc,_,_
63,προσταχθῆναι,προσταχθαίνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,55,xcomp,_,_
64,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,65,nmod,_,_
65,Κηφισιάδῃ,Κηφισιάδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,66,obj,_,_
66,ἀποδοῦναι,ἀποδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,63,xcomp,_,_
67,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,68,det,_,_
68,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,55,nsubj,_,_
69,",",",",PUNCT,u--------,_,55,punct,_,_
70,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,72,det,_,_
71,δὲ,δέ,PART,g--------,_,55,cc,_,_
72,Κηφισιάδην,Κηφισιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,73,obj,_,_
73,δεῖξαι,δείκνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,55,conj,_,_
74,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,73,iobj,_,_
75,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,76,det,_,_
76,Ἀρχεβιάδην,Ἀρχεβιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,73,nsubj,_,_
77,",",",",PUNCT,u--------,_,81,punct,_,_
78,καὶ,καί,CCONJ,c--------,_,55,cc,_,_
79,ὅτε,ὅτε,SCONJ,c--------,_,81,mark,_,_
80,Κάλλιππος,Κάλλιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,81,nsubj,_,_
81,προσῆλθεν,προσέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,conj,_,_
82,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,83,det,_,_
83,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,81,advmod,_,_
84,πρὸς,πρός,ADP,r--------,_,86,case,_,_
85,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,86,det,_,_
86,τράπεζαν,τράπεζα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,81,obl,_,_
87,",",",",PUNCT,u--------,_,88,punct,_,_
88,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,81,advcl,_,_
89,ὅτι,ὅτι,SCONJ,c--------,_,90,mark,_,_
90,τετελευτηκὼς,τέτελευτηκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,81,advcl,_,_
91,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,90,cop,_,_
92,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,93,det,_,_
93,Λύκων,Λύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,81,nsubj,_,_
94,καὶ,καί,CCONJ,c--------,_,81,cc,_,_
95,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,96,xcomp,_,_
96,ἀξιοίη,ἀξιοῖος,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,81,conj,_,_
97,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,98,det,_,_
98,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,99,obj,_,_
99,ἰδεῖν,εἶδον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,96,xcomp,_,_
100,",",",",PUNCT,u--------,_,101,punct,_,_
101,εἴ,εἰ,SCONJ,c--------,_,103,mark,_,_
102,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,103,advmod,_,_
103,καταλελοιπὼς,καταλείπω,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,99,advcl,_,_
104,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,103,cop,_,_
105,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,106,det,_,_
106,ξένος,ξένος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,103,nsubj,_,_
107,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,106,nmod,_,_
108,",",",",PUNCT,u--------,_,81,punct,_,_
109,ἦ,ἦ,ADV,d--------,_,126,advmod,_,_
110,μὴν,μήν,PART,g--------,_,109,advmod,_,_
111,δείξαντος,δείξας,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,126,advcl,_,_
112,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,111,nsubj,_,_
113,εὐθὺς,εὐθύς,ADV,d--------,_,126,advmod,_,_
114,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,126,obj,_,_
115,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,116,det,_,_
116,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,126,obj,_,_
117,",",",",PUNCT,u--------,_,118,punct,_,_
118,ἰδόντα,εἶδον,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,116,nmod,_,_
119,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,118,obj,_,_
120,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,121,det,_,_
121,Κηφισιάδῃ,Κηφισιάδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,123,obj,_,_
122,γεγραμμένον,γεγραμμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,121,nmod,_,_
123,ἀποδοῦναι,ἀποδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,118,xcomp,_,_
124,",",",",PUNCT,u--------,_,116,punct,_,_
125,σιωπῇ,σιωπή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,126,advmod,_,_
126,οἴχεσθαι,οἴχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,81,xcomp,_,_
127,ἀπιόντα,ἀπιόντα,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,126,advcl,_,_
128,",",",",PUNCT,u--------,_,127,punct,_,_
129,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,131,advmod,_,_
130,οὔ,οὐ,ADV,d--------,_,131,advmod,_,_
131,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,127,conj,_,_
132,ἀμφισβητήσαντα,ἀμφισβητέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,134,xcomp,_,_
133,οὔ,οὐ,ADV,d--------,_,134,advmod,_,_
134,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,131,ccomp,_,_
135,ἀπειπόνθ’,ἀπειπόνθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,134,conj,_,_
136,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,135,obj,_,_
137,περὶ,περί,ADP,r--------,_,139,case,_,_
138,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,139,det,_,_
139,ἀργυρίου,ἀργύριον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,135,obl,_,_
140,",",",",PUNCT,u--------,_,152,punct,_,_
141,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,142,nmod,_,_
142,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,150,iobj,_,_
143,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,150,obj,_,_
144,τε,τε,PART,g--------,_,145,advmod,_,_
145,μαρτυρίας,μαρτυρία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,143,nmod,_,_
146,ἀμφοτέρας,ἀμφότερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,145,nmod,_,_
147,καὶ,καί,CCONJ,c--------,_,145,cc,_,_
148,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,149,det,_,_
149,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,145,conj,_,_
150,ἀναγνώσεται,ἀναγνώσω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,152,advcl,_,_
151,.,.,PUNCT,u--------,_,152,advmod,_,_
152,ἠθέλησε,ἠθελέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,134,advcl,_,_
153,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,152,xcomp,_,_
154,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,153,obj,_,_
1,φέρε,φέρω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advmod,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
7,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,-δ’,-δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,ἐχρῆτο,χράω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,Λύκων,Λύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,Καλλίππῳ,Καλλίππος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
16,ἐπιδείξω,ἐπιδείζω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,12,ccomp,_,_
17,·,·,PUNCT,u--------,_,12,punct,_,_
1,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
