ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,advmod,_,_
10,ἠπείλει,ἀπειλέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,ἐλοιδορεῖτο,λοιδορέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,ἐκέλευσα,κελεύω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,παῖδα,παῖς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,καλέσαι,καλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
18,εἴ,εἰ,SCONJ,c--------,_,20,mark,_,_
19,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,ἴδοι,εἶδον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
23,παριόντας,πάρειμι,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,xcomp,_,_
24,ἐκ,ἐκ,ADP,r--------,_,26,case,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,ὁδοῦ,ὁδός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ἵνα,ἵνα,SCONJ,c--------,_,31,mark,_,_
29,μάρτυρές,μάρτυρές,ADV,d--------,_,31,advmod,_,_
30,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,advmod,_,_
31,εἴησαν,εἰμί,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,λεγομένων,λέγω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,31,nmod,_,_
34,",",",",PUNCT,u--------,_,20,punct,_,_
35,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
36,ἠξίουν,ἀξιόω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
37,πάλιν,πάλιν,ADV,d--------,_,42,advmod,_,_
38,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,det,_,_
39,Θεόφημον,Θεόφημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,obj,_,_
40,ἢ,ἤ,CCONJ,c--------,_,39,cc,_,_
41,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,conj,_,_
42,ἀκολουθεῖν,ἀκολουθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
43,πρὸς,πρός,ADP,r--------,_,45,case,_,_
44,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,det,_,_
45,ἀποστολέας,ἀποστολεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,obl,_,_
46,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
47,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,det,_,_
48,βουλήν,βουλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,conj,_,_
49,",",",",PUNCT,u--------,_,36,punct,_,_
50,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
51,εἰ,εἰ,SCONJ,c--------,_,53,mark,_,_
52,μή,μή,ADV,d--------,_,53,advmod,_,_
53,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,conj,_,_
54,ὀφείλειν,ὀφείλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,53,xcomp,_,_
55,",",",",PUNCT,u--------,_,51,punct,_,_
56,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,57,nsubj,_,_
57,πείθειν,πείθω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,53,csubj,_,_
58,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,59,det,_,_
59,παραδόντας,παραδόις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,57,xcomp,_,_
60,καὶ,καί,CCONJ,c--------,_,62,advmod,_,_
61,ἀναγκάζοντας,ἀναγκάζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,62,xcomp,_,_
62,εἰσπράττειν,εἰσπράττω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,57,xcomp,_,_
63,",",",",PUNCT,u--------,_,62,punct,_,_
64,ἢ,ἤ,CCONJ,c--------,_,62,cc,_,_
65,ἀποδιδόναι,ἀποδιδόνη,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,62,conj,_,_
66,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,67,det,_,_
67,σκεύη,σκεύη,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,65,obj,_,_
68,·,·,PUNCT,u--------,_,14,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,μή,μή,ADV,d--------,_,6,advmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ἐνέχυρα,ἐνέχυρα,ADV,d--------,_,6,advmod,_,_
6,ἔφην,φημί,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,λήψεσθαι,λαμβάνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
8,κατά,κατά,ADP,r--------,_,11,case,_,_
9,τε,τε,PART,g--------,_,11,advmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,ψηφίσματα,ψηφίσμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,conj,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἐθέλοντος,ἐθέλω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,xcomp,_,_
4,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,δικαίων,δικαίω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,ἦγον,ἄγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ἑστηκυῖαν,ἑστηκίσκω,VERB,v-srpafa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
15,θύρᾳ,θύρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,μετελθοῦσαν,μετελθέω,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
19,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,xcomp,_,_
20,.,.,PUNCT,u--------,_,9,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Θεόφημός,Θεόφημός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,ἀφῃρεῖτο,ἀφαιρέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,μὲν,μέν,PART,g--------,_,12,advmod,_,_
11,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,advmod,_,_
12,ἀφῆκα,ἀφῆξ,ADJ,a--------,_,8,amod,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,εἰς,εἰς,ADP,r--------,_,17,case,_,_
15,δὲ,δέ,PART,g--------,_,12,cc,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,οἰκίαν,οἰκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
18,εἰσῄειν,εἰσῄω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἵνα,ἵνα,SCONJ,c--------,_,23,mark,_,_
21,ἐνέχυρόν,ἐνέχυρός,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
22,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,λάβοιμι,λαμβάνω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
24,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,det,_,_
25,σκευῶν,σκεύο,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
26,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἔτυχεν,τυγχάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,θύρα,θύρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,ἀνεῳγμένη,ἀνεῳγμένη,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
8,ἦλθεν,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,Θεόφημος,Θεόφημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
13,ἔτι,ἔτι,ADV,d--------,_,14,advmod,_,_
14,ἔμελλεν,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
15,εἰσιέναι,εἰσιέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,·,·,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐπεπύσμην,ἐπεπύσμην,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
5,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
6,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
7,γεγαμηκώς,γεγαμηκώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
1,εἰσιόντος,εἰσιόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
4,παίει,παίω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,πὺξ,πὺξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,Θεόφημος,Θεόφημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
12,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
13,ἐπιμαρτυράμενος,ἐφίμαρτυρημι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,παρόντας,παρός,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,xcomp,_,_
16,ἠμυνάμην,ἠμύναμαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
17,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὡς,ὡς,SCONJ,c--------,_,4,mark,_,_
2,οὖν,οὖν,ADV,d--------,_,4,advmod,_,_
3,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,ἦρξεν,ἄρχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
8,χειρῶν,χείρ,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,obj,_,_
9,ἀδίκων,ἀδίκω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,Θεόφημος,Θεόφημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,οὐκ,οὐ,ADV,d--------,_,16,advmod,_,_
14,ἄλλοθεν,ἄλλοθεν,ADV,d--------,_,15,advmod,_,_
15,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
16,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,15,ccomp,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,ἔλεγχον,ἔλεγχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nsubj,_,_
19,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,ccomp,_,_
20,ἢ,ἤ,CCONJ,c--------,_,19,advmod,_,_
21,ἐκ,ἐκ,ADP,r--------,_,23,case,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
24,",",",",PUNCT,u--------,_,26,punct,_,_
25,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,μεμαρτυρήκασιν,μεμαρτυρήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,acl,_,_
27,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,nmod,_,_
28,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,det,_,_
29,μάρτυρες,μάρτυς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
30,ὡς,ὡς,SCONJ,c--------,_,31,mark,_,_
31,ἤθελεν,ἐθέλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
32,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,det,_,_
33,Θεόφημος,Θεόφημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
34,παραδιδόναι,παραδιδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
35,.,.,PUNCT,u--------,_,4,punct,_,_
1,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,advmod,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,μαρτυρίᾳ,μαρτυρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
5,πρότερος,πρότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
6,εἰσελθὼν,εἰσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
7,εἰς,εἰς,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,δικαστήριον,δικαστήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,παραγραφομένου,παραγραφομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
13,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obj,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-δ’,-δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ὑπομνυμένου,ὑπομνυμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
17,διὰ,διά,ADP,r--------,_,22,advmod,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
19,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
20,πρότερόν,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
21,ποτε,ποτέ,PART,g--------,_,22,advmod,_,_
22,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
23,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,xcomp,_,_
24,δίκης,δίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nsubj,_,_
25,ταῦτά,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
26,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
27,βλάψαι,βλάπτω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,ccomp,_,_
28,",",",",PUNCT,u--------,_,15,punct,_,_
29,ἐξηπάτησεν,ἐξηπάτησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
30,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,det,_,_
31,δικαστὰς,δικαίστημι,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
32,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
33,",",",",PUNCT,u--------,_,37,punct,_,_
34,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
35,μὲν,μέν,PART,g--------,_,37,advmod,_,_
36,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
37,παρειχόμην,παρειχνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
38,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,xcomp,_,_
39,",",",",PUNCT,u--------,_,37,punct,_,_
40,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,det,_,_
41,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
42,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,xcomp,_,_
43,",",",",PUNCT,u--------,_,37,punct,_,_
44,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,det,_,_
45,δὲ,δέ,PART,g--------,_,37,cc,_,_
46,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,nsubj,_,_
47,ἐρεῖν,ἐίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,conj,_,_
48,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,det,_,_
49,ἀληθείας,ἀλήθεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,obj,_,_
50,βασανιζομένην,βασανιζομένη,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,47,advcl,_,_
51,.,.,PUNCT,u--------,_,15,punct,_,_
1,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,nmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τότε,τότε,ADV,d--------,_,4,advmod,_,_
4,κατεχρῶντο,κατεχράω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,νῦν,νῦν,ADV,d--------,_,9,advmod,_,_
8,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
9,ἐξελέγχονται,ἐξελέγχω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
10,ὑπεναντία,ὑπεναντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,ποιοῦντες,ποιέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
