ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
66,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,67,det,_,_
67,ῥεύματος,ῥεύματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,65,nmod,_,_
68,ἀβάτου,ἀβάτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,65,nmod,_,_
69,κατὰ,κατά,ADP,r--------,_,71,case,_,_
70,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,71,det,_,_
71,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,72,obl,_,_
72,ὑπάρχοντος,ὑπάρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,61,conj,_,_
73,",",",",PUNCT,u--------,_,75,punct,_,_
74,μιᾶς,εἷς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,76,nmod,_,_
75,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,acl,_,_
76,οὔσης,εἰμί,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,77,obj,_,_
77,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,75,conj,_,_
78,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,79,nmod,_,_
79,γεφύρας,γέφυρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,77,obj,_,_
80,",",",",PUNCT,u--------,_,75,punct,_,_
81,καὶ,καί,CCONJ,c--------,_,75,cc,_,_
82,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,83,obj,_,_
83,τηρεῖν,τηρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,89,ccomp,_,_
84,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,85,det,_,_
85,δίοδον,δίοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,83,obj,_,_
86,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,89,advmod,_,_
87,",",",",PUNCT,u--------,_,89,punct,_,_
88,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,89,obj,_,_
89,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,75,conj,_,_
90,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,88,nmod,_,_
91,ᾠκοδομηκότας,ᾠκοδομηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,88,xcomp,_,_
92,.,.,PUNCT,u--------,_,89,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,obl,_,_
3,συνέβαινε,συμβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,μὴ,μή,CCONJ,c--------,_,11,advmod,_,_
7,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
8,στρατοπέδῳ,στρατόπεδον,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obj,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,ἐπιβαίνειν,ἐπιβαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
14,μηδὲ,μημηδέ,PART,g--------,_,16,advmod,_,_
15,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
17,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,θέλοντας,θέλω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
19,διαπεσεῖν,διαπεσέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
20,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,22,advmod,_,_
21,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
22,δύνασθαι,δύναμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,19,xcomp,_,_
23,λαθεῖν,λανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
25,ὑπεναντίους,ὑπεναντῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
26,.,.,PUNCT,u--------,_,3,punct,_,_
1,εἰς,εἰς,ADP,r--------,_,2,case,_,_
2,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
3,βλέπων,βλέπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
4,Ἀμίλκας,Ἀμίλκας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,παντὸς,πᾶς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,nmod,_,_
7,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,καιροῦ,καιρός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,conj,_,_
10,πεῖραν,πεῖρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,λαμβάνων,λαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
12,διὰ,διά,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,δυσχρηστεῖν,δυσχρηστέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,obl,_,_
15,περὶ,περί,ADP,r--------,_,17,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ἔξοδον,ἔξοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
18,διενοήθη,διενοέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
19,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
20,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,nmod,_,_
21,.,.,PUNCT,u--------,_,18,punct,_,_
1,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,προειρημένου,προειράω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod,_,_
3,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
4,κατὰ,κατά,ADP,r--------,_,7,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,ἐκβολὴν,ἐκβολοῦ,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,xcomp,_,_
9,συνθεωρήσας,συνθεωρέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
10,κατά,κατά,ADP,r--------,_,11,case,_,_
11,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
12,ἀνέμων,ἄνεμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,στάσεις,στάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
14,ἀποθινούμενον,ἀποθινέω,VERB,v-sapmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,nmod,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
18,τεναγώδη,τεναγώδης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,γινομένην,γινομένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,conj,_,_
20,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
25,πάροδον,πάροδον,ADV,d--------,_,21,advmod,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ποιήσας,ποιέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
28,εὐτρεπῆ,εὐτρεπής,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,27,nsubj,_,_
29,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,30,det,_,_
30,στρατοπέδῳ,στρατόπεδον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,28,advmod,_,_
31,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
32,πρὸς,πρός,ADP,r--------,_,34,case,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
34,ἔξοδον,ἔξοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,nmod,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,κρύπτων,κρύπτω,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,34,conj,_,_
37,ἐν,ἐν,ADP,r--------,_,38,case,_,_
38,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obl,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,det,_,_
40,ἐπιβολὴν,ἐπιβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
41,ἐτήρει,ἐταρίσκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,21,conj,_,_
42,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,det,_,_
43,προειρημένον,προερέω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,44,nmod,_,_
44,σύμπτωμα,σύμπτωμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,obj,_,_
45,.,.,PUNCT,u--------,_,21,punct,_,_
1,παραπεσόντος,παραπεσόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,καιροῦ,καιρός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,advmod,_,_
7,ἐξορμήσας,ἐξορμάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἔλαθε,λανθάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
10,ἅμα,ἅμα,ADP,r--------,_,12,case,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,φωτὶ,φώς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
14,προειρημένον,προερέω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,διαβιβάσας,διαβιβάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,.,.,PUNCT,u--------,_,8,punct,_,_
1,παραδόξου,παραδόξομαι,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,18,advcl,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
4,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obj,_,_
5,φανέντος,φανέις,VERB,v-sappng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,xcomp,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,det,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,ὑπεναντίοις,ὑπεναντῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,conj,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
16,μὲν,μέν,PART,g--------,_,18,advmod,_,_
17,Ἀμίλκας,Ἀμίλκας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,προῆγεν,προάγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,διὰ,διά,ADP,r--------,_,21,case,_,_
20,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,det,_,_
21,πεδίου,πεδίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,obl,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ποιούμενος,ποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,advmod,_,_
26,ἐπὶ,ἐπί,ADP,r--------,_,30,case,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,γέφυραν,γέφυρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
30,φυλάττοντας,φυλάσσω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
31,.,.,PUNCT,u--------,_,18,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Σπένδιον,Σπένδιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,συνέντες,συνέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,γεγονὸς,γίγνομαι,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,nsubj,_,_
9,ἀπήντων,ἀπαντάω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,πεδίον,πεδίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,παρεβοήθουν,παρεβοήθους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
16,",",",",PUNCT,u--------,_,9,punct,_,_
17,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
18,μὲν,μέν,PART,g--------,_,31,advmod,_,_
19,ἐκ,ἐκ,ADP,r--------,_,24,case,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
21,περὶ,περί,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,γέφυραν,γέφυρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
24,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
25,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
26,οὐκ,οὐ,ADV,d--------,_,27,advmod,_,_
27,ἐλάττους,ἐλάσσων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,31,obj,_,_
28,μυρίων,μυρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,advmod,_,_
29,",",",",PUNCT,u--------,_,27,punct,_,_
30,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
31,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
32,ἀπὸ,ἀπό,ADP,r--------,_,34,case,_,_
33,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
34,Ἰτύκης,Ἰτύκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,obl,_,_
35,ὑπὲρ,ὑπέρ,ADP,r--------,_,37,case,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,μυρίους,μυρίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obl,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,πεντακισχιλίους,πεντακισχιλίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,conj,_,_
40,.,.,PUNCT,u--------,_,9,punct,_,_
41,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,σύνοπτον,σύνοπτος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
5,ἧκον,ἥκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἀλλήλοις,ἀλλήλων,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,νομίσαντες,νομίζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,μέσῳ,μέσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,obl,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,ἀπειληφέναι,ἀπειληφέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,σπουδῇ,σπουδή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,advmod,_,_
16,παρηγγύων,παρηγγύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
17,ἅμα,ἅμα,ADV,d--------,_,18,advmod,_,_
18,παρακαλοῦντες,παρακαλέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
19,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
20,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,συνῆπτον,συνῆπτος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
24,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,iobj,_,_
25,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,nsubj,_,_
3,Ἀμίλκας,Ἀμίλκας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ἦγε,ἄγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,πρώτους,πρότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
9,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,ἐλέφαντας,ἐλέφαντας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
14,δὲ,δέ,PART,g--------,_,4,cc,_,_
15,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obl,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
