ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,ἄν,ἄν,PART,g--------,_,3,advmod,_,_
5,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,ὅσου,ὅσος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,advmod,_,_
7,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
8,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,φιλεῖσθαι,φιλεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,advmod,_,_
11,ἄρχοντα,ἄρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
12,ὑπὸ,ὑπό,ADP,r--------,_,15,case,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
14,περὶ,περί,ADP,r--------,_,15,case,_,_
15,αὐτόν,αὐτός,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
16,.,.,PUNCT,u--------,_,3,punct,_,_
1,εὐθὺς,εὐθύς,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἀνεβόησάν,ἀνεβόησα,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,προσπεσόντες,προσπίτνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἐμάχοντο,μάχομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
9,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἐώθουν,ἐώθουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἐωθοῦντο,ωθέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ἔπαιον,παίω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ἐπαίοντο,παίω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,καταπηδήσας,καταπηδέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
2,δέ,δέ,PART,g--------,_,11,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,ἵππου,ἵππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
10,ὑπηρετῶν,ὑπηρετέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
11,ἀναβάλλει,ἀναβάλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
15,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἵππον,ἵππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
17,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἀνέβη,ἀναβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,κατεῖδε,κατεῖδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πάντοθεν,πάντοθεν,ADV,d--------,_,7,advmod,_,_
9,ἤδη,ἤδη,ADV,d--------,_,7,advmod,_,_
10,παιομένους,παιομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,Αἰγυπτίους,Αἰγύπτιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
13,·,·,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,Ὑστάσπας,Ὑστάσψ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
4,ἤδη,ἤδη,ADV,d--------,_,5,advmod,_,_
5,παρῆν,πάρειμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,σὺν,σύν,ADP,r--------,_,9,case,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
8,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,ἱππεῦσι,ἱππεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,Χρυσάντας,Χρυσάς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,conj,_,_
12,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,6,advmod,_,_
2,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
3,ἐμβάλλειν,ἐμβάλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,οὐκέτι,οὐκέτι,ADV,d--------,_,6,advmod,_,_
6,εἴα,ἐάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εἰς,εἰς,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,φάλαγγα,φάλαγξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,Αἰγυπτίων,Αἰγύπτιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,ἔξωθεν,ἔξωθεν,ADV,d--------,_,15,advmod,_,_
14,δὲ,δέ,PART,g--------,_,6,cc,_,_
15,τοξεύειν,τοξεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ἀκοντίζειν,ἀκοντίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,conj,_,_
18,ἐκέλευεν,κελεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
19,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,περιελαύνων,περιελαύνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
5,παρὰ,παρά,ADP,r--------,_,7,case,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,μηχανάς,μηχανή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obl,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,ἔδοξεν,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
11,ἀναβῆναι,ἀναβαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,πύργων,πύργος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
15,τινὰ,τις,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
17,κατασκέψασθαι,κατασκέψομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
18,εἴ,εἰ,SCONJ,c--------,_,23,mark,_,_
19,πῃ,πη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,conj,_,_
22,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
23,μένοι,μένω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,μάχοιτο,μάχομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,25,conj,_,_
28,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀνέβη,ἀναβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,κατεῖδε,κατεῖδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,μεστὸν,μεστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πεδίον,πεδίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,ἵππων,ἵππος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἁρμάτων,ἅρμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,appos,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,φευγόντων,φεύγω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,appos,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,διωκόντων,διωκόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,κρατούντων,κρατέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,κρατουμένων,κρατέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,conj,_,_
22,·,·,PUNCT,u--------,_,5,punct,_,_
1,μένον,μένω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,οὐδαμοῦ,οὐδαμός,ADV,d--------,_,2,advmod,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,ἔτι,ἔτι,ADV,d--------,_,6,advmod,_,_
6,ἐδύνατο,δύναμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,κατιδεῖν,κατεῖδον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,πλὴν,πλήν,ADP,r--------,_,12,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,Αἰγυπτίων,Αἰγύπτιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,·,·,PUNCT,u--------,_,7,obl,_,_
1,οὗτοι,οὗτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,4,mark,_,_
4,ἠποροῦντο,ἀπορέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,πάντοθεν,πάντοθεν,ADV,d--------,_,4,advmod,_,_
7,κύκλον,κύκλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
8,ποιησάμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὥστε,ὥστε,SCONJ,c--------,_,11,mark,_,_
11,ὁρᾶσθαι,ὁράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,advcl,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nsubj,_,_
14,",",",",PUNCT,u--------,_,18,punct,_,_
15,ὑπὸ,ὑπό,ADP,r--------,_,17,case,_,_
16,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,det,_,_
17,ἀσπίσιν,ἀσπίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,obl,_,_
18,ἐκάθηντο,κάθημαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
19,·,·,PUNCT,u--------,_,18,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,ἐποίουν,ποιέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἔτι,ἔτι,ADV,d--------,_,2,advmod,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,ἔπασχον,πάσχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,δὲ,δέ,PART,g--------,_,2,cc,_,_
9,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,δεινά,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,conj,_,_
12,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀγασθεὶς,ἀγάζω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
5,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,οἰκτίρων,οἰκτείρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
9,ἀγαθοὶ,ἀγαθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,advcl,_,_
11,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
12,ἀπώλλυντο,ἀπώλλυμι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἀνεχώρισε,ἀνεχώρισε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
17,περιμαχομένους,περιμαχομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,xcomp,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,μάχεσθαι,μάχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,22,ccomp,_,_
20,οὐδένα,οὐδείς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nsubj,_,_
21,ἔτι,ἔτι,ADV,d--------,_,19,advmod,_,_
22,εἴα,ἐάω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
23,.,.,PUNCT,u--------,_,14,punct,_,_
1,πέμπει,πέμπω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,4,case,_,_
4,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
5,κήρυκα,κῆρυξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
6,ἐρωτῶν,ἐρωτός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,πότερα,πότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,advmod,_,_
8,βούλονται,βούλομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,advcl,_,_
9,ἀπολέσθαι,ἀπόλλυμι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
10,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
11,ὑπὲρ,ὑπέρ,ADP,r--------,_,13,case,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,προδεδωκότων,προδεδωκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,obl,_,_
14,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,ἢ,ἤ,CCONJ,c--------,_,16,mark,_,_
16,σωθῆναι,σωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,1,ccomp,_,_
17,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
18,ἀγαθοὶ,ἀγαθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nmod,_,_
19,δοκοῦντες,δοκέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
21,.,.,PUNCT,u--------,_,16,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,nsubj,_,_
3,ἀπεκρίναντο,ἀπεκρίναμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,·,·,PUNCT,u--------,_,3,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,ἡμεῖς,ἐγώ,PRON,p1p---mn-,Case=Nom|Gender=Masc|Number=Plur|Person=1,5,obj,_,_
5,σωθείημεν,σωθείη,VERB,v1paip---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,2,ccomp,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,ἀγαθοὶ,ἀγαθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
8,δοκοῦντες,δοκέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,;,;,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,πάλιν,πάλιν,ADV,d--------,_,5,obj,_,_
5,ἔλεγεν,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,·,·,PUNCT,u--------,_,5,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,4,mark,_,_
2,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
3,ὑμᾶς,σύ,PRON,p-p----a-,Case=Acc|Number=Plur,4,obj,_,_
4,ὁρῶμεν,ὁράω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μόνους,μόνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,μένοντας,μένω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,μάχεσθαι,μάχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
