ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
17,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,ἕτοιμα,ἕτοιμα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,εἴ,εἰ,SCONJ,c--------,_,24,mark,_,_
21,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
22,ποτε,ποτέ,PART,g--------,_,23,advmod,_,_
23,δέοι,δέω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,xcomp,_,_
24,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
25,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,ταῦτ’,ταῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐπέπρακτο,ἐπέπρακτο,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
7,μὲν,μέν,PART,g--------,_,3,advmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,μάγους,μάγος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
10,καλέσας,καλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
13,δοριαλώτου,δοριαλότερος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nsubj,_,_
16,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
17,ἀκροθίνια,ἀκροθίνιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
18,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,det,_,_
19,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,τεμένη,τεμένη,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
22,ἐκέλευσεν,κελεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
23,ἐξελεῖν,ἐξαιρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
3,δὲ,δέ,PART,g--------,_,6,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,οἰκίας,οἰκῖα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
6,διεδίδου,διεδίδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἀρχεῖα,ἀρχύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
9,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,advmod,_,_
10,οὕσπερ,οὕσπερ,ADV,d--------,_,11,advmod,_,_
11,κοινῶνας,κοινῶνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἐνόμιζε,ἐνόμιζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,καταπεπραγμένων,καταπεπραγμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,nmod,_,_
15,·,·,PUNCT,u--------,_,6,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,διένειμεν,διένειμεν,VERB,v1ppoa---,Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὥσπερ,ὥσπερ,ADV,d--------,_,6,advmod,_,_
6,ἐδέδοκτο,ἐδέδοκτο,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,3,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,κράτιστα,κράτιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
10,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,ἀρίστοις,ἄριστος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,iobj,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,οἴοιτο,οἴομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
5,μεῖον,μείων,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,xcomp,_,_
6,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,διδάσκειν,διδάσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
9,προσιόντας,προσιόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,xcomp,_,_
10,ἐκέλευε,κελεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,προεῖπε,προεῖπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,Βαβυλωνίοις,Βαβυλωνῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ἐργάζεσθαι,ἐργάζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,δασμοὺς,δασμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,ἀποφέρειν,ἀποφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
13,θεραπεύειν,θεραπεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
14,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
15,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,advmod,_,_
16,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
17,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
18,ἐδόθησαν,ἐδόθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,ccomp,_,_
19,·,·,PUNCT,u--------,_,1,punct,_,_
1,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,κοινῶνας,κοινῶνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
8,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
9,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,ᾑροῦντο,ᾑρόομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,acl,_,_
11,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
13,ὡς,ὡς,ADV,d--------,_,17,advmod,_,_
14,δεσπότας,δεσπότας,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nsubj,_,_
15,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
16,ἔλαβον,ἔλαβος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
17,προηγόρευε,προαγορεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
18,διαλέγεσθαι,διαλέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,ccomp,_,_
19,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
4,ἐπιθυμῶν,ἐπιθυμέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,ἤδη,ἤδη,ADV,d--------,_,8,advmod,_,_
8,κατασκευάσασθαι,κατασκευάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,24,xcomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
11,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
12,βασιλεῖ,βασιλεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
13,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
14,πρέπειν,πρέπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,",",",",PUNCT,u--------,_,13,punct,_,_
16,ἔδοξεν,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
17,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
18,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,_,_
19,σὺν,σύν,ADP,r--------,_,23,case,_,_
20,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,det,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
23,γνώμῃ,γνώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,obl,_,_
24,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,ὡς,ὡς,SCONJ,c--------,_,35,mark,_,_
27,ὅτι,ὅτι,SCONJ,c--------,_,35,mark,_,_
28,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,advmod,_,_
29,ἂν,ἄν,PART,g--------,_,35,advmod,_,_
30,ἐπιφθόνως,ἔπιφθων,ADV,d--------,_,35,advmod,_,_
31,σπάνιός,σπάνις,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,xcomp,_,_
32,τε,τε,PART,g--------,_,31,advmod,_,_
33,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
34,σεμνὸς,σεμνός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,conj,_,_
35,φανείη,φανεῖος,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
36,.,.,PUNCT,u--------,_,24,punct,_,_
1,ὧδε,ὧδε,ADV,d--------,_,3,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἐμηχανᾶτο,μηχανάομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
5,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἅμα,ἅμα,ADP,r--------,_,3,case,_,_
2,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,det,_,_
3,ἡμέρᾳ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
4,στὰς,ἵστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,ὅπου,ὅπου,ADV,d--------,_,6,obj,_,_
6,ἐδόκει,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐπιτήδειον,ἐπιτήδειος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,6,obj,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
9,προσεδέχετο,προσεδέχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,nsubj,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,βουλόμενον,βούλομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
12,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
15,ἀποκρινάμενος,ἀποκρινάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
16,ἀπέπεμπεν,ἀποπέμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
17,.,.,PUNCT,u--------,_,6,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,nsubj,_,_
3,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
4,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
5,ἔγνωσαν,γιγνώσκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
7,προσδέχοιτο,προσδέχομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ἧκον,ἥκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἀμήχανοι,ἀμήχανος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,xcomp,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
13,·,·,PUNCT,u--------,_,9,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ὠθουμένων,ὠθέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
5,προσελθεῖν,προσέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,obl,_,_
6,μηχανή,μηχανή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,πολλὴ,πολύς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,μάχη,μάχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,conj,_,_
11,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
12,.,.,PUNCT,u--------,_,2,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,ὑπηρέται,ὑπηρέτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
4,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
5,ἐδύναντο,δύναμαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
6,διακρίναντες,διακρίναντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,προσίεσαν,προσίειμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὁπότε,ὁπότε,ADV,d--------,_,10,advmod,_,_
2,δέ,δέ,PART,g--------,_,17,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,καὶ,καί,ADV,d--------,_,7,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
7,διωσάμενος,διωσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,ὄχλον,ὄχλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,προφανείη,προφανεῖος,VERB,v3saop---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,advcl,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,προτείνων,προτείνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
14,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,χεῖρα,χείρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,advmod,_,_
17,προσήγετο,προσάγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,οὕτως,οὕτως,ADV,d--------,_,21,advmod,_,_
21,ἔλεγεν,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
22,·,·,PUNCT,u--------,_,17,punct,_,_
1,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,4,vocative,_,_
2,φίλοι,φίλος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,nmod,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
4,περιμένετε,περιμένω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,10,punct,_,_
6,ἕως,ἕως,SCONJ,c--------,_,10,advmod,_,_
7,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,ὄχλον,ὄχλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
10,διωσώμεθα,διωσώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
11,·,·,PUNCT,u--------,_,10,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἡσυχίαν,ἡσυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,συγγενησόμεθα,συγγενησόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,φίλοι,φίλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,xcomp,_,_
5,περιέμενον,περιέμενος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὄχλος,ὄχλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
4,πλείων,πλείων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,πλείων,πλείων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
7,ἐπέρρει,ἐπέρρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,ὥστ’,ὥστ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
