ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,ἑτέρου,ἕτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,αἰτίᾳ,αἰτία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
11,ταύτῃ,οὗτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
12,κρινομένου,κρινομένου,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,xcomp,_,_
13,;,;,PUNCT,u--------,_,3,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,3,advmod,_,_
2,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
3,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅταν,ὅταν,SCONJ,c--------,_,52,mark,_,_
7,μειράκιον,μειράκιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,52,obj,_,_
8,νέον,νέος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,καταλιπὸν,καταλιπός,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,52,xcomp,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,πατρῴαν,πατρῷος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
13,οἰκίαν,οἰκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,ἐν,ἐν,ADP,r--------,_,17,case,_,_
16,ἀλλοτρίαις,ἄλλοτριος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,nmod,_,_
17,οἰκίαις,οἰκία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
18,νυκτερεύῃ,νυκτερεύω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,52,obj,_,_
19,",",",",PUNCT,u--------,_,23,punct,_,_
20,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,ὄψιν,ὄψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
22,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
23,διαφέρον,διαφέρω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,advcl,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
26,πολυτελῆ,πολυτελής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,nmod,_,_
27,δεῖπνα,δεῖπνον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
28,δειπνῇ,δειπνός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,advmod,_,_
29,ἀσύμβολον,ἀσύμβολος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,amod,_,_
30,",",",",PUNCT,u--------,_,27,punct,_,_
31,καὶ,καί,CCONJ,c--------,_,32,advmod,_,_
32,αὐλητρίδας,αὐλητρίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,appos,_,_
33,ἔχῃ,ἔχω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,conj,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,conj,_,_
36,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,det,_,_
37,πολυτελεστάτας,πολυτελής,ADJ,a-p---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,35,nmod,_,_
38,",",",",PUNCT,u--------,_,27,punct,_,_
39,καὶ,καί,CCONJ,c--------,_,40,advmod,_,_
40,κυβεύῃ,κυβεύη,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,23,conj,_,_
41,",",",",PUNCT,u--------,_,40,punct,_,_
42,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
43,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,advmod,_,_
44,ἐκτίνῃ,ἐκτίνω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,conj,_,_
45,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,xcomp,_,_
46,",",",",PUNCT,u--------,_,23,punct,_,_
47,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,advcl,_,_
48,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,47,xcomp,_,_
49,ὑπὲρ,ὑπέρ,ADP,r--------,_,50,case,_,_
50,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,47,obl,_,_
51,;,;,PUNCT,u--------,_,52,advmod,_,_
52,ἐκτίνῃ,ἐκτίνω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
1,ἔτι,ἔτι,ADV,d--------,_,4,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
3,μαντείας,μαντεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,προσδεῖται,προσδέω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,;,;,PUNCT,u--------,_,4,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,εὔδηλον,εὔδηλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,18,mark,_,_
4,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,τηλικαῦτα,τηλικοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
9,ἐπιτάγματά,ἐπιτάγματός,ADP,r--------,_,10,case,_,_
10,τισιν,τς,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,obl,_,_
11,ἐπιτάττοντα,ἐπιτάττω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,conj,_,_
14,ἀντὶ,ἀντί,ADP,r--------,_,15,case,_,_
15,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
16,ἡδονάς,ἡδονή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,nsubj,_,_
17,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,παρασκευάζειν,παρασκευάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,advmod,_,_
19,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,iobj,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,ἀργύριον,ἀργύριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,προαναλίσκουσιν,προαναλίσκω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
23,;,;,PUNCT,u--------,_,2,punct,_,_
24,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
25,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,7,punct,_,_
5,μὰ,μά,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,Ὀλύμπιον,Ὀλύμπιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,τίνα,τίς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
12,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,advmod,_,_
13,εὐφημότερον,εὐφημότερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
14,μνησθῶ,μνησθέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl,_,_
15,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,σοὶ,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,18,obj,_,_
17,καταγελάστως,καταγελάστως,ADV,d--------,_,18,advmod,_,_
18,πεπραγμένων,πράσσω,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,xcomp,_,_
19,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
20,.,.,PUNCT,u--------,_,14,punct,_,_
1,θεωρήσατε,θεωρήσω,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
5,βούλεσθε,βούλομαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἐκ,ἐκ,ADP,r--------,_,13,case,_,_
11,πολιτικῶν,πολιτικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
12,τινων,τις,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
13,παραδειγμάτων,παραδειγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,conj,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
16,μάλιστα,μάλα,ADV,d--------,_,1,advmod,_,_
17,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
18,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,obl,_,_
19,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
20,νυνὶ,νυίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,advmod,_,_
21,μετὰ,μετά,ADP,r--------,_,22,case,_,_
22,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obl,_,_
23,ἔχετε,ἔχω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
1,γεγόνασι,γίγνομαι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,διαψηφίσεις,διαψηφίω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,δήμοις,δήμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obl,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
8,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,ψῆφον,ψῆφος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,δέδωκε,δοδίδωμι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
12,περὶ,περί,ADP,r--------,_,14,case,_,_
13,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,det,_,_
14,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,Ἀθηναῖος,Ἀθηναῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
18,ὄντως,ὄντως,ADV,d--------,_,17,advmod,_,_
19,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
20,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
21,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,μή,μή,CCONJ,c--------,_,17,punct,_,_
23,.,.,PUNCT,u--------,_,21,punct,_,_
24,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ἐπειδὰν,ἐπειδάν,SCONJ,c--------,_,5,advmod,_,_
5,προσστῶ,προσστέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
6,πρὸς,πρός,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,δικαστήριον,δικαστήριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἀκροάσωμαι,ἀκροάσομαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,conj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,ἀγωνιζομένων,ἀγωνίζομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,nmod,_,_
13,",",",",PUNCT,u--------,_,5,punct,_,_
14,ὁρῶ,ὁράω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
16,ἀεὶ,ἀεί,ADV,d--------,_,19,advmod,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
20,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,obj,_,_
21,ἰσχύει,ἰσχύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,ccomp,_,_
22,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,c--------,_,3,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,εἴπῃ,εἶπον,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,30,advcl,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
5,κατήγορος,κατήγορος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,25,vocative,_,_
8,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,τουτουὶ,τουτουί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,κατεψηφίσαντο,κατεψηφίω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
13,δημόται,δημότης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
14,ὀμόσαντες,ὄμνυμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
15,",",",",PUNCT,u--------,_,20,punct,_,_
16,οὐδενὸς,οὐδείς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nsubj,_,_
17,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
18,οὔ,οὐ,ADV,d--------,_,19,advmod,_,_
19,-τε,-τω,ADV,d--------,_,20,advmod,_,_
20,κατηγορήσαντος,κατηγορέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
21,οὔ,οὐ,ADV,d--------,_,22,advmod,_,_
22,-τε,-τω,ADV,d--------,_,23,advmod,_,_
23,καταμαρτυρήσαντος,καταμαρτυρέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,xcomp,_,_
24,",",",",PUNCT,u--------,_,20,punct,_,_
25,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,xcomp,_,_
26,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,xcomp,_,_
27,συνειδότες,συνειδότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,nmod,_,_
28,",",",",PUNCT,u--------,_,1,punct,_,_
29,εὐθὺς,εὐθύς,ADV,d--------,_,30,advmod,_,_
30,θορυβεῖτε,θορυβέω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
31,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,30,obj,_,_
32,ὡς,ὡς,SCONJ,c--------,_,34,mark,_,_
33,οὐ,οὐ,ADV,d--------,_,34,advmod,_,_
34,μετὸν,μετός,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
35,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,det,_,_
36,κρινομένῳ,κρίνω,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,34,nmod,_,_
37,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,det,_,_
38,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,obj,_,_
39,:,:,PUNCT,u--------,_,36,punct,_,_
1,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,_,_
4,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,προσδεῖσθαι,προσδεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
6,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,advmod,_,_
7,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
8,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
9,-δὲ,-δέ,CCONJ,c--------,_,10,advmod,_,_
10,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
11,",",",",PUNCT,u--------,_,15,punct,_,_
12,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
13,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
14,σαφῶς,σαφής,ADV,d--------,_,15,advmod,_,_
15,οἶδεν,οἶδα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
16,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
17,.,.,PUNCT,u--------,_,10,punct,_,_
1,φέρε,φέρω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,41,advcl,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,Διός,Ζεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,εἰ,εἰ,SCONJ,c--------,_,21,mark,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥσπερ,ὥσπερ,ADV,d--------,_,21,advmod,_,_
10,περὶ,περί,ADP,r--------,_,12,case,_,_
11,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
12,γένους,γένος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,οὕτω,οὕτως,ADV,d--------,_,9,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,det,_,_
18,ἐπιτηδεύματος,ἐπιτηδεύματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,obl,_,_
19,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,18,nmod,_,_
20,ἐδέησε,ἐδεέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
21,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,advcl,_,_
22,ψῆφον,ψῆφος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
23,Τίμαρχον,Τίμαρχος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,41,vocative,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,εἴ,εἰ,SCONJ,c--------,_,26,mark,_,_
26,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,advcl,_,_
27,ἔνοχός,ἔνοχος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,nsubj,_,_
