ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,Συρακοσίοις,Συρακούσιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,Σελινουσίοις,Σελινουσῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,conj,_,_
6,κρατίστοις,κράτιστος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nmod,_,_
7,γενομένοις,γίγνομαι,VERB,v-papmmd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
8,ἀριστεῖα,ἀριστεῖα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,ἔδωκαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
11,κοινῇ,κοινός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,conj,_,_
14,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
15,",",",",PUNCT,u--------,_,9,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
17,†,†,PUNCT,u--------,_,20,advmod,_,_
18,οἰκεῖν,οἰκέω,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,advmod,_,_
19,ἀτέλειαν,ἀτέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,ἔδοσαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
21,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,det,_,_
22,βουλομένῳ,βουλομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,xcomp,_,_
23,ἀεί,ἀεί,ADV,d--------,_,22,advmod,_,_
24,·,·,PUNCT,u--------,_,20,punct,_,_
1,Σελινουσίοις,Σελινουσῖος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἐπεὶ,ἐπεί,CCONJ,c--------,_,7,mark,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
7,ἀπωλώλει,ἀπωλώλω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,advcl,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,πολιτείαν,πολιτεῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἔδοσαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,νεκροὺς,νεκρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
6,ὑποσπόνδους,ὑπόσπονδος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,ἀπολαβόντες,ἀπολαβόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
8,ἀπέπλευσαν,ἀποπλέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,Νότιον,Νότιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
13,ἀκεῖ,ἀκέω,ADV,d--------,_,12,advmod,_,_
14,θάψαντες,θάψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
15,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
16,ἔπλεον,πλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
17,εὐθὺ,εὐθύς,ADV,d--------,_,16,advmod,_,_
18,Λέσβου,Λέσβος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,Ἑλλησπόντου,Ἑλλήσποντος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,conj,_,_
21,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁρμοῦντες,ὁρμέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Μηθύμνῃ,Μηθύμνα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Λέσβου,Λέσβος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,εἶδον,εἶδον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,παραπλεούσας,παραπλεούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
9,ἐξ,ἐκ,ADP,r--------,_,10,case,_,_
10,Ἐφέσου,Ἐφέσης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
12,Συρακοσίας,Συρακοσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,nmod,_,_
13,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
14,πέντε,πέντε,NUM,m--------,_,8,nummod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,εἴκοσι,εἴκοσι,NUM,m--------,_,14,conj,_,_
17,·,·,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,ἀναχθέντες,ἀναχθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
5,τέτταρας,τέτταρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
6,μὲν,μέν,PART,g--------,_,7,advmod,_,_
7,ἔλαβον,ἔλαβος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,nmod,_,_
9,ἀνδράσι,ἀνήρ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
10,",",",",PUNCT,u--------,_,14,punct,_,_
11,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
12,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
14,κατεδίωξαν,καταδιώκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
15,εἰς,εἰς,ADP,r--------,_,16,case,_,_
16,Ἔφεσον,Ἔφεσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
17,.,.,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,9,advmod,_,_
4,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
5,αἰχμαλώτους,αἰχμάλωτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
6,Θράσυλλος,Θράσυλλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,Ἀθήνας,Ἀθήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
9,ἀπέπεμψε,ἀποπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,Ἀλκιβιάδην,Ἀλκιβιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
13,δὲ,δέ,PART,g--------,_,9,advmod,_,_
14,Ἀθηναῖον,Ἀθηναῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
17,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
18,ἀνεψιὸν,ἀνεψιός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,appos,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,συμφυγάδα,συμφυγάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,conj,_,_
21,",",",",PUNCT,u--------,_,9,punct,_,_
22,κατέλευσεν,κατέλευσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,parataxis,_,_
23,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἔπλευσεν,ἐπλεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Σηστὸν,Σηστός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
7,πρὸς,πρός,ADP,r--------,_,10,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
9,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
10,στράτευμα,στράτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐκεῖθεν,ἐκεῖθεν,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,ἅπασα,ἅπας,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,στρατιὰ,στρατιά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
6,διέβη,διαβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,Λάμψακον,Λάμψακος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,χειμὼν,χειμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,ἐπῄει,ἐπῄω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,32,advcl,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obl,_,_
7,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
8,αἰχμάλωτοι,αἰχμάλωτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nmod,_,_
9,Συρακόσιοι,Συρακούσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,εἰργμένοι,εἰργμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,Πειραιῶς,Πειραιεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,λιθοτομίαις,λιθοτομία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
16,",",",",PUNCT,u--------,_,11,punct,_,_
17,διορύξαντες,διορύξαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,πέτραν,πέτρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
20,",",",",PUNCT,u--------,_,11,punct,_,_
21,ἀποδράντες,ἀποδράντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,xcomp,_,_
22,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,advmod,_,_
23,ᾤχοντο,ᾤχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
24,εἰς,εἰς,ADP,r--------,_,25,case,_,_
25,Δεκέλειαν,Δεκέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
26,",",",",PUNCT,u--------,_,23,punct,_,_
27,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
28,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
29,εἰς,εἰς,ADP,r--------,_,30,case,_,_
30,Μέγαρα,μέγαρον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
31,.,.,PUNCT,u--------,_,3,punct,_,_
32,ᾤχοντο,ᾤχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,ἐν,ἐν,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,Λαμψάκῳ,Λαμψάκος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,συντάττοντος,συντάττω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
6,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,στράτευμα,στράτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
9,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
11,πρότεροι,πρότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nmod,_,_
12,στρατιῶται,στρατιώτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
13,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
14,ἐβούλοντο,βούλομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
16,μετὰ,μετά,ADP,r--------,_,17,case,_,_
17,Θρασύλλου,Θρασύλλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obl,_,_
18,συντάττεσθαι,συντάττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὡς,ὡς,SCONJ,c--------,_,24,mark,_,_
21,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
22,μὲν,μέν,PART,g--------,_,24,advmod,_,_
23,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,cop,_,_
24,ἀήττητοι,ἀήττητος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,advcl,_,_
25,",",",",PUNCT,u--------,_,24,punct,_,_
26,ἐκεῖνοι,ἐκεῖνος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,_,_
27,δὲ,δέ,PART,g--------,_,24,cc,_,_
28,ἡττημένοι,ἡττημένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
29,ἥκοιεν,ἥκω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
30,.,.,PUNCT,u--------,_,14,punct,_,_
31,ἥκοιεν,ἥκω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
1,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,3,advmod,_,_
2,δὴ,δή,PART,g--------,_,3,advmod,_,_
3,ἐχείμαζον,ἐχείμαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
5,Λάμψακον,Λάμψακος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,τειχίζοντες,τειχίζοντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
7,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐστράτευσαν,στρατεύω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,πρὸς,πρός,ADP,r--------,_,4,case,_,_
4,Ἄβυδον,Ἄβυδος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obl,_,_
5,·,·,PUNCT,u--------,_,2,punct,_,_
1,Φαρνάβαζος,Φαρνάβαζος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐβοήθησεν,βοηθέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἵπποις,ἵππος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
5,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
9,ἡττηθεὶς,ἡττάω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
10,ἔφυγεν,φεύγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,Ἀλκιβιάδης,Ἀλκιβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐδίωκεν,διώκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
5,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
6,τε,τε,PART,g--------,_,7,advmod,_,_
7,ἱππέας,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ὁπλιτῶν,ὁπλίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,conj,_,_
11,εἴκοσι,εἴκοσι,ADJ,a--------,_,14,amod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ἑκατόν,ἑκατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,conj,_,_
14,",",",",PUNCT,u--------,_,3,punct,_,_
15,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obj,_,_
16,ἦρχε,ἄρχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
17,Μένανδρος,Μένανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
18,",",",",PUNCT,u--------,_,16,punct,_,_
19,μέχρι,μέχρι,ADP,r--------,_,21,advmod,_,_
20,σκότος,σκότος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,ἀφείλετο,ἀφαιρέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,conj,_,_
22,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
5,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,συνέβησαν,συμβαίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
8,στρατιῶται,στρατιώτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
9,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nmod,_,_
10,αὑτοῖς,ἑαυτοῦ,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἠσπάζοντο,ἀσπάζομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
13,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
14,μετὰ,μετά,ADP,r--------,_,15,case,_,_
