ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
19,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
20,κρείων,κρείων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,ἐπηγάγετο,ἐπηγάγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
22,",",",",PUNCT,u--------,_,25,punct,_,_
23,ἐν,ἐν,ADP,r--------,_,24,case,_,_
24,ἔθει,ἔθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,obl,_,_
25,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
26,βαρβαρικῶν,βαρβαρικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,γάμων,γάμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obj,_,_
28,.,.,PUNCT,u--------,_,13,punct,_,_
1,θαυμάσαι,θαυμάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,_,_
7,Ἀριστοτέλης,Ἀριστοτέλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
10,οὐδαμοῦ,οὐδαμός,ADV,d--------,_,14,advmod,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,Ἰλιάδος,Ἰλιάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,Ὅμηρος,Ὅμηρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
15,Μενελάῳ,Μενέλαος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
16,συγκοιμωμένην,συγκοιμάω,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
17,παλλακίδα,παλλακίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
18,",",",",PUNCT,u--------,_,20,punct,_,_
19,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,iobj,_,_
20,δοὺς,δίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
21,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
22,.,.,PUNCT,u--------,_,2,punct,_,_
1,κοιμῶνται,κοιμῶμαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γοῦν,γοῦν,PART,g--------,_,1,advmod,_,_
3,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,γέροντες,γέρων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
8,μετὰ,μετά,ADP,r--------,_,9,case,_,_
9,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,1,obl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,Νέστωρ,Νέστωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,Φοῖνιξ,Φοῖνιξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,conj,_,_
14,.,.,PUNCT,u--------,_,11,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,17,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,17,advmod,_,_
3,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,cop,_,_
4,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
5,ἐκλελυμένοι,ἐκλελυμένοι,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
6,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
7,σώμασιν,σῶμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obj,_,_
8,ἐν,ἐν,ADP,r--------,_,17,advmod,_,_
9,τοῖς,ὁ,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,advmod,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,νεότητος,νεότητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nsubj,_,_
12,χρόνοις,χρόνος,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
13,ἢ,ἤ,CCONJ,c--------,_,15,advmod,_,_
14,διὰ,διά,ADP,r--------,_,15,case,_,_
15,μέθης,μέθη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
16,ἢ,ἤ,CCONJ,c--------,_,17,advmod,_,_
17,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἀφροδισίων,ἀφροδιύσιος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
19,ἢ,ἤ,CCONJ,c--------,_,17,cc,_,_
20,καὶ,καί,ADV,d--------,_,21,advmod,_,_
21,διὰ,διά,ADP,r--------,_,26,case,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
23,ἐν,ἐν,ADP,r--------,_,25,case,_,_
24,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,det,_,_
25,ἀδηφαγίαις,ἄδηφαγιος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,obl,_,_
26,ἀπεψίας,ἀπεψία,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ὥστε,ὥστε,SCONJ,c--------,_,30,mark,_,_
29,εἰκότως,εἰκότως,ADV,d--------,_,30,advmod,_,_
30,ἔρρωντο,ἔρρωντο,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
31,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,det,_,_
32,γήρᾳ,γῆρας,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,30,obj,_,_
33,.,.,PUNCT,u--------,_,17,punct,_,_
1,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Σπαρτιάτης,Σπαρτιάτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,αἰδεῖσθαι,αἰδεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,1,conj,_,_
6,γαμετὴν,γαμετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Ἑλένην,Ἑλένη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,ὑπὲρ,ὑπέρ,ADP,r--------,_,12,case,_,_
12,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,στρατείαν,στρατεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἤθροισεν,ἀθροίζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
17,:,:,PUNCT,u--------,_,1,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,2,advmod,_,_
2,φυλάττεται,φυλάττω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,κοινωνίαν,κοινωνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀγαμέμνων,Ἀγαμέμνων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
5,πολυγύναιος,πολυγύναιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
6,ὑπὸ,ὑπό,ADP,r--------,_,7,case,_,_
7,Θερσίτου,Θερσίτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
8,λοιδορεῖται,λοιδορέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
9,:,:,PUNCT,u--------,_,2,punct,_,_
1,πλεῖαί,πλεῖός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
2,τοι,σύ,PART,g--------,_,1,advmod,_,_
3,χαλκοῦ,χαλκέομαι,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,κλισίαι,κλισία,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,πολλαὶ,πολύς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nmod,_,_
7,δὲ,δέ,PART,g--------,_,4,cc,_,_
8,γυναῖκες,γυνή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,conj,_,_
9,εἰσὶν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
10,ἐνὶ,ἐν,ADP,r--------,_,11,case,_,_
11,κλισίῃς,κλισία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,1,obl,_,_
12,ἐξαίρετοι,ἐξαίρετος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,1,nmod,_,_
13,",",",",PUNCT,u--------,_,18,punct,_,_
14,ἅς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
15,τοι,σύ,PART,g--------,_,18,advmod,_,_
16,Ἀχαιοὶ,Ἀχαιός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
17,πρωτίστῳ,πρώτιστος,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,18,obj,_,_
18,δίδομεν,δίδωμι,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl,_,_
19,.,.,PUNCT,u--------,_,1,punct,_,_
20,εἰσίν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
4,",",",",PUNCT,u--------,_,17,punct,_,_
5,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,Ἀριστοτέλης,Ἀριστοτέλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,χρῆσιν,χρῆσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,conj,_,_
14,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,det,_,_
15,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,γέρας,γέρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
20,:,:,PUNCT,u--------,_,17,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,9,mark,_,_
2,οὐδὲ,οὐοὐδέ,PART,g--------,_,1,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,οἶνον,οἶνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
6,εἰς,εἰς,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,μεθύειν,μεθύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,obl,_,_
9,παρεσκευάσατο,παρεσκευάω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,Ἡρακλῆς,Ἡρακλέης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,πλείστας,πλεῖστος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
5,δόξας,δοκέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,ἐσχηκέναι,εἰσίημχηκ,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
7,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
8,(,(,PUNCT,u--------,_,6,punct,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
10,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
11,φιλογύνης,φιλογύνη,ADV,d--------,_,16,advmod,_,_
12,),),PUNCT,u--------,_,16,advmod,_,_
13,ἀνὰ,ἀνά,ADP,r--------,_,14,case,_,_
14,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
15,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nmod,_,_
16,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
17,",",",",PUNCT,u--------,_,26,punct,_,_
18,ὡς,ὡς,ADV,d--------,_,20,advmod,_,_
19,ἂν,ἄν,PART,g--------,_,26,advmod,_,_
20,στρατευόμενος,στρατευόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,κατὰ,κατά,ADP,r--------,_,23,case,_,_
23,διάφορα,διάφωρ,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obl,_,_
24,γιγνόμενος,γιγνόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,conj,_,_
25,χωρία,χωρίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
26,:,:,PUNCT,u--------,_,16,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,0,root,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,τέκνων,τέκνον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
7,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,9,case,_,_
2,ἑπτὰ,ἑπτά,NUM,m--------,_,9,nummod,_,_
3,μέντοι,μέντοι,PART,g--------,_,7,advmod,_,_
4,γε,γε,PART,g--------,_,7,advmod,_,_
5,ἡμέραις,ἡμέρα,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
6,πεντήκοντα,πεντήκοντα,NUM,m--------,_,5,nummod,_,_
7,διεπαρθένευσε,διεπαρθανεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,Θεστίου,Θεστίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,κόρας,κόρας,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
12,Ἡρόδωρος,Ἡρόδωρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
14,.,.,PUNCT,u--------,_,7,punct,_,_
1,πολυγύναιος,πολυγύναιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,Αἰγεύς,Αἰγεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,:,:,PUNCT,u--------,_,2,punct,_,_
1,πρώτην,πρῶτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἔγημε,ἔγημε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Ὅπλητος,Ὅπλης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
10,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Χαλκώδοντος,Χαλκώδος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
13,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
14,.,.,PUNCT,u--------,_,4,punct,_,_
15,ἔγαμε,ἔγαμε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,παραδοὺς,παραδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀμφοτέρας,ἀμφότερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
4,φίλοις,φίλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,advmod,_,_
5,συνῆν,ἵσυνημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
6,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,nmod,_,_
7,χωρὶς,χωρίς,ADP,r--------,_,8,case,_,_
8,γάμων,γάμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
9,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,4,advmod,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
3,Πιτθέως,Πιτθεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
4,ἔλαβεν,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Αἴθραν,Αἴθρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,Μήδειαν,Μήδεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
11,ἔλαβον,ἔλαβος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,Θησεὺς,Θησεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,Ἑλένην,Ἑλένη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,ἁρπάσας,ἁρπάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,ἑξῆς,ἑξῆς,ADV,d--------,_,8,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
