ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
10,κάτωθεν,κάτωθεν,ADV,d--------,_,22,advmod,_,_
11,μερῶν,μερέω,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
12,σιδηροῦν,σιδηρόος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nmod,_,_
13,σιάλωμα,σιάλωμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,22,nsubj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
16,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
17,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
18,τε,τε,PART,g--------,_,19,advmod,_,_
19,καταφορὰς,καταφοιδράσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,μαχαιρῶν,μαχαιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
22,ἀσφαλίζεται,ἀσφαλίζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
25,πρὸς,πρός,ADP,r--------,_,27,case,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
28,ἐξερείσεις,ἐξερείω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,22,conj,_,_
29,.,.,PUNCT,u--------,_,22,punct,_,_
1,προσήρμοσται,προσήρμοστος,ADJ,a-p---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,σιδηρᾶ,σιδηρῆ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
6,κόγχος,κόγχος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,conj,_,_
7,",",",",PUNCT,u--------,_,11,punct,_,_
8,ἣ,ὅς,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
10,ὁλοσχερεῖς,ὁλοσχερής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
11,ἀποστέγει,ἀποστέγω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,acl,_,_
12,πληγὰς,πληγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
13,λίθων,λίθος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
15,σαρισῶν,σαρισός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,καθόλου,καθόλου,ADV,d--------,_,18,advmod,_,_
18,βιαίων,βιαίω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
19,βελῶν,βέλος,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,12,nmod,_,_
20,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἅμα,ἅμα,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,θυρεῷ,θυρεός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,μάχαιρα,μάχαιρ,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,·,·,PUNCT,u--------,_,5,punct,_,_
1,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,περὶ,περί,ADP,r--------,_,6,advmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
5,δεξιὸν,δεξιός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
6,φέρει,φέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,μηρόν,μηρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,καλοῦσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
10,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
11,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,Ἰβηρικήν,Ἰβηρική,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
3,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,κέντημα,κέντημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,διάφορον,διάφορω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,καταφορὰν,ἵκαταφορημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
8,ἐξ,ἐκ,ADP,r--------,_,9,case,_,_
9,ἀμφοῖν,ἄμφω,ADJ,a-d---md-,Case=Dat|Gender=Masc|Number=Dual,7,obl,_,_
10,τοῖν,ὁ,DET,l-d---mg-,Case=Gen|Gender=Masc|Number=Dual,11,det,_,_
11,μεροῖν,μείρ,ADJ,a-d---mg-,Case=Gen|Gender=Masc|Number=Dual,16,obj,_,_
12,βίαιον,βίαιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,xcomp,_,_
13,διὰ,διά,ADP,r--------,_,15,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,ὀβελίσκον,ὀβελίσκος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
18,ἰσχυρὸν,ἰσχυρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,amod,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,μόνιμον,μόνιμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,conj,_,_
21,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
22,.,.,PUNCT,u--------,_,16,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obl,_,_
4,ὑσσοὶ,ὑσσός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
5,δύο,δύο,ADJ,a--------,_,4,amod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,περικεφαλαία,περικεφαλαῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
8,χαλκῆ,χαλκάω,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,προκνημίς,προκνημις,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,conj,_,_
11,.,.,PUNCT,u--------,_,4,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑσσῶν,ὑσσός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,obj,_,_
4,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
6,μὲν,μέν,PART,g--------,_,7,advmod,_,_
7,παχεῖς,παχύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
10,δὲ,δέ,PART,g--------,_,2,cc,_,_
11,λεπτοί,λεπτός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
12,.,.,PUNCT,u--------,_,2,punct,_,_
13,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,στερεωτέρων,στερεωτήρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,στρογγύλοι,στρογγύλος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,παλαιστιαίαν,παλαιστιαῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἔχουσι,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,διάμετρον,διάμετρος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
13,δὲ,δέ,PART,g--------,_,8,cc,_,_
14,τετράγωνοι,τετράγωνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,πλευράν,πλευρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,.,.,PUNCT,u--------,_,8,punct,_,_
18,ἔχουσι,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
1,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,6,advmod,_,_
4,λεπτοὶ,λεπτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,xcomp,_,_
5,σιβυνίοις,σιβυνῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
6,ἐοίκασι,ἔοικα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,συμμέτροις,συμμέτρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,u--------,_,10,punct,_,_
9,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,φοροῦσι,φορέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
11,μετὰ,μετά,ADP,r--------,_,12,case,_,_
12,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
14,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἁπάντων,ἅπας,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,nmod,_,_
4,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,det,_,_
5,ξύλου,ξύλης,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,nmod,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,μῆκός,μῆκός,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obj,_,_
8,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,ὡς,ὡς,SCONJ,c--------,_,10,mark,_,_
10,τρεῖς,τρεῖς,NUM,m--------,_,11,advcl,_,_
11,πήχεις,πήχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,προσήρμοσται,προσήρμοστος,ADJ,a-p---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,2,nmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἑκάστοις,ἑκάστοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
4,βέλος,βέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
5,σιδηροῦν,σιδηρόος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
6,ἀγκιστρωτόν,ἀγκιστρωτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ἴσον,ἴσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
9,ἔχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,μῆκος,μῆκος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
12,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,det,_,_
13,ξύλοις,ξύλος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,iobj,_,_
14,·,·,PUNCT,u--------,_,2,punct,_,_
1,οὗ,οὗ,ADV,d--------,_,8,advmod,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,ἔνδεσιν,ἔνδεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,χρείαν,χρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,conj,_,_
7,οὕτως,οὕτως,ADV,d--------,_,8,advmod,_,_
8,ἀσφαλίζονται,ἀσφαλίζω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,βεβαίως,βεβαῖος,ADV,d--------,_,8,advmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἕως,ἕως,SCONJ,c--------,_,33,mark,_,_
12,μέσων,μέσος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ξύλων,ξύλον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obj,_,_
15,ἐνδιδέντες,ἐνδιδέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,33,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,πυκναῖς,πυκνός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,nmod,_,_
18,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,det,_,_
19,λαβίσι,λαβίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,advmod,_,_
20,καταπερονῶντες,καταπερονάω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,conj,_,_
21,",",",",PUNCT,u--------,_,11,punct,_,_
22,ὥστε,ὥστε,SCONJ,c--------,_,30,mark,_,_
23,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,amod,_,_
24,ἢ,ἤ,CCONJ,c--------,_,23,cc,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,δεσμὸν,δεσμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,conj,_,_
27,ἐν,ἐν,ADP,r--------,_,29,case,_,_
28,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,29,det,_,_
29,χρείαις,χρεία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,30,obl,_,_
30,ἀναχαλασθῆναι,ἀναχαλασθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,23,advmod,_,_
31,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
32,σίδηρον,σίδηρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,nsubj,_,_
33,θραύεσθαι,θραύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,advmod,_,_
34,",",",",PUNCT,u--------,_,36,punct,_,_
35,καίπερ,καίπερ,ADV,d--------,_,36,advmod,_,_
36,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
37,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,det,_,_
38,πάχος,πάχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
39,ἐν,ἐν,ADP,r--------,_,41,case,_,_
40,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,det,_,_
41,πυθμένι,πυθμήν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,obl,_,_
42,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
43,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,46,det,_,_
44,πρὸς,πρός,ADP,r--------,_,46,case,_,_
45,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,det,_,_
46,ξύλον,ξύλον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,conj,_,_
47,συναφῇ,συναφίημι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,46,nmod,_,_
48,τριῶν,τρεῖς,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,49,nmod,_,_
49,ἡμιδακτυλίων,ἡμιδακτύλιος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,47,nmod,_,_
50,·,·,PUNCT,u--------,_,8,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,2,case,_,_
2,τοσοῦτον,τοσοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
5,πρόνοιαν,πρόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,conj,_,_
6,ποιοῦνται,ποιέω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἐνδέσεως,ἐνδέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
4,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nmod,_,_
5,προσεπικοσμοῦνται,προσεπικοσμοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,32,advcl,_,_
6,πτερίνῳ,πτερῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
7,στεφάνῳ,στεφάνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
9,πτεροῖς,πτερόν,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,conj,_,_
10,φοινικοῖς,φοινικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,nmod,_,_
11,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
12,μέλασιν,μέλασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,conj,_,_
13,ὀρθοῖς,ὀρθός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,nmod,_,_
14,τρισίν,τρς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
17,πηχυαίοις,πηχυαῖος,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obj,_,_
22,προστεθέντων,προστεθέντων,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,32,advcl,_,_
23,κατὰ,κατά,ADP,r--------,_,24,case,_,_
24,κορυφὴν,κορυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
25,ἅμα,ἅμα,ADP,r--------,_,28,case,_,_
26,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,27,det,_,_
27,ἄλλοις,ἄλλος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,28,nmod,_,_
28,ὅπλοις,ὅπλον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,obl,_,_
29,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,det,_,_
30,μὲν,μέν,PART,g--------,_,32,advmod,_,_
31,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
32,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
33,διπλάσιος,διπλάσιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nmod,_,_
34,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,nmod,_,_
35,κατὰ,κατά,ADP,r--------,_,37,case,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
38,",",",",PUNCT,u--------,_,32,punct,_,_
39,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,41,det,_,_
