ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,ἐνεργασαμένους,ἐνεργασαμένους,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,xcomp,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
18,δὲ,δέ,PART,g--------,_,8,cc,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
20,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
21,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,ἑτοιμάσαντας,ἑτοιμάσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,conj,_,_
23,.,.,PUNCT,u--------,_,8,punct,_,_
24,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐκτὸς,ἐκτός,ADP,r--------,_,2,advmod,_,_
4,ὑπάρχοντα,ὑπάρχω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,προειρημένης,προειρημένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,advmod,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
11,ἐξ,ἐκ,ADP,r--------,_,12,case,_,_
12,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
13,τόποις,τόπος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,advmod,_,_
14,ἅμα,ἅμα,ADP,r--------,_,16,case,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,φθόνῳ,φθόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
17,καταλιπόντας,καταλιμπάνω,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,nmod,_,_
18,ἐνδοξοτέραν,ἐνδοξοτέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,amod,_,_
19,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,acl,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
21,σφετέραν,σφετέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
22,πατρίδα,πατρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
23,",",",",PUNCT,u--------,_,2,punct,_,_
24,μὴ,μή,CCONJ,c--------,_,25,advmod,_,_
25,γραφαῖς,γραφή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,34,advmod,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,τύποις,τύπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,conj,_,_
28,",",",",PUNCT,u--------,_,25,punct,_,_
29,ἀλλὰ,ἀλλά,CCONJ,c--------,_,25,advmod,_,_
30,σεμνότητι,σεμνότης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,conj,_,_
31,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
32,μεγαλοψυχίᾳ,μεγαλοψυχῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,conj,_,_
33,κοσμοῦντας,κοσμέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,nmod,_,_
34,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
35,.,.,PUNCT,u--------,_,2,punct,_,_
36,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,ἀλλὰ,ἀλλά,ADV,d--------,_,6,advmod,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,εἰρήσθω,εἰρέω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,21,advcl,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
8,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,μεταλαμβανόντων,μεταλαμβανόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod,_,_
11,ἀεὶ,ἀεί,ADV,d--------,_,6,advmod,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
13,δυναστείας,δυναστεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἵνα,ἵνα,SCONJ,c--------,_,17,mark,_,_
16,μὴ,μή,PART,g--------,_,17,advmod,_,_
17,σκυλεύοντες,σκυλεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
20,κόσμον,κόσμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
21,ὑπολαμβάνωσιν,ὑπολαμβάνω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
23,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,det,_,_
24,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,πατρίσι,πατρίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,advmod,_,_
26,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
27,ἀλλοτρίας,ἀλλότριος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,nmod,_,_
28,συμφοράς,συμφορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,conj,_,_
29,·,·,PUNCT,u--------,_,25,punct,_,_
1,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,μετακομίσαντες,μετακομίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,προειρημένα,προειρημήν,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,det,_,_
7,μὲν,μέν,PART,g--------,_,12,advmod,_,_
8,ἰδιωτικαῖς,ἰδιωτικός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,nmod,_,_
9,κατασκευαῖς,κατασκευή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,advmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
11,αὑτῶν,ἑαυτοῦ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,ἐκόσμησαν,κοσμέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,βίους,βῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
14,",",",",PUNCT,u--------,_,12,punct,_,_
15,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,det,_,_
16,δὲ,δέ,CCONJ,c--------,_,12,cc,_,_
17,δημοσίαις,δημοσία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,obj,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,κοινὰ,κοινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,nmod,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,.,.,PUNCT,u--------,_,12,punct,_,_
23,ἐκόσμησαν,κοσμέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
2,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,ἡγεμόνες,ἡγεμών,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,κρατήσαντες,κρατέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ὑπεναντίων,ὑπεναντῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
12,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
14,ἠδύναντο,ἠδύναμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,κρατεῖν,κρατέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,",",",",PUNCT,u--------,_,14,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
18,δόξαντες,δοκέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
20,πρὸς,πρός,ADP,r--------,_,21,case,_,_
21,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
22,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
23,ἀνῃρηκέναι,ἀνῃρηκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,conj,_,_
24,πρὸς,πρός,ADP,r--------,_,25,case,_,_
25,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obl,_,_
26,ἐστασίαζον,ἐστασίαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,ccomp,_,_
27,",",",",PUNCT,u--------,_,29,punct,_,_
28,ἀεὶ,ἀεί,ADV,d--------,_,29,advmod,_,_
29,παρατριβόμενοι,παρατριβόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
30,διὰ,διά,ADP,r--------,_,33,case,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
32,ἔμφυτον,ἔμφυτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
33,Φοίνιξι,φοῖνιξ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,obl,_,_
34,πλεονεξίαν,πλεονεξία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,nmod,_,_
35,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
36,φιλαρχίαν,φιλαρχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,conj,_,_
37,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obj,_,_
2,ὑπάρχων,ὑπάρχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
3,Ἀσδρούβας,Ἀσδρούβη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,Γέσκωνος,Γέσκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
6,εἰς,εἰς,ADP,r--------,_,8,case,_,_
7,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,κακοπραγμοσύνης,κακοπραγμοσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
9,προήχθη,προάγω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
10,διὰ,διά,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἐξουσίαν,ἐξουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
16,πιστότατον,πιστός,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,19,nmod,_,_
17,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
18,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
19,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,Ἀνδοβάλην,Ἀνδοβάλη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,πάλαι,πάλαι,ADV,d--------,_,9,advmod,_,_
24,μὲν,μέν,PART,g--------,_,9,advmod,_,_
25,ἀποβαλόντα,ἀποβαλόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,xcomp,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
28,διὰ,διά,ADP,r--------,_,29,case,_,_
29,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
30,",",",",PUNCT,u--------,_,9,punct,_,_
31,ἄρτι,ἄρτι,ADV,d--------,_,34,advmod,_,_
32,δὲ,δέ,PART,g--------,_,9,cc,_,_
33,πάλιν,πάλιν,ADV,d--------,_,34,advmod,_,_
34,ἀπειληφότα,ἀπειληφότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
35,διὰ,διά,ADP,r--------,_,39,case,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
37,πρὸς,πρός,ADP,r--------,_,38,case,_,_
38,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,nmod,_,_
39,εὔνοιαν,εὔνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obl,_,_
40,",",",",PUNCT,u--------,_,9,punct,_,_
41,ἐπεβάλετο,ἐπιβάλλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
42,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,43,nmod,_,_
43,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,obj,_,_
44,αἰτεῖν,αἰτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
45,.,.,PUNCT,u--------,_,41,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,10,cc,_,_
3,παρακούσαντος,παρακούω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
4,διὰ,διά,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,θαρρεῖν,θαρσέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,obl,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,προγεγενημένῃ,πρόγεγενημαι,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,obl,_,_
10,πίστει,πίστω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
11,πρὸς,πρός,ADP,r--------,_,13,case,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
14,",",",",PUNCT,u--------,_,18,punct,_,_
15,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,nmod,_,_
16,διαβολὴν,διαβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἐπενέγκας,ἐπενέγκα,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἠνάγκασε,ἀναγκάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,Ἀνδοβάλην,Ἀνδοβάλη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nsubj,_,_
21,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
23,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,θυγατέρας,θυγατέρας,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
25,εἰς,εἰς,ADP,r--------,_,26,case,_,_
26,ὁμηρείαν,ὁμηρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
27,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
2,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
3,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
4,πρεσβευτὰς,πρεσβευτής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
6,πρὸς,πρός,ADP,r--------,_,7,case,_,_
7,Πτολεμαῖον,Πτολεμαῖος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
10,σίτῳ,σίτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
11,χορηγηθῆναι,χορηγηθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,16,advcl,_,_
12,διὰ,διά,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
16,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
18,σπάνιν,σπάνιν,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὡς,ὡς,SCONJ,c--------,_,38,mark,_,_
21,ἂν,ἄν,PART,g--------,_,38,advmod,_,_
22,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,38,nsubj,_,_
23,μὲν,μέν,PART,g--------,_,38,advmod,_,_
24,κατὰ,κατά,ADP,r--------,_,26,case,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obl,_,_
27,ὑπὸ,ὑπό,ADP,r--------,_,29,case,_,_
28,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,det,_,_
29,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,obl,_,_
30,ἅπαντος,ἅπας,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,29,nmod,_,_
31,ἐφθαρμένου,φθαρμένω,VERB,v-sppeng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,nmod,_,_
32,μέχρι,μέχρι,ADP,r--------,_,36,case,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,det,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
35,Ῥώμης,Ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
36,πυλῶν,πύλη,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,31,obl,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ἔξωθεν,ἔξωθεν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,16,advcl,_,_
39,δὲ,δέ,PART,g--------,_,38,advmod,_,_
40,μὴ,μή,CCONJ,c--------,_,41,advmod,_,_
41,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,38,ccomp,_,_
42,ἐπικουρίας,ἐπικουρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nsubj,_,_
43,",",",",PUNCT,u--------,_,38,punct,_,_
44,ἅτε,ἅτω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,38,conj,_,_
45,κατὰ,κατά,ADP,r--------,_,48,case,_,_
46,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,nmod,_,_
47,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,det,_,_
48,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,obl,_,_
49,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,51,det,_,_
