ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
48,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,50,det,_,_
49,Τωβία,Τωβία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,50,nmod,_,_
50,υἱούς,υἱός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,obj,_,_
51,.,.,PUNCT,u--------,_,45,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,καταφυγόντες,καταφεύγω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,Ἀντίοχον,Ἀντίοχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
6,ἱκέτευσαν,ἱκέτευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,nmod,_,_
8,ἡγεμόσι,ἡγεμών,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
9,χρώμενον,χράω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,Ἰουδαίαν,Ἰουδαία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
13,ἐμβαλεῖν,ἐμβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
14,.,.,PUNCT,u--------,_,6,punct,_,_
1,πείθεται,πείθω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ὡρμημένος,ὁρμάω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
6,πάλαι,πάλαι,ADV,d--------,_,2,advmod,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
9,μετὰ,μετά,ADP,r--------,_,11,case,_,_
10,πλείστης,πλείστη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
12,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
13,ὁρμήσας,ὁρμάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
14,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
15,τε,τε,PART,g--------,_,17,advmod,_,_
16,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,αἱρεῖ,αἱρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
18,κατὰ,κατά,ADP,r--------,_,19,case,_,_
19,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
22,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Πτολεμαίῳ,Πτολεμαῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,nmod,_,_
25,προσεχόντων,προσέχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,nmod,_,_
26,ἀναιρεῖ,ἀναιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
27,",",",",PUNCT,u--------,_,17,punct,_,_
28,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,30,det,_,_
29,τε,τε,PART,g--------,_,17,cc,_,_
30,ἁρπαγαῖς,ἁρπαγή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,32,advmod,_,_
31,ἀνέδην,ἀνέδης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,ἐπαφιεὶς,ἐπαφίημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,_,_
33,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,det,_,_
34,στρατιώτας,στρατιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
35,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,39,xcomp,_,_
36,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
37,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,det,_,_
38,ναὸν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
39,ἐσύλησε,ἐσύλησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
40,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
41,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,det,_,_
42,ἐνδελεχισμὸν,ἐνδελεχισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
43,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,iobj,_,_
44,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,acl,_,_
45,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
46,ἐναγισμῶν,ἐναγισμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
47,ἔπαυσεν,παύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
48,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
49,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,obj,_,_
50,τρία,τρεῖς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,49,amod,_,_
51,καὶ,καί,CCONJ,c--------,_,50,cc,_,_
52,μῆνας,μείς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,50,conj,_,_
53,ἕξ,ἕξ,ADJ,a--------,_,49,nmod,_,_
54,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀρχιερεὺς,ἀρχιερεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,Ὀνίας,Ὀνία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,Πτολεμαῖον,Πτολεμαῖος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,διαφυγὼν,διαφεύγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
8,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
9,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,αὐτοῦ,αὐτός,ADV,d--------,_,9,obj,_,_
11,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
12,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,ἐν,ἐν,ADP,r--------,_,15,case,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,Ἡλιοπολίτῃ,Ἡλιοπολίτη,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,nmod,_,_
16,νομῷ,νομός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
17,πολίχνην,πολίχνης,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,conj,_,_
18,τε,τε,PART,g--------,_,9,cc,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,Ἱεροσολύμοις,Ἱεροσολύμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,advmod,_,_
21,ἀπεικασμένην,ἄπεικασμαι,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,17,cop,_,_
22,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
23,ναὸν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
24,ἔκτισεν,κτίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
25,ὅμοιον,ὅμοιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
26,:,:,PUNCT,u--------,_,2,punct,_,_
1,περὶ,περί,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
3,αὖθις,αὖθις,ADV,d--------,_,6,advmod,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,δηλώσομεν,δηλώσω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,Ἀντιόχῳ,Ἀντίοχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,1,advmod,_,_
4,οὔ,οὐ,ADV,d--------,_,5,advmod,_,_
5,-τε,-τε,ADV,d--------,_,7,advmod,_,_
6,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,det,_,_
7,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐλπίδα,ἐλπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,κρατῆσαι,κρατέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
12,οὔ,οὐ,ADV,d--------,_,13,advmod,_,_
13,-τε,-τω,ADV,d--------,_,9,advmod,_,_
14,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,15,det,_,_
15,ἁρπαγαὶ,ἁρπαγή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,_,_
16,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
18,τοσοῦτος,τοσοῦτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nmod,_,_
19,φόνος,φών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,ἤρκεσεν,ἀρκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
21,",",",",PUNCT,u--------,_,7,punct,_,_
22,ὑπὸ,ὑπό,ADP,r--------,_,24,case,_,_
23,δὲ,δέ,PART,g--------,_,7,cc,_,_
24,ἀκρασίας,ἀκρασία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obl,_,_
25,παθῶν,παθέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,κατὰ,κατά,ADP,r--------,_,28,case,_,_
28,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,obl,_,_
29,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,34,obl,_,_
30,παρὰ,παρά,ADP,r--------,_,32,case,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
33,ἔπαθεν,ἐπαθεῖν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
34,ἠνάγκαζεν,ἠνάγκαζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,acl,_,_
35,Ἰουδαίους,Ἰουδαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
36,καταλύσαντας,καταλύσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
37,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,38,det,_,_
38,πάτρια,πάτριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
39,βρέφη,βράφημι,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,42,nsubj,_,_
40,τε,τε,PART,g--------,_,42,advmod,_,_
41,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
42,φυλάττειν,φυλάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
43,ἀπερίτμητα,ἀπερίτμης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,obj,_,_
44,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
45,σῦς,σῦς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,46,nsubj,_,_
46,ἐπιθύειν,ἐπιθύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,conj,_,_
47,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,48,det,_,_
48,βωμῷ,βωμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,46,obj,_,_
49,:,:,PUNCT,u--------,_,42,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,2,case,_,_
2,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
3,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,ἠπείθουν,ἠπείθους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἐσφάττοντο,σφάττω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
8,δὲ,δέ,PART,g--------,_,5,cc,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,δοκιμώτατοι,δοκιμός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
11,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,Βακχίδης,Βακχίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,46,nsubj,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
4,πεμφθεὶς,πεμφτίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
6,Ἀντιόχου,Ἀντιόχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
7,φρούραρχος,φρούραρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nmod,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
10,φυσικῇ,φυσικεύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
11,προσλαβὼν,προσλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
12,ὠμότητι,ὠμότης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,iobj,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
14,ἀσεβῆ,ἀσεβής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,nmod,_,_
15,παραγγέλματα,παραγγέλμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
16,παρανομίας,παρανομία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,obj,_,_
17,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
18,κατέλιπεν,κατολείπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
19,ὑπερβολὴν,ὑπερβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
22,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,det,_,_
24,ἀξιολόγους,ἀξιόλογος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,xcomp,_,_
25,αἰκιζόμενος,αἰκιζόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
26,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
27,κοινῇ,κοινῇ,ADV,d--------,_,28,advmod,_,_
28,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
29,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
30,ἐνδεικνύμενος,ἐνδεικνύμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,28,advcl,_,_
31,ὄψιν,ὄψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
32,ἁλώσεως,ἅλωσις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
33,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,34,det,_,_
34,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
35,",",",",PUNCT,u--------,_,46,punct,_,_
36,μέχρι,μέχρι,ADP,r--------,_,38,case,_,_
37,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,38,det,_,_
38,ὑπερβολαῖς,ὑπερβολή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,46,obl,_,_
39,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,40,det,_,_
40,ἀδικημάτων,ἀδίκημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,38,nmod,_,_
41,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,det,_,_
42,πάσχοντας,πάσχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,46,nsubj,_,_
43,εἰς,εἰς,ADP,r--------,_,44,case,_,_
44,ἀμύνης,ἀμύνης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,obl,_,_
45,τόλμαν,τόλμα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
46,ἠρέθισε,ἠρέθισε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
47,.,.,PUNCT,u--------,_,46,punct,_,_
1,Ματθίας,Ματθία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,γοῦν,γοῦν,PART,g--------,_,10,advmod,_,_
3,υἱὸς,υἱός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
4,Ἀσαμωναίου,Ἀσαμωναῖος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἱερέων,ἱέρα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
8,ἀπὸ,ἀπό,ADP,r--------,_,9,case,_,_
9,κώμης,κώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,Μωδεεὶν,μωδεεὶν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,συνασπίσας,συνασπίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
14,μετὰ,μετά,ADP,r--------,_,15,case,_,_
15,χειρὸς,χείρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
16,οἰκείας,οἰκεῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,",",",",PUNCT,u--------,_,13,punct,_,_
18,πέντε,πέντε,NUM,m--------,_,20,nummod,_,_
19,γὰρ,γάρ,PART,g--------,_,20,advmod,_,_
20,υἱεῖς,υἱός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
21,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
22,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,advmod,_,_
23,",",",",PUNCT,u--------,_,25,punct,_,_
24,κοπίσιν,κοπίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,iobj,_,_
25,ἀναιρεῖ,ἀναιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,acl,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,det,_,_
27,Βακχίδην,Βακχίδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
28,.,.,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,ADV,d--------,_,12,advmod,_,_
2,παραχρῆμα,παραχρῆμα,ADV,d--------,_,12,advmod,_,_
3,μὲν,μέν,PART,g--------,_,12,advmod,_,_
4,δείσας,δείδω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,φρουρῶν,φρουρά,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,ὄρη,ὄρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
12,καταφεύγει,καταφεύγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
