ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,θαυμάσαι,θαυμάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
12,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
13,τε,τε,PART,g--------,_,12,advmod,_,_
14,φρόνημα,φρόνημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,conj,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,σύνεσιν,σύνεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,conj,_,_
18,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,24,mark,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nsubj,_,_
4,μετὰ,μετά,ADP,r--------,_,8,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Γαλατῶν,Γαλατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,νίκην,νίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
9,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,πραχθεῖσαν,πραχθείδω,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
11,στρατοπεδευόντων,στρατοπεδεύω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
12,περὶ,περί,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,Ἄγκυραν,Ἄγκυρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
15,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,xcomp,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,Γναΐου,Γνάιος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obj,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
21,στρατηγοῦ,στρατηγός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
22,προάγειν,προάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,conj,_,_
23,εἰς,εἰς,ADP,r--------,_,24,advmod,_,_
24,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
25,οὔμπροσθεν,οὔμπροσθεν,ADV,d--------,_,26,advmod,_,_
26,μέλλοντος,μέλλω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,παραγίνονται,παραγίγνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
29,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
30,παρὰ,παρά,ADP,r--------,_,32,case,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,Τεκτοσάγων,Τεκτοσάγων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,obl,_,_
33,",",",",PUNCT,u--------,_,34,punct,_,_
34,ἀξιοῦντες,ἀξιόω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
35,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,det,_,_
36,Γνάιον,Γνάιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
37,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,det,_,_
38,μὲν,μέν,ADV,d--------,_,39,advmod,_,_
39,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,obj,_,_
40,ἐᾶσαι,ἐάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,34,xcomp,_,_
41,κατὰ,κατά,ADP,r--------,_,42,case,_,_
42,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
43,",",",",PUNCT,u--------,_,34,punct,_,_
44,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,obj,_,_
45,δὲ,δέ,PART,g--------,_,34,cc,_,_
46,κατὰ,κατά,ADP,r--------,_,49,case,_,_
47,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,det,_,_
48,ἐπιοῦσαν,ἐπιοῦσαν,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,nmod,_,_
49,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,obl,_,_
50,προελθεῖν,προέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,34,conj,_,_
51,εἰς,εἰς,ADP,r--------,_,54,case,_,_
52,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,det,_,_
53,μεταξὺ,μεταξύ,ADP,r--------,_,54,case,_,_
54,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,obl,_,_
55,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,56,det,_,_
56,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,54,nmod,_,_
57,·,·,PUNCT,u--------,_,28,punct,_,_
1,ἥξειν,ἥκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
6,αὑτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,βασιλεῖς,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,κοινολογησομένους,κοινολογησομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,xcomp,_,_
9,ὑπὲρ,ὑπέρ,ADP,r--------,_,11,case,_,_
10,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,det,_,_
11,διαλύσεων,διαλύσις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,obl,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,17,cc,_,_
3,Γναΐου,Γνάιος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nsubj,_,_
4,συγκαταθεμένου,συγκαταθεμένου,VERB,v-srpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,παραγενηθέντος,παραγενηθέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,συνταχθὲν,συντάσσω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,obl,_,_
10,μετὰ,μετά,ADP,r--------,_,12,case,_,_
11,πεντακοσίων,πεντακόσιοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
13,",",",",PUNCT,u--------,_,17,punct,_,_
14,τότε,τότε,ADV,d--------,_,17,advmod,_,_
15,μὲν,μέν,PART,g--------,_,17,advmod,_,_
16,οὐκ,οὐ,ADV,d--------,_,17,advmod,_,_
17,ἦλθον,ἔρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
19,βασιλεῖς,βασιλεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
20,·,·,PUNCT,u--------,_,17,punct,_,_
1,ἀνακεχωρηκότος,ἀνακεχωρηκότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,αὐτοῦ,αὐτοῦ,ADV,d--------,_,2,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,7,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,παρεμβολήν,παρεμβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,αὖθις,αὖθις,ADV,d--------,_,10,advmod,_,_
10,ἧκον,ἥκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
12,πρέσβεις,πρέσβυς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
13,ὑπὲρ,ὑπέρ,ADP,r--------,_,16,case,_,_
14,μὲν,μέν,PART,g--------,_,13,advmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
17,σκήψεις,σκήφω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
18,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
19,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
20,",",",",PUNCT,u--------,_,10,punct,_,_
21,ἀξιοῦντες,ἀξιόω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
22,δὲ,δέ,PART,g--------,_,10,cc,_,_
23,πάλιν,πάλιν,ADV,d--------,_,24,advmod,_,_
24,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
25,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
26,",",",",PUNCT,u--------,_,10,punct,_,_
27,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,31,mark,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
29,πρώτους,πρότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
30,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,ἐκπέμψουσιν,ἐκπέμψω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
32,κοινολογησομένους,κοινολογησομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,30,nmod,_,_
33,ὑπὲρ,ὑπέρ,ADP,r--------,_,35,case,_,_
34,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,det,_,_
35,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,obl,_,_
36,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,Γνάιος,Γνάιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,κατανεύσας,κατανεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,ἥξειν,ἥκω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,μὲν,μέν,PART,g--------,_,8,advmod,_,_
8,ἔμεινεν,μένω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
11,ἰδίας,ἴδιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,στρατοπεδείας,στρατοπεδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,Ἄτταλον,Ἄτταλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
15,δὲ,δέ,PART,g--------,_,14,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,χιλιάρχων,χιλιάρχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,conj,_,_
20,ἐξαπέστειλεν,ἐξαποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
21,μετὰ,μετά,ADP,r--------,_,23,case,_,_
22,τριακοσίων,τριακόσιοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
23,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
24,.,.,PUNCT,u--------,_,8,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Γαλατῶν,Γαλατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,πρέσβεις,πρέσβις,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ἦλθον,ἔρχομαι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
7,μὲν,μέν,PART,g--------,_,19,advmod,_,_
8,κατὰ,κατά,ADP,r--------,_,10,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,συνταχθὲν,συντάσσω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,det,_,_
16,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obl,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
19,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ἐπιθεῖναι,ἐπιτίθημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
22,προειρημένοις,προερέω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,20,xcomp,_,_
23,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
24,κυρῶσαί,κυρῶμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,conj,_,_
25,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,advmod,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,δοξάντων,δοξάντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,xcomp,_,_
28,οὐκ,οὐ,ADV,d--------,_,29,advmod,_,_
29,ἔφασαν,φημί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
30,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,cop,_,_
31,δυνατόν,δυνατός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
32,·,·,PUNCT,u--------,_,24,punct,_,_
1,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,βασιλεῖς,βασιλεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
7,ἥξειν,ἥκω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,διωρίζοντο,διωρίζω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,συνθησομένους,συνθησομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,πέρας,πέρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
13,ἐπιθήσοντας,ἐπιθήσω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,εἰ,εἰ,SCONJ,c--------,_,20,mark,_,_
16,καὶ,καί,ADV,d--------,_,17,advmod,_,_
17,Γνάιος,Γνάιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
19,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nmod,_,_
20,ἔλθοι,ἔρχομαι,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
21,πρὸς,πρός,ADP,r--------,_,22,case,_,_
22,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
23,.,.,PUNCT,u--------,_,8,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Ἄτταλον,Ἄτταλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
6,ἐπαγγειλαμένων,ἔπαγγειλαμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
7,ἥξειν,ἥκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,advcl,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,Γνάιον,Γνάιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,τότε,τότε,ADV,d--------,_,15,advmod,_,_
12,μὲν,μέν,PART,g--------,_,15,advmod,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
14,τούτοις,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
15,διελύθησαν,διαλύω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἐποιοῦντο,ποιέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,ὑπερθέσεις,ὑπερθέσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,nmod,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,Γαλάται,Γαλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
9,διεστρατήγουν,διεστρατήγους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
12,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
14,τε,τε,PART,g--------,_,22,advmod,_,_
15,σωμάτων,σωμάτων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,τινὰ,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἀναγκαίων,ἀναγκαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nsubj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,conj,_,_
22,ὑπερθέσθαι,ὑπερθέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
23,πέραν,πέραν,ADV,d--------,_,25,case,_,_
24,Ἅλυος,Ἅλυς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
25,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
26,",",",",PUNCT,u--------,_,22,punct,_,_
27,μάλιστα,μάλιστα,ADV,d--------,_,30,advmod,_,_
28,δὲ,δέ,PART,g--------,_,22,cc,_,_
29,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,det,_,_
30,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,conj,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
33,",",",",PUNCT,u--------,_,34,punct,_,_
34,εἰ,εἰ,SCONJ,c--------,_,35,mark,_,_
