ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,",",",",PUNCT,u--------,_,19,punct,_,_
32,ὥρμησαν,ὁρμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,αὖθις,αὖθις,ADV,d--------,_,34,advmod,_,_
34,ἀντιπαράγειν,ἀντιπαράγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
35,ἐν,ἐν,ADP,r--------,_,37,case,_,_
36,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,det,_,_
37,ὑπαίθροις,ὑπαίθρω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,34,obl,_,_
38,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
39,τηρεῖν,ηρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,conj,_,_
40,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,det,_,_
41,περὶ,περί,ADP,r--------,_,43,case,_,_
42,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,det,_,_
43,Ἀμίλκαν,Ἀμίλκας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,nmod,_,_
44,.,.,PUNCT,u--------,_,32,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,πεδινῶν,πεδινός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
6,ἀπείχοντο,ἀπέχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,καταπεπληγμένοι,καταπεπληγμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,θηρία,θηρίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
13,περὶ,περί,ADP,r--------,_,15,case,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,Ναραύαν,Ναραύα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
20,ὀρεινοὺς,ὀρεινός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,στενοὺς,στενός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,conj,_,_
23,ἐπειρῶντο,πειράω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,conj,_,_
24,προκαταλαμβάνειν,προκαταλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
3,καιροῖς,καιρός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,2,nmod,_,_
4,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,det,_,_
6,μὲν,μέν,PART,g--------,_,4,advmod,_,_
7,ἐπιβολαῖς,ἐπιβολαῖς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τόλμαις,τόλμος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,conj,_,_
10,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,_
12,λείπεσθαι,λείπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,csubj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ὑπεναντίων,ὑπεναντῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,διὰ,διά,ADP,r--------,_,19,case,_,_
17,δὲ,δέ,PART,g--------,_,12,cc,_,_
18,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,ἀπειρίαν,ἀπειρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
20,πολλάκις,πολλάκις,ADV,d--------,_,21,advmod,_,_
21,ἐλαττοῦσθαι,ἐλαττοῦμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,12,conj,_,_
22,.,.,PUNCT,u--------,_,4,punct,_,_
1,τότε,τότε,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὡς,ὡς,ADV,d--------,_,6,mark,_,_
6,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,συνιδεῖν,συνεῖδον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
9,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,parataxis,_,_
10,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,ἀληθείας,ἀλήθεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
13,πηλίκην,πηλίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
15,διαφορὰν,ἵδιαφορημι,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
16,ἐμπειρία,ἐμπειρία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nmod,_,_
17,μεθοδικὴ,μεθοδική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,στρατηγικὴ,στρατηγική,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nmod,_,_
20,δύναμις,δύναμις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,conj,_,_
21,ἀπειρίας,ἀπειρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
22,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
23,τριβῆς,τριβή,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,ἀλόγου,ἀλόγος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,στρατιωτικῆς,στρατιωτική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,conj,_,_
27,.,.,PUNCT,u--------,_,8,punct,_,_
1,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
2,μὲν,μέν,PART,g--------,_,20,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,20,advmod,_,_
4,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,9,case,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,det,_,_
7,κατὰ,κατά,ADP,r--------,_,8,case,_,_
8,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
9,χρείαις,χρεία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
10,ἀποτεμνόμενος,ἀποτεμνόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,συγκλείων,συγκλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
13,ὥσπερ,ὥσπερ,ADV,d--------,_,17,mark,_,_
14,ἀγαθὸς,ἀγαθός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
15,πεττευτὴς,πεττευτής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
16,ἀμαχεὶ,ἀμαχί,ADV,d--------,_,17,advmod,_,_
17,διέφθειρε,διαφθείρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
18,",",",",PUNCT,u--------,_,10,punct,_,_
19,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἐν,ἐν,ADP,r--------,_,24,case,_,_
22,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
23,ὁλοσχερέσι,ὁλοσχερής,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,nmod,_,_
24,κινδύνοις,κίνδυνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
25,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,det,_,_
26,μὲν,μέν,PART,g--------,_,20,advmod,_,_
27,εἰς,εἰς,ADP,r--------,_,28,case,_,_
28,ἐνέδρας,ἐνέδρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obl,_,_
29,ἀνυπονοήτους,ἀνυπονοήτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,nmod,_,_
30,ἐπαγόμενος,ἔπαγω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
31,ἀνῄρει,ἀναιρέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
32,",",",",PUNCT,u--------,_,20,punct,_,_
33,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,obj,_,_
34,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
35,ἀνελπίστως,ἀνελπίστως,ADV,d--------,_,34,advmod,_,_
36,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
37,παραδόξως,παράδοξος,ADV,d--------,_,40,advmod,_,_
38,ποτὲ,ποτέ,PART,g--------,_,37,advmod,_,_
39,μὲν,μέν,PART,g--------,_,40,advmod,_,_
40,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
41,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
42,ποτὲ,ποτέ,PART,g--------,_,41,advmod,_,_
43,δὲ,δέ,PART,g--------,_,40,cc,_,_
44,νύκτωρ,νύκτωρ,ADV,d--------,_,45,advmod,_,_
45,ἐπιφαινόμενος,ἔπιφαινω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,46,advcl,_,_
46,ἐξέπληττεν,ἐξέπληττεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
47,:,:,PUNCT,u--------,_,46,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obj,_,_
2,ὅσους,ὅσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
3,λάβοι,λαμβάνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ζωγρίᾳ,ζωγρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,παρέβαλλε,παραβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,θηρίοις,θηρῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
10,.,.,PUNCT,u--------,_,3,punct,_,_
1,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
3,ἐπιστρατοπεδεύσας,ἐπιστρατοπεδεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
5,ἀνυπονοήτως,ἀνυπονοήτως,ADV,d--------,_,28,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,τόποις,τόπος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,28,obl,_,_
8,ἀφυέσι,ἀφυής,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,nmod,_,_
9,μὲν,μέν,PART,g--------,_,28,advmod,_,_
10,πρὸς,πρός,ADP,r--------,_,13,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,ἐκείνων,ἐκεῖνος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,χρείαν,χρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
14,εὐφυέσι,εὐφυής,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,conj,_,_
15,δὲ,δέ,PART,g--------,_,13,cc,_,_
16,πρὸς,πρός,ADP,r--------,_,19,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
18,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
20,εἰς,εἰς,ADP,r--------,_,21,mark,_,_
21,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
22,ἤγαγε,ἄγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
23,περιστάσεως,περίστασις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obj,_,_
24,ὥστε,ὥστε,SCONJ,c--------,_,26,mark,_,_
25,μήτε,μήτε,PART,g--------,_,26,advmod,_,_
26,διακινδυνεύειν,διακινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,advmod,_,_
27,τολμῶντας,τολμάω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,nsubj,_,_
28,μήτ᾽,μήτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,ἀποδρᾶναι,ἀποδραίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,ccomp,_,_
30,δυναμένους,δύναμαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
31,διὰ,διά,ADP,r--------,_,33,case,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,det,_,_
33,τάφρῳ,τάφρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,obl,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,χάρακι,χάραξ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,conj,_,_
36,περιειλῆφθαι,περιειλῆφθαι,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,29,xcomp,_,_
37,πανταχόθεν,πανταχόθεν,ADV,d--------,_,43,advmod,_,_
38,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,advmod,_,_
39,ὑπὸ,ὑπό,ADP,r--------,_,41,case,_,_
40,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,det,_,_
41,λιμοῦ,λιμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,obl,_,_
42,συναγομένους,συναγομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
43,ἐσθίειν,ἐσθίω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
44,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,45,obj,_,_
45,ἀναγκασθῆναι,ἀναγκάζω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,43,xcomp,_,_
46,",",",",PUNCT,u--------,_,53,punct,_,_
47,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,det,_,_
48,δαιμονίου,δαιμόνιον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,53,nsubj,_,_
49,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,det,_,_
50,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,nmod,_,_
51,ἀμοιβὴν,ἀμοιβή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,amod,_,_
52,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,53,obj,_,_
53,ἐπιφέροντος,ἐπιφέρω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
54,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,51,conj,_,_
55,πρὸς,πρός,ADP,r--------,_,58,case,_,_
56,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,58,det,_,_
57,πέλας,πέλας,ADV,d--------,_,58,advmod,_,_
58,ἀσεβείᾳ,ἀσεβεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,54,nmod,_,_
59,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
60,παρανομίᾳ,παρανομία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,58,conj,_,_
61,.,.,PUNCT,u--------,_,28,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,7,mark,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἐτόλμων,ἐτόλμων,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
8,ἐξιέναι,ἔξειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,προδήλου,πρόδηλος,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,ἥττης,ἥττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,τιμωρίας,τιμωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
16,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,det,_,_
17,ἁλισκομένοις,ἁλισκομένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,xcomp,_,_
18,ὑπαρχούσης,ὑπαρχέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,περὶ,περί,ADP,r--------,_,22,case,_,_
21,δὲ,δέ,PART,g--------,_,18,cc,_,_
22,διαλύσεως,διαλύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
23,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
24,ὑπενόουν,ὑπενόους,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
25,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
26,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,συνειδότες,συνειδότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
29,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,iobj,_,_
30,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
31,πεπραγμένα,πέπραγμαι,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,28,xcomp,_,_
32,.,.,PUNCT,u--------,_,10,punct,_,_
1,προσανέχοντες,προσανέχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀεὶ,ἀεί,ADV,d--------,_,2,advmod,_,_
4,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,det,_,_
5,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,Τύνητος,Τύνης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,βοηθείαις,βοηθεία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,obj,_,_
9,διὰ,διά,ADP,r--------,_,13,case,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
11,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,det,_,_
12,ἡγουμένων,ἡγέομαι,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,nmod,_,_
13,ἐπαγγελίας,ἐπαγγελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
14,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,ὑπέμενον,ὑπομένω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
16,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,κατὰ,κατά,ADP,r--------,_,18,case,_,_
18,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
19,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
