ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
11,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,conj,_,_
12,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
15,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,det,_,_
16,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
17,πέλας,πέλας,ADV,d--------,_,16,nmod,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὅταν,ὅταν,SCONJ,c--------,_,20,mark,_,_
20,λάβῃ,λαμβάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
21,προστάτην,προστάτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
22,μεγαλόφρονα,μεγαλόφρων,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,τολμηρόν,τολμηρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,conj,_,_
25,",",",",PUNCT,u--------,_,1,punct,_,_
26,ἐκκλειόμενον,ἔκκλειω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,39,advcl,_,_
27,δὲ,δέ,PART,g--------,_,1,cc,_,_
28,διὰ,διά,ADP,r--------,_,29,case,_,_
29,πενίαν,πενία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
30,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,34,det,_,_
31,ἐν,ἐν,ADP,r--------,_,33,case,_,_
32,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,det,_,_
33,πολιτείᾳ,πολιτεῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,34,obl,_,_
34,τιμίων,τιμῖος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,nmod,_,_
35,",",",",PUNCT,u--------,_,39,punct,_,_
36,τότε,τότε,ADV,d--------,_,39,advmod,_,_
37,δὴ,δή,PART,g--------,_,39,advmod,_,_
38,χειροκρατίαν,χειροκρατία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
39,ἀποτελεῖ,ἀποταιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
40,",",",",PUNCT,u--------,_,39,punct,_,_
41,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
42,τότε,τότε,ADV,d--------,_,44,advmod,_,_
43,συναθροιζόμενον,συναθροιζόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,44,xcomp,_,_
44,ποιεῖ,ποιέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,39,conj,_,_
45,σφαγάς,σφαγή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,50,obj,_,_
46,",",",",PUNCT,u--------,_,45,punct,_,_
47,φυγάς,φυγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,conj,_,_
48,",",",",PUNCT,u--------,_,45,punct,_,_
49,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,obj,_,_
50,ἀναδασμούς,ἀναδασμίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,44,advcl,_,_
51,",",",",PUNCT,u--------,_,52,punct,_,_
52,ἕως,ἕως,SCONJ,c--------,_,56,mark,_,_
53,ἂν,ἄν,PART,g--------,_,56,advmod,_,_
54,ἀποτεθηριωμένον,ἀποτεθηριωμένος,VERB,v-srpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,56,advcl,_,_
55,πάλιν,πάλιν,ADV,d--------,_,56,advmod,_,_
56,εὕρῃ,εὕρα,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,advcl,_,_
57,δεσπότην,δεσπότης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,56,obj,_,_
58,καὶ,καί,CCONJ,c--------,_,57,cc,_,_
59,μόναρχον,μόναρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,57,conj,_,_
60,.,.,PUNCT,u--------,_,39,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
2,πολιτειῶν,πολιτειόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
3,ἀνακύκλωσις,ἀνακύκλωσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
6,φύσεως,φύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,οἰκονομία,οἰκονομία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,μεταβάλλει,μεταβάλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,μεθίσταται,μεθίστημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,πάλιν,πάλιν,ADV,d--------,_,18,advmod,_,_
16,εἰς,εἰς,ADP,r--------,_,17,case,_,_
17,αὑτὰ,αὑτός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obl,_,_
18,καταντᾷ,καταντάω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
20,κατὰ,κατά,ADP,r--------,_,22,case,_,_
21,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,det,_,_
22,πολιτείας,πολιτεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,nmod,_,_
23,.,.,PUNCT,u--------,_,9,punct,_,_
24,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
25,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
1,ταῦτά,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
3,σαφῶς,σαφής,ADV,d--------,_,4,obj,_,_
4,ἐπεγνωκὼς,ἔπεγνωκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,χρόνοις,χρόνος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,μὲν,μέν,PART,g--------,_,8,advmod,_,_
7,ἴσως,ἴσος,ADV,d--------,_,8,advmod,_,_
8,διαμαρτήσεται,διαμαρτήσω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
9,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
10,ὑπὲρ,ὑπέρ,ADP,r--------,_,12,case,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,μέλλοντος,μέλλω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,obl,_,_
13,περὶ,περί,ADP,r--------,_,14,case,_,_
14,πολιτείας,πολιτεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
15,",",",",PUNCT,u--------,_,8,punct,_,_
16,τὸδὲ,τὸδέ,CCONJ,c--------,_,8,cc,_,_
17,ποῦ,πού,ADV,d--------,_,20,advmod,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,αὐξήσεως,αὔξησις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nsubj,_,_
20,ἕκαστόν,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
21,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
22,ἢ,ἤ,CCONJ,c--------,_,20,advmod,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,φθορᾶς,φθορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,conj,_,_
25,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
26,ποῦ,πού,ADV,d--------,_,20,conj,_,_
27,μεταστήσεται,μεταστήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,20,conj,_,_
28,σπανίως,σπανῖος,ADV,d--------,_,20,advmod,_,_
29,ἂν,ἄν,PART,g--------,_,30,advmod,_,_
30,διασφάλλοιτο,διασφάλλω,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
31,",",",",PUNCT,u--------,_,5,punct,_,_
32,χωρὶς,χωρίς,ADP,r--------,_,33,case,_,_
33,ὀργῆς,ὀργή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
34,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
35,φθόνου,φθόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,obj,_,_
36,ποιούμενος,ποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
37,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
38,ἀπόφασιν,ἀπόφασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
39,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,περί,περί,ADV,d--------,_,12,advmod,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nsubj,_,_
7,πολιτείας,πολιτεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
8,κατὰ,κατά,ADP,r--------,_,11,case,_,_
9,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἐπίστασιν,ἐπίστασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,μάλιστ᾽,μάλιστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
14,ἔλθοιμεν,ἔλθοειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
15,εἰς,εἰς,ADP,r--------,_,16,case,_,_
16,γνῶσιν,γνῶσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
17,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,συστάσεως,συστάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,αὐξήσεως,αὔξησις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,ἀκμῆς,ἀκμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,conj,_,_
26,",",",",PUNCT,u--------,_,12,punct,_,_
27,ὁμοίως,ὅμοιος,ADV,d--------,_,32,advmod,_,_
28,δὲ,δέ,PART,g--------,_,12,advmod,_,_
29,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
31,εἰς,εἰς,ADP,r--------,_,33,case,_,_
32,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
33,οὔμπαλιν,οὔμπαλιν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
34,ἐσομένης,ἐσομένης,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,33,nmod,_,_
35,ἐκ,ἐκ,ADP,r--------,_,37,case,_,_
36,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,nmod,_,_
37,μεταβολῆς,μεταβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obl,_,_
38,:,:,PUNCT,u--------,_,32,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
2,γάρ,γάρ,PART,g--------,_,10,advmod,_,_
3,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἑτέραν,ἕτερος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,πολιτείαν,πολιτεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,conj,_,_
7,",",",",PUNCT,u--------,_,10,punct,_,_
8,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
9,ἀρτίως,ἄρτιος,ADV,d--------,_,10,advmod,_,_
10,εἶπα,εἶπον,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,συμβαίνει,συμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,κατὰ,κατά,ADP,r--------,_,17,case,_,_
17,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
18,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
20,ἔχουσαν,ἔχω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,σύστασιν,σύστασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,advmod,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,αὔξησιν,αὔξησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,conj,_,_
26,",",",",PUNCT,u--------,_,20,punct,_,_
27,κατὰ,κατά,ADP,r--------,_,28,case,_,_
28,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
29,ἕξειν,ἔχω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,20,xcomp,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
32,εἰς,εἰς,ADP,r--------,_,31,case,_,_
33,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
34,ἀναντία,ἀναντίος,ADP,r--------,_,35,case,_,_
35,μεταβολήν,μεταβολήν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
36,.,.,PUNCT,u--------,_,18,punct,_,_
1,σκοπεῖν,σκοπέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐξέσται,ἐξέσμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,διὰ,διά,ADP,r--------,_,8,case,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
6,μετὰ,μετά,ADP,r--------,_,7,case,_,_
7,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
8,ῥηθησομένων,ῥηθησομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,xcomp,_,_
9,.,.,PUNCT,u--------,_,3,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
4,βραχὺ,βραχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
5,ποιησόμεθα,ποιησόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
6,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,ὑπὲρ,ὑπέρ,ADP,r--------,_,10,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,Λυκούργου,Λυκόοργος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,νομοθεσίας,νομοθεσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
11,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἀνοίκειος,ἀνοίκεος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,προθέσεως,προθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,advmod,_,_
9,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,ἕκαστα,ἕκαστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,nmod,_,_
6,συννοήσας,συννοέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
7,ἀναγκαίως,ἀναγκαῖος,ADV,d--------,_,12,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
9,φυσικῶς,φυσικός,ADV,d--------,_,10,advmod,_,_
10,ἐπιτελούμενα,πιτελούμενημι,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,συλλογισάμενος,συλλογισάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
14,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,εἶδος,εἶδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
16,πολιτείας,πολιτεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,ἁπλοῦν,ἁπλόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,κατὰ,κατά,ADP,r--------,_,20,case,_,_
20,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
21,συνεστηκὸς,συνεστηκός,VERB,v-srpana-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
22,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
23, ἐπισφαλὲς, ἐπισφαλής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,24,xcomp,_,_
24,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,conj,_,_
25,διὰ,διά,ADP,r--------,_,27,case,_,_
26,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
27,ταχέως,ταχύς,ADV,d--------,_,34,obl,_,_
28,εἰς,εἰς,ADP,r--------,_,30,case,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,φύσει,φύσις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,conj,_,_
33,παρεπομένην,παρεπόμενος,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
34,ἐκτρέπεσθαι,ἐκτρέπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
35,κακίαν,κακία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
36,·,·,PUNCT,u--------,_,12,punct,_,_
1,καθάπερ,καθά,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,σιδήρῳ,σίδηρον,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,ἰός,ἰός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,advcl,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ξύλοις,ξύλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,nmod,_,_
8,δὲ,δέ,PART,g--------,_,5,advmod,_,_
9,θρῖπες,θρῖψ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
11,τερηδόνες,τερηδόνες,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,conj,_,_
12,συμφυεῖς,συμφυεύς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,11,nmod,_,_
13,εἰσι,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
14,λῦμαι,λῦμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
