ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,πλοῦτον,πλοῦτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nsubj,_,_
21,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
22,κείμενον,κεῖμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
23,ὥσπερ,ὥσπερ,ADV,d--------,_,25,advmod,_,_
24,γραφὴν,γραφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
25,ἄψυχον,ἄψυχος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,amod,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ἀκίνητον,ἀκίνητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
28,.,.,PUNCT,u--------,_,22,punct,_,_
1,οὐδὲ,οὐδέ,PART,g--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,οἴκοι,οἴκοι,ADV,d--------,_,4,obj,_,_
4,προδειπνήσαντας,προδειπνήσαις,VERB,v-papema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,ἐξῆν,ἔξεστι,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,βαδίζειν,βαδίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,συσσίτια,συσσίτιος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
10,πεπληρωμένους,πεπληράομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,xcomp,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
13,ἐπιμελῶς,ἐπιμελής,ADV,d--------,_,12,advmod,_,_
14,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,det,_,_
15,λοιποὶ,λοιπός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
16,παραφυλάττοντες,παραφυλάττω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
18,μὴ,μή,CCONJ,c--------,_,19,advmod,_,_
19,πίνοντα,πίνω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
20,μηδὲ,μηδέ,CCONJ,c--------,_,12,cc,_,_
21,ἐσθίοντα,ἐσθίω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
22,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
23,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,ἐκάκιζον,ἐκάκιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
25,ὡς,ὡς,SCONJ,c--------,_,31,mark,_,_
26,ἀκρατῆ,ἵἀκρατημι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,nmod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,πρὸς,πρός,ADP,r--------,_,30,case,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,κοινὴν,κοινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
31,ἀπομαλακιζόμενον,ἀπομαλακιζόμενος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
32,δίαιταν,δίαιτα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
33,.,.,PUNCT,u--------,_,24,punct,_,_
1,διὸ,διό,ADV,d--------,_,4,advmod,_,_
2,καὶ,καί,ADV,d--------,_,4,advmod,_,_
3,μάλιστά,μάλιστα,ADV,d--------,_,4,advmod,_,_
4,φασι,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,Λυκούργῳ,Λυκοῦργος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
7,πρὸς,πρός,ADP,r--------,_,8,case,_,_
8,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,πολίτευμα,πολίτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nsubj,_,_
11,χαλεποὺς,χαλεπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,xcomp,_,_
12,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,εὐπόρους,εὐπόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
15,",",",",PUNCT,u--------,_,4,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
17,συστάντας,συστάις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
19,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
20,ἀθρόους,ἀθρόος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,καταβοᾶν,καταβοάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,ἀγανακτεῖν,ἀγανακτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
24,:,:,PUNCT,u--------,_,21,conj,_,_
1,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,βαλλόμενος,βάλλω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
4,ὑπὸ,ὑπό,ADP,r--------,_,5,case,_,_
5,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obl,_,_
6,ἐξέπεσε,ἐξέπεσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἀγορᾶς,ἀγορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
9,δρόμῳ,δρόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἔφθασεν,φθάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,ἱερὸν,ἱερός,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
8,καταφυγών,καταφυγεῖν,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
9,;,;,PUNCT,u--------,_,5,punct,_,_
1,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
2,δέ,δέ,PART,g--------,_,28,advmod,_,_
3,τις,τις,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,νεανίσκος,νεανίσκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ἄλλως,ἄλλως,ADV,d--------,_,9,advmod,_,_
7,μὲν,μέν,PART,g--------,_,9,advmod,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,ἀφυής,ἀφυημί,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,amod,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,ὀξὺς,ὀξύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
12,δὲ,δέ,PART,g--------,_,1,cc,_,_
13,καὶ,καί,ADV,d--------,_,14,advmod,_,_
14,θυμοειδής,θυμοειδής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,amod,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,Ἄλκανδρος,Ἄλκανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
17,",",",",PUNCT,u--------,_,1,punct,_,_
18,ἐπικείμενος,ἐφικείλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,διώκων,διώκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,conj,_,_
21,ἐπιστραφέντος,ἐπιστραφέντος,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,xcomp,_,_
22,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,obj,_,_
23,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,det,_,_
24,βακτηρίᾳ,βακτηρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,advmod,_,_
25,πατάξας,πατάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,det,_,_
27,ὀφθαλμὸν,ὀφθαλμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
28,ἐξέκοψεν,ἐξέκοψεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,.,.,PUNCT,u--------,_,28,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,Λυκοῦργος,Λυκοῦργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,ἐνδοὺς,ἐνδός,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
7,πρὸς,πρός,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,πάθος,πάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
12,στὰς,ἵστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
13,ἐναντίος,ἐναντίος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
14,ἔδειξε,δείκνυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,πολίταις,πολίτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,πρόσωπον,πρόσωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,ᾑμαγμένον,ᾑμαγμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,xcomp,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,διεφθαρμένην,διεφθαρμένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,conj,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,ὄψιν,ὄψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,:,:,PUNCT,u--------,_,14,punct,_,_
1,αἰδὼς,αἰδώς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
2,δὲ,δέ,PART,g--------,_,8,cc,_,_
3,πολλὴ,πολύς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nmod,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,κατήφεια,κατήφεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,ἰδόντας,ἰδός,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,xcomp,_,_
8,ἔσχεν,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὥστε,ὥστε,SCONJ,c--------,_,11,mark,_,_
11,παραδοῦναι,παραδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,advmod,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,Ἄλκανδρον,Ἄλκανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
14,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,προπέμψαι,προπέμπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
17,μέχρι,μέχρι,ADP,r--------,_,19,case,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,οἰκίας,οἰκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
20,συναγανακτοῦντας,συναγανακτέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
21,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,Λυκοῦργος,Λυκοῦργος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
5,μὲν,μέν,PART,g--------,_,7,advmod,_,_
6,ἐπαινέσας,ἐπαινέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἀφῆκε,ἀφίημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,Ἄλκανδρον,Ἄλκανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,εἰσαγαγὼν,εἰσάγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
13,οἴκαδε,οἴκαδε,ADV,d--------,_,17,advmod,_,_
14,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
15,μὲν,μέν,PART,g--------,_,17,advmod,_,_
16,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
17,οὔτ᾽,οὔτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
18,ἐποίησεν,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
19,οὔτ᾽,οὔτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,xcomp,_,_
20,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
21,",",",",PUNCT,u--------,_,7,punct,_,_
22,ἀπαλλάξας,ἀπαλλάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
23,δὲ,δέ,PART,g--------,_,7,cc,_,_
24,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
25,συνήθεις,συνήθω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
26,ὑπηρέτας,ὑπηρέτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,θεραπευτῆρας,θεραπευτήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,conj,_,_
29,ἐκεῖνον,ἐκεῖνος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
30,ἐκέλευσεν,κελεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
31,ὑπηρετεῖν,ὑπηρετέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp,_,_
32,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
4,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
5,ἀγεννὴς,ἀγεννής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,advcl,_,_
6,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,προσταττόμενον,προστάσσω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
9,σιωπῇ,σιωπή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,παραμένων,παραμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,conj,_,_
13,ἅμα,ἅμα,ADP,r--------,_,15,case,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,Λυκούργῳ,Λυκοῦργος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
16,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
17,συνδιαιτώμενος,συνδιαιτάω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
18,ἐν,ἐν,ADP,r--------,_,19,case,_,_
19,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,20,obl,_,_
20,κατανοεῖν,κατανοιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,πρᾳότητα,πραότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,ἀπαθὲς,ἀπαθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,conj,_,_
26,αὐτοῦ,αὐτός,ADV,d--------,_,20,advmod,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
28,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,advmod,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
31,περὶ,περί,ADP,r--------,_,33,case,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,δίαιταν,δίαιτα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
34,αὐστηρὸν,αὐστηρός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
35,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
36,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,conj,_,_
37,πρὸς,πρός,ADP,r--------,_,39,case,_,_
38,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,det,_,_
39,πόνους,πόνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,nmod,_,_
40,ἄκαμπτον,ἄκαμπτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,nmod,_,_
41,",",",",PUNCT,u--------,_,6,punct,_,_
42,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
43,τε,τε,PART,g--------,_,6,cc,_,_
44,δεινῶς,δεινός,ADV,d--------,_,45,advmod,_,_
45,διετέθη,διετίσκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,conj,_,_
46,περὶ,περί,ADP,r--------,_,48,case,_,_
47,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,48,det,_,_
48,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,45,obl,_,_
49,",",",",PUNCT,u--------,_,6,punct,_,_
50,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
51,πρὸς,πρός,ADP,r--------,_,52,case,_,_
52,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,53,obl,_,_
53,συνήθεις,συνήθις,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
54,καὶ,καί,CCONJ,c--------,_,53,cc,_,_
55,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,56,xcomp,_,_
56,ἔλεγεν,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,conj,_,_
57,ὡς,ὡς,SCONJ,c--------,_,60,mark,_,_
58,οὐ,οὐ,ADV,d--------,_,60,advmod,_,_
59,σκληρὸς,σκληρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,61,xcomp,_,_
60,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,advcl,_,_
61,αὐθάδης,αὐθάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,60,nsubj,_,_
62,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,61,det,_,_
63,Λυκοῦργος,Λυκοῦργος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,61,nmod,_,_
64,",",",",PUNCT,u--------,_,56,punct,_,_
65,ἀλλὰ,ἀλλά,CCONJ,c--------,_,60,cc,_,_
66,μόνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,60,conj,_,_
