ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,ἐπὶ,ἐπί,ADP,r--------,_,20,case,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,βασίλεια,βασίλειον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
22,τε,τε,PART,g--------,_,24,advmod,_,_
23,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,πελατῶν,πελατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obl,_,_
25,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
26,ἑταίρων,ἑταῖρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,conj,_,_
27,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
28,θεραπείας,θεραπεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,conj,_,_
29,πιστῆς,πιστός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
30,χεῖρα,χείρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,advmod,_,_
31,οὐκ,οὐ,ADV,d--------,_,32,advmod,_,_
32,ὀλίγην,ὀλίγος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,amod,_,_
33,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἧκον,ἥκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
5,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἀγρῶν,ἀγρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
8,συνελθόντες,συνέρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,ἐκλιπόντες,ἐκλείπω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
16,ὑπὸ,ὑπό,ADP,r--------,_,18,case,_,_
17,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,det,_,_
18,περιβολαῖς,περιβολός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,obl,_,_
19,ξίφη,ξίφος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,20,nsubj,_,_
20,κεκρυμμένα,κρύπτω,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,ccomp,_,_
21,",",",",PUNCT,u--------,_,1,punct,_,_
22,στῖφος,στῖφος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
23,καρτερόν,καρτερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
1,βιασάμενοι,βιασάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,εἴσοδον,εἴσοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,ἀθρόᾳ,ἀθρόω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
6,ὁρμῇ,ὁρμή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obj,_,_
7,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
8,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
9,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
10,ὁπλίταις,ὁπλίτης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obj,_,_
11,φρουρουμένην,φρουρουμένη,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,12,advcl,_,_
12,ἀποσφάττουσιν,ἀποσφάττω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,εὐπετῶς,εὐπετής,ADV,d--------,_,12,advmod,_,_
14,Ἀμόλιον,Ἀμόλιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,μετὰ,μετά,ADP,r--------,_,17,case,_,_
17,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,ἄκραν,ἄκρος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,καταλαμβάνονται,καταλαμβάνω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj,_,_
21,.,.,PUNCT,u--------,_,12,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
5,περὶ,περί,ADP,r--------,_,6,case,_,_
6,Φάβιον,Φάβιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,εἴρηται,ἐρῶ,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἕτεροι,ἕτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,μυθωδεστέρων,μυθωδεστήρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
6,ἀξιοῦντες,ἀξιόω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
7,ἱστορικῇ,ἱστορικεύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
8,γραφῇ,γραφή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
9,προσήκειν,προσήκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,csubj,_,_
10,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
11,τε,τε,PART,g--------,_,18,advmod,_,_
12,ἀπόθεσιν,ἀπόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,βρεφῶν,βρεφός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
16,οὐχ,οὐ,ADV,d--------,_,17,advmod,_,_
17,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
18,ἐκελεύσθη,κελεύω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,ὑπηρέταις,ὑπηρέτος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,iobj,_,_
21,γενομένην,γίγνομαι,VERB,v-sapmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,nsubj,_,_
22,ἀπίθανον,ἀπίθανος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,xcomp,_,_
23,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
24,φασι,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,ccomp,_,_
25,",",",",PUNCT,u--------,_,24,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
28,λυκαίνης,λυκαίνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,τιθασόν,τιθαος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,xcomp,_,_
31,",",",",PUNCT,u--------,_,35,punct,_,_
32,ἣ,ὅς,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,35,nsubj,_,_
33,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,det,_,_
34,μαστοὺς,μαστός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
35,ἐπεῖχε,ἐπέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,acl,_,_
36,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,det,_,_
37,παιδίοις,παιδῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,advmod,_,_
38,",",",",PUNCT,u--------,_,39,punct,_,_
39,ὡς,ὡς,SCONJ,c--------,_,43,mark,_,_
40,δραματικῆς,δραματική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
41,μεστὸν,μεστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,nmod,_,_
42,ἀτοπίας,ἀτοπία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,obj,_,_
43,διασύρουσιν,διασύρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,conj,_,_
44,:,:,PUNCT,u--------,_,35,punct,_,_
1,ἀντιδιαλλαττόμενοι,ἀντιδιαλλαττόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,4,case,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὡς,ὡς,SCONJ,c--------,_,29,mark,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Νεμέτωρ,Νεμέτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,13,mark,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,Ἰλίαν,Ἰλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ἔγνω,γιγνώσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
14,κύουσαν,κύω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,ἕτερα,ἕτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,παρασκευασάμενος,παρασκευάζω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
18,παιδία,παιδίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
19,νεογνὰ,νεογς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
20,διηλλάξατο,διηλλάγω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
21,τεκούσης,τεκούσης,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
22,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,xcomp,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
24,βρέφη,βρέφος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,29,nsubj,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
27,μὲν,μέν,PART,g--------,_,29,advmod,_,_
28,ὀθνεῖα,ὀθνύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
29,δέδωκε,δοδίδωμι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
30,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,det,_,_
31,φυλάττουσι,φυλάσσω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,xcomp,_,_
32,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,det,_,_
33,ὠδῖνας,ὠδίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
34,ἀποφέρειν,ἀποφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
35,εἴ,εἰ,SCONJ,c--------,_,36,mark,_,_
36,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
37,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,45,nmod,_,_
38,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,det,_,_
39,πιστὸν,πιστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,advmod,_,_
40,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,det,_,_
41,χρείας,χρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,nmod,_,_
42,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,nmod,_,_
43,πριάμενος,πριάμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,nsubj,_,_
44,εἴ,εἰ,SCONJ,c--------,_,45,advmod,_,_
45,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
46,διὰ,διά,ADP,r--------,_,47,case,_,_
47,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,50,obl,_,_
48,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,det,_,_
49,ὑπαλλαγὴν,ὑπαλλαγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
50,μηχανησάμενος,μηχανάομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,45,advcl,_,_
51,",",",",PUNCT,u--------,_,45,punct,_,_
52,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
53,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,54,obj,_,_
54,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,60,advcl,_,_
55,Ἀμόλιος,Ἀμόλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,60,nsubj,_,_
56,ὅτῳ,ὅστις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,advmod,_,_
57,δή,δή,PART,g--------,_,56,advmod,_,_
58,τινι,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,59,nmod,_,_
59,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,advmod,_,_
60,ἀναιρεῖ,ἀναιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,conj,_,_
61,:,:,PUNCT,u--------,_,60,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,csubj,_,_
3,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,Ἰλίας,Ἰλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
6,γενόμενα,γίγνομαι,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
9,ποιούμενος,ποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,μητροπάτωρ,μητροπάτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
12,διασώζεσθαι,διασῴζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
13,δίδωσι,δίδωμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,Φαιστύλῳ,Φαιστύλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
16,.,.,PUNCT,u--------,_,13,punct,_,_
1,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,Φαιστύλον,Φαιστύλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
4,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
5,Ἀρκάδα,Ἀρκάς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
6,μὲν,μέν,PART,g--------,_,8,advmod,_,_
7,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advmod,_,_
8,φασι,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
11,ἀπὸ,ἀπό,ADP,r--------,_,14,case,_,_
12,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
13,σὺν,σύν,ADP,r--------,_,14,case,_,_
14,Εὐάνδρῳ,Εὐάνδρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,κατοικεῖν,κατοικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
17,δὲ,δέ,PART,g--------,_,14,cc,_,_
18,περὶ,περί,ADP,r--------,_,20,case,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,Παλλάντιον,Παλλάντιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
21,ἐπιμέλειαν,ἐπιμέλεια,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
22,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Ἀμολίου,Ἀμολίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
25,κτημάτων,κτημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obj,_,_
26,.,.,PUNCT,u--------,_,21,punct,_,_
1,χαρίσασθαι,χαρίσομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,Νεμέτορι,Νεμέτωρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἐκτροφὴν,ἐκτροφός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
9,ἀδελφῷ,ἀδελφός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
10,πειθόμενον,πειθόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
11,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
12,Φαυστίνῳ,Φαυστῖνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,Αὐεντῖνον,Αὐεντῖνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
17,τρεφομένας,τρεφομήν,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,nmod,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,Νεμέτορος,Νεμέτωρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,ἀγέλας,ἀγέλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
21,ἐπιτροπεύοντι,ἐπιτροπεύω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
22,:,:,PUNCT,u--------,_,8,punct,_,_
1,τήν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
2,τε,τε,PART,g--------,_,3,advmod,_,_
3,τιθηνησαμένην,τιθηνησαμένη,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,0,root,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,παιδία,παιδίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,μαστοὺς,μαστός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
8,ἐπισχοῦσαν,ἐπισχοῦσαν,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,λύκαιναν,λύκας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
11,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
