ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,πύλην,πύλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,καλοῦσιν,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀνέῳγε,ἀνοίγνυμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
4,ὅταν,ὅταν,SCONJ,c--------,_,9,mark,_,_
5,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
6,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,κλείεται,κλείω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
9,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
10,εἰρήνης,εἰρήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nsubj,_,_
11,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,Νομᾶ,Νομῆ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἀποθανόντος,ἀποθνήσκω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,nmod,_,_
4,ἀνεῴχθη,ἀνεῴγνυμι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
6,πρὸς,πρός,ADP,r--------,_,7,case,_,_
7,Ἀλβανοὺς,Ἀλβανός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
8,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
9,συρραγέντος,συρραγέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
1,εἶτα,εἶτα,ADV,d--------,_,5,advmod,_,_
2,μυρίων,μυρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
3,ἄλλων,ἄλλος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
4,συνεχῶς,συνεχής,ADV,d--------,_,5,obj,_,_
5,ὑπολαμβανόντων,ὑπολαμβανόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
6,πάλιν,πάλιν,ADV,d--------,_,7,advmod,_,_
7,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
8,ἐτῶν,ἔτος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
9,ὀγδοήκοντα,ὀγδοήκοντα,ADJ,a--------,_,8,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τετρακοσίων,τετρακόσιοι,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,conj,_,_
12,ἐκλείσθη,κλείζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
13,μετὰ,μετά,ADP,r--------,_,17,case,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
17,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
18,εἰρήνης,εἰρήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obj,_,_
19,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,conj,_,_
20,Γαΐου,Γαΐος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,Ἀτιλίου,Ἀτιλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nsubj,_,_
22,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
23,Τίτου,Τίτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,Μαλλίου,Μαλλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,xcomp,_,_
25,ὑπάτων,ὕπωρ,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
26,.,.,PUNCT,u--------,_,12,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,ἐνιαυτὸν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
6,αὖθις,αὖθις,ADV,d--------,_,7,advmod,_,_
7,ἀνεῴχθη,ἀνεῴγνυμι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,διέμειναν,διομένω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
10,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,πόλεμοι,πόλεμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
12,ἄχρι,ἄχρι,ADP,r--------,_,16,case,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,Ἀκτίῳ,Ἀκτίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,nmod,_,_
16,νίκης,νίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
17,Καίσαρος,Καίσαρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
18,·,·,PUNCT,u--------,_,7,punct,_,_
1,τότε,τότε,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἤργησε,ἤργησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
7,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,πολύν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,amod,_,_
10,·,·,PUNCT,u--------,_,3,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,det,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,4,case,_,_
4,Καντάβρων,Καντάβρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
5,ταραχαὶ,ταραχή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,conj,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,Γαλατίας,Γαλατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,συρραγεῖσαι,συρραγείω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
9,Γερμανοῖς,Γερμανός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
10,συνετάραξαν,συνετάραξα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,εἰρήνην,εἰρήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,7,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,εὐτυχίας,εὐτυχῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
6,Νομᾶ,Νομῆ,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,7,nsubj,_,_
7,προσιστόρηται,προσιστόρω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,μαρτύρια,μαρτύριον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,Τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,conj,_,_
6,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐκεῖνον,ἐκεῖνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
8,ἐθαύμασαν,ἐθαύμασαν,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,6,conj,_,_
9,βασιλεῖς,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
10,ὡς,ὡς,ADV,d--------,_,11,advmod,_,_
11,πρωτόπολιν,πρωτόπολιν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,τιθηνὸν,τιθηνός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,φερέπολιν,φερέπολις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,Ῥώμης,Ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
18,ἀληθῶς,ἀληθής,ADV,d--------,_,22,advmod,_,_
19,κατὰ,κατά,ADP,r--------,_,20,case,_,_
20,Πίνδαρον,Πίνδαρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
21,.,.,PUNCT,u--------,_,20,punct,_,_
22,ἐθαύμασαν,ἐθαύμασαν,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,8,ccomp,_,_
1,Σέρβιος,Σέρβιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,54,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,54,advmod,_,_
3,Τύλλιος,Τύλλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,conj,_,_
4,",",",",PUNCT,u--------,_,12,punct,_,_
5,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,μάλιστα,μάλιστα,ADV,d--------,_,5,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,αὐξήσας,αὐξέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,54,advcl,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,πολίτευμα,πολίτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
18,κοσμήσας,κοσμέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
20,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
21,μὲν,μέν,PART,g--------,_,22,advmod,_,_
22,ἐπιθεὶς,ἐπιτίθημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
23,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
24,ψηφοφορίαις,ψηφοφορία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,advmod,_,_
25,",",",",PUNCT,u--------,_,12,punct,_,_
26,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
27,δὲ,δέ,PART,g--------,_,12,cc,_,_
28,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,29,det,_,_
29,στρατείαις,στρατεία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,advmod,_,_
30,",",",",PUNCT,u--------,_,12,punct,_,_
31,τιμητὴς,τιμητής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,52,nsubj,_,_
32,δὲ,δέ,PART,g--------,_,31,advmod,_,_
33,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nmod,_,_
34,καὶ,καί,CCONJ,c--------,_,31,advmod,_,_
35,βίων,βίων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,nmod,_,_
36,ἐπίσκοπος,ἐπίσκοπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,conj,_,_
37,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
38,σωφροσύνης,σωφροσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,obj,_,_
39,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,31,conj,_,_
40,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
41,δοκῶν,δοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
42,ἀνδρειότατος,ἀνδρειότατος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,31,conj,_,_
43,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,cop,_,_
44,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
45,φρονιμώτατος,φρονιμώτατος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,47,nmod,_,_
46,",",",",PUNCT,u--------,_,45,punct,_,_
47,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,conj,_,_
48,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,52,obj,_,_
49,εἰς,εἰς,ADP,r--------,_,51,case,_,_
50,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,det,_,_
51,Τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,obl,_,_
52,ἀνῆπτε,ἀνῆπτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
53,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
54,ἀνεδεῖτο,ἀνεδέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
55,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,56,det,_,_
56,ἡγεμονίαν,ἡγεμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,54,obj,_,_
57,ἐξ,ἐκ,ADP,r--------,_,58,case,_,_
58,ἐκείνης,ἐκεῖνος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,54,obl,_,_
59,",",",",PUNCT,u--------,_,60,punct,_,_
60,ὥστε,ὥστε,SCONJ,c--------,_,62,mark,_,_
61,καὶ,καί,ADV,d--------,_,62,advmod,_,_
62,συνεῖναι,συνείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,54,advmod,_,_
63,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,77,xcomp,_,_
64,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,66,nmod,_,_
65,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,66,det,_,_
66,Τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,63,obj,_,_
67,διά,διά,ADP,r--------,_,69,case,_,_
68,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,69,nmod,_,_
69,θυρίδος,θυρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,70,obl,_,_
70,καταβαίνουσαν,καταβαίνω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,77,xcomp,_,_
71,εἰς,εἰς,ADP,r--------,_,73,case,_,_
72,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,73,det,_,_
73,δωμάτιον,δωμάτιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,70,obl,_,_
74,νῦν,νῦν,ADV,d--------,_,77,advmod,_,_
75,Φενέστελλαν,Φενέστελλα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,76,nmod,_,_
76,πύλην,πύλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,77,obj,_,_
77,καλοῦσιν,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,62,nsubj,_,_
78,.,.,PUNCT,u--------,_,54,punct,_,_
79,ἐπιθεὶς,ἐπιτίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,62,advcl,_,_
80,ἥν,ἑός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,62,obj,_,_
1,ἱδρύσατο,ἱδρύω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,Τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἱερὸν,ἱερός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,μὲν,μέν,PART,g--------,_,18,advmod,_,_
8,Καπετωλίῳ,Καπετωλῖος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
9,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,det,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,Πριμιγενείας,Πριμιγενεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,_
12,λεγομένης,λεγάνω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,",",",",PUNCT,u--------,_,18,punct,_,_
14,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
15,πρωτογόνου,πρωτογόνον,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
17,ἂν,ἄν,PART,g--------,_,18,advmod,_,_
18,ἑρμηνεύσειε,ἑρμηνεύω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
21,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,23,det,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,Ὀψεκουέντις,Ὀψεκουέντις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
24,",",",",PUNCT,u--------,_,33,punct,_,_
25,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,nsubj,_,_
26,οἱ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,iobj,_,_
27,μὲν,μέν,PART,g--------,_,33,advmod,_,_
28,πειθήνιον,πειθήνιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,amod,_,_
29,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,advmod,_,_
30,δὲ,δέ,PART,g--------,_,28,cc,_,_
31,μειλίχιον,μειλίχιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
32,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,cop,_,_
33,νομίζουσι,νομίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
34,.,.,PUNCT,u--------,_,33,punct,_,_
35,νομίζουσι,νομίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,ccomp,_,_
36,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,cop,_,_
1,μᾶλλον,μᾶλλον,ADV,d--------,_,12,advmod,_,_
2,δὲ,δέ,PART,g--------,_,12,cc,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,Ῥωμαϊκὰς,Ῥωμαϊκή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,ἐάσας,ἐάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
6,ὀνομασίας,ὀνομασία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
7,Ἑλληνιστὶ,Ἑλληνιστί,ADP,r--------,_,9,case,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
10,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,det,_,_
11,ἱδρυμάτων,ἱδρυμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
12,πειράσομαι,πειράω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
13,καταριθμήσασθαι,καταριθμήω,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
14,.,.,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἰδίας,ἴδιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
