ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,διελεῖν,διαιρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
14,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,εἰς,εἰς,ADP,r--------,_,17,case,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
17,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
18,",",",",PUNCT,u--------,_,20,punct,_,_
19,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obj,_,_
20,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
21,ὑπαίθρων,ὑπαίθρων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
23,ἀντιποιεῖσθαι,ἀντιποιεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,22,xcomp,_,_
24,τολμᾶν,τολμάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,ἔτι,ἔτι,ADV,d--------,_,26,advmod,_,_
26,:,:,PUNCT,u--------,_,22,punct,_,_
1,διὸ,διό,ADV,d--------,_,10,advmod,_,_
2,καὶ,καί,ADV,d--------,_,5,advmod,_,_
3,συνθεωρήσαντας,συνθεωρήσας,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ἡγουμένους,ἡγόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,nsubj,_,_
6,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,ἀποδεδειλιακότας,ἀποδεδειλιακότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,xcomp,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ὄχλους,ὄχλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,βουλεύσασθαι,βουλεύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
11,μὴ,μή,CCONJ,c--------,_,12,advmod,_,_
12,κρίνειν,κρίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,διὰ,διά,ADP,r--------,_,14,case,_,_
14,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
17,:,:,PUNCT,u--------,_,10,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,ἑπομένους,ἑπομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,μόνον,μόνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,amod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,πορθεῖν,πορθέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,Συρακοσίων,Συρακούσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,conj,_,_
15,",",",",PUNCT,u--------,_,21,punct,_,_
16,ἀλλὰ,ἀλλά,CCONJ,c--------,_,4,cc,_,_
17,καὶ,καί,ADV,d--------,_,4,cc,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
20,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,nmod,_,_
21,προσκαθίσαντας,προσκαθίσαις,VERB,v-pfpama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act,4,conj,_,_
22,ἐπιβαλέσθαι,ἐπιβαλέμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
23,πολιορκεῖν,πολιορκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,.,.,PUNCT,u--------,_,21,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,ADV,d--------,_,6,mark,_,_
5,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
10,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
11,ἀλογίας,ἀλογία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,πλήρη,πλήρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,_,_
13,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
14,διαστολῆς,διαστολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
15,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
16,προσδεῖται,προσδέομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
17,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,παράπαν,παράπον,ADV,d--------,_,16,advmod,_,_
19,.,.,PUNCT,u--------,_,16,punct,_,_
1,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
2,μὲν,μέν,PART,g--------,_,27,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,27,advmod,_,_
4,πολιορκοῦντας,πολιορκέω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Μεσσήνην,Μεσσήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,νικῶντας,νικάω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,det,_,_
11,συμπλοκαῖς,συμπλοκή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obl,_,_
12,ὑπέθετο,ὑπέθομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
13,",",",",PUNCT,u--------,_,6,punct,_,_
14,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
15,φεύγοντας,φεύγω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ὑπαίθρων,ὑπαίθρων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
19,ἐκχωροῦντας,ἐκχωροῦντας,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
22,πολιορκουμένους,πολιορκέω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,det,_,_
25,ψυχαῖς,ψυχή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,advmod,_,_
26,ἀποδεδειλιακότας,ἀποδεδειλιακότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,conj,_,_
27,ἀπέφηνεν,ἀπέφηνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,:,:,PUNCT,u--------,_,27,punct,_,_
1,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἡττωμένους,ἡττάομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,πολιορκουμένους,πολιορκέω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj,_,_
6,ὑπεστήσατο,ὑπεστήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,διώκοντας,διώκω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,παραχρῆμα,παραχρῆμα,ADV,d--------,_,12,advmod,_,_
12,κρατοῦντας,κρατέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ὑπαίθρων,ὑπαίθρων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
17,πολιορκοῦντας,πολιορκέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
20,ἀπέδειξε,ἀποδείκνυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
21,.,.,PUNCT,u--------,_,6,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,συνᾴδειν,συνᾴδω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
4,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
5,οὐδαμῶς,οὐδαμός,ADV,d--------,_,6,advmod,_,_
6,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,:,:,PUNCT,u--------,_,6,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,;,;,PUNCT,u--------,_,1,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀναγκαῖον,ἀναγκαῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
3,ἢ,ἤ,CCONJ,c--------,_,5,mark,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,ὑποθέσεις,ὑποθέσω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,advcl,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,πρώτας,πρῶτος,ADJ,a-p---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,5,nmod,_,_
9,ψευδεῖς,ψευδής,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,nmod,_,_
10,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
12,ὑπὲρ,ὑπέρ,ADP,r--------,_,14,case,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,συμβαινόντων,συμβαινόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
15,ἀποφάσεις,ἀποφάω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,5,conj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
17,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὗται,οὗτος,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,2,advmod,_,_
5,ἀληθεῖς,ἀληθέω,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
6,:,:,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐξεχώρησαν,ἐξεχώρησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,Συρακόσιοι,Συρακούσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,conj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ὑπαίθρων,ὑπαίθρων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
13,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
14,ἐπολέμουν,πολεμέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
15,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
16,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
17,κατὰ,κατά,ADP,r--------,_,18,case,_,_
18,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὡς,ὡς,SCONJ,c--------,_,21,mark,_,_
21,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
22,οὗτός,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
23,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,ccomp,_,_
24,",",",",PUNCT,u--------,_,3,punct,_,_
25,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,Ἐχέτλαν,Ἐχέτλα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
28,",",",",PUNCT,u--------,_,3,punct,_,_
29,ἐν,ἐν,ADP,r--------,_,31,case,_,_
30,μέσῃ,μέσος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,nmod,_,_
31,κειμένην,κεῖμαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,xcomp,_,_
32,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,det,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,Συρακοσίων,Συρακούσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,conj,_,_
37,ἐπαρχίᾳ,ἐπαρχίω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,advmod,_,_
38,.,.,PUNCT,u--------,_,31,punct,_,_
1,λοιπὸν,λοιπός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
2,ἀνάγκη,ἀνάγκη,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
3,συγχωρεῖν,συγχωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,ὑποθέσεις,ὑποθέσω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,nsubj,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
10,ψευδεῖς,ψευδής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,conj,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
13,νικώντων,νικάω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
14,εὐθέως,εὐθύς,ADV,d--------,_,13,advmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nsubj,_,_
17,ἐν,ἐν,ADP,r--------,_,22,case,_,_
18,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,det,_,_
19,περὶ,περί,ADP,r--------,_,21,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,Μεσσήνην,Μεσσήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
22,συμπλοκαῖς,συμπλοκή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
23,ἡττημένους,ἡττημένος,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,xcomp,_,_
24,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
25,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,iobj,_,_
26,ὑπὸ,ὑπό,ADP,r--------,_,28,case,_,_
27,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,συγγραφέως,συγγραφεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,obl,_,_
29,ἀπηγγέλθαι,ἀπηγγέλθαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,2,conj,_,_
30,.,.,PUNCT,u--------,_,2,punct,_,_
31,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,Φιλῖνον,Φιλῖνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nmod,_,_
6,ἄν,ἄν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
7,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,πραγματείαν,πραγματεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,εὕροι,εὕρω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
11,τοιοῦτον,τοιοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,amod,_,_
12,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,",",",",PUNCT,u--------,_,4,punct,_,_
14,παραπλησίως,παραπλήσιος,ADV,d--------,_,22,advmod,_,_
15,δὲ,δέ,PART,g--------,_,4,cc,_,_
16,καὶ,καί,ADV,d--------,_,17,advmod,_,_
17,Φάβιον,Φάβιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
20,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
21,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
22,δειχθήσεται,δειχθήσω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,καιρῶν,καιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obj,_,_
25,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
