ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,ἀνήρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,ἐξεπλήττοντο,ξεπλήττω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,ὡμολόγουν,ὡμολόγους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
21,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
22,ἐναντίοις,ἐναντίω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,advmod,_,_
23,εὐτυχέστατον,εὐτυχής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,amod,_,_
24,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
25,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,advmod,_,_
26,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,33,xcomp,_,_
27,καὶ,καί,CCONJ,c--------,_,28,advmod,_,_
28,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,obj,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τεθνεῶτα,τεθνεῶτα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,xcomp,_,_
31,φοβερώτατον,φοβερός,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,26,xcomp,_,_
32,.,.,PUNCT,u--------,_,20,punct,_,_
33,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,det,_,_
5,βήματος,βήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obl,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ἔνθα,ἔνθα,ADV,d--------,_,8,advmod,_,_
8,δημηγοροῦσιν,δημηγορέω,VERB,v-papamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,ἀγορᾷ,ἀγορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,προυτέθη,προυτίσκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
15,μὲν,μέν,PART,g--------,_,12,advmod,_,_
16,ἐπιταφίους,ἐπιταφίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
17,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
19,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
20,κράτιστος,κράτιστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
21,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,advmod,_,_
22,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,τότε,τότε,ADV,d--------,_,20,advmod,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἐπεὶ,ἐπεί,CCONJ,c--------,_,31,mark,_,_
26,Φαῦστος,Φαῦστος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
27,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,det,_,_
28,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nmod,_,_
29,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,det,_,_
30,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
31,Σύλλα,Σύλλον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,45,advcl,_,_
32,νεώτατος,νεώς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,nmod,_,_
33,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,cop,_,_
34,ἔτι,ἔτι,ADV,d--------,_,31,advmod,_,_
35,",",",",PUNCT,u--------,_,31,punct,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,det,_,_
37,δὲ,δέ,PART,g--------,_,45,advmod,_,_
38,λέχος,λέχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
39,ὑποδύντες,ὑποδύομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
40,ἀπὸ,ἀπό,ADP,r--------,_,42,case,_,_
41,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,det,_,_
42,βουλῆς,βουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,obl,_,_
43,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
44,εὔρωστοι,εὔρωστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,43,nmod,_,_
45,διεκόμιζον,διεκόμιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
46,ἐς,εἰς,ADP,r--------,_,48,case,_,_
47,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,det,_,_
48,πεδίον,πεδίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,obl,_,_
49,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,det,_,_
50,Ἄρειον,ἄρειος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,obj,_,_
51,",",",",PUNCT,u--------,_,12,punct,_,_
52,ἔνθα,ἔνθα,ADV,d--------,_,54,advmod,_,_
53,βασιλέες,βασιλεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,54,nsubj,_,_
54,θάπτονται,θάπτω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,12,advcl,_,_
55,μόνοι,μόνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,53,nmod,_,_
56,·,·,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,ADV,d--------,_,10,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,πῦρ,πῦρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,οἵ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
5,τε,τε,PART,g--------,_,6,advmod,_,_
6,ἱππέες,ἱππέες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,det,_,_
9,στρατιὰ,στρατιόν,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,conj,_,_
10,περιέδραμον,περιατρέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
2,Σύλλα,Σύλλον,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
3,μὲν,μέν,PART,g--------,_,20,advmod,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἀπὸ,ἀπό,ADP,r--------,_,11,case,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,πυρᾶς,πυρή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,χωροῦντες,χωρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
13,εὐθὺς,εὐθύς,ADV,d--------,_,15,advmod,_,_
14,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,det,_,_
15,ὕπατοι,ὕπατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
16,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obj,_,_
17,βλασφήμοις,βλασφήμος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,nmod,_,_
18,ἐς,εἰς,ADP,r--------,_,19,case,_,_
19,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
20,διεφέροντο,διαφέρω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
21,",",",",PUNCT,u--------,_,20,punct,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,ἀστικὸν,ἀστικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
25,ἐς,εἰς,ADP,r--------,_,26,case,_,_
26,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
27,διῄρητο,διαιρέω,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,20,conj,_,_
28,.,.,PUNCT,u--------,_,20,punct,_,_
1,Λέπιδος,Λέπις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,καὶ,καί,ADV,d--------,_,7,advmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,Ἰταλικοὺς,Ἰταλικός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,προσποιούμενος,προσποιέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
7,ἔλεγεν,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
12,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,amod,_,_
13,",",",",PUNCT,u--------,_,17,punct,_,_
14,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,ἀφῄρητο,ἀφαιρέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,acl,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ἀποδώσει,ἀποδόω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,7,advcl,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἄμφω,ἄμφω,ADJ,a-d---mn-,Case=Nom|Gender=Masc|Number=Dual,7,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,βουλὴ,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
6,δείσασα,δείδω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,nmod,_,_
7,ὥρκωσε,ὥρκωσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
8,μὴ,μή,CCONJ,c--------,_,10,mark,_,_
9,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
10,διακριθῆναι,διακρίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,7,advmod,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,κληρωσάμενος,κληρωσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
13,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,Λέπιδος,Λέπις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
17,ὑπὲρ,ὑπέρ,ADP,r--------,_,18,case,_,_
18,Ἄλπεις,Ἄλπις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
19,Γαλατίαν,Γαλατία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,23,case,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,det,_,_
23,ἀρχαιρέσια,ἀρχαιρέσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obl,_,_
24,οὐ,οὐ,ADV,d--------,_,25,advmod,_,_
25,κατῄει,κατῄω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
26,ὡς,ὡς,ADV,d--------,_,27,advmod,_,_
27,πολεμήσων,πολεμήσων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
28,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,det,_,_
29,Συλλείοις,Συλλεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
30,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,det,_,_
31,ἐπιόντος,ἐπιόντος,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,xcomp,_,_
32,ἔτους,τούω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
33,ὑπὲρ,ὑπέρ,ADP,r--------,_,35,case,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,ὅρκον,ὅρκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
36,ἀδεῶς,ἀδεής,ADV,d--------,_,31,advmod,_,_
37,·,·,PUNCT,u--------,_,13,punct,_,_
1,ἐδόκουν,δοκέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐς,εἰς,ADP,r--------,_,7,case,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,ἔτος,ἔτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
8,ὡρκῶσθαι,ὡρκῶμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,1,xcomp,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,λανθάνων,λανθάνω,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,obj,_,_
3,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
7,ἐβούλευεν,ἐβούλευεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,ἐκαλεῖτο,καλέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,βουλῆς,βουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
13,·,·,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,-δὲ,-δέ,ADV,d--------,_,7,advmod,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
5,ἀγνοῶν,ἀγνοέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,obj,_,_
9,ἐκαλεῖτο,καλέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,ᾔει,εἶμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,parataxis,_,_
12,μετὰ,μετά,ADP,r--------,_,14,case,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,στρατοῦ,στρατός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
15,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
16,ὡς,ὡς,ADV,d--------,_,20,advmod,_,_
17,ἐς,εἰς,ADP,r--------,_,19,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
20,ἐσελευσόμενος,ἔσελευσω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
21,σὺν,σύν,ADP,r--------,_,22,case,_,_
22,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obl,_,_
23,.,.,PUNCT,u--------,_,7,punct,_,_
1,κωλυόμενος,κωλυόμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐκήρυξεν,ἐκήρυξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐς,εἰς,ADP,r--------,_,6,case,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
7,χωρεῖν,χωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
10,ἀντεκήρυττε,ἀντεκήρυττος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
11,Κάτλος,Κάτλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,μικρόν,μικρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
2,τε,τε,ADV,d--------,_,9,advmod,_,_
3,πρὸ,πρό,ADP,r--------,_,6,case,_,_
4,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
5,Ἀρείου,Ἄρειας,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
6,πεδίου,πεδίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
7,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
9,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
10,",",",",PUNCT,u--------,_,22,punct,_,_
11,ἡττώμενος,ἡττάω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,Λέπιδος,Λέπις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nsubj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
16,ἐς,εἰς,ADP,r--------,_,19,advmod,_,_
17,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,ἔτι,ἔτι,ADV,d--------,_,19,advmod,_,_
19,ἀντισχὼν,ἀντισχάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
20,ἐς,εἰς,ADP,r--------,_,21,case,_,_
21,Σαρδὼ,Σαρδώ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
22,διέπλευσεν,διαπλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ἔνθα,ἔνθα,ADV,d--------,_,28,mark,_,_
25,νόσῳ,νόσος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,advmod,_,_
26,τηκεδόνι,τηκεδός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,nmod,_,_
27,χρώμενος,χράω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
28,ἀπέθανε,ἀποθνήσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
29,·,·,PUNCT,u--------,_,22,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,στρατὸς,στρατός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
5,μικρὰ,μικρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
6,κατὰ,κατά,ADP,r--------,_,7,case,_,_
