ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,δευτερεῖα,δευτερεῖα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
28,γῶν,γοῦν,ADV,d--------,_,29,advmod,_,_
29,οἴσεσθαι,φέρω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
30,.,.,PUNCT,u--------,_,18,punct,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,εἶπε,εἶπό,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Κλέοβίν,Κλέοβις,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,Βίτωνα,Βίτων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,conj,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,τούτοισι,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,ἐοῦσι,ἐοῦσι,VERB,v-papamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
4,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
5,Ἀργείοισι,Ἀργεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
6,βίος,βίος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,τε,τε,PART,g--------,_,9,advmod,_,_
8,ἀρκέων,ἀρκεύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
9,ὑπῆν,ἵὑπημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,τούτῳ,οὗτος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
14,ῥώμη,ῥώμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,conj,_,_
15,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,obj,_,_
16,τοιήδε,τοιήδε,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,nmod,_,_
17,:,:,PUNCT,u--------,_,9,punct,_,_
1,ἀεθλοφόροι,ἀθλοφόρος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,ὁμοίως,ὅμοιος,ADV,d--------,_,1,advmod,_,_
5,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
8,δὴ,δή,PART,g--------,_,9,advmod,_,_
9,καὶ,καί,ADV,d--------,_,10,advmod,_,_
10,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
11,ὅδε,ὅδε,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nmod,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
14,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐούσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
2,ὁρτῆς,ὁρτή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,det,_,_
4,Ἥρῃ,Ἥρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
5,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,Ἀργείοισι,Ἀργεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
7,ἔδεε,δέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πάντως,πάντως,ADV,d--------,_,13,advmod,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,μητέρα,μήτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nsubj,_,_
11,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
12,ζεύγεϊ,ζεύγος,NOUN,n-d---na-,Case=Acc|Gender=Neut|Number=Dual,13,obj,_,_
13,κομισθῆναι,κομίζω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,7,xcomp,_,_
14,ἐς,εἰς,ADP,r--------,_,16,case,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,ἱρόν,ἱρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
17,",",",",PUNCT,u--------,_,7,punct,_,_
18,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,advmod,_,_
19,δέ,δέ,PART,g--------,_,7,cc,_,_
20,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,nmod,_,_
21,βόες,βοίημι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
22,ἐκ,ἐκ,ADP,r--------,_,24,case,_,_
23,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,24,det,_,_
24,ἀγροῦ,ἀγρός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,26,obl,_,_
25,οὐ,οὐ,ADV,d--------,_,26,advmod,_,_
26,παρεγίνοντο,παρεγίνω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
27,ἐν,ἐν,ADP,r--------,_,28,case,_,_
28,ὥρῃ,ὥρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,obl,_,_
29,:,:,PUNCT,u--------,_,26,punct,_,_
1,ἐκκληιόμενοι,ἐκκλείω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,ὥρῃ,ὥρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,νεηνίαι,νεανίης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
7,ὑποδύντες,ὑποδύομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
8,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,xcomp,_,_
9,ὑπὸ,ὑπό,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ζεύγλην,ζεύγλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
12,εἷλκον,ἕλκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἅμαξαν,ἄμαξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,ἁμάξης,ἄμαξα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
19,δέ,δέ,PART,g--------,_,12,cc,_,_
20,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,obj,_,_
21,ὠχέετο,ὀχέω,VERB,v3siip---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,conj,_,_
22,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,det,_,_
23,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
24,:,:,PUNCT,u--------,_,12,punct,_,_
1,σταδίους,στάδιον,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,πέντε,πέντε,ADJ,a--------,_,1,amod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τεσσεράκοντα,τεσσαράκοντα,ADJ,a--------,_,3,conj,_,_
6,διακομίσαντες,διακομίζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἀπίκοντο,ἀφικνέομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ἐς,εἰς,ADP,r--------,_,10,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,ἱρόν,ἱρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
11,.,.,PUNCT,u--------,_,7,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
2,δέ,δέ,PART,g--------,_,14,advmod,_,_
3,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,advmod,_,_
4,ποιήσασι,ποιέω,VERB,v-papamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ὀφθεῖσι,ὁράω,VERB,v-pappmd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,9,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,πανηγύριος,πανήγυρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
10,τελευτὴ,τελευτή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,ἀρίστη,ἄριστος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nmod,_,_
14,ἐπεγένετο,ἐπιγίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,διέδεξέ,διαδείκνυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
17,τε,τε,PART,g--------,_,14,cc,_,_
18,ἐν,ἐν,ADP,r--------,_,19,case,_,_
19,τούτοισι,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,θεὸς,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
22,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
23,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,16,obj,_,_
24,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
25,ἀνθρώπῳ,ἄνθρωπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,advmod,_,_
26,τεθνάναι,θνήσκω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,csubj,_,_
27,μᾶλλον,μᾶλλον,ADV,d--------,_,26,advmod,_,_
28,ἢ,ἤ,CCONJ,c--------,_,26,cc,_,_
29,ζώειν,ζώω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,conj,_,_
30,.,.,PUNCT,u--------,_,14,punct,_,_
1,Ἀργεῖοι,Ἀργεῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,περιστάντες,περιίστημι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἐμακάριζον,ἐμακαρίζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,νεηνιέων,νεανίης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ῥώμην,ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,13,det,_,_
12,δὲ,δέ,PART,g--------,_,5,cc,_,_
13,Ἀργεῖαι,Ἀργεῖος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,22,nsubj,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,μητέρα,μητέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
16,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
17,",",",",PUNCT,u--------,_,22,punct,_,_
18,οἵων,οἷος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
19,τέκνων,τέκνον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,obj,_,_
20,ἐκύρησε,ἐκύρησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
21,:,:,PUNCT,u--------,_,20,punct,_,_
22,ἐμακάριζον,ἐμακαρίζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
4,περιχαρής,περιχαρής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,advcl,_,_
5,ἐοῦσα,εἰμί,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
7,τε,τε,PART,g--------,_,8,advmod,_,_
8,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
11,φήμῃ,φῆμις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,conj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,στᾶσα,ἵστημι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
14,ἀντίον,ἀντίος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
15,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,det,_,_
16,ἀγάλματος,ἄγαλμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,advmod,_,_
17,εὔχετο,εὔχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,Κλεόβι,Κλεόβις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
19,τε,τε,PART,g--------,_,18,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
21,Βίτωνι,Βίτων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,conj,_,_
22,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
23,ἑωυτῆς,ἑαυτοῦ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
24,τέκνοισι,τέκνον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,33,obl,_,_
25,",",",",PUNCT,u--------,_,28,punct,_,_
26,οἵ,ὅς,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
27,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
28,ἐτίμησαν,τιμέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
29,μεγάλως,μεγάλως,ADV,d--------,_,28,advmod,_,_
30,",",",",PUNCT,u--------,_,28,punct,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,θεὸν,θεός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
33,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,32,xcomp,_,_
34,τὸ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,37,nsubj,_,_
35,ἀνθρώπῳ,ἄνθρωπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,advmod,_,_
36,τυχεῖν,τυγχάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,37,advmod,_,_
37,ἄριστον,ἄριστος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,_,_
38,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,cop,_,_
39,.,.,PUNCT,u--------,_,17,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,2,case,_,_
2,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
3,δὲ,δέ,PART,g--------,_,10,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,εὐχὴν,εὐχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
6,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
7,ἔθυσάν,ἔθυσά,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
8,τε,τε,PART,g--------,_,5,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
10,εὐωχήθησαν,εὐωχέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,κατακοιμηθέντες,κατακοιμέω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,20,advcl,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,ἱρῷ,ἱρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
17,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,det,_,_
18,νεηνίαι,νεανίης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
19,οὐκέτι,οὐκέτι,ADV,d--------,_,20,advmod,_,_
20,ἀνέστησαν,ἀνέστησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
21,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,τέλεϊ,τέλος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,obl,_,_
24,τούτῳ,οὗτος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,23,nmod,_,_
25,ἔσχοντο,ἔσχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
26,.,.,PUNCT,u--------,_,10,punct,_,_
1,Ἀργεῖοι,Ἀργεῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,σφέων,σφός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,εἰκόνας,εἰκών,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,ποιησάμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἀνέθεσαν,ἀνατίθημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,Δελφοὺς,Δελφοί,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
9,ὡς,ὡς,ADV,d--------,_,11,advmod,_,_
10,ἀριστῶν,ἄριστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,xcomp,_,_
11,γενομένων,γίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
12,.,.,PUNCT,u--------,_,6,punct,_,_
1,Σόλων,Σόλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,δὴ,δή,PART,g--------,_,6,advmod,_,_
4,εὐδαιμονίης,εὐδαιμονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,δευτερεῖα,δευτερεῖα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,ἔνεμε,νέμω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τούτοισι,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,δὲ,δέ,PART,g--------,_,6,cc,_,_
11,σπερχθεὶς,σπέρχω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
12,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,ὦ,ὦ,INTJ,i--------,_,15,advmod,_,_
14,ξεῖνε,ξένος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,15,nmod,_,_
15,Ἀθηναῖε,Ἀθηναῖος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,23,vocative,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,det,_,_
18,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
19,ἡμετέρη,ἡμέτερος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,xcomp,_,_
20,εὐδαιμονίη,εὐδαιμονία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
21,οὕτω,οὕτως,ADV,d--------,_,23,advmod,_,_
22,τοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obj,_,_
