ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ἅμα,ἅμα,ADV,d--------,_,1,advmod,_,_
10,δὲ,δέ,PART,g--------,_,1,cc,_,_
11,καὶ,καί,ADV,d--------,_,12,advmod,_,_
12,προσπεσόντων,προσπεσόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
13,παρὰ,παρά,ADP,r--------,_,16,case,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
15,Τεύτας,Τεύται,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
16,γραμμάτων,γράμμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,obl,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
19,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,obj,_,_
20,ᾤετο,ᾤω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
21,δεῖν,δεῖ,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,advmod,_,_
22,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,ταχίστην,ταχύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,advmod,_,_
25,εἰς,εἰς,ADP,r--------,_,26,case,_,_
26,οἶκον,οἶκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obl,_,_
27,ἀναχωρεῖν,ἀναχωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,csubj,_,_
28,διὰ,διά,ADP,r--------,_,30,case,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obl,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,Ἰλλυριῶν,Ἰλλυρία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
33,ἀφεστηκέναι,ἀφεστηκέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
34,πρὸς,πρός,ADP,r--------,_,36,case,_,_
35,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
36,Δαρδανεῖς,Δαρδανεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obl,_,_
37,",",",",PUNCT,u--------,_,1,punct,_,_
38,οὕτω,οὕτως,ADV,d--------,_,39,advmod,_,_
39,λεηλατήσαντες,λεηλατέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,43,advcl,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,Ἤπειρον,ἤπειρος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
42,ἀνοχὰς,ἀνοχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,obj,_,_
43,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
44,πρὸς,πρός,ADP,r--------,_,46,case,_,_
45,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,46,det,_,_
46,Ἠπειρώτας,Ἠπειρώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,obl,_,_
47,.,.,PUNCT,u--------,_,43,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
3,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
4,μὲν,μέν,PART,g--------,_,10,advmod,_,_
5,ἐλεύθερα,ἐλεύθερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
6,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἀπολυτρώσαντες,ἀπολυτρώω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
11,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
14,δὲ,δέ,PART,g--------,_,27,advmod,_,_
15,δουλικὰ,δουλικός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
18,λοιπὴν,λοιπός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
19,σκευὴν,σκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
20,ἀναλαβόντες,ἀναλαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
21,εἰς,εἰς,ADP,r--------,_,23,case,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,λέμβους,λέμβος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
24,",",",",PUNCT,u--------,_,27,punct,_,_
25,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
26,μὲν,μέν,PART,g--------,_,27,advmod,_,_
27,ἀπέπλευσαν,ἀπέπλευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,36,nsubj,_,_
30,δὲ,δέ,PART,g--------,_,27,cc,_,_
31,περὶ,περί,ADP,r--------,_,33,case,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
33,Σκερδιλαΐδαν,Σκερδιλαΐδας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,obl,_,_
34,πεζῇ,πεζός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,nmod,_,_
35,πάλιν,πάλιν,ADV,d--------,_,36,advmod,_,_
36,ἀνεχώρησαν,ἀναχωρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
37,διὰ,διά,ADP,r--------,_,42,case,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,det,_,_
39,παρὰ,παρά,ADP,r--------,_,41,case,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,Ἀντιγόνειαν,Ἀντιγόνεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,obl,_,_
42,στενῶν,στενός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,obl,_,_
43,",",",",PUNCT,u--------,_,53,punct,_,_
44,οὐ,οὐ,ADV,d--------,_,45,advmod,_,_
45,μικρὰν,μικρός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,53,obj,_,_
46,οὐ,οὐ,ADV,d--------,_,53,advmod,_,_
47,-δὲ,-δέ,CCONJ,c--------,_,53,advmod,_,_
48,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,det,_,_
49,τυχοῦσαν,τυχούω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,nmod,_,_
50,κατάπληξιν,κατάπληξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,53,obj,_,_
51,καὶ,καί,CCONJ,c--------,_,50,cc,_,_
52,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,conj,_,_
53,ἐνεργασάμενοι,ἐνεργασάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,27,advcl,_,_
54,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,57,det,_,_
55,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,56,det,_,_
56,παραλίας,παραλία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,57,obj,_,_
57,οἰκοῦσι,οἰκέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,53,xcomp,_,_
58,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,59,det,_,_
59,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,nmod,_,_
60,.,.,PUNCT,u--------,_,53,punct,_,_
1,ἕκαστοι,ἕκαστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,xcomp,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,θεωροῦντες,θεωρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ὀχυρωτάτην,ὀχυρός,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,3,obj,_,_
6,ἅμα,ἅμα,ADV,d--------,_,3,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,δυνατωτάτην,δυνατός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
10,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Ἠπείρῳ,ἤπειρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
13,παραλόγως,παραλόγως,ADV,d--------,_,15,advmod,_,_
14,οὕτως,οὕτως,ADV,d--------,_,15,advmod,_,_
15,ἐξηνδραποδισμένην,ἐξηνδραποδισμένην,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,27,xcomp,_,_
16,οὐκέτι,οὐκέτι,ADV,d--------,_,27,advmod,_,_
17,περὶ,περί,ADP,r--------,_,22,case,_,_
18,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
19,ἀπὸ,ἀπό,ADP,r--------,_,21,case,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
22,ἠγωνίων,ἠγώνιος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
23,",",",",PUNCT,u--------,_,17,punct,_,_
24,καθάπερ,καθά,SCONJ,c--------,_,27,mark,_,_
25,ἐν,ἐν,ADP,r--------,_,27,advmod,_,_
26,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
27,ἔμπροσθεν,ἔμπροσθεν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,conj,_,_
28,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
29,",",",",PUNCT,u--------,_,3,punct,_,_
30,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
31,περὶ,περί,ADP,r--------,_,32,case,_,_
32,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,conj,_,_
33,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,36,det,_,_
36,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,32,conj,_,_
37,.,.,PUNCT,u--------,_,3,punct,_,_
38,ἠγωνίων,ἠγώνιος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,39,nmod,_,_
39,ἠγωνίων,ἠγώνιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
3,Ἠπειρῶται,Ἠπειρώτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
4,παραδόξως,παράδοξος,ADV,d--------,_,5,advmod,_,_
5,διασεσωσμένοι,διασεσωσμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
6,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,xcomp,_,_
7,ἀπεῖχον,ἀπέχω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
8,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,πειράζειν,πειράζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,acl,_,_
10,ἀμύνεσθαι,ἀμύνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,ἠδικηκότας,ἀδικέω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
13,ἢ,ἤ,CCONJ,c--------,_,10,cc,_,_
14,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἀποδιδόναι,ἀποδιδόνη,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,27,advmod,_,_
16,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,det,_,_
17,βοηθήσασιν,βοηθήσασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obj,_,_
18,ὥστε,ὥστε,SCONJ,c--------,_,19,mark,_,_
19,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
20,οὐναντίον,οὐναντίον,ADV,d--------,_,19,advmod,_,_
21,διαπρεσβευσάμενοι,διαπρεσβεύομαι,VERB,v-papemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
22,πρὸς,πρός,ADP,r--------,_,24,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,Τεύταν,Τεύτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
25,συμμαχίαν,συμμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,ἔθεντο,τίθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
27,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
28,Ἀκαρνάνων,Ἀκαρνάνω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obj,_,_
29,πρὸς,πρός,ADP,r--------,_,31,case,_,_
30,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,det,_,_
31,Ἰλλυριούς,Ἰλλυριός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
32,",",",",PUNCT,u--------,_,33,punct,_,_
33,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
34,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
35,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,iobj,_,_
36,μὲν,μέν,PART,g--------,_,41,advmod,_,_
37,κατὰ,κατά,ADP,r--------,_,40,case,_,_
38,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,det,_,_
39,ἑξῆς,ἑξῆς,ADV,d--------,_,40,nmod,_,_
40,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obl,_,_
41,συνήργουν,συνήργους,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,33,parataxis,_,_
42,",",",",PUNCT,u--------,_,44,punct,_,_
43,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,44,obj,_,_
44,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,acl,_,_
45,Ἀχαιοῖς,Ἀχαιός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,44,iobj,_,_
46,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
47,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,48,det,_,_
48,Αἰτωλοῖς,Αἰτωλός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,49,advmod,_,_
49,ἀντέπραττον,ἀντέπραττος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,45,conj,_,_
50,.,.,PUNCT,u--------,_,33,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,obl,_,_
3,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
4,καταφανεῖς,καταφαίνω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,amod,_,_
5,ἀκρίτως,ἀκρίτως,ADV,d--------,_,4,advmod,_,_
6,μὲν,μέν,PART,g--------,_,4,advmod,_,_
7,κεχρημένοι,χρέομαι,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,cop,_,_
8,τότε,τότε,ADV,d--------,_,4,advmod,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,εὐεργέταις,εὐεργέτος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,advmod,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,ἀφρόνως,ἀφρόνος,SCONJ,c--------,_,13,advmod,_,_
13,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἐξ,ἐκ,ADP,r--------,_,15,case,_,_
15,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
16,βεβουλευμένοι,βεβουλευμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,xcomp,_,_
17,περὶ,περί,ADP,r--------,_,18,case,_,_
18,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
19,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
20,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
21,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
22,.,.,PUNCT,u--------,_,13,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nsubj,_,_
5,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
6,παραλόγως,παραλόγως,ADV,d--------,_,7,advmod,_,_
7,περιπεσεῖν,περιπίπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,τινι,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,nmod,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,δεινῶν,δεινός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
11,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,παθόντων,παθόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
14,",",",",PUNCT,u--------,_,22,punct,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
17,δὲ,δέ,PART,g--------,_,22,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
20,πραξάντων,πραξάντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
21,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
22,ἔγκλημα,ἔγκλημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
23,",",",",PUNCT,u--------,_,25,punct,_,_
24,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,25,nsubj,_,_
25,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl,_,_
26,ἀκρίτως,ἀκρίτως,ADV,d--------,_,25,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
28,προφανῶς,προφανός,ADV,d--------,_,29,advmod,_,_
29,περιβαλεῖν,περιβαλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
30,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,nsubj,_,_
31,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,33,det,_,_
32,μεγίσταις,μεγίστος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,33,nmod,_,_
33,συμφοραῖς,συμφορά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,34,advmod,_,_
34,ὁμολογούμενόν,ὁμολογόω,VERB,v-sapmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
35,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,cop,_,_
36,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
37,πασχόντων,πασχόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
38,ἁμάρτημα,ἁμάρταμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
39,.,.,PUNCT,u--------,_,22,punct,_,_
1,διὸ,διό,ADV,d--------,_,7,advmod,_,_
2,καὶ,καί,ADV,d--------,_,7,advmod,_,_
3,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
6,τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,πταίουσιν,πταίων,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἔλεος,ἔλεος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obj,_,_
9,ἕπεται,ἕπομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
10,μετὰ,μετά,ADP,r--------,_,11,case,_,_
