ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
38,·,·,PUNCT,u--------,_,3,punct,_,_
1,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἀπέλειπε,ἀπέλειπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,ἐπίθεσιν,ἐπίθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,ἅμα,ἅμα,ADV,d--------,_,9,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,φυλακήν,φυλακή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
12,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
13,ὁμοῦ,ὁμοῦ,ADV,d--------,_,14,advmod,_,_
14,παράταξις,παράταξις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
15,ἐνεργὸς,ἔνεργα,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,παρεμβολὴ,παρεμβολή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,conj,_,_
18,δυσπρόσοδος,δυσπρόσοδος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nmod,_,_
19,·,·,PUNCT,u--------,_,3,punct,_,_
1,διὸ,διό,ADV,d--------,_,11,advmod,_,_
2,καὶ,καί,ADV,d--------,_,11,advmod,_,_
3,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,11,advmod,_,_
5,ἐξ,ἐκ,ADP,r--------,_,6,case,_,_
6,ἐφόδου,ἔφοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,καταπειράζειν,καταπειράζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,συμπλέκεσθαι,συμπλέκω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,conj,_,_
10,προχείρως,προχείρως,ADV,d--------,_,11,advmod,_,_
11,ἀπέγνω,ἀπέγνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,στρατοπεδεύσας,στρατοπεδεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἐν,ἐν,ADP,r--------,_,17,case,_,_
16,βραχεῖ,βραχύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,nmod,_,_
17,διαστήματι,διαστήμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
19,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
20,πρόβλημα,πρόβλημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,Γοργύλον,Γοργύλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
23,καλούμενον,καλέω,VERB,v-sapmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,nmod,_,_
24,ποταμόν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
25,",",",",PUNCT,u--------,_,19,punct,_,_
26,τινὰς,τις,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,nmod,_,_
27,μὲν,μέν,PART,g--------,_,29,advmod,_,_
28,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
29,ἐπιμένων,ἐπίμαι,VERB,v-prpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,30,advcl,_,_
30,συνεθεώρει,συνεθεωρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
31,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,det,_,_
32,τε,τε,PART,g--------,_,30,cc,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
35,ἰδιότητας,ἰδιότης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
36,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
37,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,det,_,_
38,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,39,det,_,_
39,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,40,nmod,_,_
40,διαφοράς,διαφοράσκω,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,35,conj,_,_
41,",",",",PUNCT,u--------,_,14,punct,_,_
42,ἅμα,ἅμα,ADV,d--------,_,45,advmod,_,_
43,δὲ,δέ,PART,g--------,_,14,cc,_,_
44,καὶ,καί,ADV,d--------,_,45,advmod,_,_
45,προδεικνύων,προδεικνύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,51,advcl,_,_
46,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,nmod,_,_
47,ἐπιβολὰς,ἐπιβολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,obj,_,_
48,πρὸς,πρός,ADP,r--------,_,50,case,_,_
49,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,det,_,_
50,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,47,nmod,_,_
51,ἐξεκαλεῖτο,ξεκαλέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
52,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,55,det,_,_
53,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,det,_,_
54,ὑπεναντίων,ὑπεναντῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,55,nmod,_,_
55,ἐπινοίας,ἐπινοία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,51,obj,_,_
56,.,.,PUNCT,u--------,_,14,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,δυνάμενος,δυνάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
3,δὲ,δέ,PART,g--------,_,7,advmod,_,_
4,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
5,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
6,ἀργὸν,ἀργός,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἔξοπλον,ἔξοπλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nmod,_,_
9,διὰ,διά,ADP,r--------,_,13,case,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
11,πρὸς,πρός,ADP,r--------,_,12,case,_,_
12,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,amod,_,_
13,ἑτοίμως,ἑτοῖμος,ADV,d--------,_,14,obl,_,_
14,ἀντικινεῖσθαι,ἀντικινεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,conj,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,Κλεομένη,Κλεομένη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
17,",",",",PUNCT,u--------,_,22,punct,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
19,μὲν,μέν,PART,g--------,_,22,advmod,_,_
20,τοιαύτης,τοιοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
21,ἐπινοίας,ἐπινοία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obj,_,_
22,ἀπέστη,ἀφεστήξω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
25,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
26,ἐξ,ἐκ,ADP,r--------,_,27,case,_,_
27,ὁμολόγου,ὁμολόγος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
28,διὰ,διά,ADP,r--------,_,29,case,_,_
29,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,obl,_,_
30,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
31,προέθεντο,προέθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl,_,_
32,κρίνειν,κρίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
33,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,det,_,_
34,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
35,·,·,PUNCT,u--------,_,7,punct,_,_
1,πάνυ,πάνυ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,εὐφυεῖς,εὐφυέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,παραπλησίους,παραπλησῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,συνέβαλε,συμβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nmod,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,conj,_,_
13,.,.,PUNCT,u--------,_,3,punct,_,_
14,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
1,πρὸς,πρός,ADP,r--------,_,15,case,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
4,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
5,κατὰ,κατά,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Εὔαν,Εὔα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἀντέταξε,ἀνττάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,τε,τε,PART,g--------,_,15,advmod,_,_
13,Μακεδόνων,Μακεδόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,χαλκάσπιδας,χαλκάσπις,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,Ἰλλυριούς,Ἰλλυριός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,conj,_,_
19,",",",",PUNCT,u--------,_,10,punct,_,_
20,κατὰ,κατά,ADP,r--------,_,21,case,_,_
21,σπείρας,σπείρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
22,ἐναλλὰξ,ἐναλλάξ,ADV,d--------,_,23,advmod,_,_
23,τεταγμένους,τάσσω,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,Ἀλέξανδρον,Ἀλέξανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
27,Ἀκμήτου,Ἄκμητος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,Δημήτριον,Δημήτριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,conj,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
31,Φάριον,Φάριον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nmod,_,_
32,ἐπιστήσας,ἐφίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
33,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obl,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,Ἀκαρνᾶνας,Ἀκαρνᾶνη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,Ἠπειρώτας,Ἠπειρώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
8,ἐπέβαλε,ἐπιβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,·,·,PUNCT,u--------,_,8,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,κατόπιν,κατόπις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
4,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,δισχίλιοι,δισχίλιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
8,",",",",PUNCT,u--------,_,10,punct,_,_
9,ἐφεδρείας,ἐφεδρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
10,λαμβάνοντες,λαμβάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
11,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,.,.,PUNCT,u--------,_,5,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
4,περὶ,περί,ADP,r--------,_,7,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
6,Οἰνοῦντα,Οἰνόεις,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
7,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
8,ἀντέθηκε,ἀντατίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
9,τῷ,τίς,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ἱππικῷ,ἱππικός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,συστήσας,συνίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
15,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
16,Ἀλέξανδρον,Ἀλέξανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
17,ἡγεμόνα,ἡγεμών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,συμπαραθεὶς,συμπαρατίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
20,πεζοὺς,πεζός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,nmod,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,Ἀχαϊκῶν,Ἀχαϊκός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
23,χιλίους,χίλιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nmod,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,Μεγαλοπολίτας,Μεγαλοπολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,conj,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,ἴσους,ἴσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,amod,_,_
28,.,.,PUNCT,u--------,_,2,punct,_,_
1,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,μισθοφόρους,μισθοφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,Μακεδόνας,Μακεδών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
9,κατὰ,κατά,ADP,r--------,_,11,case,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,Ὄλυμπον,Ὄλυμπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,Κλεομένη,Κλεομένη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,obl,_,_
17,διέγνω,διαγιγνώσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
18,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
21,.,.,PUNCT,u--------,_,5,punct,_,_
1,προτάξας,προτάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,μισθοφόρους,μισθοφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,ἐπέστησε,ἐπέστησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,διφαλαγγίαν,διφαλαγγία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,ἐπάλληλον,ἐπάλληλος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Μακεδόνων,Μακεδόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,διὰ,διά,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,στενότητα,στενότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,σύνθημα,σύνθημος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
5,μὲν,μέν,PART,g--------,_,2,advmod,_,_
6,Ἰλλυριοῖς,Ἰλλυριός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
7,τότε,τότε,ADV,d--------,_,8,advmod,_,_
8,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
