ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,ὁμολογίαι,ὁμολογία,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,ταῖσδε,ταῖσδε,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
14,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,det,_,_
15,ὀλίγαις,ὀλίγος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,nmod,_,_
16,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,advmod,_,_
17,ἐκκεχυμέναι,ἐκκεχυμέναι,VERB,v-prpefn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,nmod,_,_
18,εἰσίν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
20,πάλαι,πάλαι,ADV,d--------,_,31,advmod,_,_
21,ὦ,ὦ,INTJ,i--------,_,22,advmod,_,_
22,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,vocative,_,_
23,ἄρα,ἄρα,PART,g--------,_,31,advmod,_,_
24,τηλικοίδε,τηλικόσδε,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nmod,_,_
25,γέροντες,γέρων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nmod,_,_
26,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
27,πρὸς,πρός,ADP,r--------,_,28,case,_,_
28,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obl,_,_
29,σπουδῇ,σπουδή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
30,διαλεγόμενοι,διαλεγόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
31,ἐλάθομεν,ἐλάθω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
32,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
33,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,nmod,_,_
34,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
35,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
36,διαφέροντες,διαφέρω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
1,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
2,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
3,μᾶλλον,μᾶλλον,ADV,d--------,_,5,advmod,_,_
4,οὕτως,οὕτως,ADV,d--------,_,5,advmod,_,_
5,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὥσπερ,ὥσπερ,ADV,d--------,_,8,mark,_,_
7,τότε,τότε,ADV,d--------,_,8,advmod,_,_
8,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
9,ἡμῖν,ἐγώ,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,8,obj,_,_
10,·,·,PUNCT,u--------,_,5,punct,_,_
1,εἴτε,εἴτε,ADV,d--------,_,2,advmod,_,_
2,φασὶν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
5,εἴτε,εἴτε,CCONJ,c--------,_,2,advmod,_,_
6,μή,μή,ADV,d--------,_,9,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
8,εἴτε,εἴτε,ADV,d--------,_,9,advmod,_,_
9,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
10,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
11,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
12,τῶνδε,ὅδε,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obj,_,_
13,χαλεπώτερα,χαλεπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,advmod,_,_
14,πάσχειν,πάσχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,csubj,_,_
15,εἴτε,εἴτε,CCONJ,c--------,_,14,cc,_,_
16,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
17,πρᾳότερα,πρᾳότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,amod,_,_
18,ὅμως,ὅμως,SCONJ,c--------,_,17,advmod,_,_
19,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
20,γε,γε,PART,g--------,_,19,advmod,_,_
21,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,ἀδικοῦντι,ἀδικέω,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
25,κακὸν,κακός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,23,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
27,αἰσχρὸν,αἰσχρός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,28,xcomp,_,_
28,τυγχάνει,τυγχάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
29,ὂν,ὂ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
30,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,nmod,_,_
31,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
1,φαμὲν,φαμί,VERB,v-sappnn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
2,ἢ,ἤ,CCONJ,c--------,_,1,cc,_,_
3,οὔ,οὐ,ADV,d--------,_,1,advmod,_,_
1,φαμέν,φαμέν,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὐδαμῶς,οὐδαμῶς,ADV,d--------,_,3,advmod,_,_
2,ἄρα,ἄρα,PART,g--------,_,3,advmod,_,_
3,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,δῆτα,δῆτα,ADV,d--------,_,0,root,_,_
1,οὐδὲ,οὐοὐδέ,PART,g--------,_,4,advmod,_,_
2,ἀδικούμενον,ἀδικέω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
3,ἄρα,ἄρα,PART,g--------,_,4,advmod,_,_
4,ἀνταδικεῖν,ἀνταδικέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
5,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
6,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
7,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
8,οἴονται,οἴομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ἐπειδή,ἐπειδή,CCONJ,c--------,_,4,cc,_,_
10,γε,γε,PART,g--------,_,8,advmod,_,_
11,οὐδαμῶς,οὐδαμός,ADV,d--------,_,12,advmod,_,_
12,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
13,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,csubj,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,δή,δή,PART,g--------,_,2,advmod,_,_
1,κακουργεῖν,κακουργέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,advmod,_,_
2,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
6,οὔ,οὐ,ADV,d--------,_,4,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δήπου,δήπου,PART,g--------,_,2,advmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
1,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
1,ἀντικακουργεῖν,ἀντικακουργέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
2,κακῶς,κακός,ADV,d--------,_,1,advmod,_,_
3,πάσχοντα,πάσχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
4,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,πολλοί,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
8,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
9,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,conj,_,_
1,οὐδαμῶς,οὐδαμός,ADV,d--------,_,0,root,_,_
1,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,10,advmod,_,_
3,που,πού,ADV,d--------,_,5,advmod,_,_
4,κακῶς,κακός,ADV,d--------,_,5,advmod,_,_
5,ποιεῖν,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
6,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
7,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
9,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,διαφέρει,διαφέρω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
1,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὔτε,οὔτε,ADV,d--------,_,4,advmod,_,_
2,ἄρα,ἄρα,PART,g--------,_,4,advmod,_,_
3,ἀνταδικεῖν,ἀνταδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
4,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
5,οὔτε,οὔτε,ADV,d--------,_,7,advmod,_,_
6,κακῶς,κακός,ADV,d--------,_,7,advmod,_,_
7,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,csubj,_,_
8,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
9,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
10,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
11,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
12,ὁτιοῦν,ὁτιόω,ADV,d--------,_,10,advmod,_,_
13,πάσχῃ,πάσχω,ADV,d--------,_,14,advmod,_,_
14,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
15,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ὅρα,ὁράω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
4,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,καθομολογῶν,καθομολογέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
7,ὅπως,ὅπως,SCONJ,c--------,_,11,mark,_,_
8,μὴ,μή,PART,g--------,_,11,advmod,_,_
9,παρὰ,παρά,ADP,r--------,_,10,case,_,_
10,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,ὁμολογῇς,ὁμολογέω,VERB,v2spsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
12,·,·,PUNCT,u--------,_,2,punct,_,_
1,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
4,ὀλίγοις,ὀλίγος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,nmod,_,_
5,τισὶ,τιμί,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obj,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
8,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,δόξει,δοκέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,8,conj,_,_
1,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
3,οὕτω,οὕτως,ADV,d--------,_,17,advmod,_,_
4,δέδοκται,δοκέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,acl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,οἷς,ἑός,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,nmod,_,_
7,μή,μή,ADV,d--------,_,11,advmod,_,_
8,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,obj,_,_
9,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
10,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
11,κοινὴ,κοινός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
12,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
14,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,conj,_,_
15,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
16,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nsubj,_,_
17,καταφρονεῖν,καταφρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
18,ὁρῶντας,ὁράω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,nmod,_,_
19,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
21,βουλεύματα,βουλεύμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
1,σκόπει,σκοπέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὴ,δή,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
6,εὖ,εὖ,ADV,d--------,_,9,advmod,_,_
7,μάλα,μάλα,ADV,d--------,_,8,advmod,_,_
8,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,κοινωνεῖς,κοινωνέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,συνδοκεῖ,συνδοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
12,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,11,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,ἀρχώμεθα,ἀρχώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
15,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,16,advmod,_,_
16,βουλευόμενοι,βουλεύω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
17,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
18,οὐδέποτε,οὐδέποτέ,ADV,d--------,_,20,advmod,_,_
19,ὀρθῶς,ὀρθός,ADV,d--------,_,20,advmod,_,_
20,ἔχοντος,ἔχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
21,οὔτε,οὔτε,ADV,d--------,_,22,advmod,_,_
22,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obj,_,_
23,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
24,οὔτε,οὔτε,CCONJ,c--------,_,26,advmod,_,_
25,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,det,_,_
26,ἀνταδικεῖν,ἀνταδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
27,οὔτε,οὔτε,CCONJ,c--------,_,26,cc,_,_
28,κακῶς,κακός,ADV,d--------,_,29,advmod,_,_
29,πάσχοντα,πάσχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,conj,_,_
30,ἀμύνεσθαι,ἀμύνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,26,conj,_,_
31,ἀντιδρῶντα,ἀντιδράω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,obj,_,_
32,κακῶς,κακός,ADV,d--------,_,34,advmod,_,_
33,ἢ,ἤ,CCONJ,c--------,_,32,advmod,_,_
34,ἀφίστασαι,ἀφίστημι,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,οὐ,οὐ,ADV,d--------,_,37,advmod,_,_
37,κοινωνεῖς,κοινωνέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,34,conj,_,_
38,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,det,_,_
39,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,obj,_,_
1,ἐμοὶ,ἐγώ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obj,_,_
2,μὲν,μέν,PART,g--------,_,19,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,19,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,πάλαι,πάλαι,ADV,d--------,_,19,advmod,_,_
6,οὕτω,οὕτως,ADV,d--------,_,10,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,νῦν,νῦν,ADV,d--------,_,10,advmod,_,_
9,ἔτι,ἔτι,ADV,d--------,_,10,advmod,_,_
10,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
11,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
12,δὲ,δέ,PART,g--------,_,10,cc,_,_
13,εἴ,εἰ,SCONJ,c--------,_,16,mark,_,_
14,πῃ,πη,PART,g--------,_,17,advmod,_,_
15,ἄλλῃ,ἄλλῃ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,advmod,_,_
16,δέδοκται,δοκέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
17,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
19,δίδασκε,δίδω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,εἰ,εἰ,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐμμένεις,ἐμμένω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
5,πρόσθε,πρόσθεν,ADV,d--------,_,9,advmod,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
7,μετὰ,μετά,ADP,r--------,_,8,case,_,_
8,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,ἄκουε,ἀκούω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐμμένω,ἐμμένω,VERB,v-dppemn-,Case=Nom|Gender=Masc|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp,_,_
3,τε,τε,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,συνδοκεῖ,συνδοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
7,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
