ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
34,θέλοντι,θέλω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,xcomp,_,_
35,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,det,_,_
36,λυπηρὰ,λυπηρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
37,ὑπομένειν,ὑπομένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
1,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
2,ὦ,ὦ,INTJ,i--------,_,3,advmod,_,_
3,Ἀρίστιππε,Ἀρίστιππος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,0,root,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,Σωκράτης,Σωκράτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obj,_,_
7,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,advmod,_,_
9,διαφέρειν,διαφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,ἑκούσια,ἑκούσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἀκουσίων,ἀκούσιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,advmod,_,_
14,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
16,μὲν,μέν,PART,g--------,_,19,advmod,_,_
17,ἑκὼν,ἑκών,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
18,πεινῶν,πεινάω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
19,φάγοι,φάγος,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl,_,_
20,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
21,ὁπότε,ὁπότε,ADV,d--------,_,22,advmod,_,_
22,βούλοιτο,βούλομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,advcl,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,det,_,_
25,ἑκὼν,ἑκών,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
26,διψῶν,διψέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
27,πίοι,πίος,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
28,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
29,τἆλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
30,ὡσαύτως,ὡσαύτως,ADV,d--------,_,32,advmod,_,_
31,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,obj,_,_
32,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
33,ἐξ,ἐκ,ADP,r--------,_,34,case,_,_
34,ἀνάγκης,ἀνάγκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,obl,_,_
35,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
36,πάσχοντι,πάσχω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,xcomp,_,_
37,οὐκ,οὐ,ADV,d--------,_,38,advmod,_,_
38,ἔξεστιν,ἔξεστι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,conj,_,_
39,ὁπόταν,ὁπότης,SCONJ,c--------,_,41,mark,_,_
40,βούληται,βούλομαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,41,nsubj,_,_
41,παύεσθαι,παύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,38,advcl,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,6,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,ἑκουσίως,ἑκούσιος,ADV,d--------,_,6,advmod,_,_
5,ταλαιπωρῶν,ταλαιπωρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
6,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
7,ἀγαθῇ,ἀγατίθημι,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
8,ἐλπίδι,ἐλπίδς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
9,πονῶν,πονής,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,εὐφραίνεται,εὐφραίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
12,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,advmod,_,_
13,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
14,θηρία,θηρίον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
15,θηρῶντες,θηράω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
16,ἐλπίδι,ἐλπίδς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obj,_,_
17,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
18,λήψεσθαι,λαμβάνω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,16,acl,_,_
19,ἡδέως,ἡδύς,ADV,d--------,_,20,advmod,_,_
20,μοχθοῦσι,μοχθέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
1,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
2,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
3,μὲν,μέν,PART,g--------,_,10,advmod,_,_
4,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
5,ἆθλα,ἆθλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,πόνων,πόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,μικροῦ,μικρός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,nmod,_,_
9,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,nmod,_,_
10,ἄξιά,ἄξιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,0,root,_,_
11,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,πονοῦντας,πονέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
15,ἵνα,ἵνα,SCONJ,c--------,_,18,mark,_,_
16,φίλους,φίλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
17,ἀγαθοὺς,ἀγαθός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
18,κτήσωνται,κτήσωμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,advcl,_,_
19,ἢ,ἤ,CCONJ,c--------,_,18,cc,_,_
20,ὅπως,ὅπως,SCONJ,c--------,_,22,mark,_,_
21,ἐχθροὺς,ἐχθρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
22,χειρώσωνται,χειρώσωμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,conj,_,_
23,ἢ,ἤ,CCONJ,c--------,_,22,cc,_,_
24,ἵνα,ἵνα,SCONJ,c--------,_,38,mark,_,_
25,δυνατοὶ,δυνατός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,38,nsubj,_,_
26,γενόμενοι,γίγνομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,advcl,_,_
27,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
28,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,29,det,_,_
29,σώμασι,σῶμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
31,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,32,det,_,_
32,ψυχαῖς,ψυχή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,29,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,det,_,_
35,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
36,οἶκον,οἶκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,conj,_,_
37,καλῶς,καλός,ADV,d--------,_,38,advmod,_,_
38,οἰκῶσι,οἰκάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
39,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
40,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,det,_,_
41,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,xcomp,_,_
42,εὖ,εὖ,ADV,d--------,_,41,advmod,_,_
43,ποιῶσι,ποιάω,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,advmod,_,_
44,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
45,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,det,_,_
46,πατρίδα,πατρίς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,conj,_,_
47,εὐεργετῶσι,εὐεργετάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,conj,_,_
48,πῶς,πῶς,ADV,d--------,_,47,advmod,_,_
49,οὐκ,οὐ,ADV,d--------,_,50,advmod,_,_
50,οἴεσθαι,οἴομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,47,xcomp,_,_
51,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,47,ccomp,_,_
52,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,54,obj,_,_
53,καὶ,καί,CCONJ,c--------,_,54,advmod,_,_
54,πονεῖν,ποίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,51,csubj,_,_
55,ἡδέως,ἡδύς,ADV,d--------,_,61,advmod,_,_
56,εἰς,εἰς,ADP,r--------,_,58,case,_,_
57,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,58,det,_,_
58,τοιαῦτα,τοιοῦτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,61,obl,_,_
59,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
60,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,58,conj,_,_
61,εὐφραινομένους,εὐφραίνω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,62,xcomp,_,_
62,ἀγαμένους,ἀγαμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,54,conj,_,_
63,μὲν,μέν,PART,g--------,_,62,advmod,_,_
64,ἑαυτούς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,65,obj,_,_
65,ἐπαινουμένους,ἐπαινούμενος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,62,conj,_,_
66,δὲ,δέ,PART,g--------,_,62,advmod,_,_
67,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
68,ζηλουμένους,ζηλόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,54,conj,_,_
69,ὑπὸ,ὑπό,ADP,r--------,_,71,case,_,_
70,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,71,det,_,_
71,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,68,obl,_,_
1,ἔτι,ἔτι,ADV,d--------,_,14,advmod,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,det,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,ῥᾳδιουργίαι,ῥᾳδιουργία,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,16,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,ἐκ,ἐκ,ADP,r--------,_,10,case,_,_
8,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
9,παραχρῆμα,παραχρῆμα,ADV,d--------,_,10,advmod,_,_
10,ἡδοναὶ,ἡδονή,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
11,οὔτε,οὔτε,ADV,d--------,_,14,advmod,_,_
12,σώματι,σώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,advmod,_,_
13,εὐεξίαν,εὐεξία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
14,ἱκαναί,ἱκανός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
15,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,ἐνεργάζεσθαι,ἐνεργάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,csubj,_,_
17,ὥς,ὡς,SCONJ,c--------,_,18,mark,_,_
18,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
19,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,det,_,_
20,γυμνασταί,γυμναστής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
21,οὔτε,οὔτε,CCONJ,c--------,_,14,cc,_,_
22,ψυχῇ,ψυχή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,advmod,_,_
23,ἐπιστήμην,ἐπιστήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
24,ἀξιόλογον,ἀξιόλογος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
25,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
26,ἐμποιοῦσιν,ἐμποιέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
27,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,38,det,_,_
28,δὲ,δέ,PART,g--------,_,26,cc,_,_
29,διὰ,διά,ADP,r--------,_,30,case,_,_
30,καρτερίας,καρτερία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,obl,_,_
31,ἐπιμέλειαι,ἐπιμέλειαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
32,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,det,_,_
33,καλῶν,καλός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,nmod,_,_
34,τε,τε,PART,g--------,_,31,cc,_,_
35,κἀγαθῶν,κἀγαθέω,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,nmod,_,_
36,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,obj,_,_
37,ἐξικνεῖσθαι,ἐξικνεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,31,conj,_,_
38,ποιοῦσιν,ποιέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,conj,_,_
39,ὥς,ὡς,SCONJ,c--------,_,40,mark,_,_
40,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,advcl,_,_
41,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,43,det,_,_
42,ἀγαθοὶ,ἀγαθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,43,nmod,_,_
43,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,40,nsubj,_,_
1,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,που,πού,ADV,d--------,_,1,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,Ἡσίοδος,Ἡσίοδος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,·,·,PUNCT,u--------,_,1,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,κακότητα,κακότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,ἰλαδὸν,ἰλαδόν,ADV,d--------,_,8,advmod,_,_
7,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
8,ἑλέσθαι,αἱρέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
9,ῥηιδίως,ῥᾴδιος,ADV,d--------,_,8,advmod,_,_
10,·,·,PUNCT,u--------,_,8,punct,_,_
1,λείη,λεῖος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,ὁδός,ὁδός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nmod,_,_
4,μάλα,μάλα,ADV,d--------,_,5,advmod,_,_
5,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
6,ἐγγύθι,ἐγγύθι,ADV,d--------,_,5,advmod,_,_
7,ναίει,ναίω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,ἱδρῶτα,ἱδρώς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,θεοὶ,θεός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
6,προπάροιθεν,προπάροιθε,ADP,r--------,_,7,advmod,_,_
7,ἔθηκαν,τίθημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
8,ἀθάνατοι,ἀθάνατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
9,·,·,PUNCT,u--------,_,7,punct,_,_
1,μακρὸς,μακρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,ὄρθιος,ὄρθιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,οἶμος,οἶμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
6,ἐς,εἰς,ADP,r--------,_,7,case,_,_
7,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,τρηχὺς,τραχύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,·,·,PUNCT,u--------,_,9,punct,_,_
1,ἐπὴν,ἐπήν,SCONJ,c--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,ἄκρον,ἄκρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
5,ἵκηαι,ἱκνέομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
6,ῥηιδίη,ῥηιδία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,xcomp,_,_
7,δὴ,δή,PART,g--------,_,6,advmod,_,_
8,ἔπειτα,ἔπειτα,ADV,d--------,_,9,advmod,_,_
9,πέλει,πέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
10,χαλεπή,χαλεπός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,advcl,_,_
11,περ,πέρ,PART,g--------,_,10,advmod,_,_
12,ἐοῦσα,εἰμί,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
1,μαρτυρεῖ,μαρτυρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,Ἐπίχαρμος,Ἐπίχαρμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,τῷδε,ὅδε,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,1,obl,_,_
7,·,·,PUNCT,u--------,_,1,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,det,_,_
2,πόνων,πόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,_,_
3,πωλοῦσιν,πωλέω,VERB,v-papamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
5,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,τἀγάθ’,τἀγάθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
8,θεοί,θεός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ἐν,ἐν,ADP,r--------,_,3,case,_,_
3,ἄλλῳ,ἄλλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
