ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,advmod,_,_
13,διατρίβειν,διατρίβω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
14,Ἀθήνησιν,Ἀθήνησις,ADV,d--------,_,9,advmod,_,_
15,·,·,PUNCT,u--------,_,9,obj,_,_
1,ὠφελιμώτερος,ὠφελιμώτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
4,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obj,_,_
5,συμπαθῶ,συμπαθέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,xcomp,_,_
6,βούλομαι,βούλομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
8,δὲ,δέ,PART,g--------,_,6,cc,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,μόνη,μόνος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nmod,_,_
12,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
13,φιλοσοφία,φιλοσοφία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
1,πενταετὴς,πενταετής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,χρόνος,χρόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,πάτερ,πατήρ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,9,vocative,_,_
6,οὐχ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ὅπως,ὅπως,SCONJ,c--------,_,8,mark,_,_
8,φιλοσοφοῦσιν,φιλοσοφέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
9,ἀπαρκεῖν,ἀπαρκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
10,ἔμοιγε,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,φαίνεται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
12,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,οὐδὲ,οὐδέ,CCONJ,c--------,_,12,cc,_,_
14,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,ἐμπορευομένοις,ἔμπορευομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
16,ἐπιμελέστερον,ἐπιμελέστερος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,15,advmod,_,_
1,καίτοιγε,καίτοιγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,εὐτελέστατα,εὐτελέστατος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,7,obl,_,_
7,στέλλονται,στέλλω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
8,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
9,δὲ,δέ,PART,g--------,_,7,cc,_,_
10,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἐμπορευόμεθα,ἐμπορευόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
12,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
13,ἄλλου,ἄλλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
14,πλὴν,πλήν,ADP,r--------,_,15,case,_,_
15,φύσεως,φύσεως,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
17,φιλοπονίας,φιλοπονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,ὤνιον,ὤνιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,conj,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obj,_,_
2,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,παντελῶς,παντελής,ADV,d--------,_,7,advmod,_,_
6,ἡμῶν,ἐγώ,PRON,p1p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=1,7,nsubj,_,_
7,ἀπολείπεται,ἀπολείπω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obj,_,_
9,μέντοι,μέντοι,PART,g--------,_,10,advmod,_,_
10,δεόμεθα,δεόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
1,διατρίψαντες,διατρίβω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
4,πενταετίαν,πενταετῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,ἀναστρέψομεν,ἀναστρέψω,VERB,v1pasp---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
7,γε,γε,PART,g--------,_,6,advmod,_,_
8,σώζοντος,σώζω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
1,σὲ,σύ,PRON,p-s----a-,Case=Acc|Number=Sing,11,nsubj,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,ᾧ,ὅς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
4,λογισμῷ,λογισμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
5,ἐκπέμπων,ἐκπέμπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
6,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,ὑπέμενες,ὑπέμες,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
8,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
9,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
11,χρονιζόντων,χρονιζόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
12,μὴ,μή,CCONJ,c--------,_,13,advmod,_,_
13,ἄχθεσθαι,ἄχθω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,csubj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,εἰδότα,εἰδότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
17,ὡς,ὡς,ADV,d--------,_,20,mark,_,_
18,οὐχὶ,οὐ,ADV,d--------,_,20,advmod,_,_
19,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,20,det,_,_
20,ἐκπλεῦσαι,ἐκπλεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,22,case,_,_
22,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
23,ἀγαθοὺς,ἀγαθός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
24,ποιεῖ,ποιέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
26,δὲ,δέ,PART,g--------,_,13,cc,_,_
27,χρονίσαι,χρονίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp,_,_
28,περὶ,περί,ADP,r--------,_,29,case,_,_
29,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
30,σπουδάζοντας,σπουδάζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
1,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,μέν,μέν,PART,g--------,_,4,advmod,_,_
3,ὥσπερ,ὥσπερ,ADV,d--------,_,4,advmod,_,_
4,ἔγραφόν,ἔγραφό,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
5,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
6,δεκαετίαν,δεκαετία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ἐκπληρώσας,ἐκπληροέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
8,οὕτως,οὕτως,ADV,d--------,_,9,advmod,_,_
9,ἐπανέρχεσθαι,ἐπανέρχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,27,advcl,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
12,ἐβουλόμην,ἐβουλνέομαι,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,21,advcl,_,_
13,νῦν,νῦν,ADV,d--------,_,12,advmod,_,_
14,δὲ,δέ,PART,g--------,_,9,cc,_,_
15,ἀκούσας,ἀκούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,τυραννίδα,τυραννίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
19,ἂν,ἄν,PART,g--------,_,21,advmod,_,_
20,ἔτι,ἔτι,ADV,d--------,_,21,advmod,_,_
21,ὑπομείναιμι,ὑπομείναιμι,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,ἀσφαλεστέρῳ,ἀσφαλεστέρῳ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obl,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
26,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
27,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
28,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,nmod,_,_
29,ἂν,ἄν,ADP,r--------,_,30,case,_,_
30,ἄρξῃ,ἄργνυμι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,obl,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,ἔαρ,ἔαρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
33,πλευσοῦμαι,πλευσέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,44,advcl,_,_
34,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,nsubj,_,_
35,σώζοντος,σώζω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
36,νῦν,νῦν,ADV,d--------,_,44,advmod,_,_
37,μὲν,μέν,PART,g--------,_,44,advmod,_,_
38,γὰρ,γάρ,PART,g--------,_,44,advmod,_,_
39,μεσοῦντος,μεσέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,44,advcl,_,_
40,ἔτι,ἔτι,ADV,d--------,_,44,advmod,_,_
41,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,det,_,_
42,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,nsubj,_,_
43,οὐκ,οὐ,ADV,d--------,_,44,advmod,_,_
44,ἐδυνάμην,δαμυνάζω,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,21,ccomp,_,_
45,ἐπεὶ,ἐπεί,CCONJ,c--------,_,70,mark,_,_
46,καὶ,καί,CCONJ,c--------,_,45,advmod,_,_
47,τελέως,τέλειος,ADV,d--------,_,61,advmod,_,_
48,ἄτοπον,ἄτοπω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,nmod,_,_
49,ὁμοίους,ὁμοῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,obj,_,_
50,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,49,nsubj,_,_
51,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,49,cop,_,_
52,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,61,obj,_,_
53,ἐπειδάν,ἐπειδά,SCONJ,c--------,_,58,mark,_,_
54,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,advmod,_,_
55,ταραχθῇ,ταράσσω,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,58,obj,_,_
56,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,det,_,_
57,πατρίδος,πατρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,nmod,_,_
58,ἀποδιδράσκουσιν,ἀποδιδράσκω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,61,advcl,_,_
59,ὅπῃ,ὅπη,ADV,d--------,_,61,obj,_,_
60,ἂν,ἄν,PART,g--------,_,61,advmod,_,_
61,τύχῃ,τυγχάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,conj,_,_
62,ἀλλὰ,ἀλλά,CCONJ,c--------,_,45,advmod,_,_
63,μὴ,μή,PART,g--------,_,70,advmod,_,_
64,τότε,τότε,ADV,d--------,_,70,advmod,_,_
65,μάλιστα,μάλιστα,ADV,d--------,_,66,advmod,_,_
66,παρεῖναι,πάρειμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,70,xcomp,_,_
67,ὅτε,ὅτε,SCONJ,c--------,_,69,mark,_,_
68,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,69,nsubj,_,_
69,ὠφελησόντων,ὠφελησόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,70,advcl,_,_
70,δεῖται,δέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,44,advcl,_,_
1,εἰ,εἰ,SCONJ,c--------,_,19,mark,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
4,παντάπασιν,παντάπασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obl,_,_
5,ἐν,ἐν,ADP,r--------,_,4,case,_,_
6,ἀδυνάτῳ,ἀδυνάτῳ,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,nmod,_,_
7,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ὠφελεῖν,ὠφελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,csubj,_,_
10,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
11,γοῦν,γόος,PART,g--------,_,12,advmod,_,_
12,μετέχειν,μετέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
13,βλάβης,βλάβη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
14,ἑκόντα,ἑκόντα,VERB,v-papann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
15,ἀρετῇ,ἀρετή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,advmod,_,_
16,μὲν,μέν,PART,g--------,_,19,advmod,_,_
17,παραπλήσιόν,παραπλήσιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
18,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
19,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
20,χάρις,χάρς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
21,δὲ,δέ,PART,g--------,_,19,cc,_,_
22,ἴσως,ἴσος,ADV,d--------,_,23,advmod,_,_
23,ἐνδεεστέρα,ἐνδεεστέρος,ADV,d--------,_,19,advmod,_,_
1,θαρραλεώτερον,θαρραλεώτερος,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,4,advmod,_,_
2,δέ,δέ,PART,g--------,_,4,cc,_,_
3,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,4,obj,_,_
4,γέγραφα,γέγραφη,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐπεὶ,ἐπεί,CCONJ,c--------,_,10,mark,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,Λῦσις,Λῦσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἐκόμιζεν,ἐκόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
1,ὄντως,ὄντως,ADV,d--------,_,5,advmod,_,_
2,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,ὥς,ὡς,ADV,d--------,_,5,advmod,_,_
4,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,ἔγραφες,ἐγραφίημι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὐχ,οὐ,ADV,d--------,_,9,advmod,_,_
7,οὕτως,οὕτως,ADV,d--------,_,9,advmod,_,_
8,Σειληνὸν,Σειληνός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,δέδοικε,δέδω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,κατειληφότα,κατειληφότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,nmod,_,_
11,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obj,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,φρούριον,φρούριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nsubj,_,_
14,ὡς,ὡς,SCONJ,c--------,_,16,mark,_,_
15,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,φιλοσοφοῦντας,φιλοσοφέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
1,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐκεῖνον,ἐκεῖνος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,μέν,μέν,PART,g--------,_,1,advmod,_,_
4,γε,γε,PART,g--------,_,1,advmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἀπέστειλε,ἀποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
7,τέως,τέως,ADV,d--------,_,12,advmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,πολιορκήσοντας,πολιορκήσω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,xcomp,_,_
10,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
11,πυνθάνομαι,πυνθάνομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl,_,_
12,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
13,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,δὲ,δέ,PART,g--------,_,12,cc,_,_
15,ἧκε,ἵημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
16,Κότυς,Κότυς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
17,Θρᾴξ,Θρᾴξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
18,δορυφόρος,δορυφόρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nmod,_,_
19,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
20,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
21,ἔγνων,γιγνώσκω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
22,γὰρ,γάρ,PART,g--------,_,21,advmod,_,_
