ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,οὔτε,οὔτε,ADV,d--------,_,17,advmod,_,_
17,ὑμᾶς,σύ,PRON,p-p----a-,Case=Acc|Number=Plur,18,obj,_,_
18,αἰσχυνθείς,αἰσχύνω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,πολὺς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nmod,_,_
21,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,det,_,_
22,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
4,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
5,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
6,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,ἔχοντάς,ἔχοντάς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
9,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,δυστύχημα,δυστύχημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
12,ζητεῖν,ζητέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,φιλοσοφεῖν,φιλοσοφέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
16,ὅπως,ὅπως,SCONJ,c--------,_,19,mark,_,_
17,ὡς,ὡς,SCONJ,c--------,_,19,mark,_,_
18,ἀλυπότατα,ἀλυπότατος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,22,nmod,_,_
19,μεταχειριοῦνται,μεταχειριοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,συμβεβηκὸς,συμβεβηκός,VERB,v-srpana-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,nmod,_,_
22,πάθος,πάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
1,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
2,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
3,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,περιπεπτωκὼς,περιπεπτωκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
6,τοιαύτῃ,τοιοῦτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
7,συμφορᾷ,συμφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
8,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
9,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,ῥᾳστώνην,ῥᾳστώνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἐξηῦρον,ἐξηῦρος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
12,εἰς,εἰς,ADP,r--------,_,14,case,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,ὁδοὺς,ὁδός,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obl,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
16,μακροτέρας,μακρότερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nmod,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
18,ἀναγκαίων,ἀναγκαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
19,εἰμί,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
5,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
6,τεκμήριον,τεκμήριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
8,διὰ,διά,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,συμφορὰν,συμφορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
12,οὐ,οὐ,ADV,d--------,_,18,advmod,_,_
13,διὰ,διά,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ὕβριν,ὕβρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
16,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
17,οὗτός,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἐπὶ,ἐπί,ADP,r--------,_,21,case,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,ἵππους,ἵππος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
22,ἀναβαίνω,ἀναβαίνω,ADJ,a-d---ma-,Case=Acc|Gender=Masc|Number=Dual,25,xcomp,_,_
23,ῥᾴδιόν,ῥᾴδιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,obj,_,_
24,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
25,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,csubj,_,_
1,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,ἐκεκτήμην,ἐκεκτήμη,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
4,οὐσίαν,οὐσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
6,ἀστράβης,ἀστράβη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,ἂν,ἄν,ADP,r--------,_,9,advmod,_,_
8,ὠχούμην,ὠχούω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
10,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
13,ἀλλοτρίους,ἀλλότριος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἵππους,ἵππος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
15,ἀνέβαινον,ἀναβαίνω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,νυνὶ,νυίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,6,advmod,_,_
4,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,δύναμαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
7,κτήσασθαι,κτέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,ἀλλοτρίοις,ἀλλότριος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
10,ἵπποις,ἵππος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,ἀναγκάζομαι,ἀναγκάζω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl,_,_
12,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
13,πολλάκις,πολλάκις,ADV,d--------,_,12,advmod,_,_
1,καίτοι,καίτοι,ADV,d--------,_,4,advmod,_,_
2,πῶς,πῶς,ADV,d--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἄτοπόν,ἄτοπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,xcomp,_,_
5,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,vocative,_,_
8,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
9,ἄν,ἄν,PART,g--------,_,4,advmod,_,_
10,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
11,μὲν,μέν,PART,g--------,_,12,advmod,_,_
12,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἀστράβης,ἀστράβη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,ὀχούμενον,ὀχέω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nsubj,_,_
15,ἑώρα,ὁράω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
16,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,σιωπᾶν,σιωπάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
18,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
19,γὰρ,γάρ,PART,g--------,_,17,advmod,_,_
20,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
21,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
22,ἔλεγεν,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
1,καὶ,καί,ADV,d--------,_,12,advmod,_,_
2,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,δυοῖν,δύο,NUM,m--------,_,6,nummod,_,_
5,βακτηρίαιν,βακτηρίαις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,advmod,_,_
6,χρῶμαι,χράω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,obj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,μιᾷ,εἷς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
10,χρωμένων,χράω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,nmod,_,_
11,μὴ,μή,CCONJ,c--------,_,12,advmod,_,_
12,κατηγορεῖν,κατηγορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
13,ὡς,ὡς,ADV,d--------,_,17,advmod,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nsubj,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,δυναμένων,δυναμένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,amod,_,_
18,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ἵππους,ἵππος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obl,_,_
6,ἀναβαίνω,ἀναβαίνω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
7,τεκμηρίῳ,τεκμήριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,obj,_,_
8,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
11,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
12,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,δυναμένων,δυναμένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
1,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
2,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
3,διὰ,διά,ADP,r--------,_,6,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
7,ἀμφοτέροις,ἀμφότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
8,χρῶμαι,χράω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
1,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,διενήνοχεν,διενήνοχεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀναισχυντίᾳ,ἀναισχυντῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
6,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
8,ὥστε,ὥστε,SCONJ,c--------,_,10,mark,_,_
9,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,nsubj,_,_
10,πειρᾶται,πειράω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,acl,_,_
11,πείθειν,πείθω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
12,τοσούτους,τοσοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,advcl,_,_
13,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
14,εἵς,εἵς,ADV,d--------,_,15,advmod,_,_
15,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
16,ὡς,ὡς,SCONJ,c--------,_,21,mark,_,_
17,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
18,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,ἀδυνάτων,ἀδύνατος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
1,καίτοι,καίτοι,PART,g--------,_,2,advmod,_,_
2,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,πείσει,πείθω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
9,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
10,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,κωλύει,κωλύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
12,κληροῦσθαι,κληροῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,csubj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ἐννέα,ἐννέα,ADJ,a--------,_,12,obj,_,_
15,ἀρχόντων,ἄρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,ὑμᾶς,σύ,PRON,p1p---ma-,Case=Acc|Gender=Masc|Number=Plur|Person=1,20,obj,_,_
18,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nsubj,_,_
19,μὲν,μέν,PART,g--------,_,20,advmod,_,_
20,ἀφελέσθαι,ἀφαιρέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,12,conj,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,ὀβολὸν,ὀβολός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
23,ὡς,ὡς,SCONJ,c--------,_,24,mark,_,_
24,ὑγιαίνοντος,ὑγιαίνω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
25,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,advmod,_,_
26,δὲ,δέ,PART,g--------,_,20,cc,_,_
27,ψηφίσασθαι,ψηφίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,20,conj,_,_
28,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
29,ὡς,ὡς,SCONJ,c--------,_,30,mark,_,_
30,ἀναπήρῳ,ἀναπήραος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,δήπου,δήπου,PART,g--------,_,10,advmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
6,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
7,μὲν,μέν,PART,g--------,_,10,advmod,_,_
8,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
9,δυνάμενον,δύναμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
10,ἀφαιρήσεσθε,ἀφαιρήσω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,διδόμενον,διδόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,xcomp,_,_
13,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,det,_,_
14,δὲ,δέ,PART,g--------,_,10,cc,_,_
15,θεσμοθέται,θεσμοθέτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
16,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
17,ἀδύνατον,ἀδύνατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,advcl,_,_
18,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,cop,_,_
19,κληροῦσθαι,κληροῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
20,κωλύσουσιν,κωλύω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10,advcl,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,οὔτε,οὔτε,ADV,d--------,_,4,advmod,_,_
4,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,8,nsubj,_,_
5,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἔχετε,ἔχω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
9,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,οὔθ’,οὔθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,εὖ,εὖ,ADV,d--------,_,10,advmod,_,_
13,ποιῶν,ποιόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
2,μὲν,μέν,PART,g--------,_,21,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,21,advmod,_,_
4,ὥσπερ,ὥσπερ,ADV,d--------,_,10,advmod,_,_
