ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,υ,ν,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,conj,_,_
45,ἀλλὰ,ἀλλά,CCONJ,c--------,_,40,cc,_,_
46,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,47,det,_,_
47,σύμπαντα,σύμπας,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,conj,_,_
48,δέκα,δέκα,ADJ,a--------,_,47,nmod,_,_
49,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
50,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,68,nmod,_,_
51,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,52,det,_,_
52,πέντε,πέντε,NUM,m--------,_,54,nummod,_,_
53,μὲν,μέν,PART,g--------,_,68,advmod,_,_
54,μακρά,μακρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,55,nmod,_,_
55,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,68,obj,_,_
56,τε,τε,PART,g--------,_,55,advmod,_,_
57,η,η,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,68,nsubj,_,_
58,καὶ,καί,CCONJ,c--------,_,57,cc,_,_
59,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,60,det,_,_
60,ω,ων,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,57,conj,_,_
61,καὶ,καί,CCONJ,c--------,_,57,cc,_,_
62,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,63,det,_,_
63,μακρὸν,μακρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,72,nmod,_,_
64,α,ος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,72,nmod,_,_
65,καὶ,καί,CCONJ,c--------,_,64,advmod,_,_
66,ι,ς,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,64,conj,_,_
67,καὶ,καί,CCONJ,c--------,_,64,cc,_,_
68,υ,ν,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,34,conj,_,_
69,ἰσάριθμα,ἰσάριθμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,72,nmod,_,_
70,δὲ,δέ,PART,g--------,_,68,cc,_,_
71,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,72,det,_,_
72,βραχέα,βραχύς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,74,obj,_,_
73,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,72,det,_,_
74,ο,ο,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,68,conj,_,_
75,καὶ,καί,CCONJ,c--------,_,77,advmod,_,_
76,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,77,det,_,_
77,ε,ω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,55,appos,_,_
78,καὶ,καί,CCONJ,c--------,_,77,cc,_,_
79,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,80,det,_,_
80,βραχὺ,βραχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,77,conj,_,_
81,α,ον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,80,amod,_,_
82,καὶ,καί,CCONJ,c--------,_,81,advmod,_,_
83,ι,ς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,81,conj,_,_
84,καὶ,καί,CCONJ,c--------,_,81,cc,_,_
85,υ,ν,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,80,conj,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐπεὶ,ἐπεί,CCONJ,c--------,_,6,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
4,δύο,δύο,NUM,m--------,_,5,nummod,_,_
5,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,ὑπειλήφασιν,ὑπειλήφασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,προσῳδίας,προσῳδῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
9,γραμματικῶν,γραμματικός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
10,παῖδες,παῖς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
11,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,τε,τε,PART,g--------,_,13,advmod,_,_
13,μακρὰν,μακρός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,amod,_,_
14,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
15,βραχεῖαν,βραχύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,ἀλλὰ,ἀλλά,CCONJ,c--------,_,13,cc,_,_
17,καὶ,καί,ADV,d--------,_,18,advmod,_,_
18,ὀξεῖαν,ὀξύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,amod,_,_
19,βαρεῖαν,βαρύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
20,περισπωμένην,περισπάω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
21,δασεῖαν,δασύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
22,ψιλήν,ψιλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
23,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
25,ὑποδεδειγμένων,ὑποδεδειγμένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,φωναέντων,φωναέντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
27,ἔχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
28,τινὰ,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
29,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
30,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,acl,_,_
31,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nmod,_,_
32,προσῳδίαν,προσῳδία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
33,γενήσεται,γίγνομαι,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,30,advcl,_,_
34,στοιχεῖον,στοιχεῖος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
35,·,·,PUNCT,u--------,_,33,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
2,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
3,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
6,κοινὸν,κοινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
7,μήκους,μήκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,βραχύτητος,βραχύτης,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,conj,_,_
11,στοιχεῖον,στοιχεῖος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
12,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
13,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
14,μακρὸν,μακρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
16,ὅτ’,ὅτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advmod,_,_
17,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,μακράν,μακρός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
20,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
21,βραχύ,βραχύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,ὅτ’,ὅτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
23,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,xcomp,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,βραχεῖαν,βραχύς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,det,_,_
27,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,iobj,_,_
28,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,advmod,_,_
29,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,advmod,_,_
30,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,29,cop,_,_
31,κοινὸν,κοινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
32,ὀξύτητος,ὀξύτητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
33,καὶ,καί,CCONJ,c--------,_,32,advmod,_,_
34,βαρύτητος,βαρύτητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,conj,_,_
35,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
36,ἢ,ἤ,CCONJ,c--------,_,35,cc,_,_
37,ὀξὺ,ὀξύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,advmod,_,_
38,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
39,ὅτε,ὅτε,SCONJ,c--------,_,40,mark,_,_
40,προσειλήφει,προσειλήφω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
41,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
42,ὀξεῖαν,ὀξύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
43,ἢ,ἤ,CCONJ,c--------,_,40,cc,_,_
44,βαρύ,βαρύς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,40,nsubj,_,_
45,ὅτε,ὅτε,ADV,d--------,_,47,mark,_,_
46,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
47,βαρεῖαν,βαρύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,advmod,_,_
48,·,·,PUNCT,u--------,_,45,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,ἀνάλογον,ἀνάλογω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,βραχέα,βραχύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
6,δύ’,δύ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
7,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
8,ἀνὰ,ἀνά,ADP,r--------,_,9,case,_,_
9,πέντε,πέντε,NUM,m--------,_,10,obl,_,_
10,ἐπιδέχεται,ἐπιδέχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,advcl,_,_
11,προσῳδίας,προσῳδία,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
12,βραχεῖαν,βραχύς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
13,ὀξεῖαν,ὀξύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
14,βαρεῖαν,βαρύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
15,δασεῖαν,δασύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,ψιλήν,ψιλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
17,δέκα,δέκα,ADJ,a--------,_,16,nmod,_,_
18,γενήσεται,γίγνομαι,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,μακρὰ,μακρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,advmod,_,_
4,πάλιν,πάλιν,ADV,d--------,_,3,advmod,_,_
5,δύο,δύο,NUM,m--------,_,10,obj,_,_
6,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
8,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
9,περισσοῦ,περισσός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,προσλαμβάνει,προσλαμβάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,προσῳδίαν,προσῳδία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
15,περισπωμένην,περισπάω,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,conj,_,_
16,μηκύνεται,μηκύνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
17,γὰρ,γάρ,PART,g--------,_,16,advmod,_,_
18,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
20,ὀξύνεται,ὀξύνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
22,βαρύνεται,βαρύνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,advmod,_,_
24,δασύνεται,δασύνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,22,conj,_,_
25,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
26,ψιλοῦται,ψιλόω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,22,conj,_,_
27,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
28,ἰδιαίτερον,ἰδιαίτερος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,29,xcomp,_,_
29,περισπᾶσθαι,περισπάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
30,πέφυκε,φύω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
31,γενήσεται,γίγνομαι,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,29,conj,_,_
32,δώδεκα,δώδεκα,NUM,m--------,_,31,nummod,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,κοινὰ,κοινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,advmod,_,_
4,τρία,τρεῖς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
5,καθεστῶτα,καθεστώς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nmod,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
7,ἑπτὰ,ἑπτά,NUM,m--------,_,8,nummod,_,_
8,προσῳδίας,προσῳδία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
9,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἐπιδέχεται,ἐπιδέχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ταύτῃ,οὗτος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,advmod,_,_
14,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,conj,_,_
15,εἴκοσι,εἴκοσι,NUM,m--------,_,17,nummod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ἕν,ἕ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
18,·,·,PUNCT,u--------,_,9,punct,_,_
1,ὥστε,ὥστε,ADV,d--------,_,6,advmod,_,_
2,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
3,τεσσαράκοντα,τεσσαράκοντα,NUM,m--------,_,2,nummod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τρία,τρεῖς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,conj,_,_
6,τυγχάνειν,τυγχάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
7,·,·,PUNCT,u--------,_,6,punct,_,_
1,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,δεκαεπτὰ,δεκαεπτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,advmod,_,_
4,συμφώνων,συμφών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,προστιθεμένων,προστίθημι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
6,ἑξήκοντα,ἑξήκοντα,NUM,m--------,_,5,nsubj,_,_
7,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,advcl,_,_
8,στοιχεῖα,στοιχεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,xcomp,_,_
10,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
11,εἰκοσιτέσσαρα,εἰκοσιτέσσαρες,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,amod,_,_
5,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,ἀξιοῦται,ἀξιόω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
9,διαφόρως,διαφόρως,ADV,d--------,_,8,advmod,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,φωνάεντα,φωνάεις,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,xcomp,_,_
12,πάλιν,πάλιν,ADV,d--------,_,21,advmod,_,_
13,στοιχεῖα,στοιχεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,advmod,_,_
14,ἐλάσσονα,ἐλάσσων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,21,nsubj,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
17,παρὰ,παρά,ADP,r--------,_,19,case,_,_
18,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,det,_,_
19,γραμματικοῖς,γραμματικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,nmod,_,_
20,θρυλουμένων,θρυλέω,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,nmod,_,_
21,ἑπτά,ἑπτος,ADJ,a--------,_,8,advcl,_,_
1,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,α,ος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
6,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,ἐκτεινόμενον,ἔκτεινω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,συστελλόμενον,συστελλόμενος,VERB,v-sapmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,conj,_,_
10,οὐχ,οὐ,ADV,d--------,_,11,advmod,_,_
11,ἕτερόν,ἕτερος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
12,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,στοιχεῖον,στοιχεῖος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
14,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nmod,_,_
