ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
34,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,det,_,_
35,ἐργάταις,ἐργάτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,iobj,_,_
36,φυλάξατε,φυλάξω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ἢν,ἐάν,SCONJ,c--------,_,3,mark,_,_
3,ἔρηται,ἔρομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
4,πῶς,πῶς,ADV,d--------,_,6,advmod,_,_
5,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἀπέθανε,ἀποθνήσκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,λύκου,λύκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,καταψεύσασθε,καταψεύσω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
4,ἀκάθαρτος,ἀκάθαρτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,ἐμὸς,ἐμός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
8,ὀνηλάτης,ὀνηλάτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἔχαιρε,χαίρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,καί,καί,CCONJ,c--------,_,9,cc,_,_
11,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
12,αὐτίκα,αὐτίκα,ADV,d--------,_,13,advmod,_,_
13,ἤθελεν,ἐθέλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,ἀποσφάττειν,ἀποσφάττω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,obj,_,_
2,ἔτυχε,τυγχάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,γάρ,γάρ,PART,g--------,_,2,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,παρὼν,πάρειμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
6,τότε,τότε,ADV,d--------,_,5,advmod,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,γειτόνων,γειτόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
9,γεωργῶν,γεωργέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,obj,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,ἐρρύσατό,ρρύζω,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,8,advcl,_,_
3,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,θανάτου,θάνατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
7,δεινὰ,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,βουλευσάμενος,βουλευσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
1,μηδαμῶς,μηδαμός,ADV,d--------,_,2,advmod,_,_
2,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀποσφάξηις,ἀποσφάξηις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,ὄνον,ὄνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,ἀλεῖν,ἀλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἀχθοφορεῖν,ἀχθοφορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj,_,_
9,δυνάμενον,δύναμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,11,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,11,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
5,ἔρωι,ἔρωι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,οἴστρωι,οἴστρως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
8,φέρεται,φέρω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
9,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,ἔκτεμε,κτέμω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἐπαφροδίτου,παφροδίτω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
4,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,ὁρμῆς,ὁρμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
6,ἀφαιρεθεὶς,ἀφαιρετίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,nmod,_,_
7,ἥμερός,ἥμερος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,εὐθὺς,εὐθύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,πίων,πῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,conj,_,_
12,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,cop,_,_
13,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
14,οἴσει,φέρω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,7,conj,_,_
15,φορτίον,φορτίος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
16,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
17,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
18,ἀχθόμενος,ἀχθόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
1,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
4,ἀπείρως,ἀπείρως,ADV,d--------,_,5,advmod,_,_
5,ἔχεις,ἔχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἰατρείας,ἰατρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
9,ἀφίξομαι,ἀφίξομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
10,δεῦρο,δεῦρο,ADV,d--------,_,9,advmod,_,_
11,μεταξὺ,μεταξύ,ADP,r--------,_,12,case,_,_
12,τριῶν,τρεῖς,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,amod,_,_
13,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
14,τεττάρων,τεττάρ,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,conj,_,_
15,ἡμερῶν,ἡμέρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,obj,_,_
16,καί,καί,CCONJ,c--------,_,9,cc,_,_
17,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,20,iobj,_,_
18,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
19,σωφρονέστερον,σωφρονέστερος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
20,προβατίου,προβατῖος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
21,παρέξω,παρέγω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,9,conj,_,_
22,τῆι,τεύς,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,23,nmod,_,_
23,τομῆι,τομῆς,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,advmod,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,ἔνδον,ἔνδον,ADV,d--------,_,6,advmod,_,_
5,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,ἐπήινουν,ἐπήινουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,σύμβουλον,σύμβουλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
10,εὖ,εὖ,ADV,d--------,_,11,advmod,_,_
11,λέγοι,λέγω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
12,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
13,δὲ,δέ,PART,g--------,_,11,cc,_,_
14,ἤδη,ἤδη,ADV,d--------,_,15,advmod,_,_
15,ἐδάκρυον,ἐδάκρυον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
16,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
17,ἀπολέσων,ἀπολέσω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,27,advcl,_,_
18,αὐτίκα,αὐτίκα,ADV,d--------,_,17,advmod,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,τῶι,τῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,22,obl,_,_
22,ὄνωι,ὄνως,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
23,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nsubj,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,conj,_,_
26,οὐκέτι,οὐκέτι,ADV,d--------,_,27,advmod,_,_
27,ἐθέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
28,ἔφην,φημί,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
29,εἰ,εἰ,SCONJ,c--------,_,30,mark,_,_
30,γενοίμην,γίγνομαι,VERB,v1saom---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,28,ccomp,_,_
31,εὐνοῦχος,εὐνοῦχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
1,ὥστε,ὥστε,ADV,d--------,_,4,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,ὅλως,ὅλος,ADV,d--------,_,4,advmod,_,_
4,ἀποσιτῆσαι,ἀποσιτέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,λοιποῦ,λοιπός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obj,_,_
7,ἐγνώκειν,ἐγνώκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
8,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
9,ῥῖψαι,ῥίπτω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
10,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,ἐκ,ἐκ,ADP,r--------,_,13,case,_,_
12,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,det,_,_
13,ὄρους,ὄρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
14,ἔνθα,ἔνθα,ADV,d--------,_,15,advmod,_,_
15,ἐκπεσὼν,ἐκπεσίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
16,θανάτωι,θανάτωι,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,nmod,_,_
17,οἰκτίστωι,οἰκτίστως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
18,ὁλόκληρος,ὁλόκληρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,xcomp,_,_
19,ἔτι,ἔτι,ADV,d--------,_,23,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
21,ἀκέραιος,ἀκέραιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nmod,_,_
22,νεκρὸς,νεκρός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
23,τεθνήξομαι,τεθνήξομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,11,mark,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,νὺξ,νύξ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
5,βαθεῖα,βαθύς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἄγγελός,ἄγγελος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
7,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
8,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,κώμης,κώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
11,ἧκεν,ἥκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,εἰς,εἰς,ADP,r--------,_,14,case,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,ἀγρὸν,ἀγρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ἔπαυλιν,ἔπαυλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,conj,_,_
18,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
19,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
21,νεόνυμφον,νεόνυμφος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
22,κόρην,κόρη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
24,ὑπὸ,ὑπό,ADP,r--------,_,26,case,_,_
25,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,det,_,_
26,ληισταῖς,ληιστή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,xcomp,_,_
27,γενομένην,γίγνομαι,VERB,v-sapmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,conj,_,_
28,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
29,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
30,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
31,νυμφίον,νυμφίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nsubj,_,_
32,περὶ,περί,ADP,r--------,_,34,case,_,_
33,δείλην,δείλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,nmod,_,_
34,ὀψίαν,ὀψία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obl,_,_
35,ἀμφοτέρους,ἀμφότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,nmod,_,_
36,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
37,ἐν,ἐν,ADP,r--------,_,38,case,_,_
38,τῶι,τῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,40,obl,_,_
39,αἰγιαλῶι,αἰγιαλῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,38,nmod,_,_
40,περιπατοῦντας,περιπατέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,nmod,_,_
41,ἐπιπολάσασαν,ἐπιπολάσασαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
42,ἄφνω,ἄφνω,ADV,d--------,_,45,advmod,_,_
43,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,det,_,_
44,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
45,ἁρπάξαι,ἁρπάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,xcomp,_,_
46,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,obj,_,_
47,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
48,ἀφανεῖς,ἀφανής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,49,xcomp,_,_
49,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,45,conj,_,_
50,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
51,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,xcomp,_,_
52,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,58,xcomp,_,_
53,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,nsubj,_,_
54,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,det,_,_
55,συμφορᾶς,συμφορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,52,nmod,_,_
56,καὶ,καί,CCONJ,c--------,_,55,cc,_,_
57,θανάτου,θάνατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,55,conj,_,_
58,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,45,conj,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
4,δὴ,δή,PART,g--------,_,3,advmod,_,_
5,κεκενωμένης,κεκενωμένης,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,οἰκίας,οἰκῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
8,νέων,νέος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,δεσποτῶν,δεσπότης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nsubj,_,_
10,ἔγνωσαν,γιγνώσκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,μηκέτι,μηκέτι,ADV,d--------,_,12,advmod,_,_
12,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,τῆι,τεύς,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,obl,_,_
15,δουλείαι,δουλεία,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
16,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
17,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,διαρπάσαντες,διαρπάζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
19,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,22,nsubj,_,_
20,ἔνδον,ἔνδον,ADV,d--------,_,22,advmod,_,_
21,φυγῆι,φυγεύς,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,22,obj,_,_
22,ἐσώιζοντο,σώιζω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,νομεὺς,νομεύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἵππων,ἵππος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
