ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
1,νῦν,νῦν,ADV,Df,_,11,advmod,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
4,μὲν,μέν,ADV,Df,_,11,discourse,_,_
5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod,_,_
6,πτύειν,πτύειν,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,nsubj,_,_
7,μη,μη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
8,-δὲ,-δέ,CCONJ,C-,_,6,cc,_,_
9,ἀπομύττεσθαι,ἀπομύττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,conj,_,_
10,ἔτι,ἔτι,ADV,Df,_,11,advmod,_,_
11,διαμένει,διαμένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,17,mark,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
14,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
15,ἐκπονεῖν,ἐκπονέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,obj,_,_
16,οὐδαμοῦ,οὐδαμοῦ,ADV,Df,_,17,advmod,_,_
17,ἐπιτηδεύεται,ἐπιτηδεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
18,.,.,PUNCT,_,_,17,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,μὴν,μή,ADV,Df,_,9,discourse,_,_
3,πρόσθεν,πρόσθεν,ADV,Dq,PronType=Rel,7,advmod,_,_
4,μὲν,μέν,ADV,Df,_,7,discourse,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
6,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
7,μονοσιτεῖν,μονοσιτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,advcl,_,_
8,νόμιμον,νόμιμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,",",",",PUNCT,_,_,0,root,_,_
10,ὅπως,ὅπως,SCONJ,G-,_,14,mark,_,_
11,ὅλῃ,ὅλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,χρῷντο,χρῷμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
15,εἰς,εἰς,ADP,R-,_,17,case,_,_
16,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obl,_,_
18,καὶ,καί,CCONJ,C-,_,14,cc,_,_
19,εἰς,εἰς,ADP,R-,_,21,case,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,διαπονεῖσθαι,διαπονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,conj,_,_
22,.,.,PUNCT,_,_,21,xcomp,_,_
1,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
2,γε,γε,ADV,Df,_,8,discourse,_,_
3,μὴν,μήν,ADV,Df,_,8,advmod,_,_
4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,μονοσιτεῖν,μονοσιτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,nsubj,_,_
7,ἔτι,ἔτι,ADV,Df,_,8,advmod,_,_
8,διαμένει,διαμένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,31,nsubj,_,_
10,ἀρχόμενοι,ἄρχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,23,advcl,_,_
11,δὲ,δέ,ADV,Df,_,31,discourse,_,_
12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,σίτου,σῖτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nsubj:pass,_,_
14,ἡνίκαπερ,ἡνίκαπερ,SCONJ,G-,_,23,mark,_,_
15,οἱ,ὅς,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,πρῳαίτατα,πρῳαίτατα,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,23,nsubj,_,_
17,ἀριστῶντες,ἀριστάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
18,μέχρι,μέχρι,ADP,R-,_,19,case,_,_
19,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,17,obl,_,_
20,ἐσθίοντες,ἐσθίω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,πίνοντες,πίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,conj,_,_
23,διάγουσιν,διάγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
24,ἔστεπερ,ἔστεπερ,ADV,Df,_,27,advmod,_,_
25,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,ὀψιαίτατα,ὀψιαίτατα,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,27,nsubj,_,_
27,κοιμώμενοι,κοιμάομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
28,.,.,PUNCT,_,_,31,mark,_,_
29,ἐσθίοντες,ἐσθίω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
30,ἄρχουσι,ἄρχων,ADV,Df,_,29,advmod,_,_
31,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,iobj,_,_
4,νόμιμον,νόμιμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
6,-δὲ,-δέ,CCONJ,C-,_,4,cc,_,_
7,προχοΐδας,προχοΐς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,conj,_,_
8,εἰσφέρεσθαι,εἰσφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,4,acl,_,_
9,εἰς,εἰς,ADP,R-,_,11,case,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,συμπόσια,συμπόσιος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
12,",",",",PUNCT,_,_,13,discourse,_,_
13,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,conj,_,_
14,ὅτι,ὅτι,SCONJ,G-,_,15,mark,_,_
15,νομίζοντες,νομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
17,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
18,ὑπερπίνειν,ὑπερπίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
19,ἧττον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,18,advmod,_,_
20,ἂν,ἄν,ADV,Df,_,19,discourse,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,σώματα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,conj,_,_
23,καὶ,καί,CCONJ,C-,_,19,cc,_,_
24,γνώμας,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
25,σφάλλειν,σφάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
26,·,·,PUNCT,_,_,27,det,_,_
27,ὄν,ὄς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
1,νῦν,νῦν,ADV,Df,_,9,advmod,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
4,μὲν,μέν,ADV,Df,_,9,discourse,_,_
5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod,_,_
6,εἰσφέρεσθαι,εἰσφέρω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,9,nsubj,_,_
7,ἔτι,ἔτι,ADV,Df,_,9,advmod,_,_
8,αὖ,αὗ,ADV,Df,_,9,advmod,_,_
9,διαμένει,διαμένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,19,mark,_,_
11,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
12,δὲ,δέ,ADV,Df,_,13,discourse,_,_
13,πίνουσιν,πίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
14,ὥστε,ὥστε,SCONJ,G-,_,17,mark,_,_
15,ἀντὶ,ἀντί,ADP,R-,_,17,case,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,εἰσφέρειν,εἰσφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,advcl,_,_
18,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
19,ἐκφέρονται,ἐκφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,ccomp,_,_
20,",",",",PUNCT,_,_,25,mark,_,_
21,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,23,mark,_,_
22,μηκέτι,μηκέτι,ADV,Df,Polarity=Neg,23,advmod,_,_
23,δύνωνται,δύναμαι,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,25,advcl,_,_
24,ὀρθούμενοι,ὀρθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
25,ἐξιέναι,ἔξειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,advcl,_,_
26,.,.,PUNCT,_,_,25,nsubj,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,3,cc,_,_
2,μὴν,μή,ADV,Df,_,3,advmod,_,_
3,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀκεῖνο,ἀκεῖνο,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,7,acl,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
6,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,iobj,_,_
7,ἐπιχώριον,ἐπιχώριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
9,μεταξὺ,μεταξύ,ADP,R-,_,10,case,_,_
10,πορευομένους,πορεύομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,obl,_,_
11,μή,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
13,ἐσθίειν,ἐσθίω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,μή,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
16,πίνειν,πίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,μή,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
18,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
19,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,25,obl,_,_
20,διὰ,διά,ADP,R-,_,19,case,_,_
21,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
22,ἀναγκαίων,ἀναγκαίω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,amod,_,_
23,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
24,ποιοῦντας,ποιέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
25,φανεροὺς,φανερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,xcomp,_,_
26,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
27,·,·,PUNCT,_,_,3,conj,_,_
28,",",",",PUNCT,_,_,27,orphan,_,_
1,νῦν,νῦν,ADV,Df,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,αὖ,αὗ,ADV,Df,_,2,advmod,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,9,discourse,_,_
6,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,7,iobj,_,_
7,ἀπέχεσθαι,ἀπέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,advcl,_,_
8,ἔτι,ἔτι,ADV,Df,_,9,advmod,_,_
9,διαμένει,διαμένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,16,mark,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
12,μέντοι,μέντοι,ADV,Df,_,16,discourse,_,_
13,πορείας,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,nsubj:pass,_,_
14,οὕτω,οὕτω(ς),ADV,Df,_,16,advmod,_,_
15,βραχείας,βραχεία,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,13,amod,_,_
16,ποιοῦνται,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,ccomp,_,_
17,ὡς,ὡς,SCONJ,G-,_,18,mark,_,_
18,μηδένʼ,μηδένʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
19,ἂν,ἄν,ADV,Df,_,18,advmod,_,_
20,ἔτι,ἔτι,ADV,Df,_,18,advmod,_,_
21,θαυμάσαι,θαυμάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
23,ἀπέχεσθαι,ἀπέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,21,obj,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,ἀναγκαίων,ἀναγκαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,iobj,_,_
26,.,.,PUNCT,_,_,16,advcl,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,2,cc,_,_
2,μὴν,μή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
5,θήραν,θήρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
6,πρόσθεν,πρόσθεν,ADV,Df,Degree=Pos,9,advmod,_,_
7,μὲν,μέν,ADV,Df,_,9,discourse,_,_
8,τοσαυτάκις,τοσαυτάκις,ADV,Df,_,9,advmod,_,_
9,ἐξῇσαν,ἐξῇσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,ὥστε,ὥστε,SCONJ,G-,_,11,mark,_,_
11,ἀρκεῖν,ἀρκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,advcl,_,_
12,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,iobj,_,_
13,τε,τε,CCONJ,C-,_,11,cc,_,_
14,καὶ,καί,CCONJ,C-,_,11,cc,_,_
15,ἵπποις,ἵππος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,18,nmod,_,_
16,γυμνάσια,γυμνάσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,15,amod,_,_
17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,θήρας,θήρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
19,·,·,PUNCT,_,_,0,root,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,25,mark,_,_
2,δὲ,δέ,ADV,Df,_,29,discourse,_,_
3,Ἀρταξέρξης,Ἀρταξέρξης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
8,σὺν,σύν,ADP,R-,_,9,case,_,_
9,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,obl,_,_
10,ἥττους,ἥττος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,iobj,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,οἴνου,οἶνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
14,",",",",PUNCT,_,_,25,mark,_,_
15,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,18,advmod,_,_
16,ὁμοίως,ὁμοίως,ADV,Df,_,18,advmod,_,_
17,οὔ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
19,αὐτοὶ,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,nsubj,_,_
20,ἐξῇσαν,ἐξῇσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,parataxis,_,_
21,οὔ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
22,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
25,ἐξῆγον,ἐξάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
26,ἐπὶ,ἐπί,ADP,R-,_,28,case,_,_
27,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
28,θήρας,θήρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,25,obl,_,_
29,·,·,PUNCT,_,_,0,root,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,5,cc,_,_
2,καὶ,καί,ADV,Df,_,5,advmod,_,_
3,εἴ,εἰ,SCONJ,G-,_,5,mark,_,_
4,τινες,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,φιλόπονοι,φιλόπονος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
6,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,σὺν,σύν,ADP,R-,_,12,case,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
10,περὶ,περί,ADP,R-,_,12,case,_,_
11,αὑτοὺς,αὑὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἱππεῦσι,ἱππεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
13,θαμὰ,θαμός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,amod,_,_
14,θηρῷεν,θηρῷεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
15,",",",",PUNCT,_,_,18,cc,_,_
16,φθονοῦντες,φθονέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
17,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,iobj,_,_
18,δῆλοι,δῆλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,conj,_,_
19,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
20,καὶ,καί,CCONJ,C-,_,18,cc,_,_
21,ὡς,ὡς,ADV,Df,_,22,advmod,_,_
22,βελτίονας,βελτίων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,xcomp,_,_
23,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,25,iobj,_,_
24,ἐμίσουν,μισέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
25,.,.,PUNCT,_,_,24,ccomp,_,_
26,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,cop,_,_
1,ἀλλά,ἀλλά,CCONJ,C-,_,2,cc,_,_
2,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,14,iobj,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
7,μὲν,μέν,ADV,Df,_,8,discourse,_,_
8,παιδεύεσθαι,παιδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,ccomp,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
10,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,θύραις,θύρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,obl,_,_
12,ἔτι,ἔτι,ADV,Df,_,8,advmod,_,_
13,διαμένει,διαμένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
