ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,δὲ,δέ,ADV,Df,_,20,discourse,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
14,καὶ,καί,CCONJ,C-,_,10,cc,_,_
15,θαυμαζόντων,θαυμάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
16,",",",",PUNCT,_,_,20,mark,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
18,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
19,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,20,iobj,_,_
20,εἰρήσθω,λέγω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,advcl,_,_
21,.,.,PUNCT,_,_,8,vocative,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Ἀκραγαντίνων,Ἀκραγαντίνως,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
8,κατὰ,κατά,ADP,R-,_,10,case,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,προειρημένα,προειρημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
11,διαφέρει,διαφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,14,det,_,_
13,πλείστων,πολύς,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,14,amod,_,_
14,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,iobj,_,_
15,",",",",PUNCT,_,_,11,advcl,_,_
16,ἀλλὰ,ἀλλά,CCONJ,C-,_,20,cc,_,_
17,καὶ,καί,ADV,Df,_,20,advmod,_,_
18,κατὰ,κατά,ADP,R-,_,20,case,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,ὀχυρότητα,ὀχυρότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
21,",",",",PUNCT,_,_,20,appos,_,_
22,καὶ,καί,CCONJ,C-,_,23,cc,_,_
23,μάλιστα,μάλα,ADV,Df,Degree=Sup,21,advmod,_,_
24,κατὰ,κατά,ADP,R-,_,26,case,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,κάλλος,κάλλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,κατασκευήν,κατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
30,.,.,PUNCT,_,_,11,xcomp,_,_
1,ἔκτισται,κτίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
4,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
5,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,ὀκτωκαίδεκα,ὀκτωκαίδεκα,NUM,Ma,_,8,nummod,_,_
8,σταδίοις,σταδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,1,obl,_,_
9,",",",",PUNCT,_,_,1,csubj:pass,_,_
10,ὥστε,ὥστε,SCONJ,G-,_,17,mark,_,_
11,μηδενὸς,μηδείς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",12,det,_,_
12,ἀμοίρους,ἀμοίρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,17,nsubj,_,_
13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,ἐκ,ἐκ,ADP,R-,_,16,case,_,_
16,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
17,χρησίμων,χρησίμων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,advcl,_,_
18,·,·,PUNCT,_,_,17,advmod,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,περίβολος,περίβολος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass,_,_
4,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,det,_,_
5,καὶ,καί,CCONJ,C-,_,6,cc,_,_
6,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,κατασκευῇ,κατασκευή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,conj,_,_
9,διαφερόντως,διαφερόντως,ADV,Df,Degree=Pos,10,advmod,_,_
10,ἠσφάλισται,ἠσφάλισται,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,.,.,PUNCT,_,_,10,advcl,_,_
1,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,τεῖχος,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
6,πέτρας,πέτρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
7,ἀκροτόμου,ἀκροτόμος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,περιρρῶγος,περιρρῶγος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
10,",",",",PUNCT,_,_,1,iobj,_,_
11,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,10,appos,_,_
12,μὲν,μέν,ADV,Df,_,11,discourse,_,_
13,αὐτοφυοῦς,αὐτοφυής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,advmod,_,_
14,",",",",PUNCT,_,_,19,discourse,_,_
15,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,17,nmod,_,_
16,δὲ,δέ,ADV,Df,_,19,discourse,_,_
17,χειροποιήτου,χειροποίητος,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Fem,Masc|Number=Sing",16,nsubj,_,_
18,",",",",PUNCT,_,_,19,advmod,_,_
19,περιέχεται,περιέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,conj,_,_
20,δὲ,δέ,ADV,Df,_,19,discourse,_,_
21,ποταμοῖς,ποταμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
22,·,·,PUNCT,_,_,19,xcomp,_,_
1,ῥεῖ,ῥέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,iobj,_,_
4,παρὰ,παρά,ADP,R-,_,7,case,_,_
5,μὲν,μέν,ADV,Df,_,1,discourse,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,νότιον,νότιος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
8,πλευρὰν,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,συνώνυμος,συνώνυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,nmod,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
13,",",",",PUNCT,_,_,28,mark,_,_
14,παρὰ,παρά,ADP,R-,_,23,case,_,_
15,δὲ,δέ,ADV,Df,_,26,discourse,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,19,case,_,_
18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
19,δύσεις,δύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,23,obl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,λίβα,λίψ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,conj,_,_
23,τετραμμένην,τετραμμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,26,obl,_,_
24,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,προσαγορευόμενος,προσαγορεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,nsubj,_,_
26,Ὕψας,Ὕψα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
27,.,.,PUNCT,_,_,28,mark,_,_
28,ῥεῖ,ῥέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄκρα,ἄκρον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
6,ὑπέρκειται,ὑπέρκειμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,obj,_,_
7,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,7,obj,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
10,θερινὰς,θερινή,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,11,amod,_,_
11,ἀνατολάς,ἀνατολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,conj,_,_
12,",",",",PUNCT,_,_,20,det,_,_
13,κατὰ,κατά,ADP,R-,_,17,case,_,_
14,μὲν,μέν,ADV,Df,_,20,discourse,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,ἔξωθεν,ἔξωθεν,ADP,R-,_,17,case,_,_
17,ἐπιφάνειαν,ἐπιφάνεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
18,ἀπροσίτῳ,ἀπροσίτος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,19,amod,_,_
19,φάραγγι,φάραγξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
20,περιεχομένη,περιεχομένα,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,2,advcl,_,_
21,",",",",PUNCT,_,_,20,conj,_,_
22,κατὰ,κατά,ADP,R-,_,26,case,_,_
23,δὲ,δέ,ADV,Df,_,27,discourse,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,ἐντὸς,ἐντός,ADP,R-,_,26,case,_,_
26,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
27,ἔχουσα,ἔχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,conj,_,_
28,πρόσοδον,πρόσοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
29,ἐκ,ἐκ,ADP,R-,_,31,case,_,_
30,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,obl,_,_
32,.,.,PUNCT,_,_,27,advmod,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,κορυφῆς,κορυφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
5,Ἀθηνᾶς,Ἀθηνᾶς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj:pass,_,_
6,ἱερὸν,ἱερός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
7,ἔκτισται,κτίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,Διὸς,Ζεύς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,conj,_,_
10,Ἀταβυρίου,Ἀταβυρίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,_,_,7,csubj:pass,_,_
12,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,17,advmod,_,_
13,καὶ,καί,ADV,Df,_,15,advmod,_,_
14,παρὰ,παρά,ADP,R-,_,15,case,_,_
15,Ῥοδίοις,Ῥοδῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,obl,_,_
16,·,·,PUNCT,_,_,17,mark,_,_
17,ἔκτισται,κτίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,14,discourse,_,_
3,Ἀκράγαντος,Ἀκράγας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nsubj:pass,_,_
4,ὑπὸ,ὑπό,ADP,R-,_,5,case,_,_
5,Ῥοδίων,Ῥοδίον,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,6,obl:agent,_,_
6,ἀπῳκισμένης,ἀπῳκισμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,14,advcl,_,_
7,",",",",PUNCT,_,_,14,discourse,_,_
8,εἰκότως,εἰκότως,ADV,Df,_,14,discourse,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
11,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
13,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,det,_,_
14,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,προσηγορίαν,προσηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
16,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,22,obj,_,_
17,καὶ,καί,ADV,Df,_,20,advmod,_,_
18,παρὰ,παρά,ADP,R-,_,20,case,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Ῥοδίοις,Ῥοδίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,22,obl,_,_
21,.,.,PUNCT,_,_,22,xcomp,_,_
22,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,acl,_,_
1,κεκόσμηται,κοσμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
5,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,μεγαλοπρεπῶς,μεγαλοπρεπῶς,ADV,Df,_,4,advmod,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
9,ναοῖς,ναός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,στοαῖς,στοή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,conj,_,_
12,.,.,PUNCT,_,_,1,cc,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,μὴν,μήν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Διὸς,Ζεύς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Ὀλυμπίου,Ὀλυμπίος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,νεὼς,νεώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
9,παντέλειαν,παντέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
10,μὲν,μέν,ADV,Df,_,12,discourse,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,εἴληφε,εἴληφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,21,mark,_,_
14,κατὰ,κατά,ADP,R-,_,17,case,_,_
15,δὲ,δέ,ADV,Df,_,21,discourse,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ἐπιβολὴν,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,μέγεθος,μέγεθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,conj,_,_
21,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
22,ὁποίου,ὁποῖος,PRON,Pi,"Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Int",28,nsubj:pass,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,26,det,_,_
24,κατὰ,κατά,ADP,R-,_,26,case,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
27,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,ccomp,_,_
28,λείπεσθαι,λείπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,27,ccomp,_,_
29,.,.,PUNCT,_,_,12,cc,_,_
1,Πολύβιος,Πολύβιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,appos,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,10,case,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
11,ὠνομάσθαι,ὠνομάσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
12,Ἀκράγης,Ἀκράγης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,διὰ,διά,ADP,R-,_,15,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,εὔγεων,εὔγις,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
16,.,.,PUNCT,_,_,11,cc,_,_
1,Ἀγάθυρνα,Ἀγάθυρν,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
2,",",",",PUNCT,_,_,5,discourse,_,_
3,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,appos,_,_
4,Σικελίας,Σικελία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
5,",",",",PUNCT,_,_,0,root,_,_
6,ὡς,ὡς,ADV,Df,_,5,advcl,_,_
7,Πολύβιος,Πολύβιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,nsubj,_,_
8,ἀνάτῃ,ἀνάτη,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
9,.,.,PUNCT,_,_,5,vocative,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,Μάρκος,Μάρκος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,δοὺς,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,πίστεις,πίστις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
6,ὑπὲρ,ὑπέρ,ADP,R-,_,7,case,_,_
7,ἀσφαλείας,ἀσφαλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,ἔπεισεν,πείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐκχωρεῖν,ἐκχωρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,εἰς,εἰς,ADP,R-,_,11,case,_,_
11,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
