ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,",",",",PUNCT,_,_,35,mark,_,_
23,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,29,obl,_,_
25,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,ἡμετέρῳ,ἡμέτερος,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes,24,nmod,_,_
27,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,nsubj,_,_
28,μηχανωμένην,μηχανωμένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,29,cop,_,_
29,φαρμάκοις,φάρμακος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,35,advcl,_,_
30,",",",",PUNCT,_,_,35,mark,_,_
31,καὶ,καί,CCONJ,C-,_,35,cc,_,_
32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
34,εἰληφότα,οἶληφα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
35,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
36,αὐτοφώρῳ,αὐτόφωρος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,35,iobj,_,_
37,",",",",PUNCT,_,_,50,mark,_,_
38,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
39,τε,τε,CCONJ,C-,_,42,cc,_,_
40,οὐκ,οὐ,ADV,Df,Polarity=Neg,42,advmod,_,_
41,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,cop,_,_
42,ἄπαρνον,ἄπαρνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,50,obj,_,_
43,",",",",PUNCT,_,_,4,conj,_,_
44,πλὴν,πλήν,ADV,Df,_,48,advmod,_,_
45,οὐκ,οὐ,ADV,Df,Polarity=Neg,48,advmod,_,_
46,ἐπὶ,ἐπί,ADP,R-,_,47,case,_,_
47,θανάτῳ,θάνατος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,48,obl,_,_
48,φάσκουσαν,φάσκω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,50,advcl,_,_
49,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,48,xcomp,_,_
50,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,ccomp,_,_
51,ἐπὶ,ἐπί,ADP,R-,_,52,case,_,_
52,φίλτροις,φίλτρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,50,obl,_,_
53,.,.,PUNCT,_,_,43,orphan,_,_
1,διὰ,διά,ADP,R-,_,3,case,_,_
2,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
4,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
5,βάσανον,βάσανος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
6,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
7,ἠθέλησα,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obl,_,_
11,",",",",PUNCT,_,_,20,cc,_,_
12,γράψας,γράφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,γραμματείῳ,γραμματεῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,12,obl,_,_
15,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,16,obj,_,_
16,ἐπαιτιῶμαι,ἐπαιτιῶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,14,acl,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
20,.,.,PUNCT,_,_,7,advcl,_,_
1,βασανιστὰς,βασανίστημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,obj,_,_
4,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
5,ἐκέλευον,κελεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
7,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,iobj,_,_
8,παρόντος,πάρειμι,VERB,V-,"Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act",16,advcl,_,_
9,",",",",PUNCT,_,_,16,discourse,_,_
10,ἵνα,ἵνα,SCONJ,G-,_,12,mark,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἀναγκαζόμενοι,ἀναγκάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,16,advcl,_,_
13,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
14,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,nsubj,_,_
15,ἐπερωτῴην,ἐπερωτῴα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,16,obj,_,_
16,λέγοιεν,λέγω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
17,—,—,PUNCT,_,_,19,mark,_,_
18,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,ἐξήρκει,ἐξήρκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
20,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,19,iobj,_,_
21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
22,ἐν,ἐν,ADP,R-,_,24,case,_,_
23,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",24,det,_,_
24,γραμματείῳ,γραμματεῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,25,obl,_,_
25,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,19,xcomp,_,_
26,·,·,PUNCT,_,_,16,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,αὐτό,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,xcomp,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
5,τεκμήριον,τεκμήριον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
6,δίκαιον,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,amod,_,_
7,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,ccomp,_,_
8,",",",",PUNCT,_,_,0,root,_,_
9,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
10,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,13,advmod,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,δικαίως,δικαίως,ADV,Df,Degree=Pos,10,conj,_,_
13,μετέρχομαι,μετέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,φονέα,φονεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,πατρός,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
18,—,—,PUNCT,_,_,30,advmod,_,_
19,εἰ,εἰ,SCONJ,G-,_,22,mark,_,_
20,δὲ,δέ,ADV,Df,_,30,discourse,_,_
21,ἄπαρνοι,ἄπαρνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj,_,_
22,γίγνοιντο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,advcl,_,_
23,ἢ,ἤ,CCONJ,C-,_,22,cc,_,_
24,λέγοιεν,λέγω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
25,μὴ,μή,ADV,Df,Polarity=Neg,26,advmod,_,_
26,ὁμολογούμενα,ὁμολογούμενα,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,24,advcl,_,_
27,",",",",PUNCT,_,_,30,mark,_,_
28,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,βάσανος,βάσανος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
30,ἀναγκάζοι,ἀναγκάζω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
31,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,32,det,_,_
32,γεγονότα,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,obj,_,_
33,κατηγορεῖν,κατηγορέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
34,·,·,PUNCT,_,_,8,conj,_,_
1,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
3,καὶ,καί,ADV,Df,_,7,advmod,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,ψευδῆ,ψευδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
7,παρεσκευασμένους,παρεσκευασμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
8,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
9,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obj,_,_
11,κατηγορεῖν,κατηγορέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,ποιήσει,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,parataxis,_,_
13,.,.,PUNCT,_,_,9,vocative,_,_
1,καίτοι,καίτοι,ADV,Df,_,3,discourse,_,_
2,εὖ,εὖ,ADV,Df,_,3,advmod,_,_
3,οἶδά,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
5,",",",",PUNCT,_,_,34,mark,_,_
6,εἰ,εἰ,SCONJ,G-,_,10,mark,_,_
7,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
8,πρὸς,πρός,ADP,R-,_,9,case,_,_
9,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,obl,_,_
10,ἐλθόντες,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
11,",",",",PUNCT,_,_,34,mark,_,_
12,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,15,mark,_,_
13,τάχιστα,ταχέως,ADV,Df,Degree=Sup,15,advmod,_,_
14,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,iobj,_,_
15,ἀπηγγέλθη,ἀπαγγέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,34,advcl,_,_
16,ὅτι,ὅτι,SCONJ,G-,_,17,mark,_,_
17,ἐπεξίοιμι,ἐπεξίοιμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,φονέα,φονεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
22,",",",",PUNCT,_,_,34,cc,_,_
23,ἠθέλησαν,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
25,ἀνδράποδα,ἀνδράποδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
26,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,29,obj,_,_
27,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,cop,_,_
28,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,29,iobj,_,_
29,παραδοῦναι,παραδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,xcomp,_,_
30,",",",",PUNCT,_,_,34,cc,_,_
31,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,34,nsubj,_,_
32,δὲ,δέ,ADV,Df,_,34,discourse,_,_
33,μὴ,μή,ADV,Df,Polarity=Neg,34,advmod,_,_
34,ἠθέλησα,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
35,παραλαβεῖν,παραλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,34,xcomp,_,_
36,",",",",PUNCT,_,_,42,mark,_,_
37,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,41,det,_,_
38,ἂν,ἄν,ADV,Df,_,46,advmod,_,_
39,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
40,μέγιστα,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,41,amod,_,_
41,τεκμήρια,τεκμήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,46,nsubj,_,_
42,παρείχοντο,παρέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,ccomp,_,_
43,ὡς,ὡς,ADV,Df,_,45,advmod,_,_
44,οὐκ,οὐ,ADV,Df,Polarity=Neg,45,advmod,_,_
45,ἔνοχοί,ἔνοχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,41,amod,_,_
46,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,dislocated,_,_
47,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,48,det,_,_
48,φόνῳ,φόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,46,iobj,_,_
49,.,.,PUNCT,_,_,34,cc,_,_
1,νῦν,νῦν,ADV,Df,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,_,_,13,mark,_,_
4,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,nsubj,_,_
5,γάρ,γάρ,ADV,Df,_,13,discourse,_,_
6,εἰμι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
7,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
8,μὲν,μέν,ADV,Df,_,7,discourse,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
10,θέλων,ἐθέλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
11,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,βασανιστὴς,βασανιστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,2,ccomp,_,_
14,",",",",PUNCT,_,_,13,xcomp,_,_
15,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
16,δὲ,δέ,ADV,Df,_,20,discourse,_,_
17,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
18,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,22,obj,_,_
19,κελεύων,κελεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
20,ἀντʼ,ἀντʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
21,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,22,iobj,_,_
22,βασανίσαι,βασανίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
23,",",",",PUNCT,_,_,27,mark,_,_
24,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,26,obl,_,_
25,δήπου,δήπου,ADV,Df,_,26,advmod,_,_
26,εἰκὸς,εἰκός,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
27,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
28,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,27,obj,_,_
29,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,30,nsubj,_,_
30,τεκμήρια,τεκμήριον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,28,ccomp,_,_
31,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
32,ὡς,ὡς,ADV,Df,_,34,advmod,_,_
33,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,cop,_,_
34,ἔνοχοι,ἔνοχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,30,appos,_,_
35,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
36,φόνῳ,φόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,34,iobj,_,_
37,.,.,PUNCT,_,_,20,ccomp,_,_
38,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,cop,_,_
1,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,nsubj,_,_
4,ἐθελόντων,ἔθελω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
5,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,advcl,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,βάσανον,βάσανος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
8,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,nsubj,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,ἐδεξάμην,δεξημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,_,_,16,discourse,_,_
12,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,16,obl,_,_
13,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
14,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
15,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,τεκμήρια,τεκμήριον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,obj,_,_
17,.,.,PUNCT,_,_,10,xcomp,_,_
1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,αὐτὸ,αὐτός,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
3,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,καὶ,καί,CCONJ,C-,_,7,cc,_,_
6,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,obl,_,_
7,γενέσθω,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,13,mark,_,_
9,εἴπερ,εἴπερ,SCONJ,G-,_,18,mark,_,_
10,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,11,nsubj,_,_
11,θέλοντος,ἐθέλω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
12,ἔλεγχον,ἔλεγχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,19,iobj,_,_
16,αὐτοὶ,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,nsubj,_,_
17,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
18,ἠθέλησαν,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
