ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
5,μὲν,μέν,ADV,Df,_,27,discourse,_,_
6,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,ἄρχων,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,δημιουργὸς,δημιουργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,conj,_,_
10,ἐξ,ἐκ,ADP,R-,_,11,case,_,_
11,ἀγρίων,ἀγρίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,βοτήρων,βοτήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,conj,_,_
14,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,18,advmod,_,_
15,ἐκ,ἐκ,ADP,R-,_,17,case,_,_
16,δρυόχων,δρυόχος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,17,amod,_,_
17,κραταιῶν,κραταία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,18,obl,_,_
18,συνιστάμενος,συνιστάμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl,_,_
19,",",",",PUNCT,_,_,27,mark,_,_
20,οὐκ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
21,ὀλίγους,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
22,πόνους,πόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,ἔσχεν,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
24,οὐ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
25,-δὲ,-δέ,ADV,Df,_,27,advmod,_,_
26,μικροῖς,μικρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,27,iobj,_,_
27,ἀντήρεισε,ἀντήρεισε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,πολέμοις,πολέμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,23,iobj,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,κινδύνοις,κίνδυνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,28,conj,_,_
31,",",",",PUNCT,_,_,27,advcl,_,_
32,ἐξ,ἐκ,ADP,R-,_,33,case,_,_
33,ἀνάγκης,ἀνάγκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,obl,_,_
34,ἀμυνόμενος,ἀμυνόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
35,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,ἀνθισταμένους,ἀνθισταμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,34,obj,_,_
37,πρὸς,πρός,ADP,R-,_,39,case,_,_
38,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,γένεσιν,γένος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
40,καὶ,καί,CCONJ,C-,_,36,cc,_,_
41,ἵδρυσιν,ἵδρυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,conj,_,_
42,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,41,det,_,_
43,.,.,PUNCT,_,_,44,obj,_,_
44,συνιστάμενος,συνιστάμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,δεύτερος,δεύτερος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,παραλαβὼν,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
6,ἔσχε,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,πῆξαι,πήσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,βεβαιῶσαι,βεβαιόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,conj,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,αὔξησιν,αὔξησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,εὐτυχίᾳ,εὐτυχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,iobj,_,_
14,",",",",PUNCT,_,_,20,mark,_,_
15,ἐπιλαβόμενος,ἐπιλαμβάνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
16,πολλῆς,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
17,μὲν,μέν,ADV,Df,_,15,discourse,_,_
18,εἰρήνης,εἰρήνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
19,πολλῆς,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
20,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
21,ἡσυχίας,ἡσυχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,iobj,_,_
22,.,.,PUNCT,_,_,20,obj,_,_
1,εἰ,εἰ,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τότε,τότε,ADV,Df,_,4,advmod,_,_
4,Πορσίνας,Πορσίνη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,ἐπέβρισε,ἐπέβρισε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,Τυρρηνικὸν,Τυρρηνικός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
8,χάρακα,χάραξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,appos,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
11,παραστήσας,παραστέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
12,τείχεσιν,τείχεσις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,11,obl,_,_
13,ὑγροῖς,ὑγρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,12,amod,_,_
14,ἔτι,ἔτι,ADV,Df,_,16,advmod,_,_
15,καὶ,καί,CCONJ,C-,_,12,cc,_,_
16,κραδαινομένοις,κραδαινομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,6,advcl,_,_
17,ἤ,ἤ,ADV,Df,_,12,conj,_,_
18,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,16,nsubj:pass,_,_
19,ἐκ,ἐκ,ADP,R-,_,20,case,_,_
20,Μαρσῶν,Μαρσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
21,ἀποστὰς,ἀφίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
22,ἀρειμάνιος,ἀρειμάνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23,amod,_,_
23,δυνάστης,δυνάστης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
24,ἢ,ἤ,CCONJ,C-,_,23,cc,_,_
25,Λευκανὸς,Λευκανός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,23,conj,_,_
26,ὑπὸ,ὑπό,ADP,R-,_,27,case,_,_
27,φθόνου,φθόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,φιλονεικίας,φιλονεικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,conj,_,_
30,",",",",PUNCT,_,_,16,advmod,_,_
31,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,appos,_,_
32,δύσερις,δύσερις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,31,nmod,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,πολεμοποιός,πολεμοποιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,32,conj,_,_
35,",",",",PUNCT,_,_,31,nmod,_,_
36,οἷος,οἷος,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,62,nsubj,_,_
37,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,36,appos,_,_
38,Μουτίλος,Μουτίλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
39,ἢ,ἤ,CCONJ,C-,_,38,cc,_,_
40,Σίλων,Σίλων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,38,conj,_,_
41,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
42,θρασὺς,θρασύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,38,appos,_,_
43,ἢ,ἤ,CCONJ,C-,_,37,cc,_,_
44,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,45,det,_,_
45,ἔσχατον,ἔσχατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,48,advmod,_,_
46,Σύλλα,Σύλλος,DET,Px,Case=Acc|Gender=Neut|Number=Plur,47,det,_,_
47,πάλαισμα,πάλαισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,48,obj,_,_
48,Τελεσῖνος,Τελεσίς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
49,",",",",PUNCT,_,_,62,mark,_,_
50,ὡς,ὡς,ADV,Dq,PronType=Rel,51,advmod,_,_
51,ἀφʼ,ἀφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,advcl,_,_
52,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Neut|Number=Sing,53,nummod,_,_
53,συνθήματος,σύνθημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,51,iobj,_,_
54,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,53,amod,_,_
55,ἐξοπλίζων,ἐξοπλίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,51,advcl,_,_
56,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,57,det,_,_
57,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,55,obj,_,_
58,",",",",PUNCT,_,_,62,advmod,_,_
59,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,60,det,_,_
60,φιλόσοφον,φιλόσοφος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,62,obj,_,_
61,Νομᾶν,Νομᾶς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,63,obj,_,_
62,περιεσάλπιζε,περιεσάλπιζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,acl,_,_
63,θύοντα,θύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,62,advcl,_,_
64,καὶ,καί,CCONJ,C-,_,62,cc,_,_
65,προσευχόμενον,προσεύχομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,62,conj,_,_
66,",",",",PUNCT,_,_,81,mark,_,_
67,οὐκ,οὐ,ADV,Df,Polarity=Neg,69,advmod,_,_
68,ἂν,ἄν,ADV,Df,_,69,advmod,_,_
69,ἀντέσχον,ἀντέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,81,advcl,_,_
70,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,71,det,_,_
71,πρῶται,πρώτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,69,nsubj,_,_
72,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,73,det,_,_
73,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,69,iobj,_,_
74,ἀρχαὶ,ἀρχή,CCONJ,C-,_,73,cc,_,_
75,πρὸς,πρός,ADP,R-,_,76,case,_,_
76,σάλον,σάλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,73,conj,_,_
77,καὶ,καί,CCONJ,C-,_,73,cc,_,_
78,κλύδωνα,κλύδων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,73,conj,_,_
79,τοσοῦτον,τοσοῦτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,78,det,_,_
80,οὐ,οὐ,ADV,Df,Polarity=Neg,81,advmod,_,_
81,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,65,ccomp,_,_
82,εἰς,εἰς,ADP,R-,_,83,case,_,_
83,εὐανδρίαν,εὐανδρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,81,obl,_,_
84,καὶ,καί,CCONJ,C-,_,81,cc,_,_
85,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,86,obj,_,_
86,ἐπέδωκαν,ἐπιδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,81,conj,_,_
87,·,·,PUNCT,_,_,62,parataxis,_,_
88,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,87,cop,_,_
1,νῦν,νῦν,ADV,Df,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,parataxis,_,_
3,ἔοικε,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
5,πρὸς,πρός,ADP,R-,_,8,case,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
7,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod,_,_
8,πολέμους,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
9,παρασκευῆς,παρασκευῆς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,ἐφόδιον,ἐφόδιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,obj,_,_
11,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,3,iobj,_,_
12,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,τότʼ,τότʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,εἰρήνη,εἰρήνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
15,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,43,obj,_,_
16,",",",",PUNCT,_,_,43,mark,_,_
17,καὶ,καί,CCONJ,C-,_,43,cc,_,_
18,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,38,advmod,_,_
19,ἀθλητὴς,ἀθλητὴς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
20,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,38,nsubj,_,_
22,ἐκ,ἐκ,ADP,R-,_,26,case,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
24,κατὰ,κατά,ADP,R-,_,25,case,_,_
25,Ῥωμύλον,Ῥωμύλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,26,obl,_,_
26,ἀγώνων,ἀγών,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
27,ἐν,ἐν,ADP,R-,_,28,case,_,_
28,ἡσυχίᾳ,ἡσυχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,26,obl,_,_
29,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,obl,_,_
30,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
31,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Number=Plur,30,nummod,_,_
32,καὶ,καί,CCONJ,C-,_,29,cc,_,_
33,τετταράκοντα,τετταράκοντα,NUM,Ma,_,29,conj,_,_
34,σωμασκήσας,σωμασκέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
35,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
37,ἀξιόμαχον,ἀξιόμαχος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,36,amod,_,_
38,καταστῆσαι,καθίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,acl,_,_
39,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
40,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,41,advmod,_,_
41,ἀντιταττομένοις,ἀντιταττομένος,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,iobj,_,_
42,.,.,PUNCT,_,_,43,xcomp,_,_
43,ἔοικε,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-δὲ,-δέ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,γὰρ,γάρ,ADV,Df,_,2,discourse,_,_
4,λιμὸν,λιμός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
6,-δὲ,-δέ,ADV,Df,_,9,advmod,_,_
7,λοιμὸν,λοιμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
10,ἀφορίαν,ἀφορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,appos,_,_
11,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,ἀωρίαν,ἀωρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,τινὸς,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,θέρους,θέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
17,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
18,χειμῶνος,χειμών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,26,advcl,_,_
19,ἐν,ἐν,ADP,R-,_,22,case,_,_
20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
21,τότε,τότε,ADV,Df,_,18,advmod,_,_
22,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,23,obl,_,_
23,παραλυπῆσαι,παραλυπέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,Ῥώμην,Ῥώμη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,23,nsubj,_,_
26,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
27,",",",",PUNCT,_,_,2,parataxis,_,_
28,ὡς,ὡς,ADV,Df,_,30,advmod,_,_
29,οὐκ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
30,ἀνθρωπίνης,ἀνθρώπινος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,31,amod,_,_
31,εὐβουλίας,εὐβουλία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nsubj,_,_
32,ἀλλὰ,ἀλλά,CCONJ,C-,_,31,cc,_,_
33,θείας,θεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,conj,_,_
34,Τύχης,τύχη,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,33,amod,_,_
35,ἐπιτροπευούσης,ἔπιτροπευω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
36,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,31,nmod,_,_
38,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
39,.,.,PUNCT,_,_,35,xcomp,_,_
1,ἐκλείσθη,κλείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὖν,οὖν,ADV,Df,_,2,discourse,_,_
4,τότε,τότε,ADV,Df,_,2,advmod,_,_
5,καὶ,καί,ADV,Df,_,9,advmod,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Ἰανοῦ,Ἰανός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,iobj,_,_
9,δίπυλον,δίπυλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,2,obj,_,_
10,",",",",PUNCT,_,_,2,xcomp,_,_
11,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,14,obl,_,_
12,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,πύλην,πύλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,καλοῦσιν,καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl,_,_
15,.,.,PUNCT,_,_,14,advcl,_,_
1,ἀνέῳγε,ἀνέῳγω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,1,advmod,_,_
4,ὅταν,ὅταν,ADV,Dq,PronType=Rel,5,advmod,_,_
5,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
6,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
