ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
45,ἐπὶ,ἐπί,ADP,R-,_,46,case,_,_
46,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,42,obl,_,_
47,ὥστε,ὥστε,SCONJ,G-,_,48,mark,_,_
48,Κλεομένους,κλεομένους,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
49,πεπραξικοπηκότος,πραξικοπέω,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,48,obj,_,_
50,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,49,det,_,_
51,καὶ,καί,CCONJ,C-,_,48,cc,_,_
52,παρῃρημένου,παρῃρημένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,70,advcl,_,_
53,Τεγέαν,Τεγέα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,52,obj,_,_
54,",",",",PUNCT,_,_,70,mark,_,_
55,Μαντίνειαν,Μαντίνεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,70,obj,_,_
56,",",",",PUNCT,_,_,70,mark,_,_
57,Ὀρχομενόν,Ὀρχομενόν,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,70,advmod,_,_
58,",",",",PUNCT,_,_,70,mark,_,_
59,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,63,det,_,_
60,Αἰτωλοῖς,Αἰτωλός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,63,amod,_,_
61,οὐ,οὐ,ADV,Df,Polarity=Neg,62,advmod,_,_
62,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,63,advmod,_,_
63,συμμαχίδας,συμμαχίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,64,obj,_,_
64,ὑπαρχούσας,ὑπαρχούω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,70,advcl,_,_
65,",",",",PUNCT,_,_,70,mark,_,_
66,ἀλλὰ,ἀλλά,CCONJ,C-,_,70,cc,_,_
67,καὶ,καί,ADV,Df,_,68,advmod,_,_
68,συμπολιτευομένας,συμπολιτευομήν,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,70,advcl,_,_
69,τότε,τότε,ADV,Df,_,68,advmod,_,_
70,πόλεις,πόλις,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,48,conj,_,_
71,",",",",PUNCT,_,_,70,advcl,_,_
72,οὐχ,οὐ,ADV,Df,Polarity=Neg,77,advmod,_,_
73,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,74,obj,_,_
74,ἀγανακτοῦντας,ἀγανακτέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,77,advcl,_,_
75,ἐπὶ,ἐπί,ADP,R-,_,76,case,_,_
76,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,74,obl,_,_
77,",",",",PUNCT,_,_,71,ccomp,_,_
78,ἀλλὰ,ἀλλά,CCONJ,C-,_,112,cc,_,_
79,καὶ,καί,ADV,Df,_,80,advmod,_,_
80,βεβαιοῦντας,βεβαιόω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,112,advcl,_,_
81,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,80,iobj,_,_
82,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,83,det,_,_
83,παράληψιν,παράληψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,112,obj,_,_
84,",",",",PUNCT,_,_,112,advcl,_,_
85,καὶ,καί,CCONJ,C-,_,112,cc,_,_
86,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,87,det,_,_
87,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,112,advmod,_,_
88,κατὰ,κατά,ADP,R-,_,91,case,_,_
89,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,91,det,_,_
90,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,91,obj,_,_
91,ἀδικούντων,ἀδικέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,112,advcl,_,_
92,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,90,det,_,_
93,ἱκανὴν,ἱκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,90,amod,_,_
94,ποιουμένους,ποιουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,91,advcl,_,_
95,πρόφασιν,πρόφασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,94,obj,_,_
96,εἰς,εἰς,ADP,R-,_,98,case,_,_
97,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,98,det,_,_
98,πολεμεῖν,πολεμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,94,obl,_,_
99,διὰ,διά,ADP,R-,_,101,case,_,_
100,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,101,det,_,_
101,πλεονεξίαν,πλεονεξία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,103,obl,_,_
102,τότε,τότε,ADV,Df,_,103,advmod,_,_
103,συνορῶν,συνοράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,94,advcl,_,_
104,ἑκουσίως,ἑκουσίως,ADV,Df,Degree=Pos,105,advmod,_,_
105,παρασπονδουμένους,παρασπονδουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,103,xcomp,_,_
106,καὶ,καί,CCONJ,C-,_,105,cc,_,_
107,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,110,det,_,_
108,μεγίστας,μεγίστης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,109,xcomp,_,_
109,ἀπολλύντας,ἀπολλύντας,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,110,acl,_,_
110,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,105,obj,_,_
111,ἐθελοντὴν,ἐθελοντήν,ADV,Df,Degree=Pos,112,advmod,_,_
112,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,77,conj,_,_
113,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,123,iobj,_,_
114,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,115,advmod,_,_
115,ἰδεῖν,ὁράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,123,advcl,_,_
116,ἀξιόχρεων,ἀξιόχραος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,117,xcomp,_,_
117,γενόμενον,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,119,advcl,_,_
118,ἀνταγωνιστὴν,ἀνταγωνιστός,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,119,xcomp,_,_
119,Κλεομένη,Κλέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,123,advcl,_,_
120,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,121,det,_,_
121,Ἀχαιοῖς,Ἀχαιός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,119,iobj,_,_
122,",",",",PUNCT,_,_,123,mark,_,_
123,ἔγνω,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,110,acl,_,_
124,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,123,xcomp,_,_
125,εἰς,εἰς,ADP,R-,_,126,case,_,_
126,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,124,obl,_,_
127,βλέπων,βλέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,123,advcl,_,_
128,οὗτός,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,127,nsubj,_,_
129,τε,τε,CCONJ,C-,_,128,cc,_,_
130,καὶ,καί,CCONJ,C-,_,128,cc,_,_
131,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,143,nsubj,_,_
132,ὁμοίως,ὁμοίως,ADV,Df,_,134,advmod,_,_
133,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,134,det,_,_
134,προεστῶτες,προΐστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,143,advcl,_,_
135,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,139,det,_,_
136,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,138,det,_,_
137,Ἀχαιῶν,Ἀχαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,138,amod,_,_
138,πολιτεύματος,πολιτεύμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,139,nmod,_,_
139,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,134,iobj,_,_
140,μὲν,μέν,ADV,Df,_,143,discourse,_,_
141,πρὸς,πρός,ADP,R-,_,142,case,_,_
142,μηδένα,μηδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,143,obl,_,_
143,κατάρχειν,κατάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,128,conj,_,_
144,",",",",PUNCT,_,_,145,discourse,_,_
145,ἐνίστασθαι,ἐνίσταμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,143,conj,_,_
146,δὲ,δέ,ADV,Df,_,151,discourse,_,_
147,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,150,det,_,_
148,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,149,det,_,_
149,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,150,nmod,_,_
150,ἐπιβολαῖς,ἐπιβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,145,iobj,_,_
151,.,.,PUNCT,_,_,145,vocative,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,10,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,10,discourse,_,_
4,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,10,nsubj,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
6,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,appos,_,_
7,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,διαλήψεων,διαλήψις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
10,·,·,PUNCT,_,_,0,root,_,_
1,θεωροῦντες,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,45,advcl,_,_
2,δὲ,δέ,ADV,Df,_,45,discourse,_,_
3,κατὰ,κατά,ADP,R-,_,6,case,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,ἑξῆς,ἑξῆς,ADV,Df,_,6,amod,_,_
6,χρόνους,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Κλεομένη,Κλέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,6,nmod,_,_
9,θρασέως,θρασῆς,ADV,Df,Degree=Pos,8,advmod,_,_
10,ἐποικοδομοῦντα,ἐποικοδομοῦντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,45,advcl,_,_
11,μὲν,μέν,ADV,Df,_,45,discourse,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,καλούμενον,καλέω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,45,obj,_,_
14,Ἀθήναιον,Ἀθήναιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,xcomp,_,_
15,ἐν,ἐν,ADP,R-,_,19,case,_,_
16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,Μεγαλοπολιτῶν,Μεγαλοπολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,χώρᾳ,χώρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,45,nsubj,_,_
20,",",",",PUNCT,_,_,45,mark,_,_
21,πρόδηλον,πρόδηλος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,25,advmod,_,_
22,δὲ,δέ,ADV,Df,_,25,discourse,_,_
23,καὶ,καί,ADV,Df,_,25,advmod,_,_
24,πικρὸν,πικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,25,advmod,_,_
25,ἀναδεικνύντα,ἀναδείκνυμι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,45,advcl,_,_
26,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,25,iobj,_,_
27,πολέμιον,πολέμιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",28,amod,_,_
28,ἑαυτόν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,25,obj,_,_
29,",",",",PUNCT,_,_,45,mark,_,_
30,τότε,τότε,ADV,Df,_,35,advmod,_,_
31,δὴ,δή,ADV,Df,_,35,discourse,_,_
32,συναθροίσαντες,συναθροίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
33,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,Ἀχαιοὺς,Ἀχαιός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
35,ἔκριναν,κρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,parataxis,_,_
36,μετὰ,μετά,ADP,R-,_,38,case,_,_
37,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
38,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,obl,_,_
39,ἀναλαμβάνειν,ἀναλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,45,advcl,_,_
40,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,45,advmod,_,_
41,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,44,det,_,_
42,πρὸς,πρός,ADP,R-,_,44,case,_,_
43,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,44,det,_,_
44,Λακεδαιμονίους,Λακεδαιμόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,45,obl,_,_
45,ἀπέχθειαν,ἀπέχθεια,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
46,.,.,PUNCT,_,_,45,advmod,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,8,discourse,_,_
4,Κλεομενικὸς,Κλεομενικός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
5,προσαγορευθεὶς,προσαγορεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
6,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
8,ἔλαβε,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,καὶ,καί,CCONJ,C-,_,8,cc,_,_
12,κατὰ,κατά,ADP,R-,_,15,case,_,_
13,τούτους,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,καιρούς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obl,_,_
16,.,.,PUNCT,_,_,8,conj,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀχαιοὶ,Ἀχαιός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,2,discourse,_,_
6,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
7,διὰ,διά,ADP,R-,_,10,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,ἰδίας,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod,_,_
10,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
11,ὥρμησαν,ὥρμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
12,ἀντοφθαλμεῖν,ἀντοφθαλμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,Λακεδαιμονίοις,Λακεδαιμόνιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,iobj,_,_
15,",",",",PUNCT,_,_,23,mark,_,_
16,ἅμα,ἅμα,ADP,R-,_,19,case,_,_
17,μὲν,μέν,ADV,Df,_,18,discourse,_,_
18,ὑπολαμβάνοντες,ὑπολαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
19,κάλλιστον,καλός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,23,advcl,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
22,μὴ,μή,ADV,Df,Polarity=Neg,23,advmod,_,_
23,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
24,ἑτέρων,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,nsubj,_,_
25,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23,iobj,_,_
26,πορίζεσθαι,πορίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
29,",",",",PUNCT,_,_,30,mark,_,_
30,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
31,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,32,obj,_,_
32,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,obj,_,_
33,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,36,det,_,_
34,σῴζειν,σῴζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
35,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,36,det,_,_
36,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
37,καὶ,καί,CCONJ,C-,_,36,cc,_,_
38,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,conj,_,_
40,",",",",PUNCT,_,_,56,discourse,_,_
41,ἅμα,ἅμα,ADV,Df,_,43,advmod,_,_
42,δὲ,δέ,ADV,Df,_,56,discourse,_,_
43,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,56,advcl,_,_
44,καὶ,καί,CCONJ,C-,_,56,cc,_,_
45,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,47,det,_,_
46,πρὸς,πρός,ADP,R-,_,47,case,_,_
47,Πτολεμαῖον,Πτολεμαῖος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,48,obl,_,_
48,τηρεῖν,τηρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,43,xcomp,_,_
49,φιλίαν,φιλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,48,obj,_,_
50,διὰ,διά,ADP,R-,_,53,case,_,_
51,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,53,det,_,_
52,προγεγενημένας,προγεγενημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,53,acl,_,_
53,εὐεργεσίας,εὐεργεσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,48,obl,_,_
54,καὶ,καί,CCONJ,C-,_,56,cc,_,_
55,μὴ,μή,ADV,Df,Polarity=Neg,56,advmod,_,_
56,φαίνεσθαι,φαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,30,conj,_,_
57,πρὸς,πρός,ADP,R-,_,58,case,_,_
58,ἑτέρους,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,56,obl,_,_
59,ἐκτείνοντες,ἐκτείνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,56,advcl,_,_
60,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,61,det,_,_
61,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,59,obj,_,_
62,",",",",PUNCT,_,_,64,mark,_,_
63,ἤδη,ἤδη,ADV,Df,_,64,advmod,_,_
64,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,56,advcl,_,_
65,ἐπὶ,ἐπί,ADP,R-,_,66,case,_,_
66,ποσὸν,ποσός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,64,obl,_,_
67,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,68,det,_,_
68,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,66,nmod,_,_
69,προβαίνοντος,προβαίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,64,advcl,_,_
70,",",",",PUNCT,_,_,69,conj,_,_
71,καὶ,καί,CCONJ,C-,_,70,orphan,_,_
72,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,73,det,_,_
73,Κλεομένους,Κλεομένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,76,nmod,_,_
