ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,πρὸς,πρός,ADP,R-,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
3,πανούργως,πανούργως,ADV,Df,Degree=Pos,13,advmod,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Πάρθος,Πάρθος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
6,ἀπολογίαις,ἀπολογία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,appos,_,_
7,τε,τε,CCONJ,C-,_,6,cc,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,ὅρκοις,ὅρκος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
10,ἀποσκευασάμενος,ἀποσκευασάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ὑποψίαν,ὑποψία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,ᾤχετο,ᾤχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,πρὸς,πρός,ADP,R-,_,15,case,_,_
15,Πάκορον,Πάκορος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
16,.,.,PUNCT,_,_,13,advcl,_,_
1,εὐθέως,εὐθέως,ADV,Df,_,12,advmod,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,καταλειφθέντων,καταλειφθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
5,Πάρθων,Πάρθοι,PROPN,Ne,Case=Gen|Gender=Masc|Number=Plur,4,nsubj:pass,_,_
6,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,7,iobj,_,_
7,προσετέτακτο,προστάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,12,advcl,_,_
8,Φασάηλόν,Φασάηλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,nsubj:pass,_,_
9,τε,τε,CCONJ,C-,_,8,cc,_,_
10,καὶ,καί,CCONJ,C-,_,8,cc,_,_
11,Ὑρκανὸν,Ὑρκανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,conj,_,_
12,συνελάμβανον,συναλαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
14,τε,τε,CCONJ,C-,_,18,cc,_,_
15,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,obj,_,_
16,πρὸς,πρός,ADP,R-,_,18,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ἐπιορκίαν,ἐπιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,appos,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,ἄπιστον,ἄπιστος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",18,conj,_,_
22,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23,iobj,_,_
23,καταρωμένους,καταράομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,acl,_,_
24,.,.,PUNCT,_,_,12,xcomp,_,_
1,Ἐν,ἐν,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,10,obl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Ἡρώδην,Ἡρώδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πεμφθεὶς,πέμπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
9,οἰνοχόος,οἰνοχόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἐπεβούλευε,πεβουλεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,συλλαβεῖν,συλλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,advcl,_,_
12,ἔξω,ἔξω,ADP,R-,_,14,case,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,τείχους,τεῖχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
15,ἀπατήσας,ἀπατάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
16,προελθεῖν,προέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,",",",",PUNCT,_,_,10,obj,_,_
18,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,20,advmod,_,_
19,ἐντολὰς,ἐντολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
20,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
21,.,.,PUNCT,_,_,10,xcomp,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,iobj,_,_
5,ὑποπτεύων,ὑποπτεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,βαρβάρους,βάρβαρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,obj,_,_
8,καὶ,καί,CCONJ,C-,_,3,cc,_,_
9,τότε,τότε,ADV,Df,_,14,advmod,_,_
10,πεπυσμένος,πεπυσμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
11,εἰς,εἰς,ADP,R-,_,13,case,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,10,obl,_,_
14,ἐμπεπτωκέναι,γιμπεπτώσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,advcl,_,_
15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,μηνύοντα,μηνύω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,obj,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ἐπιβουλὴν,ἐπιβουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,iobj,_,_
20,γράμματα,γράμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
21,",",",",PUNCT,_,_,24,advmod,_,_
22,προελθεῖν,προέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
23,οὐκ,οὐ,ADV,Df,Polarity=Neg,24,advmod,_,_
24,ἠβούλετο,ἠβούλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
25,καίτοι,καίτοι,ADV,Df,_,24,discourse,_,_
26,μάλα,μάλα,ADV,Df,Degree=Pos,24,advmod,_,_
27,ἀξιοπίστως,ἀξιοπίστως,ADV,Df,Degree=Cmp,37,advmod,_,_
28,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,Πακόρου,Πακόρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,nsubj,_,_
30,φάσκοντος,φάσκω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
31,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,ccomp,_,_
32,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,obj,_,_
33,ὑπαντῆσαι,ὑπαντάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,37,advcl,_,_
34,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
35,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,36,det,_,_
36,ἐπιστολὰς,ἐπιστολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,37,obj,_,_
37,κομίζουσιν,κομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,ccomp,_,_
38,:,:,PUNCT,_,_,33,advcl,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,2,discourse,_,_
4,ἑαλωκέναι,ἑαλωκέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,iobj,_,_
7,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,4,obj,_,_
8,καὶ,καί,CCONJ,C-,_,2,cc,_,_
9,περιέχειν,περιέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,conj,_,_
10,οὐκ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,ἐπιβουλήν,ἐπιβουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ὁπόσα,ὁπόσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
15,διεπράξατο,διεπράξατο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
16,Φασάηλος,Φασάηλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,.,.,PUNCT,_,_,13,cc,_,_
1,ἔτυχεν,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,iobj,_,_
5,προακηκοὼς,προακούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,συνειλημμένον,συνειλημμένω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,καὶ,καί,CCONJ,C-,_,11,cc,_,_
11,προσῄει,προσῄω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
12,Ὑρκανοῦ,Ὑρκανός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,θυγάτηρ,θυγάτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
14,Μαριάμμη,Μαριάμμη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,13,appos,_,_
15,",",",",PUNCT,_,_,23,mark,_,_
16,συνετωτάτη,συνετός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,23,advmod,_,_
17,γυναικῶν,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,16,nmod,_,_
18,",",",",PUNCT,_,_,23,mark,_,_
19,καταντιβολοῦσα,καταντιβολέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
20,μὴ,μή,ADV,Df,Polarity=Neg,21,advmod,_,_
21,προϊέναι,πρόειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp,_,_
22,μη,μη,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,21,nsubj,_,_
23,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
24,ἐμπιστεύειν,ἐμπιστεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
25,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,24,obj,_,_
26,ἤδη,ἤδη,ADV,Df,_,28,advmod,_,_
27,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,28,advmod,_,_
28,ἐπιχειροῦσι,ἔπειμιχειρ,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
29,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,βαρβάροις,βαρβάρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,24,iobj,_,_
31,.,.,PUNCT,_,_,23,vocative,_,_
1,Ἔτι,ἔτι,ADV,Df,_,19,advcl,_,_
2,δὲ,δέ,ADV,Df,_,19,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,Πάκορον,Πάκορος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,xcomp,_,_
6,σκεπτομένων,σκεπτομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,iobj,_,_
7,",",",",PUNCT,_,_,19,cop,_,_
8,πῶς,πῶς,ADV,Du,PronType=Int,19,advmod,_,_
9,ἂν,ἄν,ADV,Df,_,19,advmod,_,_
10,κρύφα,κρύφα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἐπιβουλὴν,ἐπιβουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ἀπαρτίσειαν,ἀπαρτίσεια,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
14,",",",",PUNCT,_,_,19,discourse,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
16,γὰρ,γάρ,ADV,Df,_,19,discourse,_,_
17,ἐκ,ἐκ,ADP,R-,_,18,case,_,_
18,φανεροῦ,φανερός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,19,obl,_,_
19,οἷόν,οἷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
20,τε,τε,CCONJ,C-,_,19,cc,_,_
21,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,cop,_,_
22,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,25,nsubj,_,_
23,οὕτω,οὕτω(ς),ADV,Df,_,25,advmod,_,_
24,δυνατοῦ,δυνατός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,22,amod,_,_
25,περιγενέσθαι,περιγίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,19,ccomp,_,_
26,",",",",PUNCT,_,_,27,obj,_,_
27,προλαβὼν,προλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
28,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
29,μετὰ,μετά,ADP,R-,_,32,case,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
31,οἰκειοτάτων,οἰκειοτάτων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,amod,_,_
32,προσώπων,πρόσωπον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,36,obl,_,_
33,νύκτωρ,νύκτωρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
34,ἐπὶ,ἐπί,ADP,R-,_,35,case,_,_
35,Ἰδουμαίας,Ἰδουμαία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
36,ἐχώρει,χωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,acl,_,_
37,λάθρα,λάθρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,37,nmod,_,_
40,.,.,PUNCT,_,_,19,cc,_,_
1,αἰσθόμενοι,αἰσθόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Πάρθοι,Πάρθοι,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
5,κατεδίωκον,κατεδίωκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,_,_,5,obj,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀκεῖνος,ἀκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,1,discourse,_,_
5,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἀδελφοὺς,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
9,καὶ,καί,CCONJ,C-,_,1,cc,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,καθωμολογημένην,καθωμολογημένην,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,acl,_,_
12,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
13,μετὰ,μετά,ADP,R-,_,15,case,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,νεωτάτου,νεωτάτου,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,15,conj,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,ἀδελφῶν,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
21,προστάξας,προστάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,ὁδεύειν,ὁδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
23,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
24,ἀσφαλῶς,ἀσφαλῶς,ADV,Df,Degree=Pos,28,advmod,_,_
25,μετὰ,μετά,ADP,R-,_,27,case,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,θεραπόντων,θεράπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,obl,_,_
28,ἀνέκοπτε,ἀνακόπτω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,βαρβάρους,βάρβαρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,22,obj,_,_
31,:,:,PUNCT,_,_,1,cc,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,advmod,_,_
3,κατὰ,κατά,ADP,R-,_,5,case,_,_
4,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,προσβολὴν,προσβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,ἀποκτείνας,ἀποκτείνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
7,εἰς,εἰς,ADP,R-,_,8,case,_,_
8,Μασάδαν,Μασάδας,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,φρούριον,φρούριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ἠπείγετο,ἐπείγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,_,_,11,xcomp,_,_
1,Βαρυτέρους,Βαρυτέρος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,8,advmod,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,κατὰ,κατά,ADP,R-,_,5,case,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,φυγὴν,φυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
6,Πάρθων,Πάρθοι,PROPN,Ne,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,Ἰουδαίους,Ἰουδαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,obj,_,_
8,ἐπείρασεν,πειράζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,10,det,_,_
10,ἐνοχλήσαντας,ἐνοχλήζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
