ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,ἢ,ἤ,CCONJ,C-,_,23,cc,_,_
25,ἐκρατοῦντο,κρατέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,conj,_,_
26,:,:,PUNCT,_,_,21,cc,_,_
1,ναυμαχία,ναυμαχία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,1,det,_,_
4,Ἕλλησι,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,nmod,_,_
5,πρὸς,πρός,ADP,R-,_,6,case,_,_
6,Ἕλληνας,Ἕλλην,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
7,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,8,iobj,_,_
8,πλήθει,πλῆθος,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,μεγίστη,μεγίστημι,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,8,advmod,_,_
10,δὴ,δή,ADV,Df,_,9,discourse,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
12,πρὸ,πρό,ADP,R-,_,13,case,_,_
13,αὑτῆς,αὑτή,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,14,obl,_,_
14,γεγένηται,γεγένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,nmod,_,_
15,.,.,PUNCT,_,_,8,cc,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,20,discourse,_,_
3,κατεδίωξαν,κατεδίωσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Κερκυραίους,Κερκυραῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,obj,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Κορίνθιοι,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj,_,_
8,ἐς,εἰς,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
11,",",",",PUNCT,_,_,20,mark,_,_
12,πρὸς,πρός,ADP,R-,_,14,case,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,ναυάγια,ναυάγιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,obl,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,νεκροὺς,νεκρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,conj,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,σφετέρους,σφέτερος,ADJ,Ps,Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes,17,nmod,_,_
20,ἐτράποντο,τρέπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
21,",",",",PUNCT,_,_,20,advcl,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,πλείστων,πολύς,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,22,iobj,_,_
25,ἐκράτησαν,κρατέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
26,ὥστε,ὥστε,SCONJ,G-,_,27,mark,_,_
27,προσκομίσαι,προσκομίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,ccomp,_,_
28,πρὸς,πρός,ADP,R-,_,30,case,_,_
29,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,30,det,_,_
30,Σύβοτα,Σύβος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,obl,_,_
31,",",",",PUNCT,_,_,40,mark,_,_
32,οἷ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,40,obl,_,_
33,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,40,obl,_,_
34,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
35,κατὰ,κατά,ADP,R-,_,36,case,_,_
36,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,nmod,_,_
37,στρατὸς,στρατός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,40,iobj,_,_
40,προσεβεβοηθήκει,προσεβεβοηθήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,ccomp,_,_
41,:,:,PUNCT,_,_,40,advmod,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,Σύβοτα,Σύβος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Θεσπρωτίδος,Θεσπρωτίς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,λιμὴν,λιμήν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
8,ἐρῆμος,ἐρῆμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,advmod,_,_
9,.,.,PUNCT,_,_,1,iobj,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ποιήσαντες,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,αὖθις,αὖθις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
5,ἁθροισθέντες,ἁθροίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,ἐπέπλεον,ἐπιπλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Κερκυραίοις,Κερκυραίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
9,.,.,PUNCT,_,_,6,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,πλωίμοις,πλωίμος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,8,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ὅσαι,ὅσος,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,4,conj,_,_
7,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
8,λοιπαὶ,λοιπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,0,root,_,_
9,μετὰ,μετά,ADP,R-,_,12,case,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
11,Ἀττικῶν,Ἀττικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,12,amod,_,_
12,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,8,obl,_,_
13,καὶ,καί,CCONJ,C-,_,8,cc,_,_
14,αὐτοὶ,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,nsubj,_,_
15,ἀντεπέπλεον,ἀντεποπλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
16,",",",",PUNCT,_,_,25,discourse,_,_
17,δείσαντες,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
18,μὴ,μή,SCONJ,G-,_,23,mark,_,_
19,ἐς,εἰς,ADP,R-,_,21,case,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
22,σφῶν,σφέω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,iobj,_,_
23,πειρῶσιν,πειρῶσις,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
24,ἀποβαίνειν,ἀποβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
25,.,.,PUNCT,_,_,8,conj,_,_
1,ἤδη,ἤδη,ADV,Df,_,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ὀψὲ,ὀψέ,ADV,Df,_,29,advmod,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ἐπεπαιάνιστο,ἐπεπαιάνιστο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,4,conj,_,_
7,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,iobj,_,_
8,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
9,ἐς,εἰς,ADP,R-,_,10,case,_,_
10,ἐπίπλουν,ἐπίπλουν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,",",",",PUNCT,_,_,29,mark,_,_
12,καὶ,καί,CCONJ,C-,_,17,cc,_,_
13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,Κορίνθιοι,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
15,ἐξαπίνης,ἐξαπίνης,ADV,Df,_,16,advmod,_,_
16,πρύμναν,πρύμνα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
17,ἐκρούοντο,κρούω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
18,κατιδόντες,κατιδόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
19,εἴκοσι,εἴκοσι,NUM,Ma,_,20,nummod,_,_
20,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
21,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,amod,_,_
22,προσπλεούσας,προσπλεούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
23,",",",",PUNCT,_,_,29,mark,_,_
24,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,29,obl,_,_
25,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,advmod,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,δέκα,δέκα,NUM,Ma,_,28,nummod,_,_
28,βοηθοὺς,βοηθοί,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
29,ἐξέπεμψαν,ἐκπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,29,nsubj,_,_
32,",",",",PUNCT,_,_,29,advcl,_,_
33,δείσαντες,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
34,",",",",PUNCT,_,_,33,ccomp,_,_
35,ὅπερ,ὅπερ,SCONJ,G-,_,36,mark,_,_
36,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,34,advcl,_,_
37,",",",",PUNCT,_,_,36,nsubj,_,_
38,μὴ,μή,ADV,Df,Polarity=Neg,39,advmod,_,_
39,νικηθῶσιν,νικηθέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,37,acl,_,_
40,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,41,det,_,_
41,Κερκυραῖοι,Κερκυραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,39,nsubj:pass,_,_
42,καὶ,καί,CCONJ,C-,_,39,cc,_,_
43,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,44,det,_,_
44,σφέτεραι,σφέτερος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,48,nsubj,_,_
45,δέκα,δέκα,NUM,Ma,_,46,nummod,_,_
46,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,48,nsubj,_,_
47,ὀλίγαι,ὀλίγος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,46,amod,_,_
48,ἀμύνειν,ἀμύνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,conj,_,_
49,ὦσιν,εἰμί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,48,cop,_,_
50,.,.,PUNCT,_,_,36,xcomp,_,_
1,ταύτας,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
2,οὖν,οὖν,ADV,Df,_,17,discourse,_,_
3,προϊδόντες,προοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Κορίνθιοι,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,ὑποτοπήσαντες,ὑποτοπέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
9,Ἀθηνῶν,Ἀθῆναι,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,16,nsubj,_,_
10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
11,οὐχ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ὅσας,ὅσος,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,16,obl,_,_
13,ἑώρων,ἑώρω,NUM,Ma,Case=Gen|Number=Plur,12,nummod,_,_
14,ἀλλὰ,ἀλλά,CCONJ,C-,_,12,cc,_,_
15,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,12,conj,_,_
16,ὑπανεχώρουν,ὑπανεχώρουν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
17,.,.,PUNCT,_,_,0,root,_,_
1,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Κερκυραίοις,Κερκυραῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,advmod,_,_
4,ἐπέπλεον,ἐπιπλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
6,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,11,advmod,_,_
7,ἐκ,ἐκ,ADP,R-,_,9,case,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,ἀφανοῦς,ἀφανώς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,11,advmod,_,_
10,οὐχ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,ἑωρῶντο,ἑωρῶμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,_,_,17,mark,_,_
13,καὶ,καί,CCONJ,C-,_,14,cc,_,_
14,ἐθαύμαζον,θαυμάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Κορινθίους,Κορίνθιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,obj,_,_
17,πρύμναν,πρύμνα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
18,κρουομένους,κρούω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
19,",",",",PUNCT,_,_,28,cc,_,_
20,πρίν,πρίν,SCONJ,G-,_,23,mark,_,_
21,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
22,ἰδόντες,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
23,εἶπον,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
24,ὅτι,ὅτι,SCONJ,G-,_,27,mark,_,_
25,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,27,nsubj,_,_
26,ἐκεῖναι,ἐκεῖνος,DET,Pd,Case=Nom|Gender=Fem|Number=Plur,25,det,_,_
27,ἐπιπλέουσιν,ἐπιπλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
28,.,.,PUNCT,_,_,17,ccomp,_,_
1,τότε,τότε,ADV,Df,_,5,advmod,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,αὐτοὶ,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,nsubj,_,_
5,ἀνεχώρουν,ἀνεχώρουν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,:,:,PUNCT,_,_,5,xcomp,_,_
1,ξυνεσκόταζε,ξυνεσκόταζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἤδη,ἤδη,ADV,Df,_,1,advmod,_,_
4,",",",",PUNCT,_,_,11,mark,_,_
5,καὶ,καί,CCONJ,C-,_,11,cc,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Κορίνθιοι,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
8,ἀποτραπόμενοι,ἀποτραπόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,διάλυσιν,διάλυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,ἐποιήσαντο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
12,.,.,PUNCT,_,_,11,xcomp,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,5,advmod,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἀπαλλαγὴ,ἀπαλλαγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,4,det,_,_
7,",",",",PUNCT,_,_,8,cc,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ναυμαχία,ναυμαχία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
11,ἐτελεύτα,ἐτελεύτα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,acl,_,_
12,ἐς,εἰς,ADP,R-,_,13,case,_,_
13,νύκτα,νύξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
14,.,.,PUNCT,_,_,5,conj,_,_
1,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,18,discourse,_,_
3,Κερκυραίοις,Κερκυραῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,iobj,_,_
4,στρατοπεδευομένοις,στρατοπεδευομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Λευκίμμῃ,Λευκίμμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
8,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
9,εἴκοσι,εἴκοσι,NUM,Ma,_,10,nummod,_,_
10,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,_,_
11,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
12,ἐκ,ἐκ,ADP,R-,_,14,case,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,14,det,_,_
14,Ἀθηνῶν,Ἀθῆναι,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
15,αὗται,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Plur,14,det,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,19,det,_,_
18,ἦρχε,ἄρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,Γλαύκων,Γλαύκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,iobj,_,_
20,τε,τε,CCONJ,C-,_,19,cc,_,_
21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Λεάγρου,Λεάγρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,conj,_,_
