ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
32,ἄρωσιν,ἄρωσις,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
33,ὥστε,ὥστε,SCONJ,G-,_,34,mark,_,_
34,ἀπομάχεσθαι,ἀπομάχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,32,advcl,_,_
35,ἐκ,ἐκ,ADP,R-,_,37,case,_,_
36,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
37,ἀναγκαιοτάτου,ἄναγκαιοτατος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,34,obl,_,_
38,ὕψους,ὕψος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,37,nmod,_,_
39,:,:,PUNCT,_,_,18,cc,_,_
1,τειχίζειν,τειχίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
4,πανδημεὶ,πανδημεί,ADV,Df,_,8,advmod,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
9,[,[,PUNCT,_,_,20,mark,_,_
10,καὶ,καί,CCONJ,C-,_,11,cc,_,_
11,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,obj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
14,καὶ,καί,CCONJ,C-,_,11,cc,_,_
15,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
16,],],PUNCT,_,_,20,advmod,_,_
17,",",",",PUNCT,_,_,20,advmod,_,_
18,φειδομένους,φείδομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
19,μή,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
21,ἰδίου,ἴδιος,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",25,amod,_,_
22,μή,μή,ADV,Df,Polarity=Neg,23,advmod,_,_
23,-τε,-τε,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
24,δημοσίου,δημόσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,25,amod,_,_
25,οἰκοδομήματος,οἰκοδομήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,23,iobj,_,_
26,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,28,advmod,_,_
27,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
28,ὠφελία,ὠφελία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,_,_
29,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,28,cop,_,_
30,ἐς,εἰς,ADP,R-,_,32,case,_,_
31,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,32,det,_,_
32,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,nmod,_,_
33,",",",",PUNCT,_,_,32,det,_,_
34,ἀλλὰ,ἀλλά,CCONJ,C-,_,28,cc,_,_
35,καθαιροῦντας,καθαιρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,conj,_,_
36,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
37,.,.,PUNCT,_,_,20,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
3,μὲν,μέν,ADV,Df,_,8,discourse,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,διδάξας,διδάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ὑπειπὼν,ὑπεείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
8,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἆλλα,ἆλλον,CCONJ,C-,_,8,cc,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,12,mark,_,_
11,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj,_,_
12,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
13,ἀκεῖ,ἀκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,obj,_,_
14,πράξοι,πράξος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ᾤχετο,ᾤχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
16,.,.,PUNCT,_,_,15,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,ἐς,εἰς,ADP,R-,_,4,case,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Λακεδαίμονα,Λακεδαίμων,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
5,ἐλθὼν,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,προσῄει,προσῄω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πρὸς,πρός,ADP,R-,_,10,case,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,ἀρχάς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
11,",",",",PUNCT,_,_,7,advcl,_,_
12,ἀλλὰ,ἀλλά,CCONJ,C-,_,15,cc,_,_
13,διῆγε,διάγω,ADV,Df,_,15,advmod,_,_
14,καὶ,καί,CCONJ,C-,_,15,cc,_,_
15,προυφασίζετο,προυφασίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
16,.,.,PUNCT,_,_,15,conj,_,_
1,καὶ,καί,CCONJ,C-,_,0,root,_,_
2,ὁπότε,ὁπότε,SCONJ,G-,_,17,mark,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
4,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,_,_
5,ἔροιτο,ἔρω,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,17,cop,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,τέλει,τελέω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,appos,_,_
9,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,12,mark,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἐπέρχεται,ἐπέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,κοινόν,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,advmod,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,ξυμπρέσβεις,ξυμπρέσβις,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,20,nsubj,_,_
20,ἀναμένειν,ἀναμένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,ccomp,_,_
21,",",",",PUNCT,_,_,27,mark,_,_
22,ἀσχολίας,ἀσχολία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,advcl,_,_
23,δέ,δέ,ADV,Df,_,27,discourse,_,_
24,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
25,οὔσης,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
26,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,22,nsubj,_,_
27,ὑπολειφθῆναι,ὑπολειφθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,17,ccomp,_,_
28,",",",",PUNCT,_,_,27,nsubj:pass,_,_
29,προσδέχεσθαι,προσδέχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,39,ccomp,_,_
30,μέντοι,μέντοι,ADV,Df,_,33,discourse,_,_
31,ἐν,ἐν,ADP,R-,_,32,case,_,_
32,τάχει,τάχος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,33,obl,_,_
33,ἥξειν,ἥκω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,29,ccomp,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,θαυμάζειν,θαυμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,conj,_,_
36,ὡς,ὡς,ADV,Df,_,35,advmod,_,_
37,οὔπω,οὔπω,ADV,Df,Polarity=Neg,36,advmod,_,_
38,πάρεισιν,πάρειμι,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,36,iobj,_,_
39,.,.,PUNCT,_,_,27,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,ἀκούοντες,ἀκούω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,nsubj:pass,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,Θεμιστοκλεῖ,Θεμιστοκλεύς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
7,ἐπείθοντο,πείθω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,διὰ,διά,ADP,R-,_,9,case,_,_
9,φιλίαν,φιλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
10,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,det,_,_
11,",",",",PUNCT,_,_,28,mark,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,δὲ,δέ,ADV,Df,_,28,discourse,_,_
14,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἀφικνουμένων,ἀφικνουμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,18,advmod,_,_
18,κατηγορούντων,κατηγορέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
19,ὅτι,ὅτι,SCONJ,G-,_,25,mark,_,_
20,τειχίζεταί,τειχίζω,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
21,τε,τε,CCONJ,C-,_,20,cc,_,_
22,καὶ,καί,CCONJ,C-,_,20,cc,_,_
23,ἤδη,ἤδη,ADV,Df,_,25,advmod,_,_
24,ὕψος,ὕψος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,20,conj,_,_
25,λαμβάνει,λαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,ccomp,_,_
26,",",",",PUNCT,_,_,7,xcomp,_,_
27,οὐκ,οὐ,ADV,Df,Polarity=Neg,28,advmod,_,_
28,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
29,ὅπως,ὅπως,SCONJ,G-,_,30,mark,_,_
30,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,ccomp,_,_
31,ἀπιστῆσαι,ἀπιστέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp,_,_
32,.,.,PUNCT,_,_,7,advcl,_,_
1,γνοὺς,γιγνώσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,κελεύει,κελεύει,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obj,_,_
6,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
7,λόγοις,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
8,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,9,advmod,_,_
9,παράγεσθαι,παράγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,conj,_,_
10,ἢ,ἤ,CCONJ,C-,_,7,cc,_,_
11,πέμψαι,πέμπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
12,σφῶν,σφέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
13,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,det,_,_
14,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
15,οἵτινες,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,20,nsubj,_,_
16,χρηστοὶ,χρηστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,advmod,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,πιστῶς,πιστῶς,ADV,Df,Degree=Pos,19,advmod,_,_
19,ἀναγγελοῦσι,ἀναγγελόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
20,σκεψάμενοι,σκεψάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,acl,_,_
21,.,.,PUNCT,_,_,11,iobj,_,_
1,ἀποστέλλουσιν,ἀποστέλλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,12,mark,_,_
4,καὶ,καί,CCONJ,C-,_,12,cc,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,nmod,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Θεμιστοκλῆς,Θεμιστοκλῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,iobj,_,_
11,κρύφα,κρύφα,ADV,Df,Degree=Pos,12,advmod,_,_
12,πέμπει,πέμπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
13,κελεύων,κελεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
14,ὡς,ὡς,ADV,Dq,PronType=Rel,17,advmod,_,_
15,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,17,advmod,_,_
16,ἐπιφανῶς,ἐπιφανῶς,ADV,Df,Degree=Pos,17,advmod,_,_
17,κατασχεῖν,κατασγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,ἀφεῖναι,ἀφίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,17,conj,_,_
21,πρὶν,πρίν,SCONJ,G-,_,25,mark,_,_
22,ἂν,ἄν,ADV,Df,_,25,advmod,_,_
23,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,25,nsubj:pass,_,_
24,πάλιν,πάλιν,ADV,Df,_,25,advmod,_,_
25,κομισθῶσιν,κομισθέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,20,advcl,_,_
26,(,(,PUNCT,_,_,30,mark,_,_
27,ἤδη,ἤδη,ADV,Df,_,30,advmod,_,_
28,γὰρ,γάρ,ADV,Df,_,30,discourse,_,_
29,καὶ,καί,CCONJ,C-,_,30,cc,_,_
30,ἧκον,ἥκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
31,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,iobj,_,_
32,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,ξυμπρέσβεις,ξυμπρέσβις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,30,nsubj,_,_
34,",",",",PUNCT,_,_,30,advcl,_,_
35,Ἁβρώνιχός,Ἁβρώνιχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
36,τε,τε,CCONJ,C-,_,35,cc,_,_
37,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
38,Λυσικλέους,Λυσικλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,35,nmod,_,_
39,καὶ,καί,CCONJ,C-,_,35,cc,_,_
40,Ἀριστείδης,Ἀριστείδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,35,conj,_,_
41,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,40,det,_,_
42,Λυσιμάχου,Λυσιμάχος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,40,nmod,_,_
43,",",",",PUNCT,_,_,50,mark,_,_
44,ἀγγέλλοντες,ἀγγέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,50,advcl,_,_
45,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,ccomp,_,_
46,ἱκανῶς,ἱκανῶς,ADV,Df,Degree=Pos,45,advmod,_,_
47,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,48,det,_,_
48,τεῖχος,τεῖχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,45,obj,_,_
49,),),PUNCT,_,_,50,mark,_,_
50,ἐφοβεῖτο,φοβέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,35,acl,_,_
51,γὰρ,γάρ,ADV,Df,_,50,discourse,_,_
52,μὴ,μή,ADV,Df,Polarity=Neg,59,advmod,_,_
53,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,54,det,_,_
54,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,59,nsubj,_,_
55,σφᾶς,σφεῖς,PRON,Pp,Case=Acc|Number=Plur|Person=1|PronType=Prs,59,obj,_,_
56,",",",",PUNCT,_,_,59,discourse,_,_
57,ὁπότε,ὁπότε,ADV,Du,PronType=Int,59,advmod,_,_
58,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,59,advmod,_,_
59,ἀκούσειαν,ἀκούσεια,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,csubj:pass,_,_
60,",",",",PUNCT,_,_,62,mark,_,_
61,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,62,advmod,_,_
62,ἀφῶσιν,ἀφέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,59,advcl,_,_
63,.,.,PUNCT,_,_,62,xcomp,_,_
1,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,τε,τε,CCONJ,C-,_,11,cc,_,_
3,οὖν,οὖν,ADV,Df,_,11,discourse,_,_
4,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,πρέσβεις,πρέσβω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,obj,_,_
7,",",",",PUNCT,_,_,11,mark,_,_
8,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,9,advmod,_,_
9,ἐπεστάλη,πεστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
10,",",",",PUNCT,_,_,11,mark,_,_
11,κατεῖχον,κατέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,22,mark,_,_
13,καὶ,καί,CCONJ,C-,_,22,cc,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Θεμιστοκλῆς,Θεμιστοκλῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
16,ἐπελθὼν,ἐπέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,Λακεδαιμονίοις,Λακεδαιμόνιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,16,iobj,_,_
19,ἐνταῦθα,ἐνταῦθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,16,obj,_,_
20,δὴ,δή,ADV,Df,_,22,discourse,_,_
21,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,22,advmod,_,_
22,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
23,ὅτι,ὅτι,SCONJ,G-,_,28,mark,_,_
24,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,μὲν,μέν,ADV,Df,_,28,discourse,_,_
26,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,28,nsubj:pass,_,_
27,σφῶν,σφέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
28,τετείχισται,τετείχισται,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,22,ccomp,_,_
29,ἤδη,ἤδη,ADV,Df,_,28,advmod,_,_
30,ὥστε,ὥστε,SCONJ,G-,_,31,mark,_,_
31,ἱκανὴ,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,28,advcl,_,_
32,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,cop,_,_
