ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,obj,_,_
15,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
16,ἐπελθόντες,ἐπέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,κτήσωνται,κτήσωμαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
18,",",",",PUNCT,_,_,26,mark,_,_
19,ὀλίγα,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,advmod,_,_
20,πρὸς,πρός,ADP,R-,_,22,case,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,μέλλοντα,μέλλω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,obl,_,_
23,τυχεῖν,τυγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,obj,_,_
24,πράξαντες,πράξαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
25,.,.,PUNCT,_,_,26,mark,_,_
26,ἡγοῦνται,ἡγοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
1,ἢν,ἐάν,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,ἄρα,ἆρα,ADV,Df,_,2,discourse,_,_
4,του,τος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,2,iobj,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,πείρᾳ,πεῖρα,ADV,Df,_,7,advmod,_,_
7,σφαλῶσιν,σφαλέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,ἀντελπίσαντες,ἀντελπίω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,ἐπλήρωσαν,πληρόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,:,:,PUNCT,_,_,10,orphan,_,_
1,μόνοι,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἔχουσί,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τε,τε,CCONJ,C-,_,3,cc,_,_
5,ὁμοίως,ὁμοίως,ADV,Df,_,3,advmod,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,ἐλπίζουσιν,ἐλπίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,_,_
8,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,10,obj,_,_
9,ἂν,ἄν,ADV,Df,_,10,advmod,_,_
10,ἐπινοήσωσι,ἐπινοήσλω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
11,διὰ,διά,ADP,R-,_,13,case,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,ταχεῖαν,ταχεῖαν,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10,obl,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ἐπιχείρησιν,ἐπιχείρησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
16,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,acl,_,_
17,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,19,det,_,_
18,ἂν,ἄν,ADV,Df,_,16,advmod,_,_
19,γνῶσιν,γνάω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
20,.,.,PUNCT,_,_,3,cc,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
3,μετὰ,μετά,ADP,R-,_,4,case,_,_
4,πόνων,πόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
5,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,κινδύνων,κίνδυνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,conj,_,_
8,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὅλου,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,11,amod,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,αἰῶνος,αἰών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
12,μοχθοῦσι,μοχθόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,acl,_,_
13,",",",",PUNCT,_,_,8,cc,_,_
14,καὶ,καί,CCONJ,C-,_,8,cc,_,_
15,ἀπολαύουσιν,ἀπολαύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
16,ἐλάχιστα,ἐλάχιστα,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,15,obj,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
18,ὑπαρχόντων,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
19,διὰ,διά,ADP,R-,_,21,case,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,αἰεὶ,ἀεί,ADV,Df,_,22,advmod,_,_
22,κτᾶσθαι,κτάομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,45,advcl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,μή,μή,ADV,Df,Polarity=Neg,25,advmod,_,_
25,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
26,ἑορτὴν,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
27,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,amod,_,_
28,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
29,ἡγεῖσθαι,ἡγέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
30,ἢ,ἤ,CCONJ,C-,_,29,cc,_,_
31,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
32,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,33,det,_,_
33,δέοντα,δεῖ,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,obj,_,_
34,πρᾶξαι,πράσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,conj,_,_
35,ξυμφοράν,ξυμφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
36,τε,τε,CCONJ,C-,_,35,cc,_,_
37,οὐχ,οὐ,ADV,Df,Polarity=Neg,35,advmod,_,_
38,ἧσσον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,39,amod,_,_
39,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
40,ἀπράγμονα,ἀπράγμων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,39,amod,_,_
41,ἢ,ἤ,CCONJ,C-,_,39,cc,_,_
42,ἀσχολίαν,ἀσχολία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,39,conj,_,_
43,ἐπίπονον,ἐπίπονος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,42,amod,_,_
44,:,:,PUNCT,_,_,45,nsubj,_,_
45,ἡγεῖσθαι,ἡγέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
1,ὥστε,ὥστε,ADV,Df,_,11,advmod,_,_
2,εἴ,εἰ,SCONJ,G-,_,6,mark,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,obj,_,_
5,ξυνελὼν,ξυναιρέω,ADV,Df,_,6,advmod,_,_
6,φαίη,φημί,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,πεφυκέναι,πεφυκέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,ccomp,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,μή,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
11,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
12,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,nsubj,_,_
13,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
14,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,μή,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
16,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,ἄλλους,ἄλλος,DET,Px,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,ἐᾶν,ἐάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
21,",",",",PUNCT,_,_,24,mark,_,_
22,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,24,advmod,_,_
23,ἂν,ἄν,ADV,Df,_,24,advmod,_,_
24,εἴποι,λέγω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,.,.,PUNCT,_,_,24,xcomp,_,_
1,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
2,μέντοι,μέντοι,ADV,Df,_,42,discourse,_,_
3,τοιαύτης,τοιοῦτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,ἀντικαθεστηκυίας,ἀντικαθεστηκυῖος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,obl,_,_
5,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,",",",",PUNCT,_,_,42,mark,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,42,vocative,_,_
9,",",",",PUNCT,_,_,42,mark,_,_
10,διαμέλλετε,διαμέλλω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,42,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,οἴεσθε,οἴομαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,10,conj,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,14,amod,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,nsubj,_,_
19,ἐπὶ,ἐπί,ADP,R-,_,20,case,_,_
20,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,21,advmod,_,_
21,ἀρκεῖν,ἀρκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,ccomp,_,_
22,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,28,nsubj,_,_
23,ἂν,ἄν,ADV,Df,_,28,advmod,_,_
24,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,μὲν,μέν,ADV,Df,_,26,discourse,_,_
26,παρασκευῇ,παρασκευή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,28,obl,_,_
27,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,28,obj,_,_
28,πράσσωσι,πράσσω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,nsubj,_,_
29,",",",",PUNCT,_,_,42,mark,_,_
30,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
31,δὲ,δέ,ADV,Df,_,42,discourse,_,_
32,γνώμῃ,γνώμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,42,obl,_,_
33,",",",",PUNCT,_,_,42,discourse,_,_
34,ἢν,ἐάν,SCONJ,G-,_,35,mark,_,_
35,ἀδικῶνται,ἀδικῶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,42,advcl,_,_
36,",",",",PUNCT,_,_,42,mark,_,_
37,δῆλοι,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,42,advmod,_,_
38,ὦσι,ὦ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,37,iobj,_,_
39,μὴ,μή,ADV,Df,Polarity=Neg,40,advmod,_,_
40,ἐπιτρέψοντες,ἐπιτρέψω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
41,",",",",PUNCT,_,_,42,discourse,_,_
42,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
43,ἐπὶ,ἐπί,ADP,R-,_,46,case,_,_
44,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,46,det,_,_
45,μὴ,μή,ADV,Df,Polarity=Neg,46,advmod,_,_
46,λυπεῖν,λυπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,advcl,_,_
47,τε,τε,CCONJ,C-,_,46,cc,_,_
48,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,49,det,_,_
49,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,46,obj,_,_
50,καὶ,καί,CCONJ,C-,_,46,cc,_,_
51,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,57,nsubj,_,_
52,ἀμυνόμενοι,ἀμύνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,57,advcl,_,_
53,μὴ,μή,SCONJ,G-,_,54,mark,_,_
54,βλάπτεσθαι,βλάπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,52,ccomp,_,_
55,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,56,det,_,_
56,ἴσον,ἴσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,54,obj,_,_
57,νέμετε,νέμω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,46,conj,_,_
58,.,.,PUNCT,_,_,42,vocative,_,_
1,μόλις,μόλις,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
5,ὁμοίᾳ,ὁμοῖος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
6,παροικοῦντες,παροικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
7,ἐτυγχάνετε,τυγχάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,7,iobj,_,_
9,:,:,PUNCT,_,_,2,vocative,_,_
1,νῦν,νῦν,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,_,_,9,mark,_,_
4,ὅπερ,ὅπερ,ADV,Df,_,7,advmod,_,_
5,καὶ,καί,CCONJ,C-,_,7,cc,_,_
6,ἄρτι,ἄρτι,ADV,Df,_,7,advmod,_,_
7,ἐδηλώσαμεν,δηλώω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,",",",",PUNCT,_,_,9,cop,_,_
9,ἀρχαιότροπα,ἀρχαιότροπον,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,ccomp,_,_
10,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,iobj,_,_
11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
12,ἐπιτηδεύματα,ἐπιτηδεύματα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
13,πρὸς,πρός,ADP,R-,_,14,case,_,_
14,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,obl,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
16,.,.,PUNCT,_,_,9,vocative,_,_
1,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὥσπερ,ὥσπερ,ADV,Df,_,7,advmod,_,_
4,τέχνης,τέχνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
5,αἰεὶ,ἀεί,ADV,Df,_,7,advmod,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,ἐπιγιγνόμενα,ἔπιγιγνω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,4,acl,_,_
8,κρατεῖν,κρατέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
9,:,:,PUNCT,_,_,8,advcl,_,_
10,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
11,ἐπιγιγνόμενα,ἔπιγιγνω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,12,advcl,_,_
12,κρατεῖν,κρατέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
13,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ἡσυχαζούσῃ,ἡσυχαζούω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,conj,_,_
3,μὲν,μέν,ADV,Df,_,2,discourse,_,_
4,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
6,ἀκίνητα,ἀκίνητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,amod,_,_
7,νόμιμα,νόμιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,2,obj,_,_
8,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,2,advmod,_,_
9,",",",",PUNCT,_,_,20,advmod,_,_
10,πρὸς,πρός,ADP,R-,_,11,case,_,_
11,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,advmod,_,_
12,δὲ,δέ,ADV,Df,_,14,discourse,_,_
13,ἀναγκαζομένοις,ἀναγκαζομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,14,advcl,_,_
14,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp,_,_
15,πολλῆς,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,14,iobj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ἐπιτεχνήσεως,ἐπιτεχνήσεως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,conj,_,_
19,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
20,.,.,PUNCT,_,_,19,conj,_,_
21,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
1,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅπερ,ὅπερ,ADV,Df,_,1,advmod,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,obj,_,_
7,ἀπὸ,ἀπό,ADP,R-,_,9,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,πολυπειρίας,πολυπειρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
10,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
11,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,13,advmod,_,_
12,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,11,det,_,_
13,κεκαίνωται,κεκαίνωται,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,advcl,_,_
14,.,.,PUNCT,_,_,1,vocative,_,_
1,μέχρι,μέχρι,ADP,R-,_,4,case,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,τοῦδε,ὅδε,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,5,obl,_,_
5,ὡρίσθω,ὡρίσθω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
6,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,8,det,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,βραδυτής,βραδυτής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj:pass,_,_
9,:,:,PUNCT,_,_,5,cc,_,_
1,νῦν,νῦν,ADV,Df,_,39,advmod,_,_
