ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,.,.,PUNCT,_,_,6,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,ἐς,εἰς,ADP,R-,_,4,case,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Ἔφεσον,Ἔφεσος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,καθορμισαμένου,καθορμισαμένου,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,det,_,_
7,Σαμίων,Σάμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
9,ἐξ,ἐκ,ADP,R-,_,10,case,_,_
10,Ἀναίων,Ἀναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,advmod,_,_
11,ἀφικόμενοι,ἀφικόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,nmod,_,_
12,πρέσβεις,πρέσβω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,dislocated,_,_
13,ἔλεγον,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,καλῶς,καλῶς,ADV,Df,Degree=Pos,18,advmod,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἐλευθεροῦν,ἐλευθερόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
19,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,nsubj,_,_
20,",",",",PUNCT,_,_,25,mark,_,_
21,εἰ,εἰ,SCONJ,G-,_,23,mark,_,_
22,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,διέφθειρεν,διέφθειρεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
24,οὔ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
26,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
27,ἀνταιρομένους,ἀνταιρομένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
28,οὔ,οὐ,ADV,Df,Polarity=Neg,29,advmod,_,_
29,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,xcomp,_,_
30,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,29,advmod,_,_
31,",",",",PUNCT,_,_,29,conj,_,_
32,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,36,amod,_,_
33,δὲ,δέ,ADV,Df,_,37,discourse,_,_
34,ὑπὸ,ὑπό,ADP,R-,_,35,case,_,_
35,ἀνάγκης,ἀνάγκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
36,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,37,iobj,_,_
37,:,:,PUNCT,_,_,31,orphan,_,_
1,εἴ,εἰ,SCONJ,G-,_,4,mark,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod,_,_
4,παύσεται,παύσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,_,_,4,obj,_,_
6,ὀλίγους,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,μὲν,μέν,ADV,Df,_,13,discourse,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,10,det,_,_
10,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
11,ἐς,εἰς,ADP,R-,_,12,case,_,_
12,φιλίαν,φιλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
13,προσάξεσθαι,προσάξω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
14,",",",",PUNCT,_,_,21,xcomp,_,_
15,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,advmod,_,_
16,δὲ,δέ,ADV,Df,_,21,discourse,_,_
17,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,21,nsubj,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
20,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,21,xcomp,_,_
21,ἕξειν,ἔχω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,6,conj,_,_
22,.,.,PUNCT,_,_,21,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj:pass,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,ἐπείσθη,πείζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,τε,τε,CCONJ,C-,_,4,cc,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,Χίων,Χῖος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
9,ὅσους,ὅσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,10,obj,_,_
10,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
11,ἔτι,ἔτι,ADV,Df,_,12,advmod,_,_
12,ἀφῆκε,ἀφίημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,iobj,_,_
16,τινάς,τὶς,DET,Px,"Case=Acc|Gender=Fem,Masc|Number=Plur",15,det,_,_
17,:,:,PUNCT,_,_,12,conj,_,_
1,ὁρῶντες,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,obj,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἔφευγον,φεύγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,8,advmod,_,_
10,ἀλλὰ,ἀλλά,CCONJ,C-,_,8,cc,_,_
11,προσεχώρουν,προσεχώρουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
12,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,11,advmod,_,_
13,ὡς,ὡς,ADV,Df,_,11,advmod,_,_
14,Ἀττικαῖς,Ἀττικός,PROPN,Ne,Case=Dat|Gender=Fem|Number=Plur,13,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,11,cc,_,_
16,ἐλπίδα,ἐλπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,-δὲ,-δέ,ADV,Df,_,21,advmod,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,ἐλαχίστην,ἐλαχύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,21,obj,_,_
21,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
22,μή,μή,ADV,Df,Polarity=Neg,32,advmod,_,_
23,ποτε,ποτε,ADV,Df,_,32,advmod,_,_
24,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,26,amod,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,θαλάσσης,θάλασσα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,nsubj,_,_
27,κρατούντων,κρατέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
28,ναῦς,νόας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,29,amod,_,_
29,Πελοποννησίων,Πελοποννήσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,nsubj,_,_
30,ἐς,εἰς,ADP,R-,_,31,case,_,_
31,Ἰωνίαν,Ἰωνία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
32,παραβαλεῖν,παραβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,advcl,_,_
33,.,.,PUNCT,_,_,8,conj,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Ἐφέσου,Ἔφεσος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,Ἀλκίδας,Ἀλκίδες,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἔπλει,πλεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,κατὰ,κατά,ADP,R-,_,9,case,_,_
9,τάχος,τάχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,φυγὴν,φυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ἐποιεῖτο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
13,:,:,PUNCT,_,_,12,xcomp,_,_
1,ὤφθη,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,5,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Σαλαμινίας,Σαλαμινία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,1,obl:agent,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,Παράλου,Παράλος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,conj,_,_
8,ἔτι,ἔτι,ADV,Df,_,1,advmod,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,Κλάρον,Κλάρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
11,ὁρμῶν,ὁρμάω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
12,(,(,PUNCT,_,_,17,mark,_,_
13,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
14,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,xcomp,_,_
15,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,parataxis,_,_
16,Ἀθηνῶν,Ἀθῆναι,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,15,iobj,_,_
17,ἔτυχον,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,csubj:pass,_,_
18,πλέουσαἰ,πλέουσαἰ,ADV,Du,PronType=Int,25,advmod,_,_
19,),),PUNCT,_,_,25,mark,_,_
20,",",",",PUNCT,_,_,25,mark,_,_
21,καὶ,καί,CCONJ,C-,_,25,cc,_,_
22,δεδιὼς,δεδιώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,δίωξιν,δίωξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
25,ἔπλει,πλεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,ccomp,_,_
26,διὰ,διά,ADP,R-,_,28,case,_,_
27,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,πελάγους,πελάγους,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,25,obl,_,_
29,ὡς,ὡς,SCONJ,G-,_,31,mark,_,_
30,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,31,iobj,_,_
31,ἑκούσιος,ἑκούσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25,ccomp,_,_
32,οὐ,οὐ,ADV,Df,Polarity=Neg,33,advmod,_,_
33,σχήσων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,31,advcl,_,_
34,ἄλλῃ,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,33,advmod,_,_
35,ἢ,ἤ,CCONJ,C-,_,33,cc,_,_
36,Πελοποννήσῳ,Πελοπόννησος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,33,conj,_,_
37,.,.,PUNCT,_,_,1,csubj:pass,_,_
1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Πάχητι,Πάχης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,3,conj,_,_
7,ἦλθε,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μὲν,μέν,ADV,Df,_,13,discourse,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,ἀπὸ,ἀπό,ADP,R-,_,12,case,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,Ἐρυθραίας,Ἐρυθραία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἀγγελία,ἀγγελία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,conj,_,_
14,",",",",PUNCT,_,_,15,advmod,_,_
15,ἀφικνεῖτο,ἀφικνεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,acl,_,_
16,δὲ,δέ,ADV,Df,_,15,discourse,_,_
17,καὶ,καί,CCONJ,C-,_,15,cc,_,_
18,πανταχόθεν,πανταχόθεν,ADV,Df,Degree=Pos,15,advmod,_,_
19,:,:,PUNCT,_,_,15,xcomp,_,_
1,ἀτειχίστου,ἀτειχίστου,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,iobj,_,_
2,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
3,οὔσης,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Ἰωνίας,Ἰωνία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,1,iobj,_,_
6,μέγα,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,xcomp,_,_
7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,δέος,δοῦς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,παραπλέοντες,παραπλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Πελοποννήσιοι,Πελοποννήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
14,",",",",PUNCT,_,_,27,mark,_,_
15,εἰ,εἰ,SCONJ,G-,_,19,mark,_,_
16,καὶ,καί,CCONJ,C-,_,19,cc,_,_
17,ὣς,ὡς,ADV,Df,_,19,advmod,_,_
18,μὴ,μή,ADV,Df,Polarity=Neg,19,advmod,_,_
19,διενοοῦντο,διενοοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
20,μένειν,μένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,",",",",PUNCT,_,_,22,mark,_,_
22,πορθῶσιν,πορθέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,19,advcl,_,_
23,ἅμα,ἅμα,ADV,Df,_,22,advmod,_,_
24,προσπίπτοντες,προσπίπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det,_,_
26,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
27,.,.,PUNCT,_,_,11,ccomp,_,_
1,αὐτάγγελοι,αὐτάγγελος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,_,_
4,ἰδοῦσαι,ἰδούω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Κλάρῳ,Κλάρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
8,ἥ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,τε,τε,CCONJ,C-,_,10,cc,_,_
10,Πάραλος,Πάραλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Σαλαμινία,Σαλαμινία,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
14,ἔφρασαν,φρημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,.,.,PUNCT,_,_,14,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,4,case,_,_
4,σπουδῆς,σπουδή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
5,ἐποιεῖτο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,δίωξιν,δίωξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,:,:,PUNCT,_,_,5,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,μέχρι,μέχρι,ADP,R-,_,4,case,_,_
3,μὲν,μέν,ADV,Df,_,7,discourse,_,_
4,Πάτμου,Πάτμος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,νήσου,νῆσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,ἐπεδίωξεν,ἐπεδίωξεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,16,mark,_,_
9,ὡς,ὡς,ADV,Df,_,10,advmod,_,_
10,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
11,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,14,advmod,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,καταλήψει,καταλήψος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,ἐφαίνετο,φαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,parataxis,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἐπανεχώρει,πανεχωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
17,.,.,PUNCT,_,_,16,vocative,_,_
1,κέρδος,κέρδος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐνόμισεν,ἐνόμισεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,3,ccomp,_,_
5,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,8,mark,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
7,μετεώροις,μετεώρον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,iobj,_,_
8,περιέτυχεν,περιέτυχεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
9,",",",",PUNCT,_,_,8,nsubj,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
11,οὐδαμοῦ,οὐδαμοῦ,ADV,Df,_,12,advmod,_,_
12,ἐγκαταληφθεῖσαι,ἐγκαταληφθείω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,advcl,_,_
13,ἠναγκάσθησαν,ἠναγκάσθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,ccomp,_,_
14,στρατόπεδόν,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,τε,τε,CCONJ,C-,_,16,cc,_,_
16,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,14,acl,_,_
