ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,1,det,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,ὀνομασίας,ὀνομάσιος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
11,ὁμοίας,ὅμοιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,10,amod,_,_
12,τυχούσῃ,τυχούω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,acl,_,_
13,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
15,ἕδη,ἕδης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj,_,_
16,καταλιπεῖν,καταλείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,conj,_,_
17,",",",",PUNCT,_,_,19,mark,_,_
18,Ἰλίου,Ἴλιος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,19,iobj,_,_
19,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
20,ἐν,ἐν,ADP,R-,_,22,case,_,_
21,ὑστέρῳ,ὕστερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,22,amod,_,_
22,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,19,obl,_,_
23,συνοικισθέντος,συνοικισθές,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,advcl,_,_
24,ἐκεῖσε,ἐκεῖσε,ADV,Df,_,23,advmod,_,_
25,μετενεχθῆναι,μετενεχθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,19,ccomp,_,_
26,πρὸς,πρός,ADP,R-,_,28,case,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,ἐγγόνων,ἔγγονος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
29,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,det,_,_
30,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,ἱερά,ἱερόν,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,25,advmod,_,_
32,.,.,PUNCT,_,_,7,cc,_,_
1,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Ἰλιεῖς,Ἰλιής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obj,_,_
5,νεών,νεών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
6,τε,τε,CCONJ,C-,_,5,cc,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,ἄδυτον,ἄδυτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,conj,_,_
9,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,iobj,_,_
10,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἄκρας,ἄκρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
13,καὶ,καί,CCONJ,C-,_,1,cc,_,_
14,φυλάττειν,φυλάττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
15,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἐπιμελείας,ἐπιμέλεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,iobj,_,_
17,ὅσης,ὅσος,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,18,obj,_,_
18,ἐδύναντο,ἐδύναντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
19,πλείστης,πλερός,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,16,amod,_,_
20,θεόπεμπτά,θεόπεμπτός,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
21,τε,τε,CCONJ,C-,_,20,cc,_,_
22,ἡγουμένους,ἡγέομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,conj,_,_
23,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
24,καὶ,καί,CCONJ,C-,_,22,cc,_,_
25,σωτηρίας,σωτηρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,conj,_,_
26,κύρια,κύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,conj,_,_
27,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,26,nmod,_,_
29,.,.,PUNCT,_,_,15,cc,_,_
1,ἁλισκομένης,ἁλίσκομαι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,26,advcl,_,_
2,δὲ,δέ,ADV,Df,_,26,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,κάτω,κάτω,ADV,Df,Degree=Pos,1,advmod,_,_
5,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,Αἰνείαν,Αἰνεία,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,nsubj:pass,_,_
8,καρτερὸν,καρτερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,xcomp,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἄκρας,ἄκρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,γενόμενον,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,appos,_,_
12,",",",",PUNCT,_,_,26,mark,_,_
13,ἄραντα,ἄρας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
14,ἐκ,ἐκ,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ἀδύτων,ἀδῦτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
17,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
18,τε,τε,CCONJ,C-,_,19,cc,_,_
19,ἱερὰ,ἱερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,obj,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
21,μεγάλων,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
22,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
23,καὶ,καί,CCONJ,C-,_,19,cc,_,_
24,ὅπερ,ὅπερ,SCONJ,G-,_,26,mark,_,_
25,ἔτι,ἔτι,ADV,Df,_,26,advmod,_,_
26,περιῆν,περιῆ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,Παλλάδιον,Παλλάδιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
28,(,(,PUNCT,_,_,19,conj,_,_
29,θάτερον,θάς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,28,conj,_,_
30,γὰρ,γάρ,ADV,Df,_,29,discourse,_,_
31,Ὀδυσσέα,Ὀδυσσεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,29,nsubj,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,Διομήδην,Διομήδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,31,conj,_,_
34,νυκτός,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
35,φασιν,φα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,appos,_,_
36,εἰς,εἰς,ADP,R-,_,37,case,_,_
37,Ἴλιον,Ἴλιος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
38,ἀφικομένους,ἀφικομένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,acl,_,_
39,κλοπῇ,κλοπή,ADV,Df,_,40,advmod,_,_
40,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
41,),),PUNCT,_,_,29,acl,_,_
42,οἴχεσθαί,οἴχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,41,xcomp,_,_
43,τε,τε,CCONJ,C-,_,42,cc,_,_
44,κομίσαντα,κομίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,conj,_,_
45,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,46,det,_,_
46,Αἰνείαν,Αἰνεία,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,44,obj,_,_
47,ἐκ,ἐκ,ADP,R-,_,49,case,_,_
48,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det,_,_
49,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,obl,_,_
50,καὶ,καί,CCONJ,C-,_,42,cc,_,_
51,ἐλθεῖν,ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,42,conj,_,_
52,ἄγοντα,ἄγω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,51,advcl,_,_
53,εἰς,εἰς,ADP,R-,_,54,case,_,_
54,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,52,obl,_,_
55,.,.,PUNCT,_,_,42,cc,_,_
1,Ἀρκτῖνος,Ἀρκτίς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δέ,δέ,ADV,Df,_,3,discourse,_,_
3,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὑπὸ,ὑπό,ADP,R-,_,5,case,_,_
5,Διὸς,Ζεύς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,obl:agent,_,_
6,δοθῆναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,3,ccomp,_,_
7,Δαρδάνῳ,Δαρδάνος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
8,Παλλάδιον,Παλλάδιον,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,nsubj:pass,_,_
9,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,8,nummod,_,_
10,καὶ,καί,CCONJ,C-,_,6,cc,_,_
11,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
12,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,14,nsubj,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,Ἰλίῳ,Ἰλίον,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,18,advcl,_,_
15,τέως,τέως,ADV,Df,_,18,advmod,_,_
16,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
18,ἡλίσκετο,ἁλίσκομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
19,κεκρυμμένον,κρύπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,ἀβάτῳ,ἀβάτῳ,ADJ,A-,Case=Dat|Degree=Pos|Number=Sing,19,advmod,_,_
22,:,:,PUNCT,_,_,3,cc,_,_
1,εἰκόνα,εἰκών,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,1,det,_,_
4,κατεσκευασμένην,κατεσκευασμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,obj,_,_
5,ὡς,ὡς,ADV,Df,_,9,advmod,_,_
6,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἀρχετύπου,ἀρχετύπος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,διαφέρειν,διαφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
10,ἀπάτης,ἀπάτη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,iobj,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
12,ἐπιβουλευόντων,ἔπειμιβουλευ,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
13,ἕνεκεν,ἕνεκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἐν,ἐν,ADP,R-,_,15,case,_,_
15,φανερῷ,φανερός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,16,advmod,_,_
16,τεθῆναι,τίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,13,advcl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,obj,_,_
19,Ἀχαιοὺς,Ἀχαιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,21,obj,_,_
20,ἐπιβουλεύσαντας,ἐπιβουλεύζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
21,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
22,.,.,PUNCT,_,_,13,iobj,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,parataxis,_,_
7,Αἰνείου,Αἰνίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
8,κομισθέντα,κομισθέντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
9,ἱερὰ,ἱερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,obj,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,εἰρημένοις,εἰρημένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,acl,_,_
12,ἀνδράσι,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
13,πειθόμενος,πείθω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,14,advcl,_,_
14,γράφω,γράφω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
16,τε,τε,CCONJ,C-,_,14,cc,_,_
17,μεγάλων,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,18,amod,_,_
18,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,εἰκόνας,εἰκών,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop,_,_
21,",",",",PUNCT,_,_,14,xcomp,_,_
22,οὓς,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,26,obj,_,_
23,Σαμοθρᾷκες,Σαμοθρᾷξ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
24,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
25,μάλιστα,μάλα,ADV,Df,Degree=Sup,26,advmod,_,_
26,ὀργιάζουσι,ὀργιάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,acl,_,_
27,",",",",PUNCT,_,_,26,conj,_,_
28,καὶ,καί,CCONJ,C-,_,27,orphan,_,_
29,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
30,μυθευόμενον,μυθεύω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,28,obj,_,_
31,Παλλάδιον,Παλλάδιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,xcomp,_,_
32,",",",",PUNCT,_,_,34,mark,_,_
33,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,36,det,_,_
34,φασι,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,ccomp,_,_
35,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,36,det,_,_
36,ἱερὰς,ἱερά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,37,obj,_,_
37,φυλάττειν,φυλάττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
38,παρθένους,παρθένος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,iobj,_,_
39,ἐν,ἐν,ADP,R-,_,40,case,_,_
40,ναῷ,ναός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,41,obl,_,_
41,κείμενον,κεῖμαι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,38,acl,_,_
42,Ἑστίας,Ἑστία,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,38,nummod,_,_
43,",",",",PUNCT,_,_,51,discourse,_,_
44,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,48,advmod,_,_
45,καὶ,καί,ADV,Df,_,47,advmod,_,_
46,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,47,det,_,_
47,ἀθάνατον,ἀθάνατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,48,nsubj,_,_
48,διασώζεται,διασώζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,51,advcl,_,_
49,πῦρ,πῦρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,48,obj,_,_
50,:,:,PUNCT,_,_,26,conj,_,_
51,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,ccomp,_,_
1,ὑπὲρ,ὑπέρ,ADP,R-,_,5,case,_,_
2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,6,det,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,ὑστέρῳ,ὕστερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,6,nmod,_,_
5,λεχθήσεται,λεχθήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root,_,_
6,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
7,.,.,PUNCT,_,_,5,xcomp,_,_
1,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,10,advmod,_,_
4,καὶ,καί,ADV,Df,_,10,advmod,_,_
5,παρὰ,παρά,ADP,R-,_,6,case,_,_
6,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obl,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,βεβήλοις,βέβηλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
9,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,10,obl,_,_
10,ἄδηλα,ἄδηλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,2,nsubj,_,_
11,ἕτερα,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,advmod,_,_
12,.,.,PUNCT,_,_,2,cc,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,περὶ,περί,ADP,R-,_,6,case,_,_
3,μὲν,μέν,ADV,Df,_,8,discourse,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,Τρωικῶν,Τρωικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
6,ἱερῶν,ἱερός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
7,τοσαῦτα,τοσοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
8,εἰρήσθω,λέγω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,.,.,PUNCT,_,_,8,nsubj:pass,_,_
1,Ἀσκανίου,Ἀσκανίας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,3,amod,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,ὀγδόῳ,ὀγδόος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τριακοστῷ,τριακοστός,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing",3,conj,_,_
6,ἔτει,ἔτος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,9,xcomp,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,βασιλείας,βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,τελευτήσαντος,τελευτάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,παρέλαβε,παραλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,Σιλούιος,Σιλούιος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
14,ἀδελφὸς,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,advcl,_,_
15,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
16,Ἀσκανίου,Ἀσκανίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,",",",",PUNCT,_,_,22,xcomp,_,_
18,μετὰ,μετά,ADP,R-,_,21,case,_,_
