ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,λαιὸν,λαιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,advmod,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,nmod,_,_
17,ταχθέντες,τάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,nmod,_,_
18,",",",",PUNCT,_,_,22,advmod,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,δὲ,δέ,ADV,Df,_,22,discourse,_,_
21,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,iobj,_,_
22,ἐσώθησαν,σόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
23,μὲν,μέν,ADV,Df,_,33,discourse,_,_
24,εἰς,εἰς,ADP,R-,_,25,case,_,_
25,δισχιλίους,δισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,33,obl,_,_
26,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
27,κατὰ,κατά,ADP,R-,_,29,case,_,_
28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det,_,_
29,δίωγμα,δίωγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obl,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,nmod,_,_
32,ἐκτὸς,ἐκτός,ADV,Df,_,33,advmod,_,_
33,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
34,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,κινδύνου,κινδύνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
36,",",",",PUNCT,_,_,41,xcomp,_,_
37,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,40,det,_,_
38,δὲ,δέ,ADV,Df,_,41,discourse,_,_
39,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,40,amod,_,_
40,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,41,nsubj:pass,_,_
41,διεφθάρη,διαφθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,33,conj,_,_
42,πλὴν,πλήν,ADP,R-,_,43,case,_,_
43,Μάρκου,Μᾶρκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,41,obl,_,_
44,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,45,det,_,_
45,στρατηγοῦ,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,43,appos,_,_
46,καὶ,καί,CCONJ,C-,_,41,cc,_,_
47,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,50,det,_,_
48,ἅμα,ἅμα,ADP,R-,_,49,case,_,_
49,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,50,obl,_,_
50,φυγόντων,φυγόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,51,nmod,_,_
51,.,.,PUNCT,_,_,41,conj,_,_
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,9,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,9,discourse,_,_
4,σημεῖαι,σημεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
7,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
8,σωθεῖσαι,σωθείω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,obj,_,_
9,διέπεσον,διέπεσος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἰς,εἰς,ADP,R-,_,12,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,Ἀσπίδα,ἀσπίς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
13,παραδόξως,παραδόξως,ADV,Df,_,14,advmod,_,_
14,:,:,PUNCT,_,_,9,obl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,22,discourse,_,_
3,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,νεκροὺς,νεκρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,obj,_,_
6,σκυλεύσαντες,σκυλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,acl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
10,ἅμα,ἅμα,ADP,R-,_,15,advmod,_,_
11,μετὰ,μετά,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,αἰχμαλώτων,αἰχμαλάος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
14,ἄγοντες,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
15,ἐπανῆλθον,ἐπανέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
16,περιχαρεῖς,περιχαρής,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,παροῦσιν,παρέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,iobj,_,_
19,εἰς,εἰς,ADP,R-,_,21,case,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
22,.,.,PUNCT,_,_,0,root,_,_
1,ἐν,ἐν,ADP,R-,_,3,case,_,_
2,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,3,det,_,_
3,καιρῷ,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
4,πολλά,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
7,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,8,advmod,_,_
8,ἐπισημαινόμενος,ἐπισημαίνομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
9,εὕροι,εὕρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,xcomp,_,_
10,πρὸς,πρός,ADP,R-,_,11,case,_,_
11,ἐπανόρθωσιν,ἐπανόρθωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
16,συντελεσθέντα,συντελεσθέντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
17,.,.,PUNCT,_,_,4,cc,_,_
1,καὶ,καί,ADV,Df,_,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,διαπιστεῖν,διαπιστέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,τύχῃ,τύχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,iobj,_,_
7,",",",",PUNCT,_,_,15,mark,_,_
8,καὶ,καί,CCONJ,C-,_,15,cc,_,_
9,μάλιστα,μάλα,ADV,Df,Degree=Sup,15,advmod,_,_
10,κατὰ,κατά,ADP,R-,_,12,case,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,εὐπραγίας,εὐπραγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obl,_,_
13,",",",",PUNCT,_,_,15,mark,_,_
14,ἐναργέστατον,ἐναργέστατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,15,advmod,_,_
15,ἐφάνη,φαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,advcl,_,_
16,πᾶσιν,πᾶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
17,τότε,τότε,ADV,Df,_,15,advmod,_,_
18,διὰ,διά,ADP,R-,_,21,case,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Μάρκου,Μᾶρκος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,συμπτωμάτων,συμπτωμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,17,obl,_,_
22,:,:,PUNCT,_,_,23,mark,_,_
23,διαπιστεῖν,διαπιστέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,μικρῷ,μικρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,_,_
4,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,διδοὺς,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἔλεον,λέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,-δὲ,-δέ,ADV,Df,_,16,advmod,_,_
10,συγγνώμην,συγγνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,πταίουσιν,πταίω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,iobj,_,_
13,παρὰ,παρά,ADP,R-,_,14,case,_,_
14,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obl,_,_
15,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,nsubj,_,_
16,ἤγετο,ἄγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
17,δεησόμενος,δεησόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
18,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,17,iobj,_,_
19,περὶ,περί,ADP,R-,_,22,case,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
21,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,22,det,_,_
22,σωτηρίας,σωτηρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
23,.,.,PUNCT,_,_,7,parataxis,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,μὴν,μή,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,obj,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,dislocated,_,_
5,Εὐριπίδῃ,Εὐριπίδης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
6,πάλαι,πάλαι,ADV,Df,_,8,advmod,_,_
7,καλῶς,καλῶς,ADV,Df,Degree=Pos,8,advmod,_,_
8,εἰρῆσθαι,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,4,advcl,_,_
9,δοκοῦν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp,_,_
10,ὡς,ὡς,ADV,Dq,PronType=Rel,17,advmod,_,_
11,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,13,nummod,_,_
12,σοφὸν,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
13,βούλευμα,βούλευμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
15,πολλὰς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,16,amod,_,_
16,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
17,νικᾷ,νικάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
18,τότε,τότε,ADV,Df,_,19,advmod,_,_
19,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,22,det,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,25,nmod,_,_
23,ἔλαβε,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,obj,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,πίστιν,πίστις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,.,.,PUNCT,_,_,19,xcomp,_,_
1,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,6,nummod,_,_
6,γνώμη,γνώμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,conj,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,10,discourse,_,_
9,ἀήττητα,ἀήττης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,obj,_,_
10,πλήθη,πλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,πραγματικὰ,πραγματικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,xcomp,_,_
13,δοκοῦντ᾽,δοκοῦντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
15,καθεῖλεν,καθαιρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,parataxis,_,_
16,",",",",PUNCT,_,_,32,mark,_,_
17,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
18,δὲ,δέ,ADV,Df,_,20,discourse,_,_
19,προφανῶς,προφανῶς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,_,_
20,πεπτωκὸς,πεπτωκός,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
21,ἄρδην,ἄρδην,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,πολίτευμα,πολίτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,conj,_,_
23,καὶ,καί,CCONJ,C-,_,21,cc,_,_
24,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det,_,_
25,ἀπηλγηκυίας,ἀπηλγηκυία,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,26,amod,_,_
26,ψυχὰς,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,conj,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
28,δυνάμεων,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,26,nmod,_,_
29,ἐπὶ,ἐπί,ADP,R-,_,31,case,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,κρεῖττον,κρείσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,20,obl,_,_
32,ἤγαγεν,ἄγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
33,.,.,PUNCT,_,_,10,conj,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj:pass,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,obl,_,_
4,ἐπεμνήσθην,ἐπιμιμνήσκομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,χάριν,χάριν,ADP,R-,_,11,case,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἐντυγχανόντων,ἔντυγχανω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,ὑπομνήμασι,ὑπομνήμα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,acl,_,_
11,διορθώσεως,διόρθωσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
12,.,.,PUNCT,_,_,4,xcomp,_,_
1,δυεῖν,δυέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
4,τρόπων,τρόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,advcl,_,_
5,πᾶσιν,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",6,det,_,_
6,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,obl,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,βέλτιον,βελτίων,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
11,μεταθέσεως,μετάθεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
12,",",",",PUNCT,_,_,1,iobj,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
14,τε,τε,CCONJ,C-,_,12,cc,_,_
15,διὰ,διά,ADP,R-,_,17,case,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,ἰδίων,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,obl,_,_
18,συμπτωμάτων,συμπτωμάτων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,iobj,_,_
19,καὶ,καί,CCONJ,C-,_,23,cc,_,_
20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
21,διὰ,διά,ADP,R-,_,23,case,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,ἀλλοτρίων,ἀλλότριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,obj,_,_
24,",",",",PUNCT,_,_,28,mark,_,_
25,ἐναργέστερον,ἐναργέστερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,28,advcl,_,_
26,μὲν,μέν,ADV,Df,_,25,discourse,_,_
27,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,cop,_,_
28,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,ccomp,_,_
29,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
30,διὰ,διά,ADP,R-,_,32,case,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,οἰκείων,οἰκεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,33,obl,_,_
33,περιπετειῶν,περιπετειέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,nsubj,_,_
34,",",",",PUNCT,_,_,35,advmod,_,_
35,ἀβλαβέστερον,ἀβλαβέσς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,28,xcomp,_,_
36,δὲ,δέ,ADV,Df,_,35,discourse,_,_
37,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,40,det,_,_
38,διὰ,διά,ADP,R-,_,40,case,_,_
39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,ἀλλοτρίων,ἀλλότριος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,35,nsubj,_,_
41,.,.,PUNCT,_,_,35,cop,_,_
42,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,cop,_,_
1,διὸ,διό,ADV,Df,_,4,advmod,_,_
2,τὸν,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,_,_
