ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
52,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,53,det,_,_
53,δημοσίων,δημόσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,51,iobj,_,_
54,καὶ,καί,CCONJ,C-,_,51,cc,_,_
55,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,56,det,_,_
56,πλήθη,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,61,obj,_,_
57,πρὸς,πρός,ADP,R-,_,58,case,_,_
58,ταραχὴν,ταραχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,56,nmod,_,_
59,καὶ,καί,CCONJ,C-,_,58,cc,_,_
60,νεωτερισμὸν,νεωτερισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,58,conj,_,_
61,προετρέποντο,προετρέπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,51,conj,_,_
62,.,.,PUNCT,_,_,41,vocative,_,_
1,διόπερ,διόπερ,ADV,Df,_,3,advmod,_,_
2,στάσεων,στάσις,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,xcomp,_,_
3,γινομένων,γίγνομαι,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
4,πάλιν,πάλιν,ADV,Df,_,3,advmod,_,_
5,",",",",PUNCT,_,_,20,mark,_,_
6,καὶ,καί,CCONJ,C-,_,11,cc,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
9,εἰς,εἰς,ADP,R-,_,10,case,_,_
10,διαφορὰς,διαφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
11,ἐκτρεπομένων,ἔκτρεπω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
12,",",",",PUNCT,_,_,20,mark,_,_
13,πάλιν,πάλιν,ADV,Df,_,17,advmod,_,_
14,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
16,εἰς,εἰς,ADP,R-,_,17,case,_,_
17,συνεχεῖς,συνεχύς,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",20,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,μεγάλας,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,17,conj,_,_
20,ἐνέπιπτε,ἐνέπιπτε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ταραχάς,ταραχή,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,19,amod,_,_
22,·,·,PUNCT,_,_,20,ccomp,_,_
1,ἐπεπόλαζε,ἐπεπόλαζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,δημαγωγῶν,δημαγωγέω,ADV,Df,_,4,advmod,_,_
4,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,συκοφαντῶν,συκοφαντή,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
7,",",",",PUNCT,_,_,14,mark,_,_
8,καὶ,καί,CCONJ,C-,_,14,cc,_,_
9,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,iobj,_,_
10,δεινότης,δεινότος,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,9,amod,_,_
11,ὑπὸ,ὑπό,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
13,νεωτέρων,νέος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,14,obl,_,_
14,ἠσκεῖτο,ἀσκέομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
15,",",",",PUNCT,_,_,14,advcl,_,_
16,καὶ,καί,CCONJ,C-,_,29,cc,_,_
17,καθόλου,καθόλου,ADV,Df,_,29,advmod,_,_
18,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,29,nsubj,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,φαῦλα,φαῦλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,ἐπιτηδευμάτων,ἔπιτηδευματος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
23,ἀντὶ,ἀντί,ADP,R-,_,25,case,_,_
24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,παλαιᾶς,παλαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,28,amod,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,σπουδαίας,σπουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,conj,_,_
28,ἀγωγῆς,ἀγωγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,appos,_,_
29,ἠλλάττοντο,ἠλλάττω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
30,",",",",PUNCT,_,_,48,mark,_,_
31,καὶ,καί,CCONJ,C-,_,48,cc,_,_
32,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,34,det,_,_
33,μὲν,μέν,ADV,Df,_,48,discourse,_,_
34,οὐσίαις,οὐσία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,48,obl,_,_
35,διὰ,διά,ADP,R-,_,37,case,_,_
36,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,48,obl,_,_
38,προέκοπτον,προκόπτω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,37,amod,_,_
39,",",",",PUNCT,_,_,48,mark,_,_
40,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
41,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,advcl,_,_
42,ὁμονοίας,ὁμόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,41,iobj,_,_
43,καὶ,καί,CCONJ,C-,_,42,cc,_,_
44,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,45,det,_,_
45,δικαιοπραγεῖν,δικαιοπραγέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,42,conj,_,_
46,ὀλίγη,ὀλίγος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,48,advmod,_,_
47,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,48,nsubj,_,_
48,ἐγίνετο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
49,φροντίς,φροντις,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,50,det,_,_
50,.,.,PUNCT,_,_,48,xcomp,_,_
1,διόπερ,διόπερ,ADV,Df,_,10,advmod,_,_
2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,Συρακόσιοι,Συρακόσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
4,μεταγνόντες,μεταγνόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πεταλισμοῦ,πεταλισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
10,κατέλυσαν,κατέλυσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,16,cc,_,_
12,ὀλίγον,ὀλίγος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",13,amod,_,_
13,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
14,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
15,χρησάμενοι,χράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
16,.,.,PUNCT,_,_,10,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
3,μὲν,μέν,ADV,Df,_,9,discourse,_,_
4,κατὰ,κατά,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,6,nmod,_,_
9,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,_,_,9,cc,_,_
1,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
2,ἄρχοντος,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,iobj,_,_
3,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,Ἀθήνησι,Ἀθήνης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,3,iobj,_,_
5,Λυσικράτους,Λυσικράτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,2,amod,_,_
6,ἐν,ἐν,ADP,R-,_,7,case,_,_
7,Ῥώμῃ,Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
8,κατεστάθησαν,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,ὕπατοι,ὕπατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,10,amod,_,_
10,Γάιος,Γάιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj:pass,_,_
11,Ναύτιος,Ναύτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,amod,_,_
12,Ῥούτιλος,Ῥούτιλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,appos,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,Λεύκιος,Λεύκιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,conj,_,_
15,Μινούκιος,Μινούκιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,appos,_,_
16,Καρουτιανός,Καρουτιανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,advmod,_,_
17,.,.,PUNCT,_,_,8,cc,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Περικλῆς,Περικλῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
8,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,appos,_,_
9,ἀποβὰς,ἀποβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
10,εἰς,εἰς,ADP,R-,_,11,case,_,_
11,Πελοπόννησον,Πελοπόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
12,ἐδῄωσε,ἐδῄωσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Σικυωνίων,Σικυώνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,nmod,_,_
16,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
17,.,.,PUNCT,_,_,12,xcomp,_,_
1,ἐπεξελθόντων,ἔπειμεξελθ,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Σικυωνίων,Σικυώνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
7,πανδημεὶ,πανδημεί,ADV,Df,_,10,advmod,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,μάχης,μάχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
10,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
11,",",",",PUNCT,_,_,21,mark,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Περικλῆς,Περικλῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
14,νικήσας,νικάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,conj,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,obj,_,_
17,κατὰ,κατά,ADP,R-,_,19,case,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,φυγὴν,φυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
20,ἀνελὼν,ἀναιρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,conj,_,_
21,κατέκλεισεν,κατακλείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
22,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,obj,_,_
23,εἰς,εἰς,ADP,R-,_,24,case,_,_
24,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
25,.,.,PUNCT,_,_,2,cc,_,_
1,προσβολὰς,προσβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ποιούμενος,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,τείχεσι,τείχoς,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,6,iobj,_,_
6,",",",",PUNCT,_,_,0,root,_,_
7,καὶ,καί,CCONJ,C-,_,9,cc,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,δυνάμενος,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
10,ἑλεῖν,αἱρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,",",",",PUNCT,_,_,9,cc,_,_
14,ἔτι,ἔτι,ADV,Df,_,18,advmod,_,_
15,δὲ,δέ,ADV,Df,_,19,discourse,_,_
16,καὶ,καί,ADV,Df,_,18,advmod,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,appos,_,_
19,ἀποστειλάντων,ἀποστειλαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
20,βοήθειαν,βοήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,πολιορκουμένοις,πολιορκέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,iobj,_,_
23,",",",",PUNCT,_,_,24,mark,_,_
24,ἀνέζευξεν,ἀζεύγνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
25,ἐκ,ἐκ,ADP,R-,_,27,case,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Σικυῶνος,Σικυών,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,24,obl,_,_
28,·,·,PUNCT,_,_,9,conj,_,_
1,εἰς,εἰς,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Ἀκαρνανίαν,Ἀκαρνανία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
5,πλεύσας,πλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Οἰνιαδῶν,Οἰνιαδός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nmod,_,_
10,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,καταδραμὼν,κατατρέχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
12,καὶ,καί,CCONJ,C-,_,5,cc,_,_
13,λαφύρων,λαφύρω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,ἀθροίσας,ἀθροίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,ἀπέπλευσεν,ἀπέπλευσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἐκ,ἐκ,ADP,R-,_,20,case,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,Ἀκαρνανίας,Ἀκαρνανία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
21,.,.,PUNCT,_,_,17,obj,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obl,_,_
4,ἐλθὼν,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
5,εἰς,εἰς,ADP,R-,_,6,case,_,_
6,Χερρόνησον,Χερρόνησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
7,χιλίοις,χιλίον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,κατεκληρούχησε,κατεκληρούχησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,.,.,PUNCT,_,_,10,advcl,_,_
1,ἅμα,ἅμα,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
4,πραττομένοις,πραττομένος,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
5,Τολμίδης,Τολμίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,ἕτερος,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
8,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,appos,_,_
9,εἰς,εἰς,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Εὔβοιαν,Εὔβοια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
12,παρελθὼν,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
13,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,iobj,_,_
14,χιλίοις,χιλίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,obl,_,_
15,πολίταις,πολίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
16,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
17,καὶ,καί,CCONJ,C-,_,15,cc,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Ναξίων,Νάξιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,nmod,_,_
21,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
22,διένειμε,διανέμω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,.,.,PUNCT,_,_,22,vocative,_,_
1,κατὰ,κατά,ADP,R-,_,4,case,_,_
