ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,καιρόν,καιρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,32,advmod,_,_
34,.,.,PUNCT,_,_,26,xcomp,_,_
1,καταστρατοπεδεύσαντος,καταστρατοπεδεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,det,_,_
4,σύνεγγυς,σύνεγγς,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,2,iobj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
7,",",",",PUNCT,_,_,22,mark,_,_
8,κατιδόντες,κατιδόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,πυρὰ,πυερός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,καὶ,καί,CCONJ,C-,_,8,cc,_,_
12,νοήσαντες,νοέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,conj,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,γεγονὸς,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,obj,_,_
15,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,συμπεφευγότες,συμπεφευγότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,nsubj,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,19,case,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,λόφον,λόφος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
20,ταχέως,ταχέως,ADV,Df,Degree=Pos,21,advmod,_,_
21,ἀναθαρρήσαντες,ἀναθαρρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
23,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,det,_,_
24,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
27,ἀνόπλους,ἀνόπλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,26,amod,_,_
28,διὰ,διά,ADP,R-,_,30,case,_,_
29,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,ὕλης,ὕλη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,obl,_,_
31,ἀναγγελοῦντας,ἀναγγελέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
32,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,στρατηγῷ,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,31,iobj,_,_
34,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
35,συμβεβηκός,συμβεβηκος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,31,nsubj,_,_
36,.,.,PUNCT,_,_,22,cc,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,21,discourse,_,_
3,διακούσας,διακούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,θεωρῶν,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-δὲ,-δέ,ADV,Df,_,5,advmod,_,_
8,διαβούλιον,διαβούλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
9,αὑτῷ,αὑτοῦ,PRON,Pp,Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,iobj,_,_
10,καταλειπόμενον,καταλειπόμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,8,acl,_,_
11,ὑπὲρ,ὑπέρ,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἐνεστώτων,ἐνεστώτων,ADJ,Mo,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
14,",",",",PUNCT,_,_,21,mark,_,_
15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
16,μὲν,μέν,ADV,Df,_,21,discourse,_,_
17,χιλιάρχοις,χιλίαρχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,21,obl,_,_
18,ἅμα,ἅμα,ADP,R-,_,20,case,_,_
19,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,φωτὶ,φῶς,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,21,obl,_,_
21,παρήγγειλε,παρήγγειλος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,πεζοὺς,πεζοὺς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj,_,_
24,ἐξάγειν,ἐξάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,ccomp,_,_
25,",",",",PUNCT,_,_,21,advcl,_,_
26,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,31,nsubj,_,_
27,δὲ,δέ,ADV,Df,_,31,discourse,_,_
28,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
30,ἀναλαβὼν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
31,καθηγεῖτο,καθηγεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,conj,_,_
32,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
33,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
34,",",",",PUNCT,_,_,35,advmod,_,_
35,ποιούμενος,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
36,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,πορείαν,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
38,ἐπὶ,ἐπί,ADP,R-,_,41,case,_,_
39,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
40,προειρημένον,προλέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,41,acl,_,_
41,βουνόν,βουνός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,35,obl,_,_
42,.,.,PUNCT,_,_,35,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
2,δὲ,δέ,ADV,Df,_,17,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Γαλατῶν,Γαλατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,ἡγεμόνες,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
6,ἀφορῶντες,ἀφοράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,πυρὰ,πυρά,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,obj,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,συλλογιζόμενοι,συλλογίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,παρουσίαν,παρουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,nmod,_,_
17,συνήδρευον,συνήδρευον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,.,.,PUNCT,_,_,17,xcomp,_,_
1,οἷς,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,6,iobj,_,_
2,Ἀνηροέστης,Ἀνηροέστης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,appos,_,_
5,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,εἰσέφερε,εἰσφέρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
8,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
9,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
10,τοσαύτης,τοσοῦτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,λείας,λεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,iobj,_,_
12,ἐγκρατεῖς,ἐγκρατής,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,γεγονότας,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,xcomp,_,_
14,—,—,PUNCT,_,_,15,cc,_,_
15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
16,γάρ,γάρ,ADV,Df,_,15,discourse,_,_
17,",",",",PUNCT,_,_,39,discourse,_,_
18,ὡς,ὡς,ADV,Dq,PronType=Rel,19,advmod,_,_
19,ἔοικε,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
20,",",",",PUNCT,_,_,6,ccomp,_,_
21,καὶ,καί,CCONJ,C-,_,27,cc,_,_
22,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,24,det,_,_
24,σωμάτων,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,θρεμμάτων,θρεμμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,24,conj,_,_
27,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,39,nsubj,_,_
28,",",",",PUNCT,_,_,6,vocative,_,_
29,ἔτι,ἔτι,ADV,Df,_,34,advmod,_,_
30,δὲ,δέ,ADV,Df,_,39,discourse,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,ἀποσκευῆς,ἀποσκευή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,iobj,_,_
33,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,36,iobj,_,_
34,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
35,",",",",PUNCT,_,_,34,obj,_,_
36,ἀμύθητον,ἀμύθητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,34,xcomp,_,_
37,—,—,PUNCT,_,_,34,cc,_,_
38,διόπερ,διόπερ,ADV,Df,_,40,advmod,_,_
39,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,nsubj,_,_
40,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,ccomp,_,_
41,μὴ,μή,ADV,Df,Polarity=Neg,42,advmod,_,_
42,κινδυνεύειν,κινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,ccomp,_,_
43,ἔτι,ἔτι,ADV,Df,_,42,advmod,_,_
44,μηδὲ,μηδέ,CCONJ,C-,_,42,cc,_,_
45,παραβάλλεσθαι,παραβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,42,conj,_,_
46,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
47,ὅλοις,ὅλος,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,45,iobj,_,_
48,",",",",PUNCT,_,_,49,mark,_,_
49,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
50,εἰς,εἰς,ADP,R-,_,52,case,_,_
51,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,52,det,_,_
52,οἰκείαν,οἰκεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,54,obl,_,_
53,ἀδεῶς,ἀδεῶς,ADV,Df,_,54,advmod,_,_
54,ἐπανάγειν,ἐπανάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
55,·,·,PUNCT,_,_,34,conj,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀποσκευασαμένους,ἀποσκευασαμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,γενομένους,γίγνομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj,_,_
6,εὐζώνους,εὐζώνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
7,αὖθις,αὖθις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
8,ἐγχειρεῖν,ἐγχειρίσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
9,ὁλοσχερῶς,ὁλοσχερῶς,ADV,Df,Degree=Pos,8,advmod,_,_
10,",",",",PUNCT,_,_,8,ccomp,_,_
11,ἐὰν,ἐάν,SCONJ,G-,_,12,mark,_,_
12,δοκῇ,δοκέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
13,",",",",PUNCT,_,_,16,case,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
16,πράγμασιν,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,12,obl,_,_
17,.,.,PUNCT,_,_,16,appos,_,_
1,δόξαντος,δόξας,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,iobj,_,_
4,κατὰ,κατά,ADP,R-,_,7,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
6,Ἀνηροέστου,Ἀνηροέστου,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,χρήσασθαι,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,29,ccomp,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,παροῦσιν,παρέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,iobj,_,_
11,",",",",PUNCT,_,_,22,mark,_,_
12,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
13,μὲν,μέν,ADV,Df,_,17,discourse,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
16,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,βουλευσάμενοι,βουλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
18,",",",",PUNCT,_,_,22,mark,_,_
19,πρὸ,πρό,ADP,R-,_,20,case,_,_
20,φωτὸς,φῶς,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,21,obl,_,_
21,ἀναζεύξαντες,ἀναζεύξαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,προῆγον,προάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
23,παρὰ,παρά,ADP,R-,_,24,case,_,_
24,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
25,διὰ,διά,ADP,R-,_,28,case,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
27,Τυρρηνῶν,Τυρρηνός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
29,.,.,PUNCT,_,_,0,root,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,23,discourse,_,_
3,Λεύκιος,Λεύκιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
4,ἀναλαβὼν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
5,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,βουνοῦ,βουνός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,διασῳζόμενον,διασῳζόμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,4,obj,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,iobj,_,_
12,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
13,ἅμα,ἅμα,ADP,R-,_,16,case,_,_
14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
15,ἰδίαις,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,16,amod,_,_
16,δυνάμεσι,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,nmod,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
18,μὲν,μέν,ADV,Df,_,19,discourse,_,_
19,διακινδυνεύειν,διακινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
20,ἐκ,ἐκ,ADP,R-,_,21,case,_,_
21,παρατάξεως,παρατάξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
22,οὐδαμῶς,οὐδαμῶς,ADV,Df,Polarity=Neg,23,advmod,_,_
23,ἔκρινε,κρίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,συμφέρειν,συμφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
25,",",",",PUNCT,_,_,26,mark,_,_
26,ἐπιτηρεῖν,ἐπιτηρίσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,conj,_,_
27,δὲ,δέ,ADV,Df,_,26,discourse,_,_
28,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,29,advmod,_,_
29,καιροὺς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,conj,_,_
32,εὐφυεῖς,εὐφυής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,31,amod,_,_
33,ἑπόμενος,ἕπομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
34,",",",",PUNCT,_,_,45,mark,_,_
35,ἐάν,ἐάν,SCONJ,G-,_,38,mark,_,_
36,πού,πού,ADV,Df,_,38,advmod,_,_
37,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,38,obl,_,_
38,βλάψαι,βλάφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,45,advcl,_,_
39,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,38,nsubj,_,_
41,ἢ,ἤ,CCONJ,C-,_,38,cc,_,_
42,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det,_,_
43,λείας,λεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,iobj,_,_
44,ἀποσπάσαι,ἀποσπάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,38,conj,_,_
45,δυνηθῇ,δυνάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,26,advcl,_,_
46,.,.,PUNCT,_,_,23,vocative,_,_
1,κατὰ,κατά,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,17,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
