ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,",",",",PUNCT,_,_,15,mark,_,_
13,Διομέδων,Διομές,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,iobj,_,_
14,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
15,ἔφυγε,φεύγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
17,τε,τε,CCONJ,C-,_,18,cc,_,_
18,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,iobj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,ἄλλῃ,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,18,conj,_,_
21,.,.,PUNCT,_,_,11,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,γεγενημένα,γεγενημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
9,ἐπεὶ,ἐπεί,SCONJ,G-,_,10,mark,_,_
10,ἤκουσαν,ἀκούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,12,mark,_,_
12,ἐψηφίσαντο,ψηφίω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
13,βοηθεῖν,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,ναυσὶν,ναυύς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
15,ἑκατὸν,ἑκατόν,NUM,Ma,_,14,nummod,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,δέκα,δέκα,NUM,Ma,_,15,conj,_,_
18,",",",",PUNCT,_,_,19,advmod,_,_
19,εἰσβιβάζοντες,εἰσβιβάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
21,ἐν,ἐν,ADP,R-,_,23,case,_,_
22,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,ἡλικίᾳ,ἡλικία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
24,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,cop,_,_
25,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,xcomp,_,_
26,καὶ,καί,CCONJ,C-,_,23,cc,_,_
27,δούλους,δοῦλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,conj,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,ἐλευθέρους,ἐλεύθερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,27,conj,_,_
30,·,·,PUNCT,_,_,19,cc,_,_
1,καὶ,καί,CCONJ,C-,_,10,cc,_,_
2,πληρώσαντες,πληρόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
4,δέκα,δέκα,NUM,Ma,_,9,nummod,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ἑκατὸν,ἑκατόν,NUM,Ma,_,4,conj,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,τριάκοντα,τριάκοντα,NUM,Ma,_,9,nummod,_,_
9,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
10,ἀπῆραν,ἀπῆρα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,_,_,10,obj,_,_
1,εἰσέβησαν,εἰσαβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,πολλοί,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,_,_
7,.,.,PUNCT,_,_,1,xcomp,_,_
1,μετὰ,μετά,ADP,R-,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
3,ἀνήχθησαν,ἀνάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,Σάμον,Σάμος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
6,",",",",PUNCT,_,_,11,mark,_,_
7,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
8,ἀκεῖθεν,ἀκεῖθεν,ADP,R-,_,9,case,_,_
9,Σαμίας,Σαμία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
10,ναῦς,νόας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
11,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,δέκα,δέκα,NUM,Ma,_,11,obj,_,_
13,·,·,PUNCT,_,_,11,cc,_,_
1,ἥθροισαν,ἥθροισαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,ἄλλας,ἄλλος,ADJ,Px,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,4,amod,_,_
6,ἢ,ἤ,CCONJ,C-,_,5,cc,_,_
7,τριάκοντα,τριάκοντα,NUM,Ma,_,5,conj,_,_
8,παρὰ,παρά,ADP,R-,_,11,case,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
11,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
12,",",",",PUNCT,_,_,1,advcl,_,_
13,εἰσβαίνειν,εἰσβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
14,ἀναγκάσαντες,ἀναγκάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
15,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,obj,_,_
16,",",",",PUNCT,_,_,13,cc,_,_
17,ὁμοίως,ὁμοίως,ADV,Df,_,23,advmod,_,_
18,δὲ,δέ,ADV,Df,_,23,discourse,_,_
19,καὶ,καί,ADV,Df,_,23,advmod,_,_
20,εἴ,εἰ,SCONJ,G-,_,23,mark,_,_
21,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
22,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23,iobj,_,_
23,ἔτυχον,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
24,ἔξω,ἔξω,ADV,Df,_,23,advmod,_,_
25,οὖσαι,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
26,.,.,PUNCT,_,_,28,mark,_,_
27,ἥθροισαν,ἥθροισαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
28,ἥθροισαν,ἥθροισαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
1,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
4,πᾶσαι,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Plur,5,det,_,_
5,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,1,nsubj,_,_
6,ἢ,ἤ,ADV,Df,_,1,xcomp,_,_
7,πεντήκοντα,πεντήκοντα,NUM,Ma,_,6,nummod,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,ἑκατόν,ἑκατόν,NUM,Ma,_,7,conj,_,_
10,.,.,PUNCT,_,_,11,xcomp,_,_
11,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Καλλικρατίδας,Καλλικρατίδες,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἀκούων,ἀκούω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,βοήθειαν,βοήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,ἤδη,ἤδη,ADV,Df,_,4,advmod,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,Σάμῳ,Σάμος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,4,advcl,_,_
10,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
11,",",",",PUNCT,_,_,27,mark,_,_
12,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,iobj,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,κατέλιπε,καταλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
15,πεντήκοντα,πεντήκοντα,NUM,Ma,_,16,nummod,_,_
16,ναῦς,νόας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,conj,_,_
19,Ἐτεόνικον,Ἐτεόνικος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
20,",",",",PUNCT,_,_,27,advcl,_,_
21,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
22,δὲ,δέ,ADV,Df,_,27,discourse,_,_
23,εἴκοσι,εἴκοσι,NUM,Ma,_,26,nummod,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,ἑκατὸν,ἑκατόν,NUM,Ma,_,23,conj,_,_
26,ἀναχθεὶς,ἀναχτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
27,ἐδειπνοποιεῖτο,δειπνοποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
28,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,Λέσβου,Λέσβος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,27,iobj,_,_
30,ἐπὶ,ἐπί,ADP,R-,_,32,case,_,_
31,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,Μαλέᾳ,Μαλέας,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
33,ἄκρᾳ,ἄκρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
34,ἀντίον,ἀντίος,ADP,R-,_,36,case,_,_
35,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,Μυτιλήνης,Μυτιλήνη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
37,.,.,PUNCT,_,_,27,advcl,_,_
1,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,ἔτυχον,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,_,_
9,δειπνοποιούμενοι,δειπνοποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,Ἀργινούσαις,Ἀργινούσα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
13,·,·,PUNCT,_,_,5,conj,_,_
1,αὗται,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
4,ἀντίον,ἀντίος,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Λέσβου,Λέσβος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
8,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Μαλέᾳ,Μαλέας,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
10,ἄκρᾳ,ἄκρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,appos,_,_
11,ἀντίον,ἀντίος,ADP,R-,_,13,case,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Μυτιλήνης,Μυτιλήνη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
14,.,.,PUNCT,_,_,2,cc,_,_
1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
4,ἰδὼν,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,πυρά,πυρά,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,",",",",PUNCT,_,_,24,mark,_,_
8,καί,καί,CCONJ,C-,_,24,cc,_,_
9,τινων,τὶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,11,nsubj,_,_
10,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,iobj,_,_
11,ἐξαγγειλάντων,ἐξαγγειλάντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,24,mark,_,_
13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj,_,_
15,εἶεν,εἰμί,AUX,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
16,",",",",PUNCT,_,_,24,mark,_,_
17,ἀνήγετο,ἀνήγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,advcl,_,_
18,περὶ,περί,ADP,R-,_,20,case,_,_
19,μέσας,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,20,amod,_,_
20,νύκτας,νύξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
21,",",",",PUNCT,_,_,24,mark,_,_
22,ὡς,ὡς,ADV,Df,_,23,advmod,_,_
23,ἐξαπιναίως,ἐξαπιναίως,ADV,Df,Degree=Pos,24,advmod,_,_
24,προσπέσοι,προσπέσος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,·,·,PUNCT,_,_,24,obj,_,_
1,ὕδωρ,ὕδωρ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπιγενόμενον,ἔπιγενομαι,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
4,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,advmod,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,βρονταὶ,βροντή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
7,διεκώλυσαν,διεκώλυσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀναγωγήν,ἀναγωγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,.,.,PUNCT,_,_,2,cc,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,ἀνέσχεν,ἀνέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
4,",",",",PUNCT,_,_,8,mark,_,_
5,ἅμα,ἅμα,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
8,ἔπλει,πλεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,Ἀργινούσας,Ἀργινούω,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
12,.,.,PUNCT,_,_,0,root,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
4,ἀντανήγοντο,ἀντανήγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
5,εἰς,εἰς,ADP,R-,_,7,case,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,πέλαγος,πέλαγος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,εὐωνύμῳ,εὐωνύμος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,4,iobj,_,_
10,",",",",PUNCT,_,_,13,mark,_,_
11,παρατεταγμένοι,παρατάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
12,ὧδε,ὧδε,ADV,Df,_,11,advmod,_,_
13,.,.,PUNCT,_,_,2,advcl,_,_
1,Ἀριστοκράτης,Ἀριστοκράτης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,εὐώνυμον,εὐώνυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj,_,_
5,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,ἡγεῖτο,ἡγεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,πεντεκαίδεκα,πεντεκαίδεκα,NUM,Ma,_,8,nummod,_,_
8,ναυσί,ναύων,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,iobj,_,_
9,",",",",PUNCT,_,_,17,iobj,_,_
10,μετὰ,μετά,ADP,R-,_,12,case,_,_
11,δὲ,δέ,ADV,Df,_,15,discourse,_,_
12,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
13,Διομέδων,Διομές,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
14,ἑτέραις,ἕτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,13,amod,_,_
15,πεντεκαίδεκα,πεντεκαίδεκα,NUM,Ma,_,9,conj,_,_
16,·,·,PUNCT,_,_,17,advmod,_,_
17,ἡγεῖτο,ἡγεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
1,ἐπετέτακτο,ἐπιτάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,3,parataxis,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,Ἀριστοκράτει,Ἀριστοκράτος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,μὲν,μέν,ADV,Df,_,1,discourse,_,_
5,Περικλῆς,Περικλή,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,",",",",PUNCT,_,_,1,nsubj:pass,_,_
7,Διομέδοντι,Διομέδων,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
8,δὲ,δέ,ADV,Df,_,9,discourse,_,_
9,Ἐρασινίδης,Ἐρασινίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
