ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,παραθέσεως,παραθέσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,conj,_,_
11,",",",",PUNCT,_,_,13,xcomp,_,_
12,ἔτι,ἔτι,ADV,Df,_,13,advmod,_,_
13,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ὁμοιότητος,ὁμοιότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,διαφορᾶς,διαφορά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,conj,_,_
17,",",",",PUNCT,_,_,36,mark,_,_
18,μόνως,μόνως,ADV,Df,_,21,advmod,_,_
19,ἄν,ἄν,ADV,Df,_,21,advmod,_,_
20,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,ἐφίκοιτο,ἐφίκω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,36,advcl,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,δυνηθείη,δυνέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,21,conj,_,_
24,κατοπτεύσας,κατοπτεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
25,ἅμα,ἅμα,ADP,R-,_,28,case,_,_
26,καὶ,καί,ADV,Df,_,28,advmod,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,χρήσιμον,χρήσιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,advmod,_,_
29,καὶ,καί,CCONJ,C-,_,21,cc,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,τερπνὸν,τερπνός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
32,ἐκ,ἐκ,ADP,R-,_,34,case,_,_
33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,obl,_,_
35,ἀναλαβεῖν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,21,conj,_,_
36,.,.,PUNCT,_,_,13,advcl,_,_
1,Ὑποθησόμεθα,Ὑποθησόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,1,iobj,_,_
4,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,βύβλου,βύβλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,πρώτην,πρῶτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,διάβασιν,διάβασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
10,ἐξ,ἐκ,ADP,R-,_,11,case,_,_
11,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
13,.,.,PUNCT,_,_,1,advcl,_,_
1,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,συνεχὴς,συνεχὴς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,conj,_,_
5,μὲν,μέν,ADV,Df,_,4,discourse,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἀφ᾽,ἀφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,10,obj,_,_
9,Τίμαιος,Τίμαιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἀπέλιπεν,ἀπαλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
11,",",",",PUNCT,_,_,12,mark,_,_
12,πίπτει,πίπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,obj,_,_
13,δὲ,δέ,ADV,Df,_,12,discourse,_,_
14,κατὰ,κατά,ADP,R-,_,16,case,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,ἐνάτην,ἔνατος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,εἰκοστὴν,εἰκοστής,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
19,πρὸς,πρός,ADP,R-,_,22,case,_,_
20,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,22,det,_,_
21,ἑκατὸν,ἑκατόν,NUM,Ma,_,22,nummod,_,_
22,ὀλυμπιάδα,ὀλυμπιάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
23,.,.,PUNCT,_,_,7,xcomp,_,_
1,διὸ,διό,ADV,Df,_,3,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,3,cc,_,_
3,ῥητέον,ῥέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,21,advcl,_,_
4,ἂν,ἄν,ADV,Df,_,3,advmod,_,_
5,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
6,πῶς,πῶς,ADV,Du,PronType=Int,8,advmod,_,_
7,καὶ,καί,CCONJ,C-,_,3,cc,_,_
8,πότε,πότε,ADV,Du,PronType=Int,9,advmod,_,_
9,συστησάμενοι,συστησάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,conj,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
11,κατὰ,κατά,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,τίσιν,τίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,ἀφορμαῖς,ἀφορμή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,19,obl,_,_
17,μετὰ,μετά,ADP,R-,_,18,case,_,_
18,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,20,obl,_,_
19,χρησάμενοι,χράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
20,διαβαίνειν,διαβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp,_,_
21,ὥρμησαν,ὥρμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,εἰς,εἰς,ADP,R-,_,23,case,_,_
23,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
24,:,:,PUNCT,_,_,21,obj,_,_
1,ταύτῃ,ταύτῃ,ADV,Df,_,6,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
5,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,ἐπέβησαν,ἐπέβησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,ἐκτὸς,ἐκτός,ADV,Df,_,9,advmod,_,_
9,τόπων,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,iobj,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,.,.,PUNCT,_,_,6,cc,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ῥητέον,ῥέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,0,root,_,_
3,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,obj,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,διαβάσεως,διαβάσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,ψιλῶς,ψιλῶς,ADV,Df,Degree=Pos,7,advmod,_,_
9,",",",",PUNCT,_,_,2,xcomp,_,_
10,ἵνα,ἵνα,SCONJ,G-,_,22,mark,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,22,advmod,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,αἰτίας,αἰτία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἐπιζητούσης,ἔπιζητω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
16,ἀνυπόστατος,ἀνυπόστατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,22,xcomp,_,_
17,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
19,ὅλης,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,20,amod,_,_
20,ὑποθέσεως,ὑποθέσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
21,ἀρχὴ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
22,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,θεωρία,θεωρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,conj,_,_
25,.,.,PUNCT,_,_,24,orphan,_,_
1,ληπτέον,ληπτέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,καιροῖς,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,obl,_,_
6,ὁμολογουμένην,ὁμολογέω,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,5,cop,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,γνωριζομένην,γνωριζομένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,9,cop,_,_
9,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
10,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἅπασι,ἅπας,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",5,conj,_,_
12,καὶ,καί,CCONJ,C-,_,5,cc,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,πράγμασι,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,5,conj,_,_
15,δυναμένην,δυναμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,acl,_,_
16,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,obj,_,_
17,ἐξ,ἐκ,ADP,R-,_,18,case,_,_
18,αὑτῆς,αὑτή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
19,θεωρεῖσθαι,θεωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,15,xcomp,_,_
20,",",",",PUNCT,_,_,22,mark,_,_
21,κἂν,κἂς,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
22,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
23,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,χρόνοις,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,34,iobj,_,_
25,βραχὺ,βραχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,advmod,_,_
26,προσαναδραμόντας,προσαναδραμόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,acl,_,_
27,κεφαλαιώδη,κεφαλαιώδος,ADV,Df,_,26,advmod,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
29,μεταξὺ,μεταξύ,ADP,R-,_,30,case,_,_
30,πράξεων,πράξις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
31,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,26,xcomp,_,_
32,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
33,ἀνάμνησιν,ἀνάμνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
34,.,.,PUNCT,_,_,22,vocative,_,_
1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nsubj:pass,_,_
4,ἀγνοουμένης,ἀγνοουμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,0,root,_,_
5,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
6,καὶ,καί,ADV,Df,_,8,advmod,_,_
7,νὴ,νά,ADV,Df,_,8,advmod,_,_
8,Δί᾽,Δί᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
9,ἀμφισβητουμένης,ἀμφισβητουμένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
10,οὐδὲ,οὐδέ,CCONJ,C-,_,4,cc,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἑξῆς,ἑξῆς,ADV,Df,_,8,advmod,_,_
13,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
14,οἷόν,οἷος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,16,amod,_,_
15,τε,τε,CCONJ,C-,_,12,cc,_,_
16,παραδοχῆς,παραδοχῆς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
17,ἀξιωθῆναι,ἀξιόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,8,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,19,cc,_,_
19,πίστεως,πίστις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nsubj:pass,_,_
20,:,:,PUNCT,_,_,4,conj,_,_
21,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
6,ὁμολογουμένη,ὁμολογέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,2,nsubj,_,_
7,παρασκευασθῇ,παρασκευάζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,δόξα,δόξα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj:pass,_,_
9,",",",",PUNCT,_,_,10,advmod,_,_
10,τότ᾽,τότ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
11,ἤδη,ἤδη,ADV,Df,_,10,advmod,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,πᾶς,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
15,συνεχὴς,συνεχής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,16,amod,_,_
16,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
17,ἀποδοχῆς,ἀποδοχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
18,τυγχάνει,τυγχάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
19,παρὰ,παρά,ADP,R-,_,21,case,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἀκούουσιν,ἀκούω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,orphan,_,_
22,.,.,PUNCT,_,_,21,obj,_,_
1,ἔτος,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,ἐνειστήκει,ἐνειστήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
5,μετὰ,μετά,ADP,R-,_,11,case,_,_
6,μὲν,μέν,ADV,Df,_,11,discourse,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,Αἰγὸς,Αἰγός,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,ποταμοῖς,ποταμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,nmod,_,_
11,ναυμαχίαν,ναυμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
12,ἐννεακαιδέκατον,ἐννεακαιδέκατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
13,",",",",PUNCT,_,_,0,root,_,_
14,πρὸ,πρό,ADP,R-,_,19,case,_,_
15,δὲ,δέ,ADV,Df,_,13,discourse,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
17,ἐν,ἐν,ADP,R-,_,18,case,_,_
18,Λεύκτροις,Λεύκτρα,PROPN,Ne,Case=Dat|Gender=Neut|Number=Plur,19,nmod,_,_
19,μάχης,μάχη,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
20,ἑκκαιδέκατον,ἑκκαιδέκατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,35,advmod,_,_
21,",",",",PUNCT,_,_,35,mark,_,_
22,ἐν,ἐν,ADP,R-,_,23,case,_,_
23,ᾧ,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,27,obl,_,_
24,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,27,nsubj,_,_
25,μὲν,μέν,ADV,Df,_,27,discourse,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
27,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
28,Ἀνταλκίδου,Ἀνταλκίδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,29,nsubj,_,_
29,λεγομένην,λέγω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,27,advcl,_,_
30,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
31,πρὸς,πρός,ADP,R-,_,32,case,_,_
32,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,35,obl,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
35,ἐκύρωσαν,κυρόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,acl,_,_
36,καὶ,καί,CCONJ,C-,_,35,cc,_,_
37,πρεσβύτερος,πρέσβυς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,51,advmod,_,_
38,Διονύσιος,Διονύσιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,51,nsubj,_,_
39,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,44,det,_,_
40,περὶ,περί,ADP,R-,_,42,case,_,_
41,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
42,Ἐλλέπορον,Ἐλλέπορος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,44,nmod,_,_
43,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,42,appos,_,_
44,μάχῃ,μάχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,45,obl,_,_
45,νενικηκὼς,νενικηκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,51,advcl,_,_
46,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,50,det,_,_
47,κατὰ,κατά,ADP,R-,_,49,case,_,_
48,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det,_,_
49,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,50,nmod,_,_
50,Ἕλληνας,Ἕλλην,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,45,obj,_,_
51,ἐπολιόρκει,ἐπολιόρκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,conj,_,_
52,Ῥήγιον,Ῥήγιον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,51,obj,_,_
53,",",",",PUNCT,_,_,62,mark,_,_
54,Γαλάται,Γαλάτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,62,nsubj,_,_
55,δὲ,δέ,ADV,Df,_,62,discourse,_,_
56,κατὰ,κατά,ADP,R-,_,57,case,_,_
57,κράτος,κράτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,58,obl,_,_
