ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,",",",",PUNCT,_,_,12,discourse,_,_
6,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
7,δὲ,δέ,ADV,Df,_,12,discourse,_,_
8,πράξεις,πρᾶξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,12,nsubj,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,11,obl,_,_
11,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
12,ἕκαστόν,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,conj,_,_
13,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,.,.,PUNCT,_,_,12,ccomp,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
1,ἐκ,ἐκ,ADP,R-,_,4,case,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
5,φανερὸν,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
6,ὅτι,ὅτι,SCONJ,G-,_,7,mark,_,_
7,κινητέοι,κινητέω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
8,καὶ,καί,CCONJ,C-,_,9,cc,_,_
9,τινὲς,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,ποτὲ,ποτε,ADV,Df,_,13,advmod,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,conj,_,_
14,εἰσίν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,:,:,PUNCT,_,_,13,ccomp,_,_
16,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
1,ἄλλον,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
4,ἐπισκοποῦσιν,ἐπισκοπέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
5,εὐλαβείας,εὐλάβεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,advcl,_,_
6,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
7,δόξειεν,δόξειεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
9,πολλῆς,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
10,.,.,PUNCT,_,_,7,advcl,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,10,discourse,_,_
6,βέλτιον,βέλτιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
7,μικρόν,μικρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
8,",",",",PUNCT,_,_,31,mark,_,_
9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
10,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐθίζειν,ἐθίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,nsubj,_,_
12,εὐχερῶς,εὐχερῶς,ADV,Df,Degree=Pos,13,advmod,_,_
13,λύειν,λύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
16,φαῦλον,φαῦλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,amod,_,_
17,",",",",PUNCT,_,_,13,xcomp,_,_
18,φανερὸν,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,amod,_,_
19,ὡς,ὡς,ADV,Df,_,20,advmod,_,_
20,ἐατέον,ἐατάω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv,18,ccomp,_,_
21,ἐνίας,ἐνία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
22,ἁμαρτίας,ἁμαρτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,nmod,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,νομοθετῶν,νομοθέτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,conj,_,_
26,καὶ,καί,CCONJ,C-,_,22,cc,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,ἀρχόντων,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,conj,_,_
29,:,:,PUNCT,_,_,31,nsubj,_,_
30,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,cop,_,_
31,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
4,ὠφελήσεται,ὠφελήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
5,κινήσας,κινέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
6,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,7,obl,_,_
7,βλαβήσεται,βλαβήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,5,obj,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ἄρχουσιν,ἄρχων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
10,ἀπειθεῖν,ἀπειθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,ἐθισθείς,ἐθιστίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
12,.,.,PUNCT,_,_,4,iobj,_,_
1,ψεῦδος,ψεῦδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det,_,_
9,τεχνῶν,τεχνός,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
10,:,:,PUNCT,_,_,0,root,_,_
11,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ὅμοιον,ὅμοιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,κινεῖν,κινέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,nsubj,_,_
6,τέχνην,τέχνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,_
9,:,:,PUNCT,_,_,3,ccomp,_,_
10,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,νόμος,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,ἰσχὺν,ἰσχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,obj,_,_
5,οὐδεμίαν,οὐδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
6,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,πρὸς,πρός,ADP,R-,_,9,case,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,6,obl,_,_
10,παρὰ,παρά,ADP,R-,_,12,case,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,ἔθος,ἔθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,οὐ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
17,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,parataxis,_,_
18,εἰ,εἰ,ADV,Df,_,17,advmod,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
20,διὰ,διά,ADP,R-,_,21,case,_,_
21,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
22,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,_,_
23,",",",",PUNCT,_,_,18,iobj,_,_
24,ὥστε,ὥστε,SCONJ,G-,_,27,mark,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,27,advmod,_,_
27,μεταβάλλειν,μεταβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,advcl,_,_
28,ἐκ,ἐκ,ADP,R-,_,30,case,_,_
29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,31,det,_,_
30,ὑπαρχόντων,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,obl,_,_
31,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
32,εἰς,εἰς,ADP,R-,_,33,case,_,_
33,ἑτέρους,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,27,advcl,_,_
34,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,nsubj,_,_
35,καινοὺς,καινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,34,amod,_,_
36,ἀσθενῆ,ἀσθενής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,37,advmod,_,_
37,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,acl,_,_
38,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
40,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,νόμου,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,42,nmod,_,_
42,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
43,.,.,PUNCT,_,_,44,xcomp,_,_
44,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
1,ἔτι,ἔτι,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
4,καὶ,καί,ADV,Df,_,5,advmod,_,_
5,κινητέοι,κινητέος,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
6,",",",",PUNCT,_,_,18,mark,_,_
7,πότερον,πός,ADV,Du,PronType=Int,18,advmod,_,_
8,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,ἐν,ἐν,ADP,R-,_,12,case,_,_
11,πάσῃ,πᾶς,DET,Px,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,πολιτείᾳ,πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,conj,_,_
13,",",",",PUNCT,_,_,18,mark,_,_
14,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
15,οὔ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
16,;,;,PUNCT,_,_,18,mark,_,_
17,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
18,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
19,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,πότερον,πός,ADV,Du,PronType=Int,1,advmod,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,τυχόντι,τυχόντι,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
5,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
6,τισίν,τὶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,4,conj,_,_
7,;,;,PUNCT,_,_,0,root,_,_
8,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,3,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
5,διαφοράν,διαφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,.,.,PUNCT,_,_,3,cc,_,_
1,διὸ,διό,ADV,Df,_,4,advmod,_,_
2,νῦν,νῦν,ADV,Df,_,4,advmod,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,ἀφῶμεν,ἀφίημι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,σκέψιν,σκέψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
8,:,:,PUNCT,_,_,4,xcomp,_,_
1,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
2,γάρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,_,_
5,.,.,PUNCT,_,_,3,xcomp,_,_
1,περὶ,περί,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
5,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,Κρητικῆς,Κρητικῆς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,5,conj,_,_
9,",",",",PUNCT,_,_,0,root,_,_
10,σχεδὸν,σχεδόν,ADV,Df,_,16,advmod,_,_
11,δὲ,δέ,ADV,Df,_,16,discourse,_,_
12,καὶ,καί,ADV,Df,_,16,advmod,_,_
13,περὶ,περί,ADP,R-,_,16,case,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det,_,_
15,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,16,amod,_,_
16,πολιτειῶν,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,conj,_,_
17,",",",",PUNCT,_,_,16,appos,_,_
18,δύο,δύο,NUM,Ma,_,17,ccomp,_,_
19,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
20,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,σκέψεις,σκέπω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,_,_
22,",",",",PUNCT,_,_,38,mark,_,_
23,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,38,nsubj,_,_
24,μὲν,μέν,ADV,Df,_,38,discourse,_,_
25,εἴ,εἰ,SCONJ,G-,_,34,mark,_,_
26,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,34,obl,_,_
27,καλῶς,καλῶς,ADV,Df,Degree=Pos,34,advmod,_,_
28,ἢ,ἤ,CCONJ,C-,_,27,cc,_,_
29,μὴ,μή,ADV,Df,Polarity=Neg,27,conj,_,_
30,καλῶς,καλῶς,ADV,Df,Degree=Pos,34,advmod,_,_
31,πρὸς,πρός,ADP,R-,_,33,case,_,_
32,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
33,ἀρίστην,ἀρύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,34,obl,_,_
34,νενομοθέτηται,νομοθετέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,38,advcl,_,_
35,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
36,",",",",PUNCT,_,_,38,mark,_,_
37,ἑτέρα,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,38,advmod,_,_
38,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
39,εἴ,εἰ,SCONJ,G-,_,43,mark,_,_
40,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,43,det,_,_
41,πρὸς,πρός,ADP,R-,_,43,case,_,_
42,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det,_,_
43,ὑπόθεσιν,ὑπόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,38,advcl,_,_
44,καὶ,καί,CCONJ,C-,_,43,cc,_,_
45,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,46,det,_,_
46,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,43,conj,_,_
47,ὑπεναντίως,ὑπεναντίως,ADV,Df,Degree=Cmp,46,amod,_,_
48,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,51,det,_,_
49,προκειμένης,πρόκειμαι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,51,acl,_,_
50,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,49,iobj,_,_
51,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,iobj,_,_
52,.,.,PUNCT,_,_,55,mark,_,_
53,νενομοθέτηται,νομοθετέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,55,nsubj,_,_
54,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,55,cop,_,_
55,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,ccomp,_,_
1,ὅτι,ὅτι,SCONJ,G-,_,4,mark,_,_
2,μὲν,μέν,ADV,Df,_,15,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,15,discourse,_,_
4,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,μελλούσῃ,μελλούω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,ccomp,_,_
7,καλῶς,καλῶς,ADV,Df,Degree=Pos,8,advmod,_,_
8,πολιτεύεσθαι,πολιτεύομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἀναγκαίων,ἀναγκαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,nmod,_,_
12,ὑπάρχειν,ὑπάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
13,σχολήν,σχολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
14,",",",",PUNCT,_,_,15,discourse,_,_
15,ὁμολογούμενόν,ὁμολογούμενόν,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,_,_
16,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
17,:,:,PUNCT,_,_,15,vocative,_,_
1,τίνα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,4,xcomp,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
4,ὑπάρχειν,ὑπάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
5,",",",",PUNCT,_,_,3,appos,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
7,ῥᾴδιον,ῥᾴδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,ccomp,_,_
