ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,det,_,_
5,Πεισίστρατος,Πεισίστρατος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
6,μετρίως,μετρίως,ADV,Df,Degree=Pos,7,advmod,_,_
7,ἐχρῆτο,χρῆμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,ἡδοναῖς,ἡδονή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,iobj,_,_
10,:,:,PUNCT,_,_,7,xcomp,_,_
1,ὥστε,ὥστε,ADV,Df,_,2,advmod,_,_
2,οὐδ᾽,οὐδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
3,ἐν,ἐν,ADP,R-,_,5,case,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,χωρίοις,χωρίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
6,οὐδ᾽,οὐδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,ἐν,ἐν,ADP,R-,_,9,case,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,κήποις,κήπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
10,φύλακας,φύλαξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,ἐφίστα,ἐφίστα,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
12,",",",",PUNCT,_,_,22,mark,_,_
13,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
14,Θεόπομπος,Θεόπομπος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ἱστορεῖ,ἱστορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
16,ἐν,ἐν,ADP,R-,_,18,case,_,_
17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,πρώτῃ,πρῶτος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,εἰκοστῇ,εἰκοστής,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,conj,_,_
21,",",",",PUNCT,_,_,22,mark,_,_
22,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,εἴα,ἐάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,βουλόμενον,βούλομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,obj,_,_
26,εἰσιόντα,εἰσιόντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,xcomp,_,_
27,ἀπολαύειν,ἀπολαύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,λαμβάνειν,λαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
30,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,31,obj,_,_
31,δεηθείη,δεέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,29,advcl,_,_
32,:,:,PUNCT,_,_,22,ccomp,_,_
1,ὅπερ,ὅπερ,ADV,Df,_,3,advmod,_,_
2,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,xcomp,_,_
3,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,κίμων,κίμων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
6,μιμησάμενος,μιμησάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,acl,_,_
7,ἐκεῖνον,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,.,.,PUNCT,_,_,5,orphan,_,_
1,περὶ,περί,ADP,R-,_,2,case,_,_
2,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,5,obl,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,conj,_,_
5,ἱστορῶν,ἱστορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,δεκάτῃ,δεκάτος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,Φιλιππικῶν,Φιλιππικός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Θεόπομπός,Θεόπομπος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,:,:,PUNCT,_,_,13,iobj,_,_
1,Κίμων,Κίμων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Ἀθηναῖος,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,nmod,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἀγροῖς,ἀγρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,κήποις,κήπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
10,οὐδένα,οὐδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,καρποῦ,καρπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
13,καθίστα,καθίστος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,φύλακα,φύλαξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
15,",",",",PUNCT,_,_,13,xcomp,_,_
16,ὅπως,ὅπως,SCONJ,G-,_,22,mark,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,nsubj:pass,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,iobj,_,_
21,εἰσιόντες,εἰσιόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,ὀπωρίζωνται,ὀπωρίζωμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,advcl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,λαμβάνωσιν,λαμβάνω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
25,εἴ,εἰ,SCONJ,G-,_,27,mark,_,_
26,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,31,det,_,_
27,δέοιντο,δέω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24,ccomp,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
29,ἐν,ἐν,ADP,R-,_,31,case,_,_
30,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,χωρίοις,χωρίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,27,obl,_,_
32,.,.,PUNCT,_,_,22,cc,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,4,advmod,_,_
2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,οἰκίαν,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,παρεῖχε,παρέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,κοινὴν,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,amod,_,_
6,ἅπασι,ἅπας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,iobj,_,_
7,:,:,PUNCT,_,_,4,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,16,cc,_,_
2,δεῖπνον,δεῖπνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
3,αἰεὶ,ἀεί,ADV,Df,_,5,advmod,_,_
4,εὐτελὲς,εὐτελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,2,amod,_,_
5,παρασκευάζεσθαι,συμβάλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,16,ccomp,_,_
6,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
7,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,ἀπόρους,ἀπόρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,προσιόντας,πρόσειμι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,iobj,_,_
14,εἰσιόντας,εἰσιόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
15,δειπνεῖν,δειπνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
16,.,.,PUNCT,_,_,0,root,_,_
1,ἐθεράπευεν,θεραπεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,obj,_,_
5,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,ἑκάστην,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod,_,_
7,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
8,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,det,_,_
9,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,δεομένους,δεομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,nmod,_,_
11,",",",",PUNCT,_,_,13,mark,_,_
12,καὶ,καί,CCONJ,C-,_,13,cc,_,_
13,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
14,ὡς,ὡς,SCONJ,G-,_,15,mark,_,_
15,περιήγετο,περιήγετο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,19,advcl,_,_
16,μὲν,μέν,ADV,Df,_,15,discourse,_,_
17,ἀεὶ,ἀεί,ADV,Df,_,19,advmod,_,_
18,νεανίσκους,νεανίσκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
19,δύ᾽,δύ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
20,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
21,τρεῖς,τρεῖς,NUM,Ma,"Case=Acc|Gender=Fem,Masc|Number=Plur",22,nummod,_,_
22,ἔχοντας,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,conj,_,_
23,κέρματα,κέρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
24,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,23,conj,_,_
25,τε,τε,CCONJ,C-,_,22,cc,_,_
26,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,conj,_,_
27,προσέταττεν,προσέταττα,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
28,",",",",PUNCT,_,_,13,ccomp,_,_
29,ὁπότε,ὁπότε,ADV,Df,_,31,advmod,_,_
30,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
31,προσέλθοι,προσέρχομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
32,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,31,iobj,_,_
33,δεόμενος,δέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
34,.,.,PUNCT,_,_,33,obj,_,_
1,καί,καί,CCONJ,C-,_,2,cc,_,_
2,φασι,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὲν,μέν,ADV,Df,_,2,discourse,_,_
4,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obj,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,ταφὴν,ταφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,εἰσφέρειν,εἰσφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,ccomp,_,_
9,.,.,PUNCT,_,_,2,conj,_,_
1,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,1,nsubj,_,_
5,πολλάκις,πολλάκις,ADV,Df,_,1,advmod,_,_
6,",",",",PUNCT,_,_,11,mark,_,_
7,ὁπότε,ὁπότε,ADV,Df,_,11,advmod,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,πολιτῶν,πολίτης,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nmod,_,_
10,τινα,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἴδοι,ἴδος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
12,κακῶς,κακῶς,ADV,Df,Degree=Pos,13,advmod,_,_
13,ἠμφιεσμένον,ἀμφιέννυμι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
14,",",",",PUNCT,_,_,11,advcl,_,_
15,κελεύειν,κελεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
17,μεταμφιέννυσθαι,μεταμφιέννυσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,νεανίσκων,νεανίσκων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,iobj,_,_
20,τινὰ,τὶς,DET,Px,"Case=Acc|Gender=Fem,Masc|Number=Sing",19,det,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,συνακολουθούντων,συνακολουθέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,nmod,_,_
23,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,iobj,_,_
24,.,.,PUNCT,_,_,1,conj,_,_
1,ἐκ,ἐκ,ADP,R-,_,3,case,_,_
2,δὴ,δή,ADV,Df,_,5,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
4,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,amod,_,_
5,ηὐδοκίμει,ηὐδοκίμω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,καὶ,καί,CCONJ,C-,_,7,cc,_,_
7,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
8,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
11,.,.,PUNCT,_,_,7,nsubj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,Πεισίστρατος,Πεισίστρατος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,8,cc,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,8,advmod,_,_
7,βαρὺς,βαρύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,xcomp,_,_
8,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,8,advcl,_,_
10,ὅπου,ὅπου,ADV,Dq,PronType=Rel,19,advmod,_,_
11,καὶ,καί,ADV,Df,_,10,advmod,_,_
12,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,Ἀθήνησι,Ἀθήνης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,nsubj,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Διονύσου,Διόνυσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,appos,_,_
17,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
18,τινές,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
19,φασιν,φα,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,acl,_,_
20,εἰκόνα,εἰκών,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,nsubj,_,_
21,.,.,PUNCT,_,_,9,ccomp,_,_
22,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
1,Περικλέα,Περικλῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Ὀλύμπιόν,Ὀλύμπιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
6,Ἡρακλείδης,Ἡρακλείδης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Ποντικὸς,Ποντικός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
9,ἐν,ἐν,ADP,R-,_,12,case,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
11,περὶ,περί,ADP,R-,_,12,case,_,_
12,Ἡδονῆς,Ἡδονή,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
13,ὡς,ὡς,SCONJ,G-,_,14,mark,_,_
14,ἀπήλλαξεν,ἀπαλλάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
15,ἐκ,ἐκ,ADP,R-,_,17,case,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,οἰκίας,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
20,καὶ,καί,CCONJ,C-,_,14,cc,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
22,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
23,ἡδονῆς,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
24,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
25,προείλετο,προείλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
26,ᾤκει,ᾤκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,τε,τε,CCONJ,C-,_,26,cc,_,_
28,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
29,Ἀσπασίας,Ἀσπασίας,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,28,iobj,_,_
30,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
31,ἐκ,ἐκ,ADP,R-,_,32,case,_,_
32,Μεγάρων,Μεγάρων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,28,obl,_,_
