ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,obj,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,obl,_,_
10,τε,τε,CCONJ,C-,_,9,cc,_,_
11,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,conj,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,δὴ,δή,ADV,Df,_,17,discourse,_,_
14,καὶ,καί,ADV,Df,_,17,advmod,_,_
15,ἐν,ἐν,ADP,R-,_,17,case,_,_
16,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,κάμνουσιν,κάμνω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,conj,_,_
18,",",",",PUNCT,_,_,25,mark,_,_
19,ὡς,ὡς,ADV,Df,_,20,advmod,_,_
20,προθύμως,προθύμως,ADV,Df,Degree=Pos,25,advmod,_,_
21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
22,ἐπιτάξοντας,ἐπιτάξω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,acl,_,_
23,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,26,nsubj,_,_
24,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
25,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,_,_
26,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,ccomp,_,_
27,καλοῦσι,καλόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,iobj,_,_
28,·,·,PUNCT,_,_,2,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,ἐν,ἐν,ADP,R-,_,3,case,_,_
3,θαλάττῃ,θαλάττης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
4,δὲ,δέ,ADV,Df,_,11,discourse,_,_
5,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
6,προθύμως,προθύμως,ADV,Df,Degree=Pos,11,advmod,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,κυβερνήταις,κυβερνήτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,συμπλέοντες,συμπλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,nsubj,_,_
11,πείθονται,πείθω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,·,·,PUNCT,_,_,11,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,οὕς,οὕς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,advmod,_,_
3,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἂν,ἄν,ADV,Df,_,10,advmod,_,_
5,νομίσωσί,νομίσωσί,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
6,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
7,βέλτιον,βελτίων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,amod,_,_
8,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,det,_,_
9,ὁδοὺς,ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
11,",",",",PUNCT,_,_,17,mark,_,_
12,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
13,ἰσχυρῶς,ἰσχυρῶς,ADV,Df,Degree=Pos,15,advmod,_,_
14,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,16,iobj,_,_
15,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,ἀπολείπεσθαι,ἀπολείπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,17,xcomp,_,_
17,θέλουσιν,ἐθέλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
18,.,.,PUNCT,_,_,3,cc,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,οἴωνται,οἴομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,advcl,_,_
4,πειθόμενοι,πείθω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
5,κακόν,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
6,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
7,λήψεσθαι,λήψω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
8,",",",",PUNCT,_,_,14,mark,_,_
9,οὔ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
11,ζημίαις,ζημία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl,_,_
12,πάνυ,πάνς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
13,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,12,amod,_,_
14,θέλουσιν,ἐθέλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,εἴκειν,εἴκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
16,οὔ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
17,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,δώροις,δῶρον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,19,iobj,_,_
19,ἐπαίρεσθαι,ἐπαίρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
20,.,.,PUNCT,_,_,14,parataxis,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
2,-δὲ,-δέ,ADV,Df,_,4,advmod,_,_
3,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
4,δῶρα,δῶρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
6,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",7,det,_,_
7,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
8,κακῷ,κακός,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing",7,amod,_,_
9,ἑκὼν,ἑκών,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,advmod,_,_
10,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,λαμβάνει,λαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,.,.,PUNCT,_,_,11,obj,_,_
1,λέγεις,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,σύ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",1,nsubj,_,_
3,",",",",PUNCT,_,_,19,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,πάτερ,πατήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,19,vocative,_,_
6,",",",",PUNCT,_,_,19,advmod,_,_
7,εἰς,εἰς,ADP,R-,_,9,case,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,πειθομένους,πείθω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,obl,_,_
10,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
11,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,13,nsubj,_,_
12,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
13,ἀνυσιμώτερον,ἀνυσιμώς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,10,ccomp,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,φρονιμώτερον,φρονιμώς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,13,advmod,_,_
16,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
17,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,ἀρχομένων,ἄρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,ccomp,_,_
20,.,.,PUNCT,_,_,19,cc,_,_
1,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
4,",",",",PUNCT,_,_,5,ccomp,_,_
5,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,_,_,4,fixed,_,_
1,καὶ,καί,CCONJ,C-,_,16,cc,_,_
2,πῶς,πῶς,ADV,Du,PronType=Int,16,advmod,_,_
3,δή,δή,ADV,Df,_,16,discourse,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
5,ἄν,ἄν,ADV,Df,_,16,advmod,_,_
6,",",",",PUNCT,_,_,16,mark,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,πάτερ,πατήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,16,vocative,_,_
9,",",",",PUNCT,_,_,16,nsubj,_,_
10,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
12,τάχιστα,ταχέως,ADV,Df,Degree=Sup,15,advmod,_,_
13,περὶ,περί,ADP,R-,_,14,case,_,_
14,αὑτοῦ,αὑτοῦ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obl,_,_
15,παρασχέσθαι,παρασχέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
16,δύναιτο,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
17,;,;,PUNCT,_,_,16,advcl,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
3,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,8,case,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,8,vocative,_,_
7,",",",",PUNCT,_,_,8,det,_,_
8,συντομωτέρα,συντομωτήρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,ccomp,_,_
9,ὁδὸς,ὁδός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
10,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
11,τό,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,",",",",PUNCT,_,_,8,nmod,_,_
13,περὶ,περί,ADP,R-,_,14,case,_,_
14,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,15,obl,_,_
15,βούλει,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,8,acl,_,_
16,",",",",PUNCT,_,_,15,csubj:pass,_,_
17,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,ccomp,_,_
18,φρόνιμος,φρόνιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,17,nsubj,_,_
19,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
20,ἢ,ἤ,CCONJ,C-,_,17,cc,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
22,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,20,ccomp,_,_
23,περὶ,περί,ADP,R-,_,24,case,_,_
24,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,25,nmod,_,_
25,φρόνιμον,φρόνιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,nsubj,_,_
26,.,.,PUNCT,_,_,17,conj,_,_
1,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
3,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
4,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,obj,_,_
5,σκοπῶν,σκοπέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,γνώσῃ,γιγνώσκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,1,conj,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,10,mark,_,_
8,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,nsubj,_,_
9,ἀληθῆ,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,10,xcomp,_,_
10,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
11,.,.,PUNCT,_,_,1,vocative,_,_
1,ἢν,ἐάν,SCONJ,G-,_,3,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,βούλῃ,βούλομαι,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
4,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
5,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
6,ἀγαθὸς,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,amod,_,_
7,γεωργὸς,γεωργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,advcl,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
10,ἀγαθός,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,22,xcomp,_,_
11,",",",",PUNCT,_,_,22,obj,_,_
12,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
13,ἱππεὺς,ἱππεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
14,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
15,ἰατρὸς,ἰατρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
16,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
17,αὐλητὴς,αὐλητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
18,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
19,ἄλλʼ,ἄλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
20,ὁτιοῦν,ὁτιέω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
21,",",",",PUNCT,_,_,22,mark,_,_
22,ἐννόει,ἐννόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
23,πόσα,πόσος,PRON,Pi,Case=Acc|Gender=Neut|Number=Plur|PronType=Int,25,obl,_,_
24,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,27,nsubj,_,_
25,δέοι,δέω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,ccomp,_,_
26,ἂν,ἄν,ADV,Df,_,27,advmod,_,_
27,μηχανᾶσθαι,μηχανάω,AUX,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,29,ccomp,_,_
28,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det,_,_
29,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,advcl,_,_
30,ἕνεκα,ἕνεκα,ADP,R-,_,27,case,_,_
31,.,.,PUNCT,_,_,22,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,εἰ,εἰ,SCONJ,G-,_,4,mark,_,_
3,δὴ,δή,ADV,Df,_,5,discourse,_,_
4,πείσαις,πείσαις,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἐπαινεῖν,ἐπαινέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
6,τέ,τε,CCONJ,C-,_,8,cc,_,_
7,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,8,conj,_,_
8,πολλούς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,obj,_,_
9,",",",",PUNCT,_,_,20,mark,_,_
10,ὅπως,ὅπως,SCONJ,G-,_,12,mark,_,_
11,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,λάβοις,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
13,",",",",PUNCT,_,_,20,mark,_,_
14,καὶ,καί,CCONJ,C-,_,17,cc,_,_
15,κατασκευὰς,κατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
16,καλὰς,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,15,amod,_,_
17,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,obj,_,_
18,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,17,iobj,_,_
19,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,nmod,_,_
20,κτήσαιο,κτήσαμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
21,",",",",PUNCT,_,_,20,xcomp,_,_
22,ἄρτι,ἄρτι,ADV,Df,_,24,advmod,_,_
23,τε,τε,CCONJ,C-,_,24,cc,_,_
24,ἐξηπατηκὼς,ἐξηπατηκὼ,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
25,εἴης,εἴη,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,conj,_,_
26,ἂν,ἄν,ADV,Df,_,29,advmod,_,_
27,καὶ,καί,CCONJ,C-,_,24,cc,_,_
28,ὀλίγῳ,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,29,advmod,_,_
29,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,25,amod,_,_
30,",",",",PUNCT,_,_,25,acl,_,_
31,ὅπου,ὅπου,ADV,Dq,PronType=Rel,40,advmod,_,_
32,πεῖραν,πεῖρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,nsubj,_,_
33,δοίης,δοία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
34,",",",",PUNCT,_,_,40,cc,_,_
35,ἐξεληλεγμένος,ἐξεληλεγμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,40,advcl,_,_
36,ἂν,ἄν,ADV,Df,_,35,advmod,_,_
37,προσέτι,προσέτι,ADV,Df,_,35,advmod,_,_
38,καὶ,καί,CCONJ,C-,_,35,cc,_,_
39,ἀλαζὼν,ἀλαζών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,conj,_,_
40,φαίνοιο,φαίνω,VERB,V-,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,30,advcl,_,_
41,.,.,PUNCT,_,_,24,conj,_,_
1,φρόνιμος,φρόνιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,συνοίσειν,συνοίσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
6,μέλλοντος,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,acl,_,_
7,πῶς,πῶς,ADV,Du,PronType=Int,9,advmod,_,_
8,ἄν,ἄν,ADV,Df,_,9,advmod,_,_
9,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
11,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
12,γένοιτο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,;,;,PUNCT,_,_,12,cc,_,_
1,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
2,",",",",PUNCT,_,_,1,iobj,_,_
3,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,obl,_,_
4,",",",",PUNCT,_,_,3,ccomp,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,7,vocative,_,_
7,",",",",PUNCT,_,_,4,orphan,_,_
8,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
9,ὅσα,ὅσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,12,nsubj,_,_
10,μὲν,μέν,ADV,Df,_,13,discourse,_,_
11,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
12,μαθόντα,μανθάνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
14,",",",",PUNCT,_,_,13,ccomp,_,_
15,μαθὼν,μανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
16,ἄν,ἄν,ADV,Df,_,15,advmod,_,_
17,",",",",PUNCT,_,_,15,xcomp,_,_
18,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,21,advmod,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,τακτικὰ,τακτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,21,obj,_,_
