ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,ἀργύρεον,ἀργύρεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,21,conj,_,_
24,",",",",PUNCT,_,_,43,nsubj,_,_
25,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,28,nmod,_,_
26,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
27,μὲν,μέν,ADV,Df,_,28,discourse,_,_
28,χρύσεος,χρύσεος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,29,nsubj,_,_
29,ἔκειτο,κεῖμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,acl,_,_
30,ἐπὶ,ἐπί,ADP,R-,_,31,case,_,_
31,δεξιὰ,δεξιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,32,advmod,_,_
32,ἐσιόντι,εἴσειμι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
33,ἐς,εἰς,ADP,R-,_,35,case,_,_
34,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,νηόν,ναός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
36,",",",",PUNCT,_,_,40,mark,_,_
37,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det,_,_
38,δὲ,δέ,ADV,Df,_,40,discourse,_,_
39,ἀργύρεος,ἀργύρεος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,40,nsubj,_,_
40,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
41,ἀριστερά,ἀριστερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,40,obj,_,_
42,.,.,PUNCT,_,_,43,mark,_,_
43,ἔκειτο,κεῖμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
1,μετεκινήθησαν,μετακινέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
5,ὑπὸ,ὑπό,ADP,R-,_,7,case,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,νηὸν,ναός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
8,κατακαέντα,κατακαίω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_
9,καὶ,καί,CCONJ,C-,_,1,cc,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
11,μὲν,μέν,ADV,Df,_,12,discourse,_,_
12,χρύσεος,χρύσεος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,nsubj,_,_
13,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
14,ἐν,ἐν,ADP,R-,_,17,case,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,Κλαζομενίων,Κλαζομένιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,amod,_,_
17,θησαυρῷ,θησαυρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
18,",",",",PUNCT,_,_,1,conj,_,_
19,ἕλκων,ἕλκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
20,σταθμὸν,σταθμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
21,εἴνατον,ἔνατος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
22,ἡμιτάλαντον,ἡμιτάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
23,καὶ,καί,CCONJ,C-,_,19,cc,_,_
24,ἔτι,ἔτι,ADV,Df,_,26,advmod,_,_
25,δυώδεκα,δυώδεκα,NUM,Ma,_,26,nummod,_,_
26,μνέας,μνᾶ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,conj,_,_
27,",",",",PUNCT,_,_,41,mark,_,_
28,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
29,δὲ,δέ,ADV,Df,_,41,discourse,_,_
30,ἀργύρεος,ἀργύρεος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,41,nsubj,_,_
31,ἐπὶ,ἐπί,ADP,R-,_,33,case,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,προνηίου,πρόναος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,41,advmod,_,_
34,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,γωνίης,γωνία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
36,",",",",PUNCT,_,_,41,mark,_,_
37,χωρέων,χωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
38,ἀμφορέας,ἀμφορεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
39,ἑξακοσίους,ἑξακόσιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,38,nummod,_,_
40,:,:,PUNCT,_,_,41,mark,_,_
41,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,conj,_,_
1,ἐπικίρναται,ἐπικεράννυμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,4,case,_,_
4,Δελφῶν,Δελφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,obl:agent,_,_
5,Θεοφανίοισι,θεοφάνια,PROPN,Ne,Case=Dat|Gender=Neut|Number=Plur,6,iobj,_,_
6,.,.,PUNCT,_,_,1,xcomp,_,_
1,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,μιν,μιν,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,_,_
4,Δελφοὶ,Δελφοί,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,Θεοδώρου,Θεόδωρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
7,Σαμίου,Σάμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
8,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,ccomp,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,",",",",PUNCT,_,_,13,mark,_,_
11,καὶ,καί,CCONJ,C-,_,13,cc,_,_
12,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,nsubj,_,_
13,δοκέω,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,:,:,PUNCT,_,_,13,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,συντυχὸν,συντυγχάνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,ccomp,_,_
5,φαίνεταί,φαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,iobj,_,_
7,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,nsubj,_,_
8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
9,.,.,PUNCT,_,_,5,cc,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,πίθους,πίθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
3,τε,τε,CCONJ,C-,_,6,cc,_,_
4,ἀργυρέους,ἀργύρεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,2,amod,_,_
5,τέσσερας,τέσσαρες,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,2,nummod,_,_
6,ἀπέπεμψε,ἀποπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,18,mark,_,_
8,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,13,nsubj,_,_
9,ἐν,ἐν,ADP,R-,_,12,case,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
11,Κορινθίων,Κορίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
12,θησαυρῷ,θησαυρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
13,ἑστᾶσι,ἵστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,nsubj,_,_
14,",",",",PUNCT,_,_,18,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,28,cc,_,_
16,περιρραντήρια,περιρραντήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,28,obj,_,_
17,δύο,δύο,NUM,Ma,_,16,nummod,_,_
18,ἀνέθηκε,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
19,",",",",PUNCT,_,_,28,advmod,_,_
20,χρύσεόν,χρύσεος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",28,xcomp,_,_
21,τε,τε,CCONJ,C-,_,20,cc,_,_
22,καὶ,καί,CCONJ,C-,_,20,cc,_,_
23,ἀργύρεον,ἀργύρεος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",20,conj,_,_
24,",",",",PUNCT,_,_,28,cc,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
26,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,χρυσέῳ,χρύσεος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,28,iobj,_,_
28,ἐπιγέγραπται,ἐπιγράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,xcomp,_,_
29,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,nsubj,_,_
30,φαμένων,φημί,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,acl,_,_
31,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,cop,_,_
32,ἀνάθημα,ἀνάθημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,30,ccomp,_,_
33,",",",",PUNCT,_,_,28,advcl,_,_
34,οὐκ,οὐ,ADV,Df,Polarity=Neg,36,advmod,_,_
35,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,36,advmod,_,_
36,λέγοντες,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
37,:,:,PUNCT,_,_,33,ccomp,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
5,Κροίσου,Κροῖσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,",",",",PUNCT,_,_,7,xcomp,_,_
7,ἐπέγραψε,ἐπιγράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
8,δὲ,δέ,ADV,Df,_,7,discourse,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
11,Δελφῶν,Δελφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
12,Λακεδαιμονίοισι,Λακεδαιμόνιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,iobj,_,_
13,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
14,χαρίζεσθαι,χαρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
15,",",",",PUNCT,_,_,21,discourse,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,ἐπιστάμενος,ἐπίσταμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,nsubj,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,οὔνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
20,οὐκ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
21,ἐπιμνήσομαι,ἐπιμιμνήσκομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,7,parataxis,_,_
22,.,.,PUNCT,_,_,21,xcomp,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
7,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,9,det,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,χειρὸς,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,iobj,_,_
10,ῥέει,ῥέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
11,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,ὕδωρ,ὕδωρ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
13,",",",",PUNCT,_,_,14,advmod,_,_
14,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,advcl,_,_
15,ἐστί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
16,",",",",PUNCT,_,_,10,advcl,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
18,μέντοι,μέντοι,ADV,Df,_,22,discourse,_,_
19,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,21,det,_,_
20,γε,γε,ADV,Df,_,22,discourse,_,_
21,περιρραντηρίων,περιρραντήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
22,οὐδέτερον,οὐδέτερος,ADJ,Px,Case=Nom|Gender=Neut|Number=Sing,16,conj,_,_
23,.,.,PUNCT,_,_,22,orphan,_,_
1,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,amod,_,_
2,τε,τε,CCONJ,C-,_,7,cc,_,_
3,ἀναθήματα,ἀνάθημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἐπίσημα,ἐπίσημος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,amod,_,_
6,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,amod,_,_
7,ἀπέπεμψε,ἀποπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἅμα,ἅμα,ADP,R-,_,9,case,_,_
9,τούτοισι,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,7,obl,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
12,",",",",PUNCT,_,_,14,case,_,_
13,καὶ,καί,CCONJ,C-,_,14,cc,_,_
14,χεύματα,χεῦμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
15,ἀργύρεα,ἀργύρεος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Plur",14,amod,_,_
16,κυκλοτερέα,κυκλοτερής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,amod,_,_
17,",",",",PUNCT,_,_,7,xcomp,_,_
18,καὶ,καί,CCONJ,C-,_,22,cc,_,_
19,δὴ,δή,ADV,Df,_,22,discourse,_,_
20,καὶ,καί,ADV,Df,_,22,advmod,_,_
21,γυναικὸς,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
22,εἴδωλον,εἴδωλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obl,_,_
23,χρύσεον,χρύσεος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",22,amod,_,_
24,τρίπηχυ,τρίπηχυς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,amod,_,_
25,",",",",PUNCT,_,_,7,cc,_,_
26,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,Δελφοὶ,Δελφοί,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
28,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,ἀρτοκόπου,ἀρτοκόπος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
30,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,Κροίσου,Κροῖσος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
32,εἰκόνα,εἰκών,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
33,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,_
34,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,cop,_,_
35,.,.,PUNCT,_,_,7,cc,_,_
1,πρὸς,πρός,ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,ἑωυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,6,det,_,_
6,γυναικὸς,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,10,case,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,δειρῆς,δειρή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
11,ἀνέθηκε,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
14,καὶ,καί,CCONJ,C-,_,6,cc,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
16,ζώνας,ζώνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
17,.,.,PUNCT,_,_,6,conj,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,5,obj,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,ἐς,εἰς,ADP,R-,_,4,case,_,_
4,Δελφοὺς,Δελφοί,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
5,ἀπέπεμψε,ἀποπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,20,xcomp,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
8,δὲ,δέ,ADV,Df,_,20,discourse,_,_
9,Ἀμφιάρεῳ,Ἀμφιάραος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
10,",",",",PUNCT,_,_,20,mark,_,_
11,πυθόμενος,πυνθάνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,20,advcl,_,_
12,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,det,_,_
13,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,τε,τε,CCONJ,C-,_,15,cc,_,_
15,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,πάθην,πάθη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,ἀνέθηκε,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
21,σάκος,σάκος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
22,τε,τε,CCONJ,C-,_,21,cc,_,_
23,χρύσεον,χρύσεος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",21,amod,_,_
24,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
25,ὁμοίως,ὁμοίως,ADV,Df,_,20,advmod,_,_
26,καὶ,καί,CCONJ,C-,_,21,cc,_,_
27,αἰχμὴν,αἰχμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,conj,_,_
28,στερεὴν,στερεός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,27,amod,_,_
29,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
30,χρυσέην,χρύσεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,27,amod,_,_
31,",",",",PUNCT,_,_,39,ccomp,_,_
32,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
33,ξυστὸν,ξυστόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
34,τῇσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,35,det,_,_
35,λόγχῃσι,λόγχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,33,nmod,_,_
