ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,Φαῦστος,Φαῦστος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
27,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,26,appos,_,_
29,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
30,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,Σύλλα,Σύλλα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,28,appos,_,_
32,νεώτατος,νέος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,24,advcl,_,_
33,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,cop,_,_
34,ἔτι,ἔτι,ADV,Df,_,32,advmod,_,_
35,",",",",PUNCT,_,_,45,xcomp,_,_
36,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,38,det,_,_
37,δὲ,δέ,ADV,Df,_,45,discourse,_,_
38,λέχος,λέχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
39,ὑποδύντες,ὑποδύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
40,ἀπὸ,ἀπό,ADP,R-,_,42,case,_,_
41,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
42,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,obl,_,_
43,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
44,εὔρωστοι,εὔρωστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,43,amod,_,_
45,διεκόμιζον,διεκόμιζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
46,ἐς,εἰς,ADP,R-,_,48,case,_,_
47,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,48,det,_,_
48,πεδίον,πεδίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,45,obl,_,_
49,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,50,det,_,_
50,Ἄρειον,Ἄρειος,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,45,obj,_,_
51,",",",",PUNCT,_,_,54,mark,_,_
52,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,54,advmod,_,_
53,βασιλέες,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,54,nsubj,_,_
54,θάπτονται,θάπτω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,45,advcl,_,_
55,μόνοι,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,53,amod,_,_
56,·,·,PUNCT,_,_,54,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,10,cc,_,_
2,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
3,πῦρ,πῦρ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
4,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,τε,τε,CCONJ,C-,_,6,cc,_,_
6,ἱππέες,ἱππεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,appos,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,στρατιὰ,στρατιά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,conj,_,_
10,περιέδραμον,περιέδραμον,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,_,_,10,obj,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,Σύλλα,Σύλλα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,τέλος,τέλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,_,_
6,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
7,",",",",PUNCT,_,_,20,advmod,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,11,case,_,_
9,δὲ,δέ,ADV,Df,_,20,discourse,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πυρᾶς,πυρᾶς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,χωροῦντες,χωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
13,εὐθὺς,εὐθύς,ADV,Df,_,20,advmod,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ὕπατοι,ὕπατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,nsubj,_,_
16,λόγοις,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
17,βλασφήμοις,βλασφήμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,iobj,_,_
18,ἐς,εἰς,ADP,R-,_,19,case,_,_
19,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,20,obl,_,_
20,διεφέροντο,διαφέρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
21,",",",",PUNCT,_,_,20,mark,_,_
22,καὶ,καί,CCONJ,C-,_,27,cc,_,_
23,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,ἀστικὸν,ἀστικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,27,nsubj:pass,_,_
25,ἐς,εἰς,ADP,R-,_,26,case,_,_
26,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,obl,_,_
27,διῄρητο,διῄρητο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,20,advcl,_,_
28,.,.,PUNCT,_,_,20,xcomp,_,_
1,Λέπιδος,Λέπιδος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,7,advmod,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,καὶ,καί,ADV,Df,_,7,advmod,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Ἰταλικοὺς,Ἰταλικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,obj,_,_
6,προσποιούμενος,προσποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,7,advcl,_,_
7,ἔλεγεν,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,7,advcl,_,_
9,ὅτι,ὅτι,SCONJ,G-,_,19,mark,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
12,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,det,_,_
13,",",",",PUNCT,_,_,19,mark,_,_
14,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,17,obj,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,Σύλλας,Σύλλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,ἀφῄρητο,ἀφῄρητο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
18,",",",",PUNCT,_,_,19,mark,_,_
19,ἀποδώσει,ἀποδίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,8,ccomp,_,_
20,.,.,PUNCT,_,_,19,vocative,_,_
1,ἄμφω,ἄμφω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,25,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,βουλὴ,βουλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
6,δείσασα,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ὥρκωσε,ὥρκωσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
9,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
10,διακριθῆναι,διακρίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,7,ccomp,_,_
11,",",",",PUNCT,_,_,25,mark,_,_
12,κληρωσάμενος,κληρωσάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
13,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Λέπιδος,Λέπιδος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,13,nsubj,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
17,ὑπὲρ,ὑπέρ,ADP,R-,_,18,case,_,_
18,Ἄλπεις,Ἄλπις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
19,Γαλατίαν,Γαλατία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,appos,_,_
20,",",",",PUNCT,_,_,25,mark,_,_
21,ἐπὶ,ἐπί,ADP,R-,_,23,case,_,_
22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,ἀρχαιρέσια,ἀρχαιρέσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,25,obl,_,_
24,οὐ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,κατῄει,κατῄω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
26,ὡς,ὡς,ADV,Df,_,27,advmod,_,_
27,πολεμήσων,πολεμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,25,advcl,_,_
28,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,Συλλείοις,Συλλείον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,27,iobj,_,_
30,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,ἐπιόντος,ἔπειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,nmod,_,_
32,ἔτους,ἔτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
33,ὑπὲρ,ὑπέρ,ADP,R-,_,35,case,_,_
34,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,ὅρκον,ὅρκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
36,ἀδεῶς,ἀδεῶς,ADV,Df,_,35,amod,_,_
37,·,·,PUNCT,_,_,25,xcomp,_,_
1,ἐδόκουν,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἐς,εἰς,ADP,R-,_,7,case,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,ἔτος,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
8,ὡρκῶσθαι,ὡρκῶσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
9,.,.,PUNCT,_,_,1,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,λανθάνων,λανθάνω,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,iobj,_,_
3,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,7,iobj,_,_
7,ἐβούλευεν,ἐβούλευεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,obj,_,_
8,",",",",PUNCT,_,_,9,discourse,_,_
9,ἐκαλεῖτο,καλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,advcl,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,12,case,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl:agent,_,_
13,·,·,PUNCT,_,_,9,csubj:pass,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,-δὲ,-δέ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἀγνοῶν,ἀγνοέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,9,iobj,_,_
9,ἐκαλεῖτο,καλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
10,",",",",PUNCT,_,_,9,conj,_,_
11,ᾔει,ᾔω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
12,μετὰ,μετά,ADP,R-,_,14,case,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,στρατοῦ,στρατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,obl,_,_
15,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
16,ὡς,ὡς,ADV,Df,_,20,advmod,_,_
17,ἐς,εἰς,ADP,R-,_,19,case,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
20,ἐσελευσόμενος,ἐσελευσόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
21,σὺν,σύν,ADP,R-,_,22,case,_,_
22,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,obl,_,_
23,.,.,PUNCT,_,_,10,orphan,_,_
1,κωλυόμενος,κωλύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐκήρυξεν,ἐκήρυξεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐς,εἰς,ADP,R-,_,6,case,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
7,χωρεῖν,χωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,καὶ,καί,CCONJ,C-,_,10,cc,_,_
10,ἀντεκήρυττε,ἀντεκήρυττε,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
11,Κάτλος,Κάτλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,.,.,PUNCT,_,_,3,cc,_,_
1,μικρόν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,advmod,_,_
2,τε,τε,CCONJ,C-,_,6,cc,_,_
3,πρὸ,πρό,ADP,R-,_,6,case,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,Ἀρείου,Ἀρίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,πεδίου,πεδίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,22,obl,_,_
7,μάχης,μάχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nsubj,_,_
8,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,iobj,_,_
9,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
10,",",",",PUNCT,_,_,22,cc,_,_
11,ἡττώμενος,ἡττάομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Λέπιδος,Λέπιδος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,11,iobj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,οὐκ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
16,ἐς,εἰς,ADP,R-,_,17,case,_,_
17,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,conj,_,_
18,ἔτι,ἔτι,ADV,Df,_,17,advmod,_,_
19,ἀντισχὼν,ἀντιέχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
20,ἐς,εἰς,ADP,R-,_,21,case,_,_
21,Σαρδὼ,Σαρδώ,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
22,διέπλευσεν,διέπλευσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,",",",",PUNCT,_,_,22,advcl,_,_
24,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,29,advmod,_,_
25,νόσῳ,νόσος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,24,nsubj,_,_
26,τηκεδόνι,τηκεδών,PRON,Pi,Case=Dat|Number=Sing|PronType=Int,28,obj,_,_
27,χρώμενος,χράομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
28,ἀπέθανε,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,acl,_,_
29,·,·,PUNCT,_,_,23,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,στρατὸς,στρατός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj:pass,_,_
4,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,det,_,_
5,μικρὰ,μικρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,9,advmod,_,_
6,κατὰ,κατά,ADP,R-,_,7,case,_,_
7,μέρος,μήρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
8,ἐνοχλήσας,ἐνοχλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,διελύθη,διαλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
10,",",",",PUNCT,_,_,17,mark,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
12,δὲ,δέ,ADV,Df,_,17,discourse,_,_
13,κράτιστον,κρείσσων,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,14,amod,_,_
14,Περπέννας,Περπένναι,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
15,ἐς,εἰς,ADP,R-,_,16,case,_,_
16,Ἰβηρίαν,Ἰβηρίας,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
17,ἤγαγε,ἄγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
18,Σερτωρίῳ,Σερτώριον,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
19,.,.,PUNCT,_,_,17,advcl,_,_
1,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
5,Συλλείων,Συλλεῖος,NUM,Ma,Case=Gen|Gender=Neut|Number=Plur,6,nummod,_,_
6,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,2,iobj,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,Σερτωρίου,Σερτωρίας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,_,_,29,mark,_,_
10,γενόμενον,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
11,μὲν,μέν,ADV,Df,_,10,discourse,_,_
12,ὀκτάετες,ὀκτάετες,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
13,",",",",PUNCT,_,_,29,mark,_,_
14,οὐκ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
15,εὐμαρὲς,εὐμαρής,ADV,Df,_,17,advmod,_,_
16,δὲ,δέ,ADV,Df,_,17,discourse,_,_
17,οὐδαμὰ,οὐδαμός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,29,advmod,_,_
18,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,iobj,_,_
19,",",",",PUNCT,_,_,29,mark,_,_
20,ἅτε,ἅτε,ADV,Df,_,29,advmod,_,_
21,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
22,πρὸς,πρός,ADP,R-,_,23,case,_,_
23,Ἴβηρας,Ἴβηρες,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
24,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,obj,_,_
25,",",",",PUNCT,_,_,29,advmod,_,_
26,ἀλλὰ,ἀλλά,CCONJ,C-,_,29,cc,_,_
27,καὶ,καί,ADV,Df,_,28,advmod,_,_
