ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ὄπισθε,ὄπισθεν,ADP,R-,_,13,case,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,ἀνοιγομένης,ἀνοίγνυμι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,13,acl,_,_
13,θύρης,θύρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
14,στήσω,ἵστημι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
15,.,.,PUNCT,_,_,14,cc,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,obl,_,_
4,ἐσελθόντα,εἰσέρχομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,παρέσται,πάρειμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἐμὴ,ἐμός,ADJ,Ps,Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes,8,nmod,_,_
11,ἐς,εἰς,ADP,R-,_,12,case,_,_
12,κοῖτον,κοῖτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
13,.,.,PUNCT,_,_,5,conj,_,_
1,κεῖται,κεῖμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ἀγχοῦ,ἀγχοῦ,ADP,R-,_,5,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἐσόδου,εἴσοδος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
6,θρόνος,θρόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,:,:,PUNCT,_,_,1,xcomp,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,2,case,_,_
2,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det,_,_
4,ἱματίων,ἱμάτιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
5,κατὰ,κατά,ADP,R-,_,6,case,_,_
6,ἕν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
7,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,obj,_,_
8,ἐκδύνουσα,ἐκδύω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,θήσει,τίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,9,cc,_,_
11,καὶ,καί,CCONJ,C-,_,9,cc,_,_
12,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,ἡσυχίην,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
15,παρέξει,παρέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,conj,_,_
16,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,15,iobj,_,_
17,θεήσασθαι,θεάομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,15,obj,_,_
18,.,.,PUNCT,_,_,9,cc,_,_
1,ἐπεὰν,ἐπειδάν,SCONJ,G-,_,6,mark,_,_
2,δέ,δέ,ADV,Df,_,14,discourse,_,_
3,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,θρόνου,θρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,στείχῃ,στείχω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,εὐνὴν,εὐνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,κατὰ,κατά,ADP,R-,_,11,case,_,_
11,νώτου,νῶτον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
12,τε,τε,CCONJ,C-,_,14,cc,_,_
13,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,11,det,_,_
14,γένῃ,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,",",",",PUNCT,_,_,17,mark,_,_
16,σοὶ,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,17,iobj,_,_
17,μελέτω,μέλει,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,ἐνθεῦτεν,ἐντεῦθεν,ADV,Df,_,17,advmod,_,_
20,ὅκως,ὅπως,SCONJ,G-,_,23,mark,_,_
21,μή,μή,ADV,Df,Polarity=Neg,23,advmod,_,_
22,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,23,obj,_,_
23,ὄψεται,ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,17,ccomp,_,_
24,ἰόντα,εἶμι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
25,διὰ,διά,ADP,R-,_,26,case,_,_
26,θυρέων,θύρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,24,obl,_,_
27,.,.,PUNCT,_,_,14,cc,_,_
1,ὃ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,ἐδύνατο,δύναμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,διαφυγεῖν,διαφεύγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,_,_,10,iobj,_,_
9,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
10,ἕτοιμος,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,parataxis,_,_
11,:,:,PUNCT,_,_,6,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,23,discourse,_,_
3,Κανδαύλης,Κανδαύλης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
4,",",",",PUNCT,_,_,23,mark,_,_
5,ἐπεὶ,ἐπεί,SCONJ,G-,_,6,mark,_,_
6,ἐδόκεε,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
7,ὥρη,ὥρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,κοίτης,κοίτη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,xcomp,_,_
10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,",",",",PUNCT,_,_,23,mark,_,_
12,ἤγαγε,ἄγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Γύγεα,Γύγης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
15,ἐς,εἰς,ADP,R-,_,17,case,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,οἴκημα,οἴκημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
18,",",",",PUNCT,_,_,23,mark,_,_
19,καὶ,καί,CCONJ,C-,_,23,cc,_,_
20,μετὰ,μετά,ADP,R-,_,21,case,_,_
21,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,23,obl,_,_
22,αὐτίκα,αὐτίκα,ADV,Df,_,23,advmod,_,_
23,παρῆν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,γυνή,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
27,.,.,PUNCT,_,_,23,xcomp,_,_
1,ἐσελθοῦσαν,σελθόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,τιθεῖσαν,τιθεῖσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,εἵματα,εἷμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,ἐθηεῖτο,θεάομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Γύγης,Γύγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
10,.,.,PUNCT,_,_,7,xcomp,_,_
1,ὡς,ὡς,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,κατὰ,κατά,ADP,R-,_,4,case,_,_
4,νώτου,νῶτον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,xcomp,_,_
5,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
6,ἰούσης,ἰέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,acl,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,γυναικός,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
9,ἐς,εἰς,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,κοίτην,κοίτη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
12,",",",",PUNCT,_,_,14,mark,_,_
13,ὑπεκδὺς,ὑπεκδύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,14,advmod,_,_
14,ἐχώρεε,ἐχώρεε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἔξω,ἔξω,ADV,Df,_,14,advmod,_,_
16,",",",",PUNCT,_,_,20,mark,_,_
17,καὶ,καί,CCONJ,C-,_,20,cc,_,_
18,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
20,ἐπορᾷ,ἐποράω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,ccomp,_,_
21,μιν,μιν,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,obj,_,_
22,ἐξιόντα,ἔξιειμι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
23,.,.,PUNCT,_,_,14,advcl,_,_
1,μαθοῦσὰ,μαθοῦσά,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,ποιηθέν,ποιηθεν,ADV,Df,_,9,advmod,_,_
5,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
8,οὔ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,ἀνέβωσε,ἀνέβωσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αἰσχυνθεῖσα,αἰσχυνθεῖσα,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
12,οὔ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
14,ἔδοξε,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,μαθεῖν,μανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,ccomp,_,_
16,",",",",PUNCT,_,_,20,mark,_,_
17,ἐν,ἐν,ADP,R-,_,18,case,_,_
18,νοῶ,νοώς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
19,ἔχουσα,ἔχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,acl,_,_
20,τίσεσθαι,τίσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,ccomp,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Κανδαύλεα,Κανδαύλης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,.,.,PUNCT,_,_,20,advcl,_,_
1,παρὰ,παρά,ADP,R-,_,4,case,_,_
2,γὰρ,γάρ,ADV,Df,_,20,discourse,_,_
3,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Λυδοῖσι,Λυδός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
5,",",",",PUNCT,_,_,20,cc,_,_
6,σχεδὸν,σχεδόν,ADV,Df,_,20,advmod,_,_
7,δὲ,δέ,ADV,Df,_,20,discourse,_,_
8,καὶ,καί,ADV,Df,_,12,advmod,_,_
9,παρὰ,παρά,ADP,R-,_,12,case,_,_
10,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,ἄλλοισι,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
12,βαρβάροισι,βάρβαρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
15,ὀφθῆναι,ὀφθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,14,acl,_,_
16,γυμνόν,γυμνός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
17,ἐς,εἰς,ADP,R-,_,18,case,_,_
18,αἰσχύνην,αἰσχύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
19,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
20,φέρει,φέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
21,.,.,PUNCT,_,_,20,advcl,_,_
1,τότε,τότε,ADV,Df,_,8,advmod,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,δὴ,δή,ADV,Df,_,8,discourse,_,_
4,οὕτω,οὕτω(ς),ADV,Df,_,8,advmod,_,_
5,οὐδέν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,δηλώσασα,δηλόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,ἡσυχίην,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,_,_,8,xcomp,_,_
1,ὡς,ὡς,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἡμέρη,ἡμέρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
4,τάχιστα,ταχύς,ADV,Df,Degree=Sup,5,advmod,_,_
5,ἐγεγόνεε,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,5,advcl,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,οἰκετέων,οἰκέτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,μάλιστα,μάλα,ADV,Df,Degree=Sup,6,advmod,_,_
11,ὥρα,ὥρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,appos,_,_
12,πιστοὺς,πιστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
13,ἐόντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
14,ἑωυτῇ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,18,advcl,_,_
15,",",",",PUNCT,_,_,18,mark,_,_
16,ἑτοίμους,ἕτοιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,17,xcomp,_,_
17,ποιησαμένη,ποιησαμένη,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
18,ἐκάλεε,καλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Γύγεα,Γύγης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,.,.,PUNCT,_,_,10,appos,_,_
1,ὃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,9,obj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
4,δοκέων,δοκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,αὐτήν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,obj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,7,det,_,_
7,πρηχθέντων,πρηχθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,nmod,_,_
8,ἐπίστασθαι,ἐπίσταμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,acl,_,_
9,ἦλθε,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,obj,_,_
10,καλεόμενος,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,9,advcl,_,_
11,:,:,PUNCT,_,_,4,xcomp,_,_
1,ἐώθεε,ἔθω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,πρόσθε,πρόσθεν,ADV,Df,_,1,advmod,_,_
5,",",",",PUNCT,_,_,11,mark,_,_
6,ὅκως,ὅπως,SCONJ,G-,_,9,mark,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,βασίλεια,βασίλεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,καλέοι,καλέος,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
10,",",",",PUNCT,_,_,11,nsubj,_,_
11,φοιτᾶν,φοιτάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
12,.,.,PUNCT,_,_,11,advcl,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,5,advmod,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Γύγης,Γύγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἀπίκετο,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἔλεγε,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
10,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
11,.,.,PUNCT,_,_,7,xcomp,_,_
1,νῦν,νῦν,ADV,Df,_,7,advmod,_,_
2,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,5,obl,_,_
3,δυῶν,δύο,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,4,nummod,_,_
4,ὁδῶν,ὁδός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,iobj,_,_
5,παρεουσέων,παρεούσεος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
6,Γύγη,Γύγης,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
7,δίδωμί,δίδωμί,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,αἵρεσιν,αἵρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,",",",",PUNCT,_,_,11,discourse,_,_
10,ὁκοτέρην,ὁκοτέρα,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes,12,iobj,_,_
11,βούλεαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,8,acl,_,_
12,τραπέσθαι,τρέπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
