ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
37,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,38,det,_,_
38,πάτρια,πάτριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,36,obj,_,_
39,βρέφη,βρέφος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
40,τε,τε,CCONJ,C-,_,43,cc,_,_
41,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,42,nsubj,_,_
42,φυλάττειν,φυλάττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj,_,_
43,ἀπερίτμητα,ἀπερίτμης,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
44,καὶ,καί,CCONJ,C-,_,43,cc,_,_
45,σῦς,σύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,46,nsubj,_,_
46,ἐπιθύειν,ἐπιθύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,43,conj,_,_
47,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,48,det,_,_
48,βωμῷ,βωμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,46,iobj,_,_
49,:,:,PUNCT,_,_,7,cc,_,_
1,πρὸς,πρός,ADP,R-,_,2,case,_,_
2,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,5,obl,_,_
3,ἅπαντες,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἠπείθουν,ἀπειθέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἐσφάττοντο,σφάττω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
8,δὲ,δέ,ADV,Df,_,7,discourse,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,δοκιμώτατοι,δόκιμος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,7,nsubj,_,_
11,.,.,PUNCT,_,_,5,conj,_,_
1,καὶ,καί,CCONJ,C-,_,47,cc,_,_
2,Βακχίδης,Βακχίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,47,nsubj,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,πεμφθεὶς,πέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,nmod,_,_
5,ὑπὸ,ὑπό,ADP,R-,_,6,case,_,_
6,Ἀντιόχου,Ἀντιόχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,obl:agent,_,_
7,φρούραρχος,φρούραρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,appos,_,_
8,",",",",PUNCT,_,_,47,cc,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,φυσικῇ,φυσική,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
11,προσλαβὼν,προσλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,47,advcl,_,_
12,ὠμότητι,ὠμότης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
14,ἀσεβῆ,ἀσεβής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,amod,_,_
15,παραγγέλματα,παραγγέλμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
16,παρανομίας,παρανομία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,οὐδεμίαν,οὐδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
18,κατέλιπεν,καταλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
19,ὑπερβολὴν,ὑπερβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,καὶ,καί,CCONJ,C-,_,18,cc,_,_
21,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
22,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ἀξιολόγους,ἀξιολόγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,22,nmod,_,_
25,αἰκιζόμενος,αἰκιζόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,κοινῇ,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,25,conj,_,_
28,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
29,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
30,ἐνδεικνύμενος,ἐνδεικνύμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,conj,_,_
31,ὄψιν,ὄψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
32,ἁλώσεως,ἁλώσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
33,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,31,nmod,_,_
35,",",",",PUNCT,_,_,46,mark,_,_
36,μέχρι,μέχρι,ADP,R-,_,38,case,_,_
37,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,38,det,_,_
38,ὑπερβολαῖς,ὑπερβούς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,46,obl,_,_
39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,40,det,_,_
40,ἀδικημάτων,ἀδίκημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,38,nmod,_,_
41,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,det,_,_
42,πάσχοντας,πάσχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,nmod,_,_
43,εἰς,εἰς,ADP,R-,_,44,case,_,_
44,ἀμύνης,ἀμύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,obl,_,_
45,τόλμαν,τόλμαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
46,ἠρέθισε,ἠρέθισε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
47,.,.,PUNCT,_,_,0,root,_,_
1,Ματθίας,Ματθία,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
2,γοῦν,γόω,ADV,Df,_,1,advmod,_,_
3,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
4,Ἀσαμωναίου,Ἀσαμωναῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἱερέων,ἱερεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,9,case,_,_
9,κώμης,κώμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
10,Μωδεεὶν,Μωδεείν,PROPN,Ne,_,9,appos,_,_
11,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,appos,_,_
12,",",",",PUNCT,_,_,25,mark,_,_
13,συνασπίσας,συνασπίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
14,μετὰ,μετά,ADP,R-,_,15,case,_,_
15,χειρὸς,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
16,οἰκείας,οἰκεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,",",",",PUNCT,_,_,25,mark,_,_
18,πέντε,πέντε,NUM,Ma,_,20,nummod,_,_
19,γὰρ,γάρ,ADV,Df,_,25,discourse,_,_
20,υἱεῖς,υἱεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
21,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,parataxis,_,_
22,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,iobj,_,_
23,",",",",PUNCT,_,_,25,advmod,_,_
24,κοπίσιν,κοπίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
25,ἀναιρεῖ,ἀναιρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
26,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
27,Βακχίδην,Βακχίδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,24,appos,_,_
28,.,.,PUNCT,_,_,25,cc,_,_
1,καὶ,καί,CCONJ,C-,_,12,cc,_,_
2,παραχρῆμα,παραχρῆμα,ADV,Df,_,4,advmod,_,_
3,μὲν,μέν,ADV,Df,_,12,discourse,_,_
4,δείσας,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,φρουρῶν,φρουρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,εἰς,εἰς,ADP,R-,_,11,case,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,ὄρη,ὄρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
12,καταφεύγει,καταφεύγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,:,:,PUNCT,_,_,12,xcomp,_,_
1,προσγενομένων,προσγενομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
6,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,advmod,_,_
7,ἀναθαρσήσας,ἀναθαρσέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,κάτεισι,κάτεν,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,συμβαλὼν,συμβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
11,μάχῃ,μάχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
12,νικᾷ,νικάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
13,τε,τε,CCONJ,C-,_,8,cc,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,Ἀντιόχου,Ἀντιόχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,στρατηγοὺς,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,Ἰουδαίας,Ἰουδαία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
20,ἐξελαύνει,ἐξελαύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
21,.,.,PUNCT,_,_,8,cc,_,_
1,παρελθὼν,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,εὐπραγίας,εὐπραγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,δυναστείαν,δυναστεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,καὶ,καί,CCONJ,C-,_,1,cc,_,_
9,διὰ,διά,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἀπαλλαγὴν,ἀπαλλαγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,13,det,_,_
13,ἀλλοφύλων,ἀλλοφῦλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,11,nmod,_,_
14,ἄρξας,ἄρξα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,σφετέρων,σφέτερος,ADJ,Ps,Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes,14,obj,_,_
17,ἑκόντων,ἑκών,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
18,",",",",PUNCT,_,_,19,mark,_,_
19,τελευτᾷ,τελευτάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
20,Ἰούδᾳ,Ἰούδας,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,πρεσβυτάτῳ,πρεσβυτάτῳ,ADJ,A-,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,20,appos,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
25,καταλιπὼν,καταλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,ἀρχήν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
28,.,.,PUNCT,_,_,19,xcomp,_,_
1,Ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,nsubj,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,20,xcomp,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
5,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
6,ἠρεμήσειν,ἠρεμέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,8,advcl,_,_
7,Ἀντίοχον,Ἀντίοχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,nsubj,_,_
8,ὑπελάμβανε,ὑπαλαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,obj,_,_
9,",",",",PUNCT,_,_,20,xcomp,_,_
10,τάς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
11,τε,τε,CCONJ,C-,_,13,cc,_,_
12,ἐπιχωρίους,ἐπιχώριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,obj,_,_
13,συγκροτεῖ,συγκροτέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
14,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,xcomp,_,_
15,",",",",PUNCT,_,_,20,mark,_,_
16,καὶ,καί,CCONJ,C-,_,20,cc,_,_
17,πρὸς,πρός,ADP,R-,_,18,case,_,_
18,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,20,advmod,_,_
19,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,20,xcomp,_,_
20,ἐποιήσατο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
21,φιλίαν,φιλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,",",",",PUNCT,_,_,34,mark,_,_
23,καὶ,καί,CCONJ,C-,_,34,cc,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,Ἐπιφανῆ,Ἐπιφανῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
26,πάλιν,πάλιν,ADV,Df,_,34,advmod,_,_
27,εἰς,εἰς,ADP,R-,_,29,case,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
30,ἐμβάλλοντα,ἐμβάλλω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,advcl,_,_
31,μετὰ,μετά,ADP,R-,_,33,case,_,_
32,καρτερᾶς,καρτερός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,33,amod,_,_
33,πληγῆς,πληγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,obl,_,_
34,ἀνέστειλεν,ἀνοστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
35,.,.,PUNCT,_,_,20,advcl,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,θερμοῦ,θερμός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,obl,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,κατορθώματος,κατορθώμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
6,ὥρμησεν,ὁρμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
9,ἐν,ἐν,ADP,R-,_,11,case,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,φρουράν,φρουρά,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,obl,_,_
13,",",",",PUNCT,_,_,16,mark,_,_
14,οὔπω,οὔπω,ADV,Df,Polarity=Neg,16,advmod,_,_
15,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
16,ἐκκέκοπτο,ἐκκέκοπτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
17,",",",",PUNCT,_,_,16,ccomp,_,_
18,καὶ,καί,CCONJ,C-,_,24,cc,_,_
19,ἐκβαλὼν,ἐκβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
20,ἀπὸ,ἀπό,ADP,R-,_,23,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
22,ἄνω,ἄνω,ADV,Df,_,23,amod,_,_
23,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
24,συνωθεῖ,συνωθέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,στρατιώτας,στρατιώτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
27,εἰς,εἰς,ADP,R-,_,29,case,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,κάτω,κάτω,ADV,Df,Degree=Pos,26,orphan,_,_
30,:,:,PUNCT,_,_,26,orphan,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,ἄστεος,ἄστυ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
7,Ἄκρα,ἄκρα,PROPN,Ne,Case=Acc|Gender=Neut|Number=Plur,8,nsubj:pass,_,_
8,κέκληται,καλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,:,:,PUNCT,_,_,8,cc,_,_
1,κυριεύσας,κυριεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,ἱεροῦ,ἱερόν,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,1,iobj,_,_
5,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
6,τε,τε,CCONJ,C-,_,7,cc,_,_
7,χῶρον,χῶρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,ἐκάθηρε,καθαίρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
9,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
10,καὶ,καί,CCONJ,C-,_,1,cc,_,_
11,περιετείχισε,περιετείχισε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
12,καὶ,καί,CCONJ,C-,_,1,cc,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
14,πρὸς,πρός,ADP,R-,_,16,case,_,_
15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det,_,_
16,λειτουργίας,λειτουργία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,obl,_,_
17,σκεύη,σκεῦος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
18,καινὰ,καινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,amod,_,_
19,κατασκευάσας,κατασκευάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
