ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,15,det,_,_
17,καὶ,καί,CCONJ,C-,_,15,cc,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,προγόνους,πρόγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,nsubj,_,_
20,φήμης,φήμη,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
21,ὡς,ὡς,ADV,Df,_,25,advmod,_,_
22,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
23,μεγίστης,μεγρός,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,22,amod,_,_
24,βωμὸν,βωμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
25,ἱδρυμένους,ἱδρυμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
26,",",",",PUNCT,_,_,12,advcl,_,_
27,καὶ,καί,CCONJ,C-,_,40,advmod,_,_
28,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,Ὅμηρον,Ὅμηρον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,40,nsubj,_,_
30,πολλάκις,πολλάκις,ADV,Df,_,34,advmod,_,_
31,ἐν,ἐν,ADP,R-,_,33,case,_,_
32,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
33,Ἰλιάδι,Ἰλιάς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,34,obl,_,_
34,λέγοντα,λέγω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,advcl,_,_
35,πρὸ,πρό,ADP,R-,_,37,case,_,_
36,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
37,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,40,obl,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,39,det,_,_
39,μελλόντων,μέλλω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,nmod,_,_
40,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,26,ccomp,_,_
41,:,:,PUNCT,_,_,12,iobj,_,_
1,φήμη,φήμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,εἰς,εἰς,ADP,R-,_,4,case,_,_
4,στρατὸν,στρατός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obl,_,_
5,ἦλθε,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,38,mark,_,_
7,καὶ,καί,CCONJ,C-,_,19,cc,_,_
8,πάλιν,πάλιν,ADV,Df,_,11,advmod,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Εὐριπίδην,Εὐριπίδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἀποφαινόμενον,ἀποφαινόμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
14,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ζῶντας,ζῶ,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
19,ἐμφανίζειν,ἐμφανίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,38,advcl,_,_
20,δυναμένην,δυναμένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,38,cop,_,_
21,",",",",PUNCT,_,_,38,advmod,_,_
22,ὁποῖοί,ὁποῖος,PRON,Pi,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,25,obj,_,_
23,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
24,ἂν,ἄν,ADV,Df,_,25,advmod,_,_
25,τυγχάνωσιν,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
26,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,cop,_,_
27,",",",",PUNCT,_,_,38,advmod,_,_
28,ἀλλὰ,ἀλλά,CCONJ,C-,_,38,cc,_,_
29,καὶ,καί,ADV,Df,_,31,advmod,_,_
30,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,τετελευτηκότας,τετελευτηκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
32,",",",",PUNCT,_,_,38,mark,_,_
33,ὅταν,ὅταν,ADV,Dq,PronType=Rel,34,advmod,_,_
34,λέγῃ,λέγω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,advcl,_,_
35,φήμη,φήμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,ἐσθλὸν,ἐσθλός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
38,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
39,ἀν,ἀ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,parataxis,_,_
40,μυχῷ,μυχός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,42,amod,_,_
41,δείκνυσι,δείκνυσι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,advcl,_,_
42,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,41,iobj,_,_
43,.,.,PUNCT,_,_,5,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἡσίοδος,Ἡσίους,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,διαρρήδην,διαρρήδης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,conj,_,_
6,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,obj,_,_
8,ἀποδείκνυσι,ἀποδείκνυσι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
9,",",",",PUNCT,_,_,8,xcomp,_,_
10,πάνυ,πάνς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,σαφῶς,σαφῶς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,φράζων,φράζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,acl,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,βουλομένοις,βουλομένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,iobj,_,_
15,συνιέναι,συνίημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,:,:,PUNCT,_,_,10,amod,_,_
1,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,5,mark,_,_
4,φήμη,φήμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,οὔτις,οὔθις,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj:pass,_,_
7,πάμπαν,πάμπαν,ADV,Df,_,8,advmod,_,_
8,ἀπόλλυται,ἀπόλλυμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,5,parataxis,_,_
9,",",",",PUNCT,_,_,5,obj,_,_
10,ἥντινα,ὅστις,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,13,obj,_,_
11,λαοὶ,λαός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
12,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
13,φημίξωσι,φημίξω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl,_,_
14,:,:,PUNCT,_,_,1,advcl,_,_
1,θεός,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,νύ,νύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,1,det,_,_
3,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,2,conj,_,_
4,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,αὐτή,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
7,.,.,PUNCT,_,_,2,conj,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,4,det,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,ποιημάτων,ποιῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,12,iobj,_,_
5,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,obj,_,_
6,μὲν,μέν,ADV,Df,_,9,discourse,_,_
7,εὐσχημόνως,εὐσχημόνως,ADV,Df,Degree=Pos,8,advmod,_,_
8,βεβιωκότας,βεβιωκότης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,9,advmod,_,_
9,εὑρήσετε,εὑρίσκω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,4,acl,_,_
10,ἐπαινέτας,ἐπαινέτης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
11,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
12,:,:,PUNCT,_,_,0,root,_,_
1,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,δημοσίᾳ,δημοσία,ADV,Df,Degree=Pos,5,advmod,_,_
5,φιλότιμοι,φιλότιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
6,παρὰ,παρά,ADP,R-,_,9,case,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,ἀγαθῆς,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,amod,_,_
9,φήμης,φήμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,ἡγοῦνται,ἡγοῦμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,κομιεῖσθαι,κομιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
14,:,:,PUNCT,_,_,10,cc,_,_
1,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αἰσχρός,αἰσχρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,ccomp,_,_
4,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,βίος,βίος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
7,",",",",PUNCT,_,_,9,mark,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,τιμῶσι,τιμάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
13,:,:,PUNCT,_,_,2,xcomp,_,_
1,κατήγορον,κατήγορον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,obj,_,_
4,ἀθάνατον,ἀθάνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,xcomp,_,_
5,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
6,ἡγοῦνται,ἡγοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,parataxis,_,_
7,.,.,PUNCT,_,_,1,vocative,_,_
1,ἀναμνήσθητε,ἀναμνήζω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,8,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
6,",",",",PUNCT,_,_,8,advmod,_,_
7,τίνι,τίς,PRON,Pi,Case=Dat|Gender=Neut|Number=Sing|PronType=Int,8,iobj,_,_
8,κέχρησθε,κέχρομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,csubj:pass,_,_
9,φήμῃ,φήμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
10,περὶ,περί,ADP,R-,_,11,case,_,_
11,Τιμάρχου,Τιμάρχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
12,.,.,PUNCT,_,_,8,vocative,_,_
1,οὐχ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,ἅμα,ἅμα,ADP,R-,_,4,case,_,_
3,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὔνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
5,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,8,acl,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,ἐρώτημα,ἐρώτημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἐρωτᾶτε,ἐρωτάω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
10,:,:,PUNCT,_,_,3,cc,_,_
1,ποῖος,ποῖος,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,2,det,_,_
2,Τίμαρχος,Τίμαρχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,;,;,PUNCT,_,_,0,root,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,πόρνος,πόρνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,;,;,PUNCT,_,_,0,root,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,9,advmod,_,_
2,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
3,μὲν,μέν,ADV,Df,_,9,discourse,_,_
4,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,παρειχόμην,παρειχόμη,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
6,περί,περί,ADP,R-,_,7,case,_,_
7,τινος,τὶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,ἐπιστεύετ᾽,ἐπιστεύετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἄν,ἄν,ADV,Df,_,9,advmod,_,_
11,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,iobj,_,_
12,:,:,PUNCT,_,_,9,vocative,_,_
1,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
5,μάρτυρα,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,xcomp,_,_
6,παρέχομαι,παρέχω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
7,",",",",PUNCT,_,_,9,mark,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,πιστεύσετε,πιστεύω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,;,;,PUNCT,_,_,9,xcomp,_,_
1,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,7,obl,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,-δὲ,-δέ,ADV,Df,_,7,advmod,_,_
4,ψευδομαρτυρίων,ψευδομαρτύριος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
5,θέμις,θέμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
6,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
7,ἐπισκήψασθαι,ἐπισκήψαμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
8,.,.,PUNCT,_,_,7,iobj,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,14,mark,_,_
2,καὶ,καί,ADV,Df,_,14,advmod,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Δημοσθένους,Δημοσθένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
6,ἐπωνυμίας,ἐπωνυμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,",",",",PUNCT,_,_,14,discourse,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
9,κακῶς,κακῶς,ADV,Df,Degree=Pos,14,advmod,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,12,case,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,φήμης,φήμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,obl:agent,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,οὐχ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
16,ὑπὸ,ὑπό,ADP,R-,_,18,case,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,τίτθης,τίτθη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
19,",",",",PUNCT,_,_,21,mark,_,_
20,Βάταλος,Βάταλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,προσαγορεύεται,προσαγορεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,ccomp,_,_
22,",",",",PUNCT,_,_,28,mark,_,_
23,ἐξ,ἐκ,ADP,R-,_,24,case,_,_
24,ἀνανδρίας,ἀνανδρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,27,obl,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,κιναιδίας,κιναιδία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,conj,_,_
27,ἐνεγκάμενος,ἐνεγκάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,28,advcl,_,_
28,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
29,οὔνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
30,.,.,PUNCT,_,_,14,vocative,_,_
1,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
2,γάρ,γάρ,ADV,Df,_,14,discourse,_,_
3,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,6,nsubj,_,_
4,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",6,det,_,_
5,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,κομψὰ,κομψός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,14,advcl,_,_
7,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
8,χλανίσκια,χλανίσκιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,amod,_,_
9,περιελόμενος,περιελόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,6,acl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,μαλακοὺς,μαλακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,amod,_,_
13,χιτωνίσκους,χιτωνίσκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,conj,_,_
14,",",",",PUNCT,_,_,0,root,_,_
15,ἐν,ἐν,ADP,R-,_,16,case,_,_
16,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,22,obl,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
18,κατὰ,κατά,ADP,R-,_,21,case,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
