ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
28,:,:,PUNCT,_,_,27,vocative,_,_
1,νεκρῷ,νεκρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,nsubj:pass,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
4,διαλλαγῆναι,διαλλαγαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
5,μόλις,μόλις,ADV,Df,_,8,advmod,_,_
6,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",8,det,_,_
7,τοσαῦτα,τοσοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,δράσαντι,δράω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
9,.,.,PUNCT,_,_,4,nsubj:pass,_,_
1,ἅμα,ἅμα,ADV,Df,_,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ἄκαιρον,Ἄκαιρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,nsubj,_,_
6,ἐπικληθέντα,ἐπικαλέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
7,Δημήτριον,Δημήτριον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,ἐπεκαλοῦντο,πεκαλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,acl,_,_
9,.,.,PUNCT,_,_,1,iobj,_,_
1,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ὑπακούσαντος,ὑπακούω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐλπίδα,ἐλπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,μειζόνων,μειζονέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,μετὰ,μετά,ADP,R-,_,9,case,_,_
9,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
10,ἥκοντος,ἥκω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,συνέμισγον,συμμείγνυμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Ἰουδαῖοι,Ἰουδαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,συμμάχοις,συμμάχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
16,περὶ,περί,ADP,R-,_,17,case,_,_
17,Σίκιμα,Σίκιμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
18,.,.,PUNCT,_,_,11,ccomp,_,_
1,Δέχεται,δέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἑκατέρους,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obj,_,_
4,Ἀλέξανδρος,Ἀλέξανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ἱππεῦσι,ἱππεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,obl,_,_
6,μὲν,μέν,ADV,Df,_,5,discourse,_,_
7,χιλίοις,χιλίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,_,_,2,vocative,_,_
9,μισθοφόροις,μισθοφόρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,iobj,_,_
10,δὲ,δέ,ADV,Df,_,13,discourse,_,_
11,πεζοῖς,πεζός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,nmod,_,_
12,ὀκτακισχιλίοις,ὀκτακισχιλίον,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,9,nummod,_,_
13,:,:,PUNCT,_,_,8,conj,_,_
1,παρῆν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,iobj,_,_
4,καὶ,καί,ADV,Df,_,9,advmod,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
6,εὐνοοῦν,εὐνοοῦν,ADV,Df,_,9,advmod,_,_
7,Ἰουδαϊκὸν,Ἰουδαϊκός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
8,εἰς,εἰς,ADP,R-,_,9,case,_,_
9,μυρίους,μυρίος,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
10,.,.,PUNCT,_,_,9,orphan,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἐναντίων,ἐναντίος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,2,iobj,_,_
4,ἱππεῖς,ἱππεύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
5,μὲν,μέν,ADV,Df,_,7,discourse,_,_
6,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
7,τρισχίλιοι,τρισχίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
8,",",",",PUNCT,_,_,11,cop,_,_
9,πεζῶν,πεζέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
10,δὲ,δέ,ADV,Df,_,11,discourse,_,_
11,μύριοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
12,τετρακισχίλιοι,τετρακισχίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,11,nummod,_,_
13,.,.,PUNCT,_,_,11,orphan,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,πρὶν,πρίν,SCONJ,G-,_,5,mark,_,_
3,εἰς,εἰς,ADP,R-,_,4,case,_,_
4,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
5,ἐλθεῖν,ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,advcl,_,_
6,διακηρύσσοντες,διακηρύσσω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,βασιλεῖς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
9,ἐπειρῶντο,πειράω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
12,ἀλλήλοις,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,13,iobj,_,_
13,ἀποστάσεων,ἀποστάσις,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
14,",",",",PUNCT,_,_,27,advmod,_,_
15,Δημήτριος,Δημήτριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
16,μὲν,μέν,ADV,Df,_,27,discourse,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,μισθοφόρους,μισθοφόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
20,",",",",PUNCT,_,_,27,advmod,_,_
21,Ἀλέξανδρος,Ἀλέξανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
22,δὲ,δέ,ADV,Df,_,27,discourse,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
24,ἅμα,ἅμα,ADP,R-,_,25,case,_,_
25,Δημητρίῳ,Δημητρίον,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,27,obl,_,_
26,Ἰουδαίους,Ἰουδαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,27,nsubj,_,_
27,μεταπείσειν,μεταπείσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,11,ccomp,_,_
28,ἐλπίσας,ἐλπίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
29,.,.,PUNCT,_,_,31,mark,_,_
30,ἐλπίσας,ἐλπίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
31,μεταπείσειν,μεταπείσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,28,ccomp,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,οὔ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,Ἰουδαῖοι,Ἰουδαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,_,_
6,θυμῶν,θυμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,οὔ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἕλληνες,Ἕλλην,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
11,ἐπαύσαντο,παύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
12,πίστεως,πίστις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,iobj,_,_
13,",",",",PUNCT,_,_,20,mark,_,_
14,διεκρίνοντο,διακρίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,advcl,_,_
15,ἤδη,ἤδη,ADV,Df,_,14,advmod,_,_
16,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,ὅπλοις,ὅπλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,iobj,_,_
18,συμπεσόντες,συμπίπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,xcomp,_,_
19,.,.,PUNCT,_,_,20,xcomp,_,_
20,ἐπαύσαντο,παύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
1,κρατεῖ,κρατέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,μάχῃ,μάχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
5,Δημήτριος,Δημήτριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,καίτοι,καίτοι,ADV,Df,_,16,discourse,_,_
7,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,obj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,μισθοφόρων,μισθοφόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
11,καὶ,καί,CCONJ,C-,_,12,cc,_,_
12,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,appos,_,_
13,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,conj,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,χειρὸς,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
16,ἐπιδειξαμένων,ἐπίδειξαμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
17,.,.,PUNCT,_,_,1,advcl,_,_
1,χωρεῖ,χωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,παρατάξεως,παρατάξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,παρὰ,παρά,ADP,R-,_,8,case,_,_
8,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,ἀμφοτέροις,ἀμφότεροι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
10,:,:,PUNCT,_,_,1,xcomp,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,Δημητρίῳ,Δημήτριος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
5,παρέμειναν,παραμένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,νικῶντι,νικάω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,καλέσαντες,καλέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,nsubj,_,_
9,",",",",PUNCT,_,_,16,mark,_,_
10,καὶ,καί,CCONJ,C-,_,16,cc,_,_
11,κατὰ,κατά,ADP,R-,_,12,case,_,_
12,οἶκτον,οἶκτος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,μεταβολῆς,μεταβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,Ἀλεξάνδρῳ,Ἀλέξανδρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
16,προσεχώρησαν,προσχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
17,εἰς,εἰς,ADP,R-,_,19,case,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,ὄρη,ὄρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,obl,_,_
20,καταφυγόντι,καταφεύγω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
21,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,nmod,_,_
22,ἑξακισχίλιοι,ἑξακισχίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
23,.,.,PUNCT,_,_,5,advcl,_,_
1,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,ῥοπὴν,ῥοπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἤνεγκεν,φέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,Δημήτριος,Δημήτριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,",",",",PUNCT,_,_,26,mark,_,_
8,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
9,ὑπολαβὼν,ὑπολαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
10,ἤδη,ἤδη,ADV,Df,_,12,advmod,_,_
11,μὲν,μέν,ADV,Df,_,12,discourse,_,_
12,ἀξιόμαχον,ἀξιόμαχος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,26,advcl,_,_
13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,πάλιν,πάλιν,ADV,Df,_,12,advmod,_,_
15,Ἀλέξανδρον,Ἀλέξανδρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
16,",",",",PUNCT,_,_,26,mark,_,_
17,μεταρρεῖν,μεταρρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,ccomp,_,_
18,δὲ,δέ,ADV,Df,_,26,discourse,_,_
19,καὶ,καί,ADV,Df,_,24,advmod,_,_
20,πᾶν,πᾶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,22,det,_,_
21,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,ἔθνος,ἔθνος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,_,_
23,εἰς,εἰς,ADP,R-,_,24,case,_,_
24,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,obj,_,_
25,",",",",PUNCT,_,_,26,advmod,_,_
26,ἀνεχώρησεν,ἀναχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
27,.,.,PUNCT,_,_,26,xcomp,_,_
1,Οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
2,μὴν,μήν,ADV,Df,_,10,advmod,_,_
3,τό,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
4,γε,γε,ADV,Df,_,10,discourse,_,_
5,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
6,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
7,ὑποχωρησάντων,ὑποχωρέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
10,κατέθεντο,κατατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,διαφοράς,διαφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
13,",",",",PUNCT,_,_,39,cc,_,_
14,συνεχὴς,συνεχής,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
15,δὲ,δέ,ADV,Df,_,21,discourse,_,_
16,πρὸς,πρός,ADP,R-,_,17,case,_,_
17,Ἀλέξανδρον,Ἀλέξανδρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
18,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,cop,_,_
19,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,det,_,_
20,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,conj,_,_
22,",",",",PUNCT,_,_,28,mark,_,_
23,μέχρι,μέχρι,ADP,R-,_,24,case,_,_
24,πλείστους,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,25,advmod,_,_
25,ἀποκτείνας,ἀποκτείνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
26,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,λοιποὺς,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,28,obj,_,_
28,ἀπήλασεν,ἀπελαύνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,acl,_,_
29,εἰς,εἰς,ADP,R-,_,30,case,_,_
30,Βεμέσελιν,Βεμέσελις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
31,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,appos,_,_
32,καὶ,καί,CCONJ,C-,_,28,cc,_,_
33,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
34,καταστρεψάμενος,καταστρέφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,36,advcl,_,_
35,αἰχμαλώτους,αἰχμαλώτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
36,ἀνήγαγεν,ἀνάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
37,εἰς,εἰς,ADP,R-,_,38,case,_,_
38,Ἱεροσόλυμα,Ἱεροσόλυμα,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,36,obl,_,_
39,.,.,PUNCT,_,_,10,advcl,_,_
1,προύκοψεν,προύκοψεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,iobj,_,_
4,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,ὑπερβολὴν,ὑπερβολήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,ὀργῆς,ὀργή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,εἰς,εἰς,ADP,R-,_,8,case,_,_
8,ἀσέβειαν,ἀσέβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
