ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,ἐπὶ,ἐπί,ADP,R-,_,33,case,_,_
32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,Πάνορμον,Πάνορμος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,30,obl,_,_
34,διὰ,διά,ADP,R-,_,39,case,_,_
35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
36,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,39,det,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,39,nmod,_,_
39,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,30,obl,_,_
40,ἐκεῖ,ἐκεῖ,ADV,Df,_,41,advmod,_,_
41,παραχειμάζειν,παραχειμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,advcl,_,_
42,.,.,PUNCT,_,_,16,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,στρατηγοὶ,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
4,συνεγγίσαντες,συνεγγίω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
7,μετὰ,μετά,ADP,R-,_,10,case,_,_
8,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
11,παρετάξαντο,παρετάξαντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,_,_,11,xcomp,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,iobj,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἀντεξιόντων,ἀντεξιόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
6,",",",",PUNCT,_,_,9,xcomp,_,_
7,πάλιν,πάλιν,ADV,Df,_,9,advmod,_,_
8,ἐντεῦθεν,ἐντεῦθεν,ADV,Df,_,9,advmod,_,_
9,ἐποιήσαντο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ὁρμὴν,ὁρμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,ἐπὶ,ἐπί,ADP,R-,_,13,case,_,_
13,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,appos,_,_
14,Ἱππάναν,Ἱππάνα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
15,",",",",PUNCT,_,_,9,advcl,_,_
16,καὶ,καί,CCONJ,C-,_,23,cc,_,_
17,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
18,μὲν,μέν,ADV,Df,_,23,discourse,_,_
19,ἐξ,ἐκ,ADP,R-,_,20,case,_,_
20,ἐφόδου,φόδωμι,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,23,obl,_,_
21,κατὰ,κατά,ADP,R-,_,22,case,_,_
22,κράτος,κράτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
23,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
24,",",",",PUNCT,_,_,25,advmod,_,_
25,εἷλον,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
26,δὲ,δέ,ADV,Df,_,25,discourse,_,_
27,καὶ,καί,ADV,Df,_,25,advmod,_,_
28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det,_,_
29,Μυττίστρατον,Μυττίστρατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,25,advmod,_,_
30,",",",",PUNCT,_,_,25,ccomp,_,_
31,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,32,amod,_,_
32,χρόνους,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
33,ὑπομεμενηκὸς,ὑπομεμενηκός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,appos,_,_
36,διὰ,διά,ADP,R-,_,38,case,_,_
37,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
38,ὀχυρότητα,ὀχυρότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,nmod,_,_
39,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,40,det,_,_
40,τόπου,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,38,nmod,_,_
41,.,.,PUNCT,_,_,30,orphan,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Καμαριναίων,Καμαριναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
4,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
5,μικρῷ,μικρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
6,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,det,_,_
9,ἀποστᾶσαν,ἀποστᾶσα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
10,",",",",PUNCT,_,_,7,xcomp,_,_
11,τότε,τότε,ADV,Df,_,10,advmod,_,_
12,προσενέγκαντες,προσενέγκαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
13,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,καταβαλόντες,καταβαλόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
16,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,18,nsubj,_,_
18,κατέσχον,κατέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
19,:,:,PUNCT,_,_,7,cc,_,_
1,ὁμοίως,ὁμοίως,ADV,Df,_,0,root,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Ἔνναν,Ἔννας,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,conj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ἕτερα,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,amod,_,_
8,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,9,amod,_,_
9,πολισμάτια,πολισμάτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,conj,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod,_,_
12,.,.,PUNCT,_,_,1,cc,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,obl,_,_
4,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,Λιπαραίους,Λιπαραῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,obj,_,_
6,ἐπεχείρησαν,ἐπιχειρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,πολιορκεῖν,πολιορκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,.,.,PUNCT,_,_,6,cc,_,_
1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἑξῆς,ἑξῆς,ADV,Df,_,4,amod,_,_
4,ἐνιαυτῷ,ἐνιαυτός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
5,Γάιος,Γάιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,Ἀτίλιος,Ἀτίλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,appos,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,appos,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
11,πρὸς,πρός,ADP,R-,_,12,case,_,_
12,Τυνδαρίδα,Τυνδαρίς,PROPN,Ne,_,13,obl,_,_
13,καθορμισθεὶς,καθορμίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
14,καὶ,καί,CCONJ,C-,_,2,cc,_,_
15,συνθεασάμενος,συνθεασάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
16,ἀτάκτως,ἀτάκτως,ADV,Df,Degree=Pos,17,advmod,_,_
17,παραπλέοντα,παραπλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,obj,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,nmod,_,_
21,στόλον,στόλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
22,",",",",PUNCT,_,_,32,mark,_,_
23,παραγγείλας,παραγγέλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
24,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
25,ἰδίοις,ἴδιος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",26,amod,_,_
26,πληρώμασιν,πληρώμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,23,iobj,_,_
27,ἕπεσθαι,ἕπομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
28,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,ἡγουμένοις,ἡγέω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,27,iobj,_,_
30,",",",",PUNCT,_,_,32,mark,_,_
31,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
32,ὥρμησε,ὁρμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
33,πρὸ,πρό,ADP,R-,_,35,case,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
35,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,obl,_,_
36,",",",",PUNCT,_,_,37,mark,_,_
37,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
38,δέκα,δέκα,NUM,Ma,_,39,nummod,_,_
39,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
40,ὁμοπλοούσας,ὁμοπλοούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
41,.,.,PUNCT,_,_,32,vocative,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,_,_
4,συνιδόντες,συνοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ὑπεναντίων,ὑπεναντῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,nmod,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,10,discourse,_,_
9,ἀκμὴν,ἀκμήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἐμβαίνοντας,ἐμβαίνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
11,",",",",PUNCT,_,_,13,advmod,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἀναγομένους,ἀναγομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,13,obj,_,_
15,",",",",PUNCT,_,_,14,appos,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
17,δὲ,δέ,ADV,Df,_,18,discourse,_,_
18,πρώτους,πρῶτος,ADJ,Mo,Case=Acc|Gender=Masc|Number=Plur,15,conj,_,_
19,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advmod,_,_
20,προειληφότας,προειληφότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,acl,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,iobj,_,_
23,",",",",PUNCT,_,_,27,discourse,_,_
24,ἐπιστρέψαντες,ἐπιστρέφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
25,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,26,iobj,_,_
26,ἀπήντων,ἀπήντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,xcomp,_,_
27,.,.,PUNCT,_,_,18,case,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,κυκλώσαντες,κυκλώω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,6,obj,_,_
6,διέφθειραν,διαφθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
9,δὲ,δέ,ADV,Df,_,16,discourse,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,στρατηγοῦ,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,ναῦν,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
13,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
14,ὀλίγον,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,advmod,_,_
15,αὔτανδρον,αὔτανδρον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,advmod,_,_
16,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
17,.,.,PUNCT,_,_,6,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,μὴν,μή,ADV,Df,_,3,advmod,_,_
3,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
5,μὲν,μέν,ADV,Df,_,3,discourse,_,_
6,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,ὑπηρεσίαις,ὑπηρεσία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,3,obl,_,_
8,ἐξηρτυμένη,ἔξηρτυμαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
9,καὶ,καί,CCONJ,C-,_,3,cc,_,_
10,ταχυναυτοῦσα,ταχυναυτέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,διέφυγε,διαφεύγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
12,παραδόξως,παραδόξως,ADV,Df,Degree=Pos,11,advmod,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
15,",",",",PUNCT,_,_,24,mark,_,_
16,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
17,δὲ,δέ,ADV,Df,_,24,discourse,_,_
18,λοιπαὶ,λοιπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,24,nsubj,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,nmod,_,_
21,ἐπιπλέουσαι,ἐπιπλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,advcl,_,_
22,κατὰ,κατά,ADP,R-,_,23,case,_,_
23,βραχὺ,βραχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,advmod,_,_
24,συνηθροίζοντο,συνηθροίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
25,.,.,PUNCT,_,_,3,vocative,_,_
1,γενόμεναι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,μετώπῳ,μετώπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
5,συνέβαλλον,συμβάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,iobj,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,δέκα,δέκα,NUM,Ma,_,11,nummod,_,_
10,μὲν,μέν,ADV,Df,_,13,discourse,_,_
11,αὐτάνδρους,αὐτάνδρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,obj,_,_
12,ναῦς,νόας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
14,",",",",PUNCT,_,_,17,mark,_,_
15,ὀκτὼ,ὀκτώ,NUM,Ma,_,17,xcomp,_,_
16,δὲ,δέ,ADV,Df,_,17,discourse,_,_
17,κατέδυσαν,κατέδυσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
18,.,.,PUNCT,_,_,2,vocative,_,_
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,λοιπαὶ,λοιπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,6,nsubj,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,nmod,_,_
6,ἀπεχώρησαν,ἀπεχώρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εἰς,εἰς,ADP,R-,_,9,case,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,Λιπαραίας,Λιπαραία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
10,καλουμένας,καλουμήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
11,νήσους,νῆσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
12,.,.,PUNCT,_,_,10,xcomp,_,_
1,ἐκ,ἐκ,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
