ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,καλεομένης,καλέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,7,acl,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Καύκασος,Καύκασος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,ἀπέργει,ἀπείργω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,_,_,25,mark,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
17,δὲ,δέ,ADV,Df,_,25,discourse,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,ἠῶ,ἠώς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
20,τε,τε,CCONJ,C-,_,19,cc,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,ἥλιον,ἥλιος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,conj,_,_
23,ἀνατέλλοντα,ἀνατέλλω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,acl,_,_
24,πεδίον,πεδίον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,19,appos,_,_
25,ἐκδέκεται,ἐκδέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj,_,_
26,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
27,ἄπειρον,ἀπείρων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,26,amod,_,_
28,ἐς,εἰς,ADP,R-,_,29,case,_,_
29,ἄποψιν,ἄποψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
30,.,.,PUNCT,_,_,25,advcl,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,ὦν,οὖν,ADV,Df,_,11,discourse,_,_
3,δὴ,δή,ADV,Df,_,11,discourse,_,_
4,πεδίου,πεδίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
5,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,μεγάλου,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,4,nmod,_,_
8,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ἐλαχίστην,ἐλάχιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,10,amod,_,_
10,μοῖραν,μοῖρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,μετέχουσι,μετέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Μασσαγέται,Μασσαγέται,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
14,",",",",PUNCT,_,_,19,mark,_,_
15,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
16,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,21,nsubj,_,_
17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,ἔσχε,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
20,προθυμίην,προθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,στρατεύσασθαι,στρατεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,19,ccomp,_,_
22,.,.,PUNCT,_,_,11,obj,_,_
1,πολλά,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,36,nsubj,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
4,μιν,μιν,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,μεγάλα,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,1,conj,_,_
7,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,ἐπαείροντα,ἐπαίρω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
9,καὶ,καί,CCONJ,C-,_,1,cc,_,_
10,ἐποτρύνοντα,ἐποτρύνω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
11,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
12,",",",",PUNCT,_,_,36,mark,_,_
13,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
14,μὲν,μέν,ADV,Df,_,16,discourse,_,_
15,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,γένεσις,γένεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,36,nsubj,_,_
17,",",",",PUNCT,_,_,36,mark,_,_
18,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,δοκέειν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,nsubj,_,_
20,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,19,ccomp,_,_
21,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
22,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
23,ἀνθρώπου,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,iobj,_,_
24,",",",",PUNCT,_,_,36,mark,_,_
25,δευτέρα,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Plur,28,advmod,_,_
26,δὲ,δέ,ADV,Df,_,28,discourse,_,_
27,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,εὐτυχίη,εὐτυχία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,36,nsubj,_,_
29,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
30,κατὰ,κατά,ADP,R-,_,32,case,_,_
31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,πολέμους,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,33,xcomp,_,_
33,γενομένη,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,28,nmod,_,_
34,:,:,PUNCT,_,_,36,mark,_,_
35,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,cop,_,_
36,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὅκῃ,ὅπη,ADV,Dq,PronType=Rel,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἰθύσειε,ἰθύω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,στρατεύεσθαι,στρατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
5,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,",",",",PUNCT,_,_,7,discourse,_,_
7,ἀμήχανον,ἀμήχανος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,conj,_,_
8,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
9,ἐκεῖνο,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,διαφυγεῖν,διαφυγέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
13,.,.,PUNCT,_,_,3,cc,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἀποθανόντος,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
6,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Μασσαγετέων,Μασσαγέται,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,βασίλεια,βασίλεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,appos,_,_
10,.,.,PUNCT,_,_,5,obj,_,_
1,Τόμυρίς,Τόμυρις,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
2,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,iobj,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,οὔνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,.,.,PUNCT,_,_,0,root,_,_
1,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
2,πέμπων,πέμπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐμνᾶτο,μνάομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,θέλων,ἐθέλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
9,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,xcomp,_,_
10,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,11,obj,_,_
11,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,.,.,PUNCT,_,_,5,iobj,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,Τόμυρις,Τόμυρις,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
4,συνιεῖσα,συνίημι,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,αὐτήν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,obj,_,_
7,μιν,μιν,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,_,_
8,μνώμενον,μνάομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,xcomp,_,_
9,ἀλλὰ,ἀλλά,CCONJ,C-,_,6,cc,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,Μασαγετέων,Μασαγετέον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,βασιληίην,βασιλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,ἀπείπατο,ἀπολέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,πρόσοδον,πρόσοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,.,.,PUNCT,_,_,14,xcomp,_,_
1,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,μετὰ,μετά,ADP,R-,_,4,case,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
5,",",",",PUNCT,_,_,16,discourse,_,_
6,ὥς,ὡς,SCONJ,G-,_,10,mark,_,_
7,οἱ,ὁ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,iobj,_,_
8,δόλῳ,δόλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,προεχώρεε,προχωρέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
11,",",",",PUNCT,_,_,16,mark,_,_
12,ἐλάσας,ἐλαύνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Ἀράξεα,Ἀράξης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
16,ἐποιέετο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
18,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",19,det,_,_
19,ἐμφανέος,ἐμφανής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,16,advmod,_,_
20,ἐπὶ,ἐπί,ADP,R-,_,22,case,_,_
21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,Μασσαγέτας,Μασσαγέται,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,nmod,_,_
23,στρατηίην,στρατεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
24,",",",",PUNCT,_,_,16,advcl,_,_
25,γεφύρας,γέφυρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
26,τε,τε,CCONJ,C-,_,27,cc,_,_
27,ζευγνύων,ζεύγνυμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
28,ἐπὶ,ἐπί,ADP,R-,_,30,case,_,_
29,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,27,obl,_,_
31,διάβασιν,διάβασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,conj,_,_
32,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,στρατῷ,στρατός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,34,iobj,_,_
34,",",",",PUNCT,_,_,27,xcomp,_,_
35,καὶ,καί,CCONJ,C-,_,44,cc,_,_
36,πύργους,πύργος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,43,obj,_,_
37,ἐπὶ,ἐπί,ADP,R-,_,38,case,_,_
38,πλοίων,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,43,obl,_,_
39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,40,det,_,_
40,διαπορθμευόντων,διαπορθμεύω,VERB,V-,Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,nmod,_,_
41,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
42,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
43,οἰκοδομεόμενος,οἰκοδομέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,44,advcl,_,_
44,.,.,PUNCT,_,_,34,conj,_,_
1,ἔχοντι,ἔχω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
2,δέ,δέ,ADV,Df,_,11,discourse,_,_
3,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,iobj,_,_
4,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πόνον,πόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
7,πέμψασα,πέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Τόμυρις,Τόμυρις,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
10,κήρυκα,κῆρυξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
11,ἔλεγε,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
13,.,.,PUNCT,_,_,11,iobj,_,_
1,ὦ,ὦ,INTJ,I-,_,2,discourse,_,_
2,βασιλεῦ,βασιλεύς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,5,vocative,_,_
3,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,παῦσαι,παύω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,σπεύδων,σπεύδω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,τὰ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,8,obj,_,_
8,σπεύδεις,σπεύδω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,obj,_,_
9,:,:,PUNCT,_,_,8,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
4,εἰδείης,οἶδα,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,εἴ,εἰ,SCONJ,G-,_,8,mark,_,_
6,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,8,obl,_,_
7,ἐς,εἰς,ADP,R-,_,8,case,_,_
8,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,ccomp,_,_
9,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,8,cop,_,_
10,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,11,nsubj:pass,_,_
11,τελεόμενα,τελέω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,8,advcl,_,_
12,:,:,PUNCT,_,_,4,advcl,_,_
1,παυσάμενος,παύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,βασίλευε,βασιλεύω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,σεωυτοῦ,σεαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,3,obj,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,καὶ,καί,CCONJ,C-,_,9,cc,_,_
8,ἡμέας,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,10,obj,_,_
9,ἀνέχευ,ἀνέχω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
10,ὁρέων,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj,_,_
11,ἄρχοντας,ἄρχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
12,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,14,iobj,_,_
13,περ,πέρ,ADV,Df,_,12,discourse,_,_
14,ἄρχομεν,ἄρχω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
15,.,.,PUNCT,_,_,9,cc,_,_
1,οὔκων,οὔκουν,ADV,Df,_,2,advmod,_,_
2,ἐθελήσεις,ἐθέλω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑποθήκῃσι,ὑποθήκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,iobj,_,_
4,τῇσιδε,ὅδε,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,3,det,_,_
5,χρᾶσθαι,χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
6,",",",",PUNCT,_,_,11,mark,_,_
7,ἀλλὰ,ἀλλά,CCONJ,C-,_,11,cc,_,_
8,πάντως,πάντως,ADV,Df,_,11,advmod,_,_
9,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,11,advmod,_,_
10,ἢ,ἤ,ADV,Df,_,11,advmod,_,_
11,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
12,ἡσυχίης,ἡσυχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,xcomp,_,_
13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,:,:,PUNCT,_,_,11,advcl,_,_
1,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,7,nsubj:pass,_,_
2,δὴ,δή,ADV,Df,_,7,discourse,_,_
3,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
4,μεγάλως,μεγάλως,ADV,Df,Degree=Pos,5,advmod,_,_
5,προθυμέαι,προθυμέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
6,Μασσαγετέων,Μασσαγέται,PROPN,Ne,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,πειρηθῆναι,πειράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
8,",",",",PUNCT,_,_,17,mark,_,_
9,φέρε,φέρω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,vocative,_,_
10,μόχθον,μόχθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
11,μὲν,μέν,ADV,Df,_,17,discourse,_,_
12,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,13,obj,_,_
