ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,Καρχηδόνα,Καρχηδών,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,πρὸς,πρός,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,Λιβύην,Λιβύη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
14,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
15,δυσβάτων,δυσβάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,χειροποιήτους,χειροποιήτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,15,conj,_,_
18,ἐχόντων,ἔχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
19,διεκβολὰς,διεκβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
20,ἐπὶ,ἐπί,ADP,R-,_,22,case,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
23,",",",",PUNCT,_,_,24,mark,_,_
24,συνέβαινε,συναβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
26,περὶ,περί,ADP,R-,_,28,case,_,_
27,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,Μάθω,Μάθω,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,38,nmod,_,_
29,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
30,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
31,διὰ,διά,ADP,R-,_,34,case,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
33,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,acl,_,_
34,λόφων,λόφος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,36,obl,_,_
35,εὐκαίρως,εὐκαίρως,ADV,Df,Degree=Pos,36,advmod,_,_
36,κειμένους,κειμένου,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,37,acl,_,_
37,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,appos,_,_
38,φυλακαῖς,φυλακή,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
39,διειληφέναι,διειληφέναι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
40,",",",",PUNCT,_,_,77,mark,_,_
41,πρὸς,πρός,ADP,R-,_,43,case,_,_
42,δὲ,δέ,ADV,Df,_,77,discourse,_,_
43,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,77,obl,_,_
44,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",45,det,_,_
45,προσαγορευομένου,προσαγορεύω,VERB,V-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,77,advcl,_,_
46,Μακάρα,Μακάρα,PROPN,Ne,_,45,nsubj,_,_
47,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,46,appos,_,_
48,διείργοντος,διείργω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,77,advcl,_,_
49,κατά,κατά,ADP,R-,_,50,case,_,_
50,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,48,obl,_,_
51,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,77,obj,_,_
52,παραπλησίως,παραπλήσιος,ADV,Df,Degree=Pos,56,advmod,_,_
53,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,56,det,_,_
54,ἐπὶ,ἐπί,ADP,R-,_,56,case,_,_
55,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,56,det,_,_
56,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,77,obj,_,_
57,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,60,det,_,_
58,ἐκ,ἐκ,ADP,R-,_,60,case,_,_
59,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,60,det,_,_
60,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,61,nmod,_,_
61,ἔξοδον,ἔξοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,56,nmod,_,_
62,καὶ,καί,CCONJ,C-,_,61,cc,_,_
63,διὰ,διά,ADP,R-,_,65,case,_,_
64,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,65,det,_,_
65,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,61,conj,_,_
66,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,67,det,_,_
67,ῥεύματος,ῥεύμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,65,nmod,_,_
68,ἀβάτου,ἄβατος,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Sing,65,amod,_,_
69,κατὰ,κατά,ADP,R-,_,71,case,_,_
70,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,71,det,_,_
71,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,72,advmod,_,_
72,ὑπάρχοντος,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,77,advcl,_,_
73,",",",",PUNCT,_,_,77,mark,_,_
74,μιᾶς,εἷς,NUM,Ma,Case=Gen|Gender=Fem|Number=Sing,77,advcl,_,_
75,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,77,advcl,_,_
76,οὔσης,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,74,cop,_,_
77,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,conj,_,_
78,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,77,iobj,_,_
79,γεφύρας,γέφυρα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,89,obj,_,_
80,",",",",PUNCT,_,_,89,mark,_,_
81,καὶ,καί,CCONJ,C-,_,89,cc,_,_
82,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,85,det,_,_
83,τηρεῖν,τηρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,89,xcomp,_,_
84,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,85,det,_,_
85,δίοδον,δίοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,83,obj,_,_
86,ἀσφαλῶς,ἀσφαλῶς,ADV,Df,Degree=Pos,83,advmod,_,_
87,",",",",PUNCT,_,_,89,discourse,_,_
88,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,89,obj,_,_
89,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,77,advcl,_,_
90,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,88,det,_,_
91,ᾠκοδομηκότας,ᾠκοδομηκότης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,89,advmod,_,_
92,.,.,PUNCT,_,_,89,advcl,_,_
1,ἐξ,ἐκ,ADP,R-,_,5,case,_,_
2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,8,det,_,_
3,συνέβαινε,συναβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,obl,_,_
6,μὴ,μή,ADV,Df,Polarity=Neg,22,advmod,_,_
7,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,11,obl,_,_
8,στρατοπέδῳ,στρατοπέδος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,nsubj,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,ἐπιβαίνειν,ἐπιβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
12,",",",",PUNCT,_,_,3,conj,_,_
13,ἀλλὰ,ἀλλά,CCONJ,C-,_,16,cc,_,_
14,μηδὲ,μηδέ,CCONJ,C-,_,16,cc,_,_
15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
16,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
17,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
18,θέλοντας,θέλω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,obj,_,_
19,διαπεσεῖν,διαπίπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,conj,_,_
20,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,22,advmod,_,_
21,ἂν,ἄν,ADV,Df,_,22,advmod,_,_
22,δύνασθαι,δύναμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,acl,_,_
23,λαθεῖν,λανθάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,advcl,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,ὑπεναντίους,ὑπεναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,23,obj,_,_
26,.,.,PUNCT,_,_,12,orphan,_,_
1,εἰς,εἰς,ADP,R-,_,2,case,_,_
2,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,3,obl,_,_
3,βλέπων,βλέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
4,Ἀμίλκας,Ἀμίλκας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,παντὸς,πᾶς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",7,det,_,_
7,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,conj,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,καιροῦ,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,πεῖραν,πεῖρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,λαμβάνων,λαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
12,διὰ,διά,ADP,R-,_,14,case,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,δυσχρηστεῖν,δυσχρηστέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,obl,_,_
15,περὶ,περί,ADP,R-,_,17,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ἔξοδον,ἔξοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
18,διενοήθη,διενοέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
19,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,τοιοῦτον,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,18,xcomp,_,_
21,.,.,PUNCT,_,_,18,cc,_,_
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,προειρημένου,προειρημένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,14,advcl,_,_
3,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,nsubj:pass,_,_
4,κατὰ,κατά,ADP,R-,_,8,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,ἐκβολὴν,ἐκβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
9,συνθεωρήσας,συνθεωρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
10,κατά,κατά,ADP,R-,_,11,case,_,_
11,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
12,ἀνέμων,ἄνεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,στάσεις,στάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
14,ἀποθινούμενον,ἀποθινέω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,στόμα,στόμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
17,καὶ,καί,CCONJ,C-,_,14,cc,_,_
18,τεναγώδη,τεναγώδης,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",19,xcomp,_,_
19,γινομένην,γίγνομαι,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
21,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
22,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,21,obj,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,στόμα,στόμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
25,πάροδον,πάροδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
26,",",",",PUNCT,_,_,14,cc,_,_
27,ποιήσας,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
28,εὐτρεπῆ,εὐτρεπής,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",34,amod,_,_
29,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
30,στρατοπέδῳ,στρατόπεδον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,34,nmod,_,_
31,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,34,det,_,_
32,πρὸς,πρός,ADP,R-,_,34,case,_,_
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,ἔξοδον,ἔξοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
35,καὶ,καί,CCONJ,C-,_,27,cc,_,_
36,κρύπτων,κρύπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
37,ἐν,ἐν,ADP,R-,_,38,case,_,_
38,αὑτῷ,αὑτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,41,obl,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,ἐπιβολὴν,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
41,ἐτήρει,ἐτήρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,conj,_,_
42,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,43,det,_,_
43,προειρημένον,προλέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,40,nmod,_,_
44,σύμπτωμα,σύμπτωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,40,conj,_,_
45,.,.,PUNCT,_,_,14,conj,_,_
1,παραπεσόντος,παραπεσός,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,καιροῦ,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,",",",",PUNCT,_,_,8,mark,_,_
6,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,ἐξορμήσας,ἐξορμέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἔλαθε,λανθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
10,ἅμα,ἅμα,ADP,R-,_,12,case,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,φωτὶ,φῶς,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,19,obl,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
14,προειρημένον,προλέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,_
15,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,διαβιβάσας,διαβιβάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,.,.,PUNCT,_,_,8,obj,_,_
1,παραδόξου,παραδόξος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,18,iobj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,1,nmod,_,_
5,φανέντος,φανές,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,conj,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
11,καὶ,καί,CCONJ,C-,_,1,cc,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ὑπεναντίοις,ὑπεναντῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,1,conj,_,_
14,",",",",PUNCT,_,_,18,discourse,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,μὲν,μέν,ADV,Df,_,18,discourse,_,_
17,Ἀμίλκας,Ἀμίλκας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
18,προῆγεν,προάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,διὰ,διά,ADP,R-,_,21,case,_,_
20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,πεδίου,πεδίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,18,obl,_,_
22,",",",",PUNCT,_,_,23,det,_,_
23,ποιούμενος,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,πορείαν,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,ἐπὶ,ἐπί,ADP,R-,_,29,case,_,_
27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,γέφυραν,γέφυρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
30,φυλάττοντας,φυλάττω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
31,.,.,PUNCT,_,_,23,xcomp,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,δὲ,δέ,ADV,Df,_,31,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Σπένδιον,Σπένδιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,συνέντες,συνίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,nsubj,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,γεγονὸς,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,obj,_,_
9,ἀπήντων,ἀπήντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
10,εἰς,εἰς,ADP,R-,_,12,case,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,πεδίον,πεδίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
13,καὶ,καί,CCONJ,C-,_,9,cc,_,_
14,παρεβοήθουν,παρεβοήθουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,ἀλλήλοις,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,14,iobj,_,_
16,",",",",PUNCT,_,_,31,mark,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
18,μὲν,μέν,ADV,Df,_,31,discourse,_,_
19,ἐκ,ἐκ,ADP,R-,_,23,case,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
21,περὶ,περί,ADP,R-,_,23,case,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,γέφυραν,γέφυρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
24,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
25,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,cop,_,_
