ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
69,κινδυνεύειν,κινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,63,acl,_,_
70,.,.,PUNCT,_,_,60,ccomp,_,_
71,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,72,cop,_,_
72,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,70,ccomp,_,_
1,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικασμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
7,",",",",PUNCT,_,_,16,discourse,_,_
8,ὥσπερ,ὥσπερ,ADV,Df,_,16,advmod,_,_
9,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
10,ἀμελήσας,ἀμελέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,iobj,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,15,det,_,_
15,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἐσκέψατο,σκέπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,obl,_,_
17,",",",",PUNCT,_,_,16,advcl,_,_
18,οὕτως,οὕτω(ς),ADV,Df,_,26,advmod,_,_
19,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,26,nsubj,_,_
20,ἀμελήσαντας,ἀμελέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
21,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
22,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
25,βέλτιστα,βέλτιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,26,obj,_,_
26,ψηφίσασθαι,ψηφίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,17,ccomp,_,_
27,",",",",PUNCT,_,_,42,mark,_,_
28,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,42,advmod,_,_
29,τε,τε,CCONJ,C-,_,28,cc,_,_
30,καὶ,καί,CCONJ,C-,_,28,cc,_,_
31,ὅρκους,ὅρκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,conj,_,_
32,ὀμωμοκότας,ὀμωμοκότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,31,appos,_,_
33,καὶ,καί,CCONJ,C-,_,28,cc,_,_
34,περὶ,περί,ADP,R-,_,35,case,_,_
35,Ἀλκιβιάδου,Ἀλκιβιάδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,37,obl,_,_
36,μέλλοντας,μέλλω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
37,ψηφίσασθαι,ψηφίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,28,conj,_,_
38,",",",",PUNCT,_,_,42,conj,_,_
39,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,42,nsubj,_,_
40,ἐὰν,ἄν,SCONJ,G-,_,42,mark,_,_
41,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,42,obj,_,_
42,ἐξαπατήσῃ,ἐξαπατάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
43,",",",",PUNCT,_,_,42,xcomp,_,_
44,καταγελῶν,καταγελέω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,47,nmod,_,_
45,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
46,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,nmod,_,_
47,ἄπεισιν,ἄπειμι,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
48,·,·,PUNCT,_,_,42,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,δὴ,δή,ADV,Df,_,7,discourse,_,_
4,χάριν,χάριν,ADP,R-,_,9,case,_,_
5,γε,γε,ADV,Df,_,7,discourse,_,_
6,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,7,iobj,_,_
7,ἀποδώσει,ἀποδίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ψήφῳ,ψήφος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
10,κρύβδην,κρύβδης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,εὖ,εὖ,ADV,Df,_,12,advmod,_,_
12,παθών,πανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
13,",",",",PUNCT,_,_,7,obj,_,_
14,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,23,nsubj,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
18,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,23,advmod,_,_
19,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obj,_,_
20,εὖ,εὖ,ADV,Df,_,21,advmod,_,_
21,ποιήσαντας,ποιέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
22,κακῶς,κακῶς,ADV,Df,Degree=Pos,23,advmod,_,_
23,ποιεῖ,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,acl,_,_
24,.,.,PUNCT,_,_,23,obj,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",6,nsubj,_,_
2,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
3,",",",",PUNCT,_,_,6,cc,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικασμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,16,mark,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
9,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
10,δεήσεις,δεέω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
11,περὶ,περί,ADP,R-,_,12,case,_,_
12,ἐλάττονος,ἐλάττων,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,16,obl,_,_
13,ποιησάμενοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
15,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,obj,_,_
16,ψηφίσασθε,ψηφίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
17,.,.,PUNCT,_,_,6,cc,_,_
1,ἀποδέδεικται,ἀποδέδεικτης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καταλεγεὶς,καταλεγείς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ὁπλίτας,ὁπλίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,λιπὼν,λείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,conj,_,_
14,κωλυόντων,κωλύω,VERB,V-,"Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act",36,advcl,_,_
15,ἀδοκίμαστος,ἀδοκίμαστος,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ἱππεύσας,ἱππεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
17,",",",",PUNCT,_,_,36,mark,_,_
18,καὶ,καί,CCONJ,C-,_,36,cc,_,_
19,περὶ,περί,ADP,R-,_,20,case,_,_
20,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,25,obl,_,_
21,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
23,διαρρήδην,διαρρήδης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
24,οὔ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
26,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
27,οὔ,οὐ,ADV,Df,Polarity=Neg,28,advmod,_,_
28,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
29,ἵππαρχον,ἵππαρχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
30,οὔ,οὐ,ADV,Df,Polarity=Neg,31,advmod,_,_
31,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
32,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,29,amod,_,_
33,οὐδένα,οὐδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,34,det,_,_
34,κυριώτερον,κυριώς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,32,appos,_,_
35,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,34,iobj,_,_
36,ἀποδεικνύουσι,ἀποδεικνύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
37,",",",",PUNCT,_,_,36,xcomp,_,_
38,περὶ,περί,ADP,R-,_,39,case,_,_
39,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,40,obl,_,_
40,ἰδιώτης,ἰδιώτης,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,37,advcl,_,_
41,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,cop,_,_
42,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det,_,_
43,ἐξουσίαν,ἐξουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
44,αὑτῷ,αὑτοῦ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,det,_,_
45,δεδωκώς,δεδωκώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
46,.,.,PUNCT,_,_,1,vocative,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,8,discourse,_,_
4,καὶ,καί,CCONJ,C-,_,5,cc,_,_
5,φίλῳ,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
6,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
7,Ἀρχεστρατίδῃ,Ἀρχεστρατίδης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,5,conj,_,_
8,βοηθῶν,βοηθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
9,",",",",PUNCT,_,_,17,mark,_,_
10,καὶ,καί,CCONJ,C-,_,12,cc,_,_
11,Ἀλκιβιάδην,Ἀλκιβιάδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
12,ἐχθρὸν,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,advcl,_,_
13,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
14,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,15,obj,_,_
15,τιμωρούμενος,τιμωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,δέομαι,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,20,obj,_,_
20,ψηφίσασθαι,ψηφίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
21,·,·,PUNCT,_,_,17,vocative,_,_
1,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,αὐτὴν,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,ἔχοντας,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,acl,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ψῆφον,ψῆφος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
10,φέρειν,φέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,",",",",PUNCT,_,_,18,mark,_,_
12,ἥνπερ,ἥνπερ,ADV,Df,_,18,advmod,_,_
13,ὅτε,ὅτε,SCONJ,G-,_,14,mark,_,_
14,ᾤεσθε,ᾤω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,18,advcl,_,_
15,πρὸς,πρός,ADP,R-,_,17,case,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,obl,_,_
18,διακινδυνεύσειν,διακινδυνεύσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,3,ccomp,_,_
19,.,.,PUNCT,_,_,3,cc,_,_
