ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
32,ηὔλησαν,ηὔλησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ἔκτοτε,ἔκτοτε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
5,καλούμενοι,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,nsubj,_,_
6,Διονυσοκόλακες,Διονυσοκόλαξ,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,xcomp,_,_
7,Ἀλεξανδροκόλακες,Ἀλεξανδροκόλαξ,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
8,ἐκλήθησαν,καλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,conj,_,_
9,διὰ,διά,ADP,R-,_,12,case,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,δώρων,δώρον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,ὑπερβολάς,ὑπερβολή,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
14,",",",",PUNCT,_,_,2,conj,_,_
15,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl,_,_
16,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,15,iobj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,ἥσθη,ἥδομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,16,conj,_,_
19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Ἀλέξανδρος,Ἀλέξανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj:pass,_,_
21,.,.,PUNCT,_,_,15,xcomp,_,_
1,ὑπεκρίθησαν,ὑπεκρίθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τραγῳδοὶ,τραγῳδός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,Θεσσαλὸς,Θεσσαλός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj:pass,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,Ἀθηνόδωρος,Ἀθηνόδωρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,Ἀριστόκριτος,Ἀριστόκριτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
10,",",",",PUNCT,_,_,1,advcl,_,_
11,κωμῳδοὶ,κωμῳδός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,appos,_,_
12,δὲ,δέ,ADV,Df,_,18,discourse,_,_
13,Λύκων,λύκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,iobj,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,Φορμίων,Φορμίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,conj,_,_
16,καὶ,καί,CCONJ,C-,_,13,cc,_,_
17,Ἀρίστων,Ἀρίστων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
18,",",",",PUNCT,_,_,11,conj,_,_
19,.,.,PUNCT,_,_,18,orphan,_,_
1,παρῆν,πάρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,Φασίμηλος,Φασίμηλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ψάλτης,ψάλτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,appos,_,_
7,.,.,PUNCT,_,_,1,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,πεμφθέντες,πέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,nsubj,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,φησί,φησί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,16,mark,_,_
7,στέφανοι,στέφανος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
8,ὑπὸ,ὑπό,ADP,R-,_,10,case,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,πρεσβευτῶν,πρεσβευτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,λοιπῶν,λοιπός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,14,nmod,_,_
14,ταλάντων,τάλαντον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,conj,_,_
15,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
16,μυρίων,μύριοι,NUM,Ma,Case=Gen|Gender=Neut|Number=Plur,5,ccomp,_,_
17,πεντακισχιλίων,πεντακισχίλιοι,NUM,Ma,"Case=Gen|Gender=Fem,Masc|Number=Plur",16,fixed,_,_
18,.,.,PUNCT,_,_,5,advcl,_,_
1,Πολύκλειτος,Πολύκλειτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Λαρισαῖος,Λαρισαῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ὀγδόῃ,ὄγδοος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,Ἱστοριῶν,Ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
10,καὶ,καί,CCONJ,C-,_,2,cc,_,_
11,ἐπὶ,ἐπί,ADP,R-,_,13,case,_,_
12,χρυσῆς,χρυσῆς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
13,κλίνης,κλίνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
14,κοιμᾶσθαί,κοιμᾶσθής,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
15,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Ἀλέξανδρον,Ἀλέξανδρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,αὐλητρίδας,αὐλητρίς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,conj,_,_
20,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,αὐλητὰς,αὐλητής,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,24,nsubj,_,_
23,αἰεὶ,ἀεί,ADV,Df,_,24,advmod,_,_
24,ἕπεσθαι,ἕπομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,19,conj,_,_
25,ἐπὶ,ἐπί,ADP,R-,_,27,case,_,_
26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
28,καὶ,καί,CCONJ,C-,_,24,cc,_,_
29,πίνειν,πίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj,_,_
30,ἄχρι,ἄχρι,ADP,R-,_,32,case,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,ἕω,ἕω,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,29,obl,_,_
33,.,.,PUNCT,_,_,2,vocative,_,_
1,Κλέαρχος,Κλέαρχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,R-,_,6,case,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,Βίων,Βίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,2,obl,_,_
7,περὶ,περί,ADP,R-,_,8,case,_,_
8,Δαρείου,Δαρεῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
9,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,καθαιρεθέντος,καθαιρεθές,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,iobj,_,_
12,ὑπὸ,ὑπό,ADP,R-,_,14,case,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
15,φησὶν,φημί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
16,:,:,PUNCT,_,_,2,ccomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
3,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,ἀθλοθετῶν,ἀθλοθετέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,ἡδονὰς,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obl,_,_
8,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,iobj,_,_
9,πορίζουσιν,πορίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,13,case,_,_
11,πάντων,πᾶς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Plur",13,det,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,13,det,_,_
13,ἡδέων,ἡδέες,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,9,obl,_,_
14,ἡττωμένην,ἡττωμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
15,ἀπέδειξε,ἀπέδειξε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,βασιλείαν,βασιλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,καὶ,καί,CCONJ,C-,_,15,cc,_,_
19,καταγωνιζόμενος,καταγωνιζόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
20,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,19,obj,_,_
21,οὐκ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
22,ᾔσθετο,ᾔσθω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,conj,_,_
23,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,advmod,_,_
24,ἢ,ἤ,ADV,Df,_,23,advmod,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,σκῆπτρον,σκῆπτρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
27,ἕτεροι,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,29,nsubj:pass,_,_
28,λαβόντες,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
29,ἀνεκηρύχθησαν,ἀνεκηρύχθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,22,ccomp,_,_
30,.,.,PUNCT,_,_,9,obj,_,_
1,Φύλαρχος,Φύλαρχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
3,ἐν,ἐν,ADP,R-,_,5,case,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,τρίτῃ,τρίτος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,εἰκοστῇ,εἰκοστής,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,conj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Ἱστοριῶν,Ἱστορία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,nmod,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,Ἀγαθαρχίδης,Ἀγαθαρχίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Κνίδιος,Κνίδιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
14,ἐν,ἐν,ADP,R-,_,16,case,_,_
15,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,δεκάτῳ,δεκάτῳ,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Sing,22,obl,_,_
17,περὶ,περί,ADP,R-,_,18,case,_,_
18,Ἀσίας,Ἀσία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἑταίρους,ἑταίρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,conj,_,_
22,φησὶ,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,25,nsubj,_,_
25,ὑπερβαλλούσῃ,ὑπερβαλλούω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,acl,_,_
26,τρυφῇ,τρυφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,iobj,_,_
27,χρήσασθαι,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
28,.,.,PUNCT,_,_,22,obj,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,12,obj,_,_
2,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,11,advcl,_,_
3,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,cop,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,Ἄγνων,Ἄγνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
6,χρυσοῦς,χρυσώς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
7,ἥλους,ἥλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,κρηπῖσι,κρηπί,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
11,ἐφόρει,φορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
12,.,.,PUNCT,_,_,0,root,_,_
1,Κλεῖτος,Κλεῖτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Λευκὸς,λευκός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
5,καλούμενος,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,8,advcl,_,_
6,ὅτε,ὅτε,SCONJ,G-,_,7,mark,_,_
7,χρηματίζειν,χρηματίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,advcl,_,_
8,μέλλοι,μέλλω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,16,mark,_,_
10,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
11,πορφυρῶν,πορφύρα,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,12,amod,_,_
12,ἱματίων,ἱμάτιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
13,διαπεριπατῶν,διαπεριπατέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἐντυγχάνουσιν,ἐντυγχάνω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,iobj,_,_
16,διελέγετο,διαλέγομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
17,.,.,PUNCT,_,_,16,xcomp,_,_
1,Περδίκκᾳ,Περδίκκας,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,Κρατερῷ,Κρατερός,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,1,conj,_,_
5,φιλογυμναστοῦσιν,φιλογυμναστέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
6,ἠκολούθουν,ἀκολουθέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,διφθέραι,διφθέρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,8,nmod,_,_
8,σταδιαῖαι,σταδιαία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,μεγέθεσιν,μεγέθεσις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
11,",",",",PUNCT,_,_,12,mark,_,_
12,ὑφ᾽,ὑφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,αἷς,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Plur|PronType=Rel,19,obj,_,_
14,περιλαμβάνοντες,περιλαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
15,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,ἐν,ἐν,ADP,R-,_,18,case,_,_
17,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,καταστρατοπεδείαις,καταστρατοπεδεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
19,ἐγυμνάζοντο,γυμνάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
20,:,:,PUNCT,_,_,12,obj,_,_
1,ἠκολούθει,ἀκολουθέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,iobj,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,ὑποζύγια,ὑποζύγιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,1,conj,_,_
6,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,amod,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,κόνιν,κόνις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,κομίζοντα,κομίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,acl,_,_
11,πρὸς,πρός,ADP,R-,_,16,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,παλαίστρᾳ,παλαίστρᾳ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,16,nmod,_,_
16,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
17,.,.,PUNCT,_,_,5,appos,_,_
1,Λεοννάτῳ,Λεοννάτῳ,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,Μενελάῳ,Μενελάος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,1,conj,_,_
5,φιλοκυνήγοις,φιλοκυνήγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,advcl,_,_
6,οὖσιν,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
