ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,47,obj,_,_
28,κακῶς,κακῶς,ADV,Df,Degree=Pos,29,advmod,_,_
29,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,ccomp,_,_
30,ἕτοιμος,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,47,advcl,_,_
31,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,cop,_,_
32,",",",",PUNCT,_,_,47,mark,_,_
33,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,38,iobj,_,_
34,δὲ,δέ,ADV,Df,_,38,discourse,_,_
35,ἀδίκως,ἀδίκως,ADV,Df,Degree=Pos,36,advmod,_,_
36,φεύγουσιν,φεύγω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl,_,_
37,οὐκ,οὐ,ADV,Df,Polarity=Neg,38,advmod,_,_
38,ἠθέλησεν,ἐθέλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
39,ἀποδοῦναι,ἀποδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
40,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
42,",",",",PUNCT,_,_,47,mark,_,_
43,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
44,ἐλθὼν,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,47,advcl,_,_
45,εἰς,εἰς,ADP,R-,_,46,case,_,_
46,Λακεδαίμονα,Λακεδαίμων,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,44,obl,_,_
47,ἔπειθεν,πεινθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
48,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,49,nsubj,_,_
49,στρατεύεσθαι,στρατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,47,ccomp,_,_
50,",",",",PUNCT,_,_,62,mark,_,_
51,διαβάλλων,διαβάλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,62,advcl,_,_
52,ὅτι,ὅτι,SCONJ,G-,_,55,mark,_,_
53,Βοιωτῶν,Βοιωτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,55,nmod,_,_
54,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,55,det,_,_
55,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,51,ccomp,_,_
56,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,55,cop,_,_
57,",",",",PUNCT,_,_,62,mark,_,_
58,καὶ,καί,CCONJ,C-,_,62,cc,_,_
59,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,63,obj,_,_
60,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,62,advcl,_,_
61,οἷ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,63,iobj,_,_
62,ᾤετο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,49,ccomp,_,_
63,πείσειν,πείσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,62,xcomp,_,_
64,μάλιστα,μάλα,ADV,Df,Degree=Sup,63,advmod,_,_
65,.,.,PUNCT,_,_,47,cc,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,δυνάμενος,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
3,δὲ,δέ,ADV,Df,_,6,discourse,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,iobj,_,_
5,τυχεῖν,τυγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
6,",",",",PUNCT,_,_,2,conj,_,_
7,εἴτε,εἴτε,CCONJ,C-,_,8,cc,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,ἱερῶν,ἱερός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nsubj,_,_
11,ἐμποδὼν,ἐμποδών,ADV,Df,_,10,acl,_,_
12,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,εἴτε,εἴτε,CCONJ,C-,_,10,cc,_,_
14,καὶ,καί,CCONJ,C-,_,10,cc,_,_
15,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,det,_,_
16,οὐ,οὐ,ADV,Df,Polarity=Neg,17,advmod,_,_
17,βουλομένων,βούλομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
18,",",",",PUNCT,_,_,31,mark,_,_
19,ἑκατὸν,ἑκατόν,NUM,Ma,_,20,nummod,_,_
20,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,ἐδανείσατο,δανείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,advcl,_,_
22,",",",",PUNCT,_,_,31,discourse,_,_
23,ἵνα,ἵνα,SCONJ,G-,_,24,mark,_,_
24,ἔχοι,ἔχω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
25,ἐπικούρους,ἐπίκουρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
26,μισθοῦσθαι,μισθόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,24,xcomp,_,_
27,",",",",PUNCT,_,_,31,mark,_,_
28,καὶ,καί,CCONJ,C-,_,31,cc,_,_
29,Λύσανδρον,Λύσανδρος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
30,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,appos,_,_
31,ᾐτήσατο,αἰτέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
32,",",",",PUNCT,_,_,31,cc,_,_
33,εὐνούστατον,εὐνούστατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,32,appos,_,_
34,μὲν,μέν,ADV,Df,_,33,discourse,_,_
35,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,cop,_,_
36,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,ὀλιγαρχίᾳ,ὀλιγαρχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,33,iobj,_,_
38,",",",",PUNCT,_,_,39,discourse,_,_
39,κακονούστατον,κακονούστατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,33,conj,_,_
40,δὲ,δέ,ADV,Df,_,39,discourse,_,_
41,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
42,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,39,obl,_,_
43,",",",",PUNCT,_,_,50,cc,_,_
44,μισοῦντα,μισέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,50,advcl,_,_
45,δὲ,δέ,ADV,Df,_,50,discourse,_,_
46,μάλιστα,μάλα,ADV,Df,Degree=Sup,44,advmod,_,_
47,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,49,det,_,_
48,ἐν,ἐν,ADP,R-,_,49,case,_,_
49,Πειραιεῖ,Πειραιεύς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,44,nsubj:pass,_,_
50,.,.,PUNCT,_,_,39,advcl,_,_
51,ὄντα,εἰμί,AUX,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,50,cop,_,_
1,μισθωσάμενοι,μισθωσάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὀλέθρῳ,ὀλέθρος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,5,iobj,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,_,_,21,mark,_,_
10,καὶ,καί,CCONJ,C-,_,21,cc,_,_
11,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
12,ἐπάγοντες,ἐπάγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
13,",",",",PUNCT,_,_,21,mark,_,_
14,καὶ,καί,CCONJ,C-,_,21,cc,_,_
15,τελευτῶντες,τελευτάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
16,Λακεδαιμονίους,Λακεδαιμόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,obj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,iobj,_,_
20,ὁπόσους,ὁπόσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,26,obj,_,_
21,ἐδύναντο,ἐδύναντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,advcl,_,_
22,πεῖσαι,πεῖω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,conj,_,_
23,",",",",PUNCT,_,_,26,mark,_,_
24,οὐ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
25,διαλλάξαι,διαλλάσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
26,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
27,ἀπολέσαι,ἀπόλλυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
28,παρεσκευάζοντο,παρασκευάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
31,εἰ,εἰ,SCONJ,G-,_,33,mark,_,_
32,μὴ,μή,ADV,Df,Polarity=Neg,33,advmod,_,_
33,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
34,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
35,ἀγαθούς,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,34,amod,_,_
36,",",",",PUNCT,_,_,26,advcl,_,_
37,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,39,iobj,_,_
38,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,39,nsubj,_,_
39,δηλώσατε,δηλόω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,36,acl,_,_
40,παρὰ,παρά,ADP,R-,_,43,case,_,_
41,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,43,det,_,_
42,ἐχθρῶν,ἐχθρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,43,amod,_,_
43,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,39,obl,_,_
44,λαβόντες,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,39,xcomp,_,_
45,",",",",PUNCT,_,_,39,advcl,_,_
46,ὅτι,ὅτι,SCONJ,G-,_,50,mark,_,_
47,καὶ,καί,ADV,Df,_,50,advmod,_,_
48,ἐκείνοις,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Plur,50,iobj,_,_
49,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
50,ἀποδώσετε,ἀποδώσω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,45,ccomp,_,_
51,.,.,PUNCT,_,_,50,cc,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐπίστασθε,ἐπίσταμαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,μὲν,μέν,ADV,Df,_,3,discourse,_,_
5,καὶ,καί,ADV,Df,_,6,advmod,_,_
6,αὐτοί,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,καὶ,καί,CCONJ,C-,_,10,cc,_,_
9,οὐκ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,οἶδʼ,οἶδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
11,ὅτι,ὅτι,SCONJ,G-,_,12,mark,_,_
12,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
13,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,παρασχέσθαι,παρασχέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
15,·,·,PUNCT,_,_,3,cc,_,_
1,ὅμως,ὅμως,ADV,Df,_,3,advmod,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,·,·,PUNCT,_,_,0,root,_,_
1,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,δέομαι,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἀναπαύσασθαι,ἀναπαύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
6,",",",",PUNCT,_,_,8,mark,_,_
7,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,det,_,_
8,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
9,ἐνίοις,ἐνίοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
10,ἥδιον,ἥδιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,xcomp,_,_
11,ὡς,ὡς,ADV,Df,_,12,advmod,_,_
12,πλείστων,πολύς,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,10,advmod,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,det,_,_
15,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,ἀκούειν,ἀκούω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
17,.,.,PUNCT,_,_,8,cc,_,_
1,Μάρτυρες,μάρτυς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
1,φέρε,φέρω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
2,δὴ,δή,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,Θηραμένους,Θηραμένος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,_
6,ὡς,ὡς,SCONJ,G-,_,8,mark,_,_
7,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
8,δύνωμαι,δύνομαι,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
9,διὰ,διά,ADP,R-,_,10,case,_,_
10,βραχυτάτων,βραχυτάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
11,διδάξω,διδάσκω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
12,.,.,PUNCT,_,_,11,obj,_,_
1,δέομαι,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
3,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,iobj,_,_
4,ἀκοῦσαι,ἀκούω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
5,ὑπέρ,ὑπέρ,ADV,Dq,PronType=Rel,6,advmod,_,_
6,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,obj,_,_
7,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,6,iobj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
11,",",",",PUNCT,_,_,15,mark,_,_
12,καὶ,καί,CCONJ,C-,_,15,cc,_,_
13,μηδενὶ,μηδείς,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
14,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,παραστῇ,παρίστημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
16,",",",",PUNCT,_,_,21,mark,_,_
17,ὡς,ὡς,ADV,Df,_,20,advmod,_,_
18,Ἐρατοσθένους,ἔρατοσθαι,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
19,κινδυνεύοντος,κινδυνεύω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
20,Θηραμένους,Θηραμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
21,κατηγορῶ,κατηγορέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
22,.,.,PUNCT,_,_,1,iobj,_,_
1,πυνθάνομαι,πυνθάνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,ἀπολογήσεσθαι,ἀπολογήσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
5,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,_,_
6,",",",",PUNCT,_,_,1,advcl,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
8,ἐκείνῳ,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
9,φίλος,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,ccomp,_,_
10,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
11,καὶ,καί,CCONJ,C-,_,9,cc,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
13,αὐτῶν,αὐτός,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,14,det,_,_
14,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,obj,_,_
15,μετεῖχε,μετέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
16,.,.,PUNCT,_,_,1,cc,_,_
1,καίτοι,καίτοι,ADV,Df,_,2,discourse,_,_
2,σφόδρʼ,σφόδρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
4,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obj,_,_
5,οἶμαι,οἶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
6,μετὰ,μετά,ADP,R-,_,7,case,_,_
7,Θεμιστοκλέους,Θεμιστοκλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
8,πολιτευόμενον,πολιτεύομαι,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
9,προσποιεῖσθαι,προσποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,8,ccomp,_,_
10,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
11,ὅπως,ὅπως,SCONJ,G-,_,12,mark,_,_
12,οἰκοδομηθήσεται,οἰκοδομέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,19,advcl,_,_
13,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,12,nsubj:pass,_,_
15,",",",",PUNCT,_,_,19,mark,_,_
16,ὁπότε,δίὁπωμι,ADV,Df,_,19,advmod,_,_
17,καὶ,καί,CCONJ,C-,_,19,cc,_,_
18,μετὰ,μετά,ADP,R-,_,19,advmod,_,_
19,Θηραμένους,Θηραμένος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
20,ὅπως,ὅπως,SCONJ,G-,_,21,mark,_,_
21,καθαιρεθήσεται,καθαιρεθήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,19,ccomp,_,_
22,.,.,PUNCT,_,_,21,nsubj:pass,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,γάρ,γάρ,ADV,Df,_,4,discourse,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,iobj,_,_
4,δοκοῦσιν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἴσου,ἴσος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,amod,_,_
6,ἄξιοι,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,xcomp,_,_
