ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,ἐντελῆ,ἐντελεύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,32,amod,_,_
34,.,.,PUNCT,_,_,24,iobj,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
2,συμπλέων,συμπλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
3,ἐθελοντὴς,ἐθελοντής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,xcomp,_,_
4,πάσχειν,πάσχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
5,ὁτιοῦν,ὁτιοῦν,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,advcl,_,_
6,ἕτοιμος,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,advmod,_,_
7,",",",",PUNCT,_,_,12,mark,_,_
8,ἐὰν,ἐάν,SCONJ,G-,_,10,mark,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,ταῦθʼ,ταῦθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,οὕτως,οὕτω(ς),ADV,Df,_,12,advmod,_,_
12,ἔχῃ,ἔχω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,.,.,PUNCT,_,_,12,ccomp,_,_
14,εἰμί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
1,πόθεν,πόθεν,ADV,Du,PronType=Int,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,πόρος,πόρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,",",",",PUNCT,_,_,1,advmod,_,_
8,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,9,obj,_,_
9,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,obj,_,_
10,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,12,iobj,_,_
11,κελεύω,κελεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl,_,_
12,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
13,;,;,PUNCT,_,_,14,mark,_,_
14,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,τοῦτʼ,τοῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἤδη,ἤδη,ADV,Df,_,1,discourse,_,_
3,λέξω,λέγω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,xcomp,_,_
4,.,.,PUNCT,_,_,1,cc,_,_
1,πόρου,πόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
2,Ἀπόδειξις,Ἀπόδειξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
1,ἃ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,11,obj,_,_
2,μὲν,μέν,ADV,Df,_,3,discourse,_,_
3,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,13,nsubj,_,_
4,",",",",PUNCT,_,_,11,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,δεδυνήμεθʼ,δεδυνήμεθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
10,εὑρεῖν,εὑρίσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
11,ταῦτʼ,ταῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
12,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
13,·,·,PUNCT,_,_,0,root,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐπιχειροτονῆτε,πιχειροτονῶ,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
5,γνώμας,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
6,",",",",PUNCT,_,_,11,mark,_,_
7,ἂν,ἄν,ADV,Df,_,9,advmod,_,_
8,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,iobj,_,_
9,ἀρέσκῃ,ἀρέσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
10,",",",",PUNCT,_,_,11,vocative,_,_
11,χειροτονήσετε,χειροτονέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,advcl,_,_
12,",",",",PUNCT,_,_,11,xcomp,_,_
13,ἵνα,ἵνα,SCONJ,G-,_,22,mark,_,_
14,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
15,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,advmod,_,_
16,ἐν,ἐν,ADP,R-,_,18,case,_,_
17,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",18,det,_,_
18,ψηφίσμασι,ψηφίσμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,ἐπιστολαῖς,ἐπιστολή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,18,conj,_,_
22,πολεμῆτε,πολεμέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
23,Φιλίππῳ,Φίλιππος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
24,",",",",PUNCT,_,_,28,case,_,_
25,ἀλλὰ,ἀλλά,CCONJ,C-,_,28,cc,_,_
26,καὶ,καί,ADV,Df,_,28,advmod,_,_
27,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,ἔργοις,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,22,obl,_,_
29,.,.,PUNCT,_,_,28,cc,_,_
1,δοκεῖτε,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,iobj,_,_
4,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,advmod,_,_
5,βέλτιον,βελτίων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
6,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,ὅλης,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,παρασκευῆς,παρασκευή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
14,βουλεύσασθαι,βουλεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
15,",",",",PUNCT,_,_,14,xcomp,_,_
16,εἰ,εἰ,SCONJ,G-,_,23,mark,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
19,",",",",PUNCT,_,_,23,discourse,_,_
20,ὦ,ὦ,INTJ,I-,_,21,discourse,_,_
21,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,23,vocative,_,_
22,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
23,",",",",PUNCT,_,_,15,advcl,_,_
24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,iobj,_,_
26,",",",",PUNCT,_,_,25,appos,_,_
27,πρὸς,πρός,ADP,R-,_,28,case,_,_
28,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,29,obl,_,_
29,πολεμεῖτε,πολεμέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,26,acl,_,_
30,",",",",PUNCT,_,_,31,mark,_,_
31,ἐνθυμηθείητε,ἐνθυμηθείω,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,29,ccomp,_,_
32,",",",",PUNCT,_,_,34,mark,_,_
33,καὶ,καί,CCONJ,C-,_,34,cc,_,_
34,λογίσαισθʼ,λογίσαισθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,ccomp,_,_
35,ὅτι,ὅτι,SCONJ,G-,_,46,mark,_,_
36,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,πνεύμασιν,πνεῦμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,45,obl,_,_
38,καὶ,καί,CCONJ,C-,_,37,cc,_,_
39,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,40,det,_,_
40,ὥραις,ὥρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,37,conj,_,_
41,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,42,det,_,_
42,ἔτους,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,40,nmod,_,_
43,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,44,det,_,_
44,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,45,obj,_,_
45,προλαμβάνων,προλαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
46,διαπράττεται,διαπράττω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,34,ccomp,_,_
47,Φίλιππος,Φίλιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,46,nsubj,_,_
48,",",",",PUNCT,_,_,56,mark,_,_
49,καὶ,καί,CCONJ,C-,_,56,cc,_,_
50,φυλάξας,φυλάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,56,advcl,_,_
51,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,52,det,_,_
52,ἐτησίας,ἐτησία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,50,obj,_,_
53,ἢ,ἤ,CCONJ,C-,_,52,cc,_,_
54,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,55,det,_,_
55,χειμῶνʼ,χειμῶνʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,conj,_,_
56,ἐπιχειρεῖ,ἐπιχειρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,46,ccomp,_,_
57,",",",",PUNCT,_,_,62,mark,_,_
58,ἡνίκʼ,ἡνίκʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,advcl,_,_
59,ἂν,ἄν,ADV,Df,_,58,advmod,_,_
60,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,58,nsubj,_,_
61,μὴ,μή,ADV,Df,Polarity=Neg,62,advmod,_,_
62,δυναίμεθʼ,δυναίμεθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,56,ccomp,_,_
63,ἐκεῖσʼ,ἐκεῖσʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,advcl,_,_
64,ἀφικέσθαι,ἀφικέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,63,xcomp,_,_
65,.,.,PUNCT,_,_,23,vocative,_,_
1,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,3,discourse,_,_
3,ταῦτʼ,ταῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ἐνθυμουμένους,ἔνθυμουμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
5,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
6,βοηθείαις,βοήθεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,obl,_,_
7,πολεμεῖν,πολεμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
8,(,(,PUNCT,_,_,9,advmod,_,_
9,ὑστεριοῦμεν,ὑστεριέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
10,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
11,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,iobj,_,_
12,),),PUNCT,_,_,16,advmod,_,_
13,",",",",PUNCT,_,_,16,vocative,_,_
14,ἀλλὰ,ἀλλά,CCONJ,C-,_,16,cc,_,_
15,παρασκευῇ,παρασκευῇ,ADV,Df,_,16,advmod,_,_
16,συνεχεῖ,συεχέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
19,.,.,PUNCT,_,_,16,conj,_,_
1,ὑπάρχει,ὑπάρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",2,iobj,_,_
4,χειμαδίῳ,χειμάδιον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,2,advcl,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,iobj,_,_
9,Λήμνῳ,Λῆμνος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,Θάσῳ,Θάσος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,9,conj,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,Σκιάθῳ,Σκιάθως,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,9,conj,_,_
14,καὶ,καί,CCONJ,C-,_,9,cc,_,_
15,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
16,ἐν,ἐν,ADP,R-,_,19,case,_,_
17,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,τόπῳ,τόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,obl,_,_
20,νήσοις,νήσος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,conj,_,_
21,",",",",PUNCT,_,_,33,mark,_,_
22,ἐν,ἐν,ADP,R-,_,23,case,_,_
23,αἷς,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Plur|PronType=Rel,33,obl,_,_
24,καὶ,καί,CCONJ,C-,_,25,cc,_,_
25,λιμένες,λιμήν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,σῖτος,σῖτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,conj,_,_
28,καὶ,καί,CCONJ,C-,_,25,cc,_,_
29,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,30,obj,_,_
30,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,obj,_,_
31,στρατεύματι,στράτευμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,33,xcomp,_,_
32,πάνθʼ,πάνθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
33,ὑπάρχει,ὑπάρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
34,·,·,PUNCT,_,_,33,cc,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὥραν,ὥρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,ἔτους,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
6,",",",",PUNCT,_,_,2,advcl,_,_
7,ὅτε,ὅτε,SCONJ,G-,_,12,mark,_,_
8,καὶ,καί,ADV,Df,_,11,advmod,_,_
9,πρὸς,πρός,ADP,R-,_,11,case,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
13,ῥᾴδιον,ῥᾴδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,xcomp,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,πνευμάτων,πνεῦμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,32,obl,_,_
18,ἀσφαλές,ἀσφαλής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,32,nsubj,_,_
19,",",",",PUNCT,_,_,32,iobj,_,_
20,πρὸς,πρός,ADP,R-,_,23,case,_,_
21,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,det,_,_
22,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,χώρᾳ,χώρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,32,obl,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,πρὸς,πρός,ADP,R-,_,29,case,_,_
26,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,ἐμπορίων,ἐμπορίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,29,nmod,_,_
29,στόμασιν,στόμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,23,conj,_,_
30,†,†,PUNCT,_,_,32,mark,_,_
31,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,32,advmod,_,_
32,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,12,conj,_,_
33,†,†,PUNCT,_,_,37,advmod,_,_
34,.,.,PUNCT,_,_,37,mark,_,_
35,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
36,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,parataxis,_,_
37,[2],[2],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
1,ἃ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,4,nsubj:pass,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,χρήσεται,χρήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,πότε,πότε,ADV,Du,PronType=Int,8,advmod,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,21,obl,_,_
9,",",",",PUNCT,_,_,21,mark,_,_
10,παρὰ,παρά,ADP,R-,_,12,case,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
14,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
16,καταστὰς,καθίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
18,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,19,iobj,_,_
19,βουλεύσεται,βουλεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,17,obj,_,_
20,·,·,PUNCT,_,_,21,mark,_,_
21,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,3,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
